ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
90313C4149700AE9,electric_bike,2023-04-26T20:11:30,2023-04-26T20:18:18,,,,,41.87,-87.65,41.87,-87.66,member,20,[356728.5038431438 577889.3981674759],[355898.3263396817 577882.8378339113],356728.5038431438,577889.3981674759,355898.3263396817,577882.8378339113,76
DEC14891A748D70C,electric_bike,2023-04-05T17:00:06,2023-04-05T17:03:04,,,,,41.87,-87.65,41.87,-87.65,member,17,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
C348AB922A15C043,electric_bike,2023-04-26T09:40:31,2023-04-26T09:48:27,,,,,41.88,-87.64,41.87,-87.65,member,9,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,76
B420ABC1B251E6D3,electric_bike,2023-04-21T16:09:15,2023-04-21T16:15:41,,,,,41.87,-87.65,41.87,-87.65,member,16,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
BAC6335ABA048CB6,electric_bike,2023-04-19T19:37:47,2023-04-19T19:43:47,,,,,41.87,-87.65,41.87,-87.64,member,19,[356728.5038431438 577889.3981674759],[357558.68153850205 577896.0552244097],356728.5038431438,577889.3981674759,357558.68153850205,577896.0552244097,76
EF1DA36D28BBAF8A,electric_bike,2023-04-19T19:47:34,2023-04-19T20:08:08,,,,,41.87,-87.64,41.87,-87.68,member,19,[357558.68153850205 577896.0552244097],[354237.9718972196 577870.0073350212],357558.68153850205,577896.0552244097,354237.9718972196,577870.0073350212,76
96B6C368317AC4D8,electric_bike,2023-04-06T21:22:37,2023-04-06T21:28:07,,,,,41.86,-87.65,41.87,-87.65,member,21,[356737.34470010555 576778.7105184698],[356728.5038431438 577889.3981674759],356737.34470010555,576778.7105184698,356728.5038431438,577889.3981674759,76
213A218A5F50DCD5,electric_bike,2023-04-06T21:15:31,2023-04-06T21:20:30,,,,,41.87,-87.65,41.86,-87.65,member,21,[356728.5038431438 577889.3981674759],[356737.34470010555 576778.7105184698],356728.5038431438,577889.3981674759,356737.34470010555,576778.7105184698,76
D6DAB235591D9545,electric_bike,2023-04-23T12:20:52,2023-04-23T12:25:46,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,12,[356728.5038431438 577889.3981674759],[356647.0671677957 577042.1305908256],356728.5038431438,577889.3981674759,356647.0671677957,577042.1305908256,76
D0144DBB6C05797E,electric_bike,2023-04-01T14:40:09,2023-04-01T14:49:59,,,,,41.88,-87.65,41.86,-87.66,member,14,[356719.66124924686 579000.087729726],[355907.03780417074 576772.1504401633],356719.66124924686,579000.087729726,355907.03780417074,576772.1504401633,76
015DE903B0FB63B1,electric_bike,2023-04-28T12:34:08,2023-04-28T12:41:22,,,,,41.87,-87.65,41.87,-87.67,member,12,[356728.5038431438 577889.3981674759],[355068.1490253076 577876.374223247],356728.5038431438,577889.3981674759,355068.1490253076,577876.374223247,76
82F5F1E24D77AE12,electric_bike,2023-04-20T06:24:11,2023-04-20T06:34:24,,,,,41.88,-87.65,41.86,-87.66,member,6,[356719.66124924686 579000.087729726],[355907.03780417074 576772.1504401633],356719.66124924686,579000.087729726,355907.03780417074,576772.1504401633,76
783955F9E4C8BB5E,electric_bike,2023-04-27T16:11:38,2023-04-27T16:12:59,,,,,41.87,-87.64,41.87,-87.64,member,16,[357558.68153850205 577896.0552244097],[357558.68153850205 577896.0552244097],357558.68153850205,577896.0552244097,357558.68153850205,577896.0552244097,76
EC3B565BA1828449,electric_bike,2023-04-04T16:40:23,2023-04-04T16:44:26,,,,,41.87,-87.65,41.86,-87.65,member,16,[356728.5038431438 577889.3981674759],[356737.34470010555 576778.7105184698],356728.5038431438,577889.3981674759,356737.34470010555,576778.7105184698,76
EB787DA832582CD8,electric_bike,2023-04-18T21:59:08,2023-04-18T22:05:27,,,,,41.87,-87.66,41.86,-87.65,member,21,[355898.3263396817 577882.8378339113],[356737.34470010555 576778.7105184698],355898.3263396817,577882.8378339113,356737.34470010555,576778.7105184698,76
C3C0612071C8F942,electric_bike,2023-04-17T20:12:54,2023-04-17T20:29:03,,,,,41.87,-87.63,41.86,-87.66,member,20,[358388.85942856135 577902.809005188],[355907.03780417074 576772.1504401633],358388.85942856135,577902.809005188,355907.03780417074,576772.1504401633,76
92C59C52903AB0A0,electric_bike,2023-04-24T10:28:22,2023-04-24T10:45:22,,,,,41.87,-87.64,41.87,-87.64,member,10,[357558.68153850205 577896.0552244097],[357558.68153850205 577896.0552244097],357558.68153850205,577896.0552244097,357558.68153850205,577896.0552244097,76
4E0389A62B792F09,electric_bike,2023-04-12T17:05:15,2023-04-12T17:13:20,,,,,41.88,-87.64,41.87,-87.65,member,17,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,76
DCFA20D964F281B2,electric_bike,2023-04-21T08:06:43,2023-04-21T08:11:31,,,,,41.87,-87.65,41.87,-87.65,member,8,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
2062AB9102192547,electric_bike,2023-04-20T21:14:10,2023-04-20T21:14:42,,,,,41.87,-87.65,41.87,-87.65,member,21,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
60FB23658ECC24B1,electric_bike,2023-04-21T11:22:13,2023-04-21T11:22:31,,,,,41.87,-87.65,41.87,-87.65,member,11,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
E0E57FDC88473E8D,electric_bike,2023-04-21T17:00:23,2023-04-21T17:02:29,,,,,41.87,-87.65,41.87,-87.65,member,17,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
B37A0CD9122480D8,electric_bike,2023-04-21T17:03:09,2023-04-21T17:03:45,,,,,41.87,-87.65,41.87,-87.65,member,17,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
132289BA4567EEDA,electric_bike,2023-04-10T17:43:15,2023-04-10T17:53:03,,,,,41.88,-87.65,41.87,-87.66,member,17,[356719.66124924686 579000.087729726],[355898.3263396817 577882.8378339113],356719.66124924686,579000.087729726,355898.3263396817,577882.8378339113,76
A4DFF3E054355251,electric_bike,2023-04-16T11:48:27,2023-04-16T11:54:35,Morgan Ave & 14th Pl,TA1306000002,,,41.862437725,-87.651101112,41.87,-87.65,member,11,[356643.76707726717 577048.7383634312],[356728.5038431438 577889.3981674759],356643.76707726717,577048.7383634312,356728.5038431438,577889.3981674759,76
0E8D4AF6435777CB,electric_bike,2023-04-16T16:34:22,2023-04-16T16:36:45,,,,,41.87,-87.65,41.86,-87.65,member,16,[356728.5038431438 577889.3981674759],[356737.34470010555 576778.7105184698],356728.5038431438,577889.3981674759,356737.34470010555,576778.7105184698,76
37CCAD7432BB6DE0,electric_bike,2023-04-09T03:25:05,2023-04-09T03:33:25,,,,,41.88,-87.64,41.87,-87.67,casual,3,[357549.7095260857 579006.7450448658],[355068.1490253076 577876.374223247],357549.7095260857,579006.7450448658,355068.1490253076,577876.374223247,76
10FB5D6BA5E32647,electric_bike,2023-04-09T18:23:53,2023-04-09T18:27:25,,,,,41.88,-87.64,41.87,-87.65,casual,18,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,76
F2A4D6A459092919,electric_bike,2023-04-04T23:17:20,2023-04-04T23:26:07,,,,,41.88,-87.65,41.87,-87.65,casual,23,[356719.66124924686 579000.087729726],[356728.5038431438 577889.3981674759],356719.66124924686,579000.087729726,356728.5038431438,577889.3981674759,76
9B1F7C9C35C4F134,electric_bike,2023-04-11T12:23:51,2023-04-11T12:26:25,,,,,41.87,-87.65,41.87,-87.65,casual,12,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
DBE958E6BA5F6598,electric_bike,2023-04-20T16:41:11,2023-04-20T16:50:35,,,,,41.88,-87.64,41.86,-87.65,casual,16,[357549.7095260857 579006.7450448658],[356737.34470010555 576778.7105184698],357549.7095260857,579006.7450448658,356737.34470010555,576778.7105184698,76
67937887B8941BD2,electric_bike,2023-04-04T18:07:43,2023-04-04T18:15:13,,,,,41.88,-87.64,41.87,-87.65,casual,18,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,76
39473A8B31A44E02,electric_bike,2023-04-04T17:24:49,2023-04-04T17:33:54,,,,,41.87,-87.64,41.87,-87.66,casual,17,[357558.68153850205 577896.0552244097],[355898.3263396817 577882.8378339113],357558.68153850205,577896.0552244097,355898.3263396817,577882.8378339113,76
C95B92D06005C81E,electric_bike,2023-04-14T21:10:06,2023-04-14T21:22:24,,,,,41.85,-87.64,41.88,-87.67,casual,21,[357576.62027601816 575674.6813207197],[355059.5652665637 578987.0632803255],357576.62027601816,575674.6813207197,355059.5652665637,578987.0632803255,76
14F49813339A615E,electric_bike,2023-04-16T03:17:59,2023-04-16T03:25:37,,,,,41.88,-87.66,41.87,-87.66,casual,3,[355889.6131636725 578993.5271417021],[355898.3263396817 577882.8378339113],355889.6131636725,578993.5271417021,355898.3263396817,577882.8378339113,76
E3FD3F977017BBB6,electric_bike,2023-04-28T18:46:45,2023-04-28T18:58:47,Morgan Ave & 14th Pl,TA1306000002,,,41.862411022,-87.651162505,41.88,-87.67,casual,18,[356638.69333370164 577045.7319912354],[355059.5652665637 578987.0632803255],356638.69333370164,577045.7319912354,355059.5652665637,578987.0632803255,76
C691D5918B37E739,electric_bike,2023-04-20T18:00:24,2023-04-20T18:09:42,,,,,41.87,-87.65,41.87,-87.65,member,18,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
408239D3B5158778,electric_bike,2023-04-18T16:43:39,2023-04-18T16:59:14,,,,,41.87,-87.65,41.88,-87.65,member,16,[356728.5038431438 577889.3981674759],[356719.66124924686 579000.087729726],356728.5038431438,577889.3981674759,356719.66124924686,579000.087729726,76
B3DF9A2E39D1131B,electric_bike,2023-04-12T18:11:15,2023-04-12T18:11:26,,,,,41.87,-87.64,41.87,-87.64,member,18,[357558.68153850205 577896.0552244097],[357558.68153850205 577896.0552244097],357558.68153850205,577896.0552244097,357558.68153850205,577896.0552244097,76
D182E209A1C1D3D6,electric_bike,2023-04-26T08:42:01,2023-04-26T08:45:34,,,,,41.87,-87.65,41.87,-87.65,member,8,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
E94BC8FDC262558A,electric_bike,2023-04-30T12:02:44,2023-04-30T12:10:18,,,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.862378,-87.651062,member,12,[356719.66124924686 579000.087729726],[356647.0671677957 577042.1305908256],356719.66124924686,579000.087729726,356647.0671677957,577042.1305908256,76
E7AB258E2D927481,electric_bike,2023-04-01T19:03:16,2023-04-01T19:11:11,,,,,41.87,-87.64,41.86,-87.65,member,19,[357558.68153850205 577896.0552244097],[356737.34470010555 576778.7105184698],357558.68153850205,577896.0552244097,356737.34470010555,576778.7105184698,76
8DFAC179F0EF9130,electric_bike,2023-04-20T17:57:15,2023-04-20T18:01:14,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,17,[356728.5038431438 577889.3981674759],[356647.0671677957 577042.1305908256],356728.5038431438,577889.3981674759,356647.0671677957,577042.1305908256,76
7D0D739FFB0ADE89,electric_bike,2023-04-20T20:57:11,2023-04-20T20:57:51,,,,,41.87,-87.65,41.87,-87.65,member,20,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
E2CACC52D146605F,electric_bike,2023-04-20T20:55:13,2023-04-20T20:56:40,,,,,41.87,-87.65,41.87,-87.65,member,20,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
C20EEC32435123F0,electric_bike,2023-04-18T13:56:07,2023-04-18T14:01:56,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,13,[356728.5038431438 577889.3981674759],[356647.0671677957 577042.1305908256],356728.5038431438,577889.3981674759,356647.0671677957,577042.1305908256,76
E7A23E9F3B6304CC,electric_bike,2023-04-24T13:52,2023-04-24T13:56:09,,,,,41.87,-87.65,41.88,-87.65,member,13,[356728.5038431438 577889.3981674759],[356719.66124924686 579000.087729726],356728.5038431438,577889.3981674759,356719.66124924686,579000.087729726,76
C9B33023D3C6536B,electric_bike,2023-04-28T13:44:44,2023-04-28T13:47:05,,,,,41.87,-87.65,41.87,-87.65,member,13,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
F52F5B28EC8F2EF4,electric_bike,2023-04-15T18:31:05,2023-04-15T18:38:54,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.64,41.862378,-87.651062,member,18,[357558.68153850205 577896.0552244097],[356647.0671677957 577042.1305908256],357558.68153850205,577896.0552244097,356647.0671677957,577042.1305908256,76
6A78596B47CEF291,electric_bike,2023-04-18T21:21:07,2023-04-18T21:23:45,,,,,41.88,-87.65,41.87,-87.65,member,21,[356719.66124924686 579000.087729726],[356728.5038431438 577889.3981674759],356719.66124924686,579000.087729726,356728.5038431438,577889.3981674759,76
EAC969491A69344B,electric_bike,2023-04-18T22:47:25,2023-04-18T22:50:24,,,,,41.87,-87.65,41.88,-87.65,member,22,[356728.5038431438 577889.3981674759],[356719.66124924686 579000.087729726],356728.5038431438,577889.3981674759,356719.66124924686,579000.087729726,76
C2577E2850856B79,electric_bike,2023-04-26T07:19:30,2023-04-26T07:24:38,,,,,41.88,-87.65,41.87,-87.65,member,7,[356719.66124924686 579000.087729726],[356728.5038431438 577889.3981674759],356719.66124924686,579000.087729726,356728.5038431438,577889.3981674759,76
2D57B49690DB4F3E,electric_bike,2023-04-21T22:13:46,2023-04-21T22:14:33,,,,,41.87,-87.65,41.87,-87.65,member,22,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
29868B4EA20FC7CA,electric_bike,2023-04-16T19:16:17,2023-04-16T19:19:45,,,,,41.86,-87.65,41.87,-87.65,member,19,[356737.34470010555 576778.7105184698],[356728.5038431438 577889.3981674759],356737.34470010555,576778.7105184698,356728.5038431438,577889.3981674759,76
2DAC2B5D537F7207,electric_bike,2023-04-26T12:44:23,2023-04-26T12:47:55,,,,,41.87,-87.64,41.87,-87.65,member,12,[357558.68153850205 577896.0552244097],[356728.5038431438 577889.3981674759],357558.68153850205,577896.0552244097,356728.5038431438,577889.3981674759,76
2DDEA0DBE9D564B5,electric_bike,2023-04-21T18:57:31,2023-04-21T18:57:43,,,,,41.87,-87.65,41.87,-87.65,member,18,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
BA0475658A3169DC,electric_bike,2023-04-21T18:56:31,2023-04-21T18:57:11,,,,,41.87,-87.65,41.87,-87.65,member,18,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
B8840320913724EE,electric_bike,2023-04-16T21:41:22,2023-04-16T21:45:26,,,,,41.87,-87.65,41.87,-87.67,member,21,[356728.5038431438 577889.3981674759],[355068.1490253076 577876.374223247],356728.5038431438,577889.3981674759,355068.1490253076,577876.374223247,76
7E77C9BB4BE97575,electric_bike,2023-04-21T14:50:58,2023-04-21T14:51:22,,,,,41.87,-87.65,41.87,-87.65,member,14,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
7C31C8A29A3AAA70,electric_bike,2023-04-21T14:48:58,2023-04-21T14:50:08,,,,,41.87,-87.65,41.87,-87.65,member,14,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
9FAB20FA90E5B9CE,electric_bike,2023-04-02T15:32:17,2023-04-02T15:36:50,,,,,41.87,-87.65,41.87,-87.65,member,15,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
E7637482B0261341,electric_bike,2023-04-14T12:43,2023-04-14T12:45:47,,,,,41.87,-87.65,41.88,-87.65,member,12,[356728.5038431438 577889.3981674759],[356719.66124924686 579000.087729726],356728.5038431438,577889.3981674759,356719.66124924686,579000.087729726,76
D3A71E468022588F,electric_bike,2023-04-05T11:22:16,2023-04-05T11:29:01,,,,,41.86,-87.65,41.87,-87.64,member,11,[356737.34470010555 576778.7105184698],[357558.68153850205 577896.0552244097],356737.34470010555,576778.7105184698,357558.68153850205,577896.0552244097,76
C1762732D4B62DB1,electric_bike,2023-04-11T20:34:17,2023-04-11T20:41:58,,,,,41.87,-87.65,41.87,-87.66,member,20,[356728.5038431438 577889.3981674759],[355898.3263396817 577882.8378339113],356728.5038431438,577889.3981674759,355898.3263396817,577882.8378339113,76
D3268550B3A4D356,electric_bike,2023-04-18T14:38:06,2023-04-18T14:44:18,,,,,41.87,-87.65,41.87,-87.66,member,14,[356728.5038431438 577889.3981674759],[355898.3263396817 577882.8378339113],356728.5038431438,577889.3981674759,355898.3263396817,577882.8378339113,76
D3BE58D69D55C2EB,electric_bike,2023-04-02T21:10:02,2023-04-02T21:16:33,,,,,41.88,-87.64,41.86,-87.64,member,21,[357549.7095260857 579006.7450448658],[357567.6517885684 576785.3673163868],357549.7095260857,579006.7450448658,357567.6517885684,576785.3673163868,76
F50F179D6BD288C4,electric_bike,2023-04-17T16:25:57,2023-04-17T16:45:04,,,,,41.87,-87.64,41.87,-87.64,member,16,[357558.68153850205 577896.0552244097],[357558.68153850205 577896.0552244097],357558.68153850205,577896.0552244097,357558.68153850205,577896.0552244097,76
DB390D6983BFF5DD,electric_bike,2023-04-17T17:03:06,2023-04-17T17:05:04,,,,,41.87,-87.64,41.87,-87.64,member,17,[357558.68153850205 577896.0552244097],[357558.68153850205 577896.0552244097],357558.68153850205,577896.0552244097,357558.68153850205,577896.0552244097,76
01E0EC6C33A35113,electric_bike,2023-04-13T15:58:52,2023-04-13T16:01:51,,,,,41.87,-87.64,41.87,-87.64,member,15,[357558.68153850205 577896.0552244097],[357558.68153850205 577896.0552244097],357558.68153850205,577896.0552244097,357558.68153850205,577896.0552244097,76
2272EE8E94C9BE5F,electric_bike,2023-04-22T03:31:16,2023-04-22T03:32:04,,,,,41.87,-87.65,41.87,-87.65,member,3,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
1EB695C8C2CE80B8,electric_bike,2023-04-21T00:08:33,2023-04-21T00:08:57,,,,,41.87,-87.65,41.87,-87.65,member,0,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
5D68ED0B4E471C24,electric_bike,2023-04-21T00:06:35,2023-04-21T00:07:54,,,,,41.87,-87.65,41.87,-87.65,member,0,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
7B51C8A9CC147BFD,electric_bike,2023-04-26T23:53:45,2023-04-26T23:56:55,,,,,41.88,-87.65,41.87,-87.65,member,23,[356719.66124924686 579000.087729726],[356728.5038431438 577889.3981674759],356719.66124924686,579000.087729726,356728.5038431438,577889.3981674759,76
35981C27D9A4C581,electric_bike,2023-04-20T16:52:03,2023-04-20T17:01:58,,,,,41.88,-87.65,41.87,-87.65,member,16,[356719.66124924686 579000.087729726],[356728.5038431438 577889.3981674759],356719.66124924686,579000.087729726,356728.5038431438,577889.3981674759,76
A94238493B049D68,electric_bike,2023-04-19T20:56:01,2023-04-19T21:03:19,,,,,41.87,-87.66,41.86,-87.65,member,20,[355898.3263396817 577882.8378339113],[356737.34470010555 576778.7105184698],355898.3263396817,577882.8378339113,356737.34470010555,576778.7105184698,76
C7B6F894AB785D71,electric_bike,2023-04-20T19:36:33,2023-04-20T19:52:42,,,,,41.87,-87.65,41.87,-87.65,member,19,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
44D381CCD130CEF1,electric_bike,2023-04-20T18:12:15,2023-04-20T18:18:18,,,,,41.87,-87.65,41.87,-87.65,member,18,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
724F94F401433EE3,electric_bike,2023-04-04T17:43:39,2023-04-04T17:46:42,,,,,41.87,-87.65,41.87,-87.65,member,17,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
1FE9AFD48A12076B,electric_bike,2023-04-14T17:07:45,2023-04-14T17:15:54,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,casual,17,[356728.5038431438 577889.3981674759],[356647.0671677957 577042.1305908256],356728.5038431438,577889.3981674759,356647.0671677957,577042.1305908256,76
EA346CCAC2A94344,electric_bike,2023-04-12T19:29:08,2023-04-12T19:44,,,,,41.87,-87.63,41.87,-87.68,casual,19,[358388.85942856135 577902.809005188],[354237.9718972196 577870.0073350212],358388.85942856135,577902.809005188,354237.9718972196,577870.0073350212,76
75B0B25507533AA2,electric_bike,2023-04-21T16:01:21,2023-04-21T16:02:10,,,,,41.87,-87.65,41.87,-87.65,casual,16,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
BE569B90396787ED,electric_bike,2023-04-21T11:41:32,2023-04-21T11:41:44,,,,,41.87,-87.65,41.87,-87.65,casual,11,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
CEF1937645E9A91C,electric_bike,2023-04-21T11:42:17,2023-04-21T11:47:59,,,,,41.87,-87.65,41.87,-87.65,casual,11,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
5D0D25CE37233ECB,electric_bike,2023-04-14T17:44:59,2023-04-14T19:07:43,,,,,41.87,-87.64,41.87,-87.66,casual,17,[357558.68153850205 577896.0552244097],[355898.3263396817 577882.8378339113],357558.68153850205,577896.0552244097,355898.3263396817,577882.8378339113,76
9B45739B7EC44FAF,electric_bike,2023-04-14T15:14:28,2023-04-14T15:16:21,,,,,41.87,-87.65,41.87,-87.65,casual,15,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
7E604DE9FD5E02F0,electric_bike,2023-04-14T16:43:27,2023-04-14T16:47:25,,,,,41.87,-87.65,41.87,-87.65,casual,16,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,76
85A44D730745BA3D,electric_bike,2023-04-02T17:23:54,2023-04-02T17:37:37,,,,,41.88,-87.63,41.86,-87.67,casual,17,[358379.7579969846 579013.4990875969],[355076.73109794664 576765.6870809984],358379.7579969846,579013.4990875969,355076.73109794664,576765.6870809984,76
0B94B491BFEBBFAC,electric_bike,2023-04-13T20:09:43,2023-04-13T20:26:17,,,,,41.88,-87.65,41.87,-87.67,casual,20,[356719.66124924686 579000.087729726],[355068.1490253076 577876.374223247],356719.66124924686,579000.087729726,355068.1490253076,577876.374223247,76
