ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
2656D282A3B726E2,electric_bike,2023-04-13T15:12:59,2023-04-13T15:13:15,,,,,41.88,-87.64,41.88,-87.64,member,15,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
2CA38089637BED1A,electric_bike,2023-04-13T15:13:42,2023-04-13T15:14:17,,,,,41.88,-87.64,41.88,-87.64,member,15,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
32E907FECFA0FE43,electric_bike,2023-04-25T10:31:30,2023-04-25T10:44:43,,,,,41.88,-87.64,41.88,-87.64,member,10,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
8E61345532F985B3,electric_bike,2023-04-20T11:03:14,2023-04-20T11:13:59,,,,,41.88,-87.64,41.88,-87.64,member,11,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
B9B44DEAA477D38A,electric_bike,2023-04-20T16:40:50,2023-04-20T16:40:54,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
1AB26CA95457664E,electric_bike,2023-04-07T15:51:55,2023-04-07T15:58:33,,,,,41.88,-87.65,41.88,-87.63,member,15,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,99
4C7541F1C2547F6E,electric_bike,2023-04-12T18:06:41,2023-04-12T18:22:43,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
FB4EDFC076EC73B3,electric_bike,2023-04-10T22:56:33,2023-04-10T23:08:26,,,,,41.88,-87.65,41.87,-87.63,member,22,[356719.66124924686 579000.087729726],[358388.85942856135 577902.809005188],356719.66124924686,579000.087729726,358388.85942856135,577902.809005188,99
23A44AE0CC54DE9F,electric_bike,2023-04-02T16:23:01,2023-04-02T16:23:29,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
6C788E0AE309110D,electric_bike,2023-04-27T10:39:29,2023-04-27T10:42:20,,,,,41.88,-87.65,41.87,-87.64,member,10,[356719.66124924686 579000.087729726],[357558.68153850205 577896.0552244097],356719.66124924686,579000.087729726,357558.68153850205,577896.0552244097,99
1F31ACA555D6B682,electric_bike,2023-04-04T17:48:25,2023-04-04T17:51:53,,,,,41.88,-87.64,41.88,-87.64,member,17,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
A4B8CE2F46BBCF0D,electric_bike,2023-04-06T18:37:44,2023-04-06T18:43:20,,,,,41.88,-87.64,41.88,-87.63,member,18,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,99
184B8D44B14938CA,electric_bike,2023-04-18T11:55:20,2023-04-18T12:00:43,,,,,41.88,-87.64,41.88,-87.63,member,11,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,99
A3E9D827DD033FFA,electric_bike,2023-04-06T16:17:55,2023-04-06T16:18:07,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
11DB1D5B205C0BA0,electric_bike,2023-04-18T08:14:09,2023-04-18T08:21:40,,,,,41.89,-87.64,41.88,-87.63,member,8,[357540.735751586 580117.4367778355],[358379.7579969846 579013.4990875969],357540.735751586,580117.4367778355,358379.7579969846,579013.4990875969,99
A3D282F867CDFE79,electric_bike,2023-04-27T15:45:43,2023-04-27T15:57:10,,,,,41.89,-87.64,41.87,-87.64,member,15,[357540.735751586 580117.4367778355],[357558.68153850205 577896.0552244097],357540.735751586,580117.4367778355,357558.68153850205,577896.0552244097,99
02F9592B8B912D25,electric_bike,2023-04-18T08:50:30,2023-04-18T08:58:31,,,,,41.89,-87.64,41.88,-87.62,member,8,[357540.735751586 580117.4367778355],[359209.8066647358 579020.3498584018],357540.735751586,580117.4367778355,359209.8066647358,579020.3498584018,99
3AF8EFEEABD473D5,electric_bike,2023-04-20T18:46:36,2023-04-20T18:47:37,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
95A0B0F2659D4BB0,electric_bike,2023-04-11T08:22,2023-04-11T08:33:31,,,,,41.88,-87.66,41.88,-87.63,member,8,[355889.6131636725 578993.5271417021],[358379.7579969846 579013.4990875969],355889.6131636725,578993.5271417021,358379.7579969846,579013.4990875969,99
497600249201896E,electric_bike,2023-04-12T16:28:11,2023-04-12T16:28:37,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
888370163D03AE1A,electric_bike,2023-04-04T20:59:05,2023-04-04T21:02:44,,,,,41.88,-87.64,41.88,-87.64,member,20,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
B0B2D783161A8CE3,electric_bike,2023-04-04T21:03:11,2023-04-04T21:04:56,,,,,41.88,-87.64,41.88,-87.64,member,21,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
9D456E4E972CFE1B,electric_bike,2023-04-03T08:52:51,2023-04-03T08:53:19,,,,,41.88,-87.64,41.88,-87.64,member,8,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
75915B936367653D,electric_bike,2023-04-11T11:26:41,2023-04-11T11:27:01,,,,,41.88,-87.64,41.88,-87.64,member,11,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
B1D67A40969B1118,electric_bike,2023-04-05T07:37:21,2023-04-05T07:37:43,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
9DF29989EAC1D4D9,electric_bike,2023-04-19T18:31:11,2023-04-19T18:37:50,,,,,41.87,-87.65,41.87,-87.63,member,18,[356728.5038431438 577889.3981674759],[358388.85942856135 577902.809005188],356728.5038431438,577889.3981674759,358388.85942856135,577902.809005188,99
BC4BD668A11CD8F5,electric_bike,2023-04-21T10:11:59,2023-04-21T10:19:01,,,,,41.89,-87.64,41.88,-87.63,member,10,[357540.735751586 580117.4367778355],[358379.7579969846 579013.4990875969],357540.735751586,580117.4367778355,358379.7579969846,579013.4990875969,99
E03FE129961713F3,electric_bike,2023-04-26T09:39:22,2023-04-26T09:42:55,,,,,41.88,-87.64,41.88,-87.64,member,9,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
417517D22C954BD1,electric_bike,2023-04-12T15:44,2023-04-12T16:27:49,,,,,41.88,-87.66,41.88,-87.62,member,15,[355889.6131636725 578993.5271417021],[359209.8066647358 579020.3498584018],355889.6131636725,578993.5271417021,359209.8066647358,579020.3498584018,99
30D0413DFB1B4185,electric_bike,2023-04-04T18:12:11,2023-04-04T18:12:34,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
D41E5B239F9878E2,electric_bike,2023-04-04T18:08:14,2023-04-04T18:11:39,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
2AD7DA5C362AE42F,electric_bike,2023-04-04T08:08:27,2023-04-04T08:19:27,,,,,41.88,-87.66,41.88,-87.63,member,8,[355889.6131636725 578993.5271417021],[358379.7579969846 579013.4990875969],355889.6131636725,578993.5271417021,358379.7579969846,579013.4990875969,99
2BD81951D8DBE86C,electric_bike,2023-04-25T18:01:26,2023-04-25T18:01:41,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
EEE0BC460EFB436D,electric_bike,2023-04-25T17:58,2023-04-25T18:00:21,,,,,41.88,-87.64,41.88,-87.64,member,17,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
3DC56CD88B5FC3E5,electric_bike,2023-04-04T13:03:48,2023-04-04T13:09:36,,,,,41.89,-87.64,41.88,-87.63,member,13,[357540.735751586 580117.4367778355],[358379.7579969846 579013.4990875969],357540.735751586,580117.4367778355,358379.7579969846,579013.4990875969,99
629AE381636C62FB,electric_bike,2023-04-04T19:19:18,2023-04-04T19:26:46,,,,,41.88,-87.64,41.88,-87.64,member,19,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
22FA4242AC1661AB,electric_bike,2023-04-08T14:44:15,2023-04-08T14:57:15,,,,,41.88,-87.64,41.88,-87.63,casual,14,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,99
4AB86F3F5E479EB4,electric_bike,2023-04-08T14:43:46,2023-04-08T14:56:30,,,,,41.88,-87.64,41.88,-87.63,casual,14,[357549.7095260857 579006.7450448658],[358379.7579969846 579013.4990875969],357549.7095260857,579006.7450448658,358379.7579969846,579013.4990875969,99
F5BC61D48AF837AF,electric_bike,2023-04-05T12:10:51,2023-04-05T12:18:03,,,,,41.88,-87.65,41.88,-87.64,casual,12,[356719.66124924686 579000.087729726],[357549.7095260857 579006.7450448658],356719.66124924686,579000.087729726,357549.7095260857,579006.7450448658,99
AC8FCDDE1E73A41B,electric_bike,2023-04-04T19:57,2023-04-04T19:58:40,,,,,41.88,-87.64,41.88,-87.64,casual,19,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
C71E45C402539CDE,electric_bike,2023-04-11T16:06:30,2023-04-11T16:06:45,,,,,41.88,-87.64,41.88,-87.64,casual,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
64E37148179880F9,electric_bike,2023-04-11T16:07:07,2023-04-11T16:08:48,,,,,41.88,-87.64,41.88,-87.64,casual,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
93379E325E937578,electric_bike,2023-04-20T18:13:49,2023-04-20T18:18:01,,,,,41.88,-87.65,41.88,-87.64,casual,18,[356719.66124924686 579000.087729726],[357549.7095260857 579006.7450448658],356719.66124924686,579000.087729726,357549.7095260857,579006.7450448658,99
1A98F54F748B08E0,electric_bike,2023-04-11T08:16:47,2023-04-11T08:25:17,,,,,41.88,-87.65,41.88,-87.63,casual,8,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,99
E19947914ECDB639,electric_bike,2023-04-19T17:00:33,2023-04-19T17:03:13,,,,,41.89,-87.64,41.88,-87.64,casual,17,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,99
44A4ADA21167DEB2,electric_bike,2023-04-12T07:38:03,2023-04-12T07:48:03,,,,,41.88,-87.65,41.88,-87.63,casual,7,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,99
FE187FD915584F2D,electric_bike,2023-04-12T15:14:25,2023-04-12T15:36:33,,,,,41.88,-87.64,41.87,-87.62,casual,15,[357549.7095260857 579006.7450448658],[359219.03751612315 577909.659510294],357549.7095260857,579006.7450448658,359219.03751612315,577909.659510294,99
E8EEBE445EE7A7A5,electric_bike,2023-04-13T11:52:22,2023-04-13T11:58:58,,,,,41.89,-87.65,41.88,-87.64,casual,11,[356710.8169186776 580110.7792053003],[357549.7095260857 579006.7450448658],356710.8169186776,580110.7792053003,357549.7095260857,579006.7450448658,99
55D69D3755DC3B95,electric_bike,2023-04-12T22:16:43,2023-04-12T22:21:52,,,,,41.88,-87.64,41.88,-87.64,casual,22,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
64A33298798911B7,electric_bike,2023-04-03T10:56:27,2023-04-03T10:59:44,,,,,41.89,-87.65,41.88,-87.64,member,10,[356710.8169186776 580110.7792053003],[357549.7095260857 579006.7450448658],356710.8169186776,580110.7792053003,357549.7095260857,579006.7450448658,99
6ABABFD0CF1796EA,electric_bike,2023-04-20T20:50:21,2023-04-20T21:04:32,,,,,41.87,-87.65,41.88,-87.62,member,20,[356728.5038431438 577889.3981674759],[359209.8066647358 579020.3498584018],356728.5038431438,577889.3981674759,359209.8066647358,579020.3498584018,99
ED33BB4D258C2BF7,electric_bike,2023-04-27T18:43:50,2023-04-27T18:43:58,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
4C4F0BA98486D32E,electric_bike,2023-04-27T18:44:18,2023-04-27T18:44:25,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
F56DEA725A9C953D,electric_bike,2023-04-13T21:16,2023-04-13T21:16:42,,,,,41.88,-87.64,41.88,-87.64,member,21,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
BFFB705329124D01,electric_bike,2023-04-10T07:04:07,2023-04-10T07:04:37,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
C813790D3883EDE6,electric_bike,2023-04-10T07:03:12,2023-04-10T07:03:51,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
37709104DE5974C2,electric_bike,2023-04-10T07:06:19,2023-04-10T07:06:44,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
A5BF757F875A400A,electric_bike,2023-04-20T18:55:05,2023-04-20T18:55:38,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
24EDF26AD1954488,electric_bike,2023-04-20T18:54:05,2023-04-20T18:54:39,,,,,41.88,-87.64,41.88,-87.64,member,18,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
1ABB585F539DC443,electric_bike,2023-04-14T10:40:10,2023-04-14T10:40:39,,,,,41.88,-87.64,41.88,-87.64,member,10,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
C2AE3317652704BA,electric_bike,2023-04-28T15:43:31,2023-04-28T15:52:10,,,,,41.87,-87.65,41.88,-87.64,member,15,[356728.5038431438 577889.3981674759],[357549.7095260857 579006.7450448658],356728.5038431438,577889.3981674759,357549.7095260857,579006.7450448658,99
6B39639A2E55C8DD,electric_bike,2023-04-06T08:41:40,2023-04-06T08:47:43,,,,,41.89,-87.64,41.88,-87.64,member,8,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,99
CF6CE81D423DC81A,electric_bike,2023-04-21T06:00:23,2023-04-21T06:02:30,,,,,41.88,-87.64,41.88,-87.64,member,6,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
48B4CC4B3DCDC868,electric_bike,2023-04-21T06:03:37,2023-04-21T06:03:47,,,,,41.88,-87.64,41.88,-87.64,member,6,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
BAACFD72E195FB34,electric_bike,2023-04-12T07:28:19,2023-04-12T07:32:12,,,,,41.88,-87.65,41.88,-87.64,member,7,[356719.66124924686 579000.087729726],[357549.7095260857 579006.7450448658],356719.66124924686,579000.087729726,357549.7095260857,579006.7450448658,99
0408838B1DB79E34,electric_bike,2023-04-13T14:11:31,2023-04-13T14:17:39,,,,,41.88,-87.64,41.87,-87.63,member,14,[357549.7095260857 579006.7450448658],[358388.85942856135 577902.809005188],357549.7095260857,579006.7450448658,358388.85942856135,577902.809005188,99
20EEFC008C0F7229,electric_bike,2023-04-02T08:54:51,2023-04-02T08:55:31,,,,,41.88,-87.64,41.88,-87.64,member,8,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
077F6FFA2AB3C3BD,electric_bike,2023-04-17T16:27:09,2023-04-17T16:39:01,,,,,41.89,-87.64,41.88,-87.64,member,16,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,99
7FE86A50F72A3AC7,electric_bike,2023-04-12T08:53:03,2023-04-12T08:57:42,,,,,41.88,-87.65,41.88,-87.63,member,8,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,99
F7250DA325DEE199,electric_bike,2023-04-26T08:11:17,2023-04-26T08:15:21,,,,,41.88,-87.64,41.88,-87.64,member,8,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
2308E009BE3EB52A,electric_bike,2023-04-20T21:45:47,2023-04-20T21:46:10,,,,,41.88,-87.64,41.88,-87.64,member,21,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
258D04ACE38EC3D3,electric_bike,2023-04-13T07:28:04,2023-04-13T07:48:35,,,,,41.89,-87.66,41.86,-87.62,member,7,[355880.8982764021 580104.2183636161],[359228.26655433135 576798.9710729627],355880.8982764021,580104.2183636161,359228.26655433135,576798.9710729627,99
8D180A1C7D8AB1F7,electric_bike,2023-04-21T14:30:50,2023-04-21T14:37:33,,,,,41.89,-87.65,41.88,-87.64,member,14,[356710.8169186776 580110.7792053003],[357549.7095260857 579006.7450448658],356710.8169186776,580110.7792053003,357549.7095260857,579006.7450448658,99
68C9BB9D2472F301,electric_bike,2023-04-21T07:27:13,2023-04-21T07:27:40,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
D58C4FD4211A49CA,electric_bike,2023-04-21T07:28:03,2023-04-21T07:29:23,,,,,41.88,-87.64,41.88,-87.64,member,7,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
5E28FB3AD128A7BE,electric_bike,2023-04-14T06:36:23,2023-04-14T06:37:07,,,,,41.88,-87.64,41.88,-87.64,member,6,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
3CA8BB91A65591F3,electric_bike,2023-04-17T13:45:17,2023-04-17T13:55:36,,,,,41.88,-87.64,41.87,-87.62,member,13,[357549.7095260857 579006.7450448658],[359219.03751612315 577909.659510294],357549.7095260857,579006.7450448658,359219.03751612315,577909.659510294,99
33D478D67339F89F,electric_bike,2023-04-25T14:50:57,2023-04-25T14:58:37,,,,,41.89,-87.65,41.88,-87.64,member,14,[356710.8169186776 580110.7792053003],[357549.7095260857 579006.7450448658],356710.8169186776,580110.7792053003,357549.7095260857,579006.7450448658,99
013A41D050C02577,electric_bike,2023-04-12T16:58:14,2023-04-12T16:58:40,,,,,41.88,-87.64,41.88,-87.64,member,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
07E79B01CD9F99E1,electric_bike,2023-04-04T20:39:33,2023-04-04T20:39:53,,,,,41.88,-87.64,41.88,-87.64,member,20,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
39EACA8F5A0B7009,electric_bike,2023-04-30T13:49:53,2023-04-30T13:52:57,,,,,41.88,-87.64,41.88,-87.64,member,13,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
682313E751680DB7,electric_bike,2023-04-02T21:52:31,2023-04-02T21:59:01,,,,,41.88,-87.65,41.88,-87.64,member,21,[356719.66124924686 579000.087729726],[357549.7095260857 579006.7450448658],356719.66124924686,579000.087729726,357549.7095260857,579006.7450448658,99
6623DB6B00B96CC8,electric_bike,2023-04-18T09:58:53,2023-04-18T10:06:43,,,,,41.88,-87.65,41.88,-87.64,member,9,[356719.66124924686 579000.087729726],[357549.7095260857 579006.7450448658],356719.66124924686,579000.087729726,357549.7095260857,579006.7450448658,99
484D4C051BA7368B,electric_bike,2023-04-21T17:47:26,2023-04-21T17:49:02,,,,,41.88,-87.64,41.88,-87.64,member,17,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
760EC72A38BC0646,electric_bike,2023-04-14T14:19:26,2023-04-14T14:24:32,,,,,41.89,-87.64,41.88,-87.63,casual,14,[357540.735751586 580117.4367778355],[358379.7579969846 579013.4990875969],357540.735751586,580117.4367778355,358379.7579969846,579013.4990875969,99
8B800C3A8539F723,electric_bike,2023-04-18T19:10:36,2023-04-18T19:11:27,,,,,41.88,-87.64,41.88,-87.64,casual,19,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
DD74C1D20C5E5F83,electric_bike,2023-04-21T08:47:20,2023-04-21T08:52:15,,,,,41.88,-87.65,41.88,-87.63,casual,8,[356719.66124924686 579000.087729726],[358379.7579969846 579013.4990875969],356719.66124924686,579000.087729726,358379.7579969846,579013.4990875969,99
D7923892631CC4CA,electric_bike,2023-04-02T10:46:05,2023-04-02T10:52:30,,,,,41.88,-87.64,41.87,-87.63,casual,10,[357549.7095260857 579006.7450448658],[358388.85942856135 577902.809005188],357549.7095260857,579006.7450448658,358388.85942856135,577902.809005188,99
7847D1CAF71945AA,electric_bike,2023-04-14T16:14:47,2023-04-14T16:15:49,,,,,41.88,-87.64,41.88,-87.64,casual,16,[357549.7095260857 579006.7450448658],[357549.7095260857 579006.7450448658],357549.7095260857,579006.7450448658,357549.7095260857,579006.7450448658,99
