ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
AD36CDF58E0573F9,electric_bike,2023-04-26T22:19,2023-04-26T22:37:12,,,,,41.91,-87.63,41.89,-87.65,casual,22,[358352.4429783714 582345.5808052769],[356710.8169186776 580110.7792053003],358352.4429783714,582345.5808052769,356710.8169186776,580110.7792053003,43
48952A5F90482AFD,electric_bike,2023-04-27T16:28:58,2023-04-27T16:38:18,,,,,41.9,-87.65,41.89,-87.63,casual,16,[356701.97085169883 581221.472594275],[358370.6547779136 580124.1910816967],356701.97085169883,581221.472594275,358370.6547779136,580124.1910816967,43
1F2E94129FFC3BCE,electric_bike,2023-04-10T17:02:20,2023-04-10T17:07:20,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908138394,-87.631564975,41.898969,-87.629912,casual,17,[358224.29492864996 582137.7493701149],[358369.79084682796 581120.4322267836],358224.29492864996,582137.7493701149,358369.79084682796,581120.4322267836,43
3A858349A283B0F1,electric_bike,2023-04-23T16:38:14,2023-04-23T16:43:25,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908121666666666,-87.63157166666667,41.898969,-87.629912,member,16,[358223.75493174035 582135.8869289799],[358369.79084682796 581120.4322267836],358223.75493174035,582135.8869289799,358369.79084682796,581120.4322267836,43
146488A9D67C7973,classic_bike,2023-04-19T19:41:28,2023-04-19T19:48:12,Dearborn Pkwy & Delaware Pl,TA1307000128,LaSalle St & Illinois St,13430,41.898969,-87.629912,41.890762,-87.631697,member,19,[358369.79084682796 581120.4322267836],[358229.12544086686 580207.6728664428],358369.79084682796,581120.4322267836,358229.12544086686,580207.6728664428,43
21153E013F8C2BD4,classic_bike,2023-04-09T13:05:15,2023-04-09T13:29:49,Clark St & Schiller St,TA1309000024,Millennium Park,13008,41.907993,-87.631501,41.8810317,-87.62408432,member,13,[358229.7349662067 582121.6439396326],[358869.84120728116 579132.1301195888],358229.7349662067,582121.6439396326,358869.84120728116,579132.1301195888,43
837E76B500D293A1,classic_bike,2023-04-11T18:28:08,2023-04-11T18:33:26,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,18,[358229.7349662067 582121.6439396326],[358369.79084682796 581120.4322267836],358229.7349662067,582121.6439396326,358369.79084682796,581120.4322267836,43
1464AB369712E148,classic_bike,2023-04-04T15:48:58,2023-04-04T15:56:37,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,15,[358229.7349662067 582121.6439396326],[358369.79084682796 581120.4322267836],358229.7349662067,582121.6439396326,358369.79084682796,581120.4322267836,43
16B09DCC8A06C7CC,classic_bike,2023-04-25T19:32:50,2023-04-25T19:38:26,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,19,[358229.7349662067 582121.6439396326],[358369.79084682796 581120.4322267836],358229.7349662067,582121.6439396326,358369.79084682796,581120.4322267836,43
64A6747B65EAECBC,classic_bike,2023-04-08T08:21:24,2023-04-08T08:33:17,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,8,[358229.7349662067 582121.6439396326],[358369.79084682796 581120.4322267836],358229.7349662067,582121.6439396326,358369.79084682796,581120.4322267836,43
59E11BF387523655,classic_bike,2023-04-25T08:24:36,2023-04-25T08:30:20,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Hubbard St,TA1307000151,41.898969,-87.629912,41.889906,-87.634266,member,8,[358369.79084682796 581120.4322267836],[358016.6963568994 580110.8573522002],358369.79084682796,581120.4322267836,358016.6963568994,580110.8573522002,43
89C64F67DA886CFB,electric_bike,2023-04-24T16:42:25,2023-04-24T16:46:42,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908207536,-87.631603599,41.898969,-87.629912,member,16,[358221.02752973506 582145.4027297726],[358369.79084682796 581120.4322267836],358221.02752973506,582145.4027297726,358369.79084682796,581120.4322267836,43
1CDE2478456C7E63,electric_bike,2023-04-10T17:29:01,2023-04-10T17:32:29,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908102989,-87.631542683,41.898969,-87.629912,member,17,[358226.1766345922 582133.8320816639],[358369.79084682796 581120.4322267836],358226.1766345922,582133.8320816639,358369.79084682796,581120.4322267836,43
3EEA1E7EB789C08D,classic_bike,2023-04-03T18:56:44,2023-04-03T19:01:38,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,18,[358229.7349662067 582121.6439396326],[358369.79084682796 581120.4322267836],358229.7349662067,582121.6439396326,358369.79084682796,581120.4322267836,43
1DFF0408A788A189,classic_bike,2023-04-15T23:05:17,2023-04-15T23:12:10,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,23,[358229.7349662067 582121.6439396326],[358369.79084682796 581120.4322267836],358229.7349662067,582121.6439396326,358369.79084682796,581120.4322267836,43
32306AEB6115A1C2,electric_bike,2023-04-18T12:09:33,2023-04-18T12:16:37,Clark St & Schiller St,TA1309000024,Wells St & Hubbard St,TA1307000151,41.908161998,-87.631517291,41.889906,-87.634266,member,12,[358228.2297443429 582140.4034268744],[358016.6963568994 580110.8573522002],358228.2297443429,582140.4034268744,358016.6963568994,580110.8573522002,43
1109ECFF58462CDE,electric_bike,2023-04-22T17:02:42,2023-04-22T17:13:23,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915705085,-87.634596109,41.889906,-87.634266,member,17,[357965.95980413153 582976.1263945395],[358016.6963568994 580110.8573522002],357965.95980413153,582976.1263945395,358016.6963568994,580110.8573522002,43
ED90F71EC3EAAA05,classic_bike,2023-04-19T17:16:08,2023-04-19T17:22:13,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,17,[358229.7349662067 582121.6439396326],[358369.79084682796 581120.4322267836],358229.7349662067,582121.6439396326,358369.79084682796,581120.4322267836,43
0017086BDE06EE18,classic_bike,2023-04-11T15:40:03,2023-04-11T15:47:43,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,15,[358229.7349662067 582121.6439396326],[358369.79084682796 581120.4322267836],358229.7349662067,582121.6439396326,358369.79084682796,581120.4322267836,43
EF00385A6E635B77,electric_bike,2023-04-06T06:38:45,2023-04-06T06:46:50,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915744901,-87.634617209,41.889906,-87.634266,member,6,[357964.1733481693 582980.5344876758],[358016.6963568994 580110.8573522002],357964.1733481693,582980.5344876758,358016.6963568994,580110.8573522002,43
E0146BA937E5133D,electric_bike,2023-04-09T06:23:41,2023-04-09T06:31:39,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.91578033333333,-87.63467416666667,41.889906,-87.634266,casual,6,[357959.4161620114 582984.4314547125],[358016.6963568994 580110.8573522002],357959.4161620114,582984.4314547125,358016.6963568994,580110.8573522002,43
E8E60022C682087D,classic_bike,2023-04-28T17:33:27,2023-04-28T17:47:06,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915689,-87.6346,41.889906,-87.634266,casual,17,[357965.65156766505 582974.3372073476],[358016.6963568994 580110.8573522002],357965.65156766505,582974.3372073476,358016.6963568994,580110.8573522002,43
C3F2E58AED521783,classic_bike,2023-04-19T08:28:04,2023-04-19T08:38:15,Halsted St & North Branch St,KA1504000117,Wells St & Hubbard St,TA1307000151,41.89939028549696,-87.64854490756989,41.889906,-87.634266,member,8,[356823.2534179532 581154.7147123255],[358016.6963568994 580110.8573522002],356823.2534179532,581154.7147123255,358016.6963568994,580110.8573522002,43
8826C273BAF6C11C,electric_bike,2023-04-30T20:22:48,2023-04-30T20:30:34,Dearborn Pkwy & Delaware Pl,TA1307000128,Orleans St & Hubbard St,636,41.898941159,-87.630048752,41.890028,-87.636618,member,20,[358358.4684742517 581117.246908098],[357821.38909287227 580122.8201979203],358358.4684742517,581117.246908098,357821.38909287227,580122.8201979203,43
54993767B70BF220,docked_bike,2023-04-16T12:04:11,2023-04-16T12:24:11,Dearborn Pkwy & Delaware Pl,TA1307000128,Millennium Park,13008,41.898969,-87.629912,41.881032,-87.624084,casual,12,[358369.79084682796 581120.4322267836],[358869.8674930389 579132.1636598394],358369.79084682796,581120.4322267836,358869.8674930389,579132.1636598394,43
5E83DEBA9EC521AE,classic_bike,2023-04-08T13:20:12,2023-04-08T13:58:07,Clark St & Lincoln Ave,13179,Millennium Park,13008,41.915689,-87.6346,41.8810317,-87.62408432,casual,13,[357965.65156766505 582974.3372073476],[358869.84120728116 579132.1301195888],357965.65156766505,582974.3372073476,358869.84120728116,579132.1301195888,43
