ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
3B149A3FB8DC2F4C,electric_bike,2023-04-12T18:52:10,2023-04-12T18:55:47,,,,,41.94,-87.64,41.94,-87.64,member,18,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
B6AA7DA0DF47BFA9,electric_bike,2023-04-15T16:08:39,2023-04-15T16:14:32,,,,,41.94,-87.63,41.95,-87.64,member,16,[358325.1118796175 585677.6797302758],[357486.8561157769 586781.6273427866],358325.1118796175,585677.6797302758,357486.8561157769,586781.6273427866,39
2D6765B73921265C,electric_bike,2023-04-08T10:25:18,2023-04-08T10:29:20,,,,,41.94,-87.65,41.95,-87.64,member,10,[356666.569224948 585664.2652857535],[357486.8561157769 586781.6273427866],356666.569224948,585664.2652857535,357486.8561157769,586781.6273427866,39
FB6C185D08D70397,electric_bike,2023-04-07T09:53:32,2023-04-07T09:54:55,,,,,41.94,-87.64,41.94,-87.64,member,9,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
43123BED72A8665C,electric_bike,2023-04-01T09:32:29,2023-04-01T09:33:55,,,,,41.94,-87.65,41.94,-87.65,member,9,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
B2D23EFB96871FF3,electric_bike,2023-04-01T12:04:17,2023-04-01T12:04:28,,,,,41.94,-87.65,41.94,-87.65,member,12,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
D830C47DBC49D806,electric_bike,2023-04-01T00:37:41,2023-04-01T00:52:22,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
906E2E19163A5EAB,electric_bike,2023-04-12T15:49:35,2023-04-12T15:50:48,,,,,41.94,-87.65,41.94,-87.65,member,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
7512B5477FA529B9,electric_bike,2023-04-28T19:35:42,2023-04-28T19:37:19,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
71A2E271DA733BC7,electric_bike,2023-04-22T12:47:08,2023-04-22T12:52:48,,,,,41.94,-87.64,41.94,-87.65,member,12,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,39
4DB045602CC40FAF,electric_bike,2023-04-22T12:39:19,2023-04-22T12:40:02,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
1CC90D9EC9001F30,electric_bike,2023-04-22T09:01:16,2023-04-22T09:07:40,,,,,41.94,-87.65,41.94,-87.64,member,9,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,39
B5498F4050E71629,electric_bike,2023-04-22T19:58:49,2023-04-22T20:07:09,,,,,41.93,-87.66,41.94,-87.64,member,19,[355846.02161988965 584547.0023940568],[357495.84045717394 585670.9241331028],355846.02161988965,584547.0023940568,357495.84045717394,585670.9241331028,39
02870F1F0154D219,electric_bike,2023-04-12T16:07:12,2023-04-12T16:32:28,,,,,41.94,-87.65,41.94,-87.64,member,16,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,39
9254EC69B1D8FFD1,electric_bike,2023-04-06T22:11:36,2023-04-06T22:16:59,,,,,41.94,-87.64,41.95,-87.65,member,22,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,39
225D0DFABB0D9B65,electric_bike,2023-04-12T17:51:04,2023-04-12T17:51:40,,,,,41.94,-87.64,41.94,-87.64,member,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
CFBAE78759481C74,electric_bike,2023-04-12T17:49:01,2023-04-12T17:50:36,,,,,41.94,-87.64,41.94,-87.64,member,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
E56464A7EF6B7C21,electric_bike,2023-04-11T22:08:46,2023-04-11T22:11:33,,,,,41.94,-87.64,41.94,-87.64,member,22,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
8F5FFC4AB4182ECC,electric_bike,2023-04-12T16:59:14,2023-04-12T17:07:23,,,,,41.94,-87.65,41.95,-87.65,member,16,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,39
55B620C16CC52C65,electric_bike,2023-04-10T11:25:05,2023-04-10T11:25:15,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
16873C861E919E2A,electric_bike,2023-04-15T12:09:43,2023-04-15T12:12:45,,,,,41.94,-87.65,41.94,-87.65,member,12,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
D518ECFFC77E8EC0,electric_bike,2023-04-27T13:08:24,2023-04-27T13:09:13,,,,,41.94,-87.65,41.94,-87.65,member,13,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
200FF21422D95E09,electric_bike,2023-04-02T14:21:54,2023-04-02T14:25:23,,,,,41.94,-87.65,41.94,-87.66,member,14,[356666.569224948 585664.2652857535],[355837.2981801996 585657.7031877534],356666.569224948,585664.2652857535,355837.2981801996,585657.7031877534,39
9DFFC5C0A269EDC8,electric_bike,2023-04-20T00:56:46,2023-04-20T01:00:02,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
8557E64C21EFB5CE,electric_bike,2023-04-04T17:54:47,2023-04-04T17:56:30,,,,,41.94,-87.65,41.94,-87.65,member,17,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
AA787A8DA4A8E350,electric_bike,2023-04-27T17:40:01,2023-04-27T17:53:15,,,,,41.93,-87.66,41.95,-87.64,member,17,[355846.02161988965 584547.0023940568],[357486.8561157769 586781.6273427866],355846.02161988965,584547.0023940568,357486.8561157769,586781.6273427866,39
9AB821AA77174F9A,electric_bike,2023-04-12T14:19:34,2023-04-12T14:19:43,,,,,41.94,-87.65,41.94,-87.65,member,14,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
EBF9658763D18620,electric_bike,2023-04-21T06:54:14,2023-04-21T06:56:23,,,,,41.94,-87.64,41.94,-87.64,member,6,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
66F7E1AD63645A28,electric_bike,2023-04-13T13:50:43,2023-04-13T13:57:53,,,,,41.94,-87.64,41.95,-87.65,member,13,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,39
3C3C35159B82C2FC,electric_bike,2023-04-16T01:02:07,2023-04-16T01:08:44,,,,,41.93,-87.64,41.94,-87.65,member,1,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,39
E9BEFD058B8F14C3,electric_bike,2023-04-30T12:41:10,2023-04-30T12:47:03,,,,,41.94,-87.64,41.94,-87.66,member,12,[357495.84045717394 585670.9241331028],[355837.2981801996 585657.7031877534],357495.84045717394,585670.9241331028,355837.2981801996,585657.7031877534,39
85374291A406844A,electric_bike,2023-04-30T16:41:54,2023-04-30T16:44:39,,,,,41.94,-87.66,41.94,-87.65,member,16,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,39
B545840F172529CF,electric_bike,2023-04-11T11:26:44,2023-04-11T11:26:54,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
F7301F3C3AEDAA9D,electric_bike,2023-04-07T09:24:08,2023-04-07T09:25:47,,,,,41.94,-87.64,41.95,-87.65,member,9,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,39
BAF84B936EF75CD9,electric_bike,2023-04-04T07:55:01,2023-04-04T08:06:52,,,,,41.93,-87.65,41.95,-87.65,member,7,[356675.422234935 584553.5642423917],[356657.71447986655 586774.9682429072],356675.422234935,584553.5642423917,356657.71447986655,586774.9682429072,39
0C8A7B42BFC6C158,electric_bike,2023-04-23T12:02:24,2023-04-23T12:07:47,,,,,41.94,-87.65,41.95,-87.66,member,12,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,39
0242A9B89B67254F,electric_bike,2023-04-06T20:02:31,2023-04-06T20:11:29,,,,,41.93,-87.66,41.94,-87.65,member,20,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,39
3EB99127502D4BDE,electric_bike,2023-04-28T20:56:40,2023-04-28T21:08:28,,,,,41.93,-87.65,41.94,-87.65,member,20,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,39
BEEC3D53C0775163,electric_bike,2023-04-21T18:18:14,2023-04-21T18:18:24,,,,,41.94,-87.65,41.94,-87.65,member,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
58B34B843031B062,electric_bike,2023-04-12T08:50:03,2023-04-12T08:54:23,,,,,41.94,-87.64,41.94,-87.65,member,8,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,39
DA244F0FD7FCE676,electric_bike,2023-04-01T19:21:50,2023-04-01T19:22:44,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
EACECDC665113349,electric_bike,2023-04-25T19:27:05,2023-04-25T19:34:36,,,,,41.93,-87.65,41.94,-87.65,member,19,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,39
B38A7935FB880C36,electric_bike,2023-04-28T22:31:16,2023-04-28T22:31:22,,,,,41.94,-87.65,41.94,-87.65,member,22,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
2FB73D547E3082D5,electric_bike,2023-04-09T02:57:39,2023-04-09T03:02:46,,,,,41.94,-87.64,41.94,-87.64,member,2,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
149892D344C68292,electric_bike,2023-04-19T16:56:44,2023-04-19T17:05:32,,,,,41.94,-87.64,41.95,-87.66,member,16,[357495.84045717394 585670.9241331028],[355828.5730308031 586768.4058960413],357495.84045717394,585670.9241331028,355828.5730308031,586768.4058960413,39
3F7446D2B7E2D6FB,electric_bike,2023-04-29T15:16:44,2023-04-29T15:17:14,,,,,41.94,-87.65,41.94,-87.65,member,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
905D472948E6507F,electric_bike,2023-04-30T20:56:33,2023-04-30T21:19:11,,,,,41.93,-87.64,41.94,-87.65,casual,20,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,39
7908E9A47D89E12C,electric_bike,2023-04-09T00:27:50,2023-04-09T00:28:32,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
A959476B59AAA8BC,electric_bike,2023-04-09T04:50:09,2023-04-09T04:53:14,,,,,41.94,-87.65,41.94,-87.65,casual,4,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
42E158C067D07117,electric_bike,2023-04-09T16:10:59,2023-04-09T16:26:23,,,,,41.94,-87.66,41.94,-87.65,casual,16,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,39
DAD5770B7F1BF5AA,electric_bike,2023-04-09T00:49:07,2023-04-09T00:49:22,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
B61AC9C4956BAC0F,electric_bike,2023-04-09T15:57:55,2023-04-09T16:02:19,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
12904C2B038E95F2,electric_bike,2023-04-09T15:57:15,2023-04-09T15:57:32,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
47FCE5F461328B1E,electric_bike,2023-04-09T00:03:08,2023-04-09T00:03:35,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
6B63375081E56263,electric_bike,2023-04-09T00:04:03,2023-04-09T00:05:44,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
F71F8CF425A31D52,electric_bike,2023-04-09T00:01:39,2023-04-09T00:02:22,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
5A1E07D55A2457CF,electric_bike,2023-04-09T10:41:51,2023-04-09T11:28:06,,,,,41.94,-87.64,41.94,-87.64,casual,10,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
407078CF659CB1D0,electric_bike,2023-04-20T18:36:27,2023-04-20T18:42:45,,,,,41.93,-87.64,41.94,-87.65,casual,18,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,39
81EECAEFFB429A9C,electric_bike,2023-04-20T17:44:52,2023-04-20T17:45:47,,,,,41.94,-87.64,41.94,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
B1C6B93C95CBF610,electric_bike,2023-04-08T12:08:28,2023-04-08T12:13:50,,,,,41.93,-87.66,41.95,-87.66,casual,12,[355846.02161988965 584547.0023940568],[355828.5730308031 586768.4058960413],355846.02161988965,584547.0023940568,355828.5730308031,586768.4058960413,39
30A60AC69BB2391C,electric_bike,2023-04-08T18:07:29,2023-04-08T18:08:09,,,,,41.94,-87.65,41.94,-87.65,casual,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
F66DB4B86A88F466,electric_bike,2023-04-07T19:09:02,2023-04-07T19:09:31,,,,,41.94,-87.65,41.94,-87.65,casual,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
D87DE479A36D16D3,electric_bike,2023-04-08T17:33:37,2023-04-08T17:37:22,,,,,41.94,-87.65,41.94,-87.65,casual,17,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
1D97AC605CCFB869,electric_bike,2023-04-08T11:12:15,2023-04-08T11:13:38,,,,,41.94,-87.64,41.94,-87.64,casual,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
87D88E7D65E1C5AD,electric_bike,2023-04-22T00:42:45,2023-04-22T00:49:37,,,,,41.94,-87.66,41.94,-87.65,casual,0,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,39
0B0C7F761919663F,electric_bike,2023-04-29T01:11:58,2023-04-29T01:18:33,,,,,41.93,-87.65,41.94,-87.64,casual,1,[356675.422234935 584553.5642423917],[357495.84045717394 585670.9241331028],356675.422234935,584553.5642423917,357495.84045717394,585670.9241331028,39
6B5BF8B283B91131,electric_bike,2023-04-29T11:05:41,2023-04-29T11:09:26,,,,,41.94,-87.64,41.94,-87.65,casual,11,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,39
372401E30D560351,electric_bike,2023-04-29T18:45:26,2023-04-29T18:52:48,,,,,41.93,-87.64,41.94,-87.65,casual,18,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,39
5AFEBEC054785AD9,electric_bike,2023-04-29T00:58:23,2023-04-29T01:04:42,,,,,41.94,-87.65,41.94,-87.64,casual,0,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,39
30FCEA2F1BCB2A5B,electric_bike,2023-04-29T01:25:42,2023-04-29T01:36:32,,,,,41.94,-87.64,41.94,-87.64,casual,1,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
F967A2C4C255807A,electric_bike,2023-04-11T17:26:47,2023-04-11T17:37:24,,,,,41.94,-87.64,41.95,-87.66,casual,17,[357495.84045717394 585670.9241331028],[355828.5730308031 586768.4058960413],357495.84045717394,585670.9241331028,355828.5730308031,586768.4058960413,39
F776FCA6FC75A737,electric_bike,2023-04-13T18:27:56,2023-04-13T18:33:57,,,,,41.94,-87.65,41.95,-87.66,casual,18,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,39
70E40BF03D6A4F31,electric_bike,2023-04-13T13:31:03,2023-04-13T13:40:45,,,,,41.94,-87.63,41.96,-87.65,casual,13,[358325.1118796175 585677.6797302758],[356648.857999954 587885.673113927],358325.1118796175,585677.6797302758,356648.857999954,587885.673113927,39
A5BDA1556143BC7C,electric_bike,2023-04-08T10:53:57,2023-04-08T11:00:01,,,,,41.94,-87.64,41.94,-87.64,casual,10,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
17F720DC5D77EFE9,electric_bike,2023-04-08T11:00:42,2023-04-08T11:01:09,,,,,41.94,-87.64,41.94,-87.64,casual,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
0FBC8C633C834207,electric_bike,2023-04-20T18:25:08,2023-04-20T18:34:08,,,,,41.93,-87.65,41.94,-87.65,casual,18,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,39
4201C51CB49FDF3F,electric_bike,2023-04-11T11:41:17,2023-04-11T11:41:27,,,,,41.94,-87.64,41.94,-87.64,casual,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
7F990E77824F2FC9,electric_bike,2023-04-10T21:34:05,2023-04-10T21:36:15,,,,,41.94,-87.65,41.94,-87.65,casual,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,39
5AF5686602F81E77,electric_bike,2023-04-11T17:13:56,2023-04-11T17:19:08,,,,,41.94,-87.63,41.94,-87.64,casual,17,[358325.1118796175 585677.6797302758],[357495.84045717394 585670.9241331028],358325.1118796175,585677.6797302758,357495.84045717394,585670.9241331028,39
1288BFD9954EFADA,electric_bike,2023-04-11T12:23:23,2023-04-11T12:47:37,,,,,41.94,-87.64,41.94,-87.64,casual,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,39
2FA5495CD8220F64,electric_bike,2023-04-04T07:38:17,2023-04-04T07:42:16,,,,,41.94,-87.64,41.94,-87.66,casual,7,[357495.84045717394 585670.9241331028],[355837.2981801996 585657.7031877534],357495.84045717394,585670.9241331028,355837.2981801996,585657.7031877534,39
