ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
FCD564442F53A6B4,electric_bike,2023-04-28 19:08:52,2023-04-28 19:10:13,,,,,41.89,-87.63,41.89,-87.63,member,19,27
8B105166A580F5A1,electric_bike,2023-04-09 18:00:30,2023-04-09 18:02:45,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
F8AB1DA7843AB180,electric_bike,2023-04-04 20:16:27,2023-04-04 20:26:49,,,,,41.88,-87.62,41.89,-87.63,casual,20,27
E995F1D725B27417,electric_bike,2023-04-10 19:50:22,2023-04-10 20:03:31,,,,,41.89,-87.62,41.89,-87.63,casual,19,27
B43BB0FFCE8A6CC9,electric_bike,2023-04-10 19:49:41,2023-04-10 20:03:32,,,,,41.89,-87.62,41.89,-87.63,casual,19,27
B58DCF89088627FF,electric_bike,2023-04-01 17:36:03,2023-04-01 17:43:43,,,,,41.89,-87.63,41.88,-87.62,casual,17,27
DEEB08508D6D17C6,electric_bike,2023-04-21 21:58:51,2023-04-21 22:07:56,,,,,41.89,-87.63,41.89,-87.63,casual,21,27
7D96BDA743E8520A,electric_bike,2023-04-20 17:20:28,2023-04-20 17:20:41,,,,,41.89,-87.63,41.89,-87.63,casual,17,27
E6B05241CE66ABEA,electric_bike,2023-04-19 21:13:08,2023-04-19 21:27:35,,,,,41.88,-87.62,41.88,-87.63,casual,21,27
D026C98D6B1CD518,electric_bike,2023-04-13 13:50:17,2023-04-13 13:53:51,,,,,41.88,-87.62,41.88,-87.63,casual,13,27
E76B393EE3170559,electric_bike,2023-04-20 00:49:12,2023-04-20 00:49:42,,,,,41.89,-87.63,41.89,-87.63,casual,00,27
B7F2E8F480D7869B,electric_bike,2023-04-16 12:40:38,2023-04-16 12:59:39,,,,,41.89,-87.63,41.89,-87.63,casual,12,27
44916B7E4614888C,electric_bike,2023-04-28 14:22:59,2023-04-28 14:30:33,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
58A0A40799DD0F31,electric_bike,2023-04-28 14:46:53,2023-04-28 14:54:40,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
FA50831517FA63D1,electric_bike,2023-04-11 14:54:27,2023-04-11 15:06:05,,,,,41.89,-87.61,41.88,-87.63,casual,14,27
09C28463FBC310C1,electric_bike,2023-04-12 16:20:38,2023-04-12 16:22:33,,,,,41.89,-87.63,41.89,-87.63,casual,16,27
58B4F7609F6EF57E,electric_bike,2023-04-27 17:15:32,2023-04-27 17:24:45,,,,,41.89,-87.63,41.89,-87.63,member,17,27
4C134FE55D4BCA53,electric_bike,2023-04-07 09:44:23,2023-04-07 09:55:16,,,,,41.9,-87.63,41.88,-87.63,member,09,27
95A6B682D0F05666,electric_bike,2023-04-30 19:58:34,2023-04-30 20:29:25,,,,,41.89,-87.63,41.89,-87.63,member,19,27
B598336D6228EC1E,electric_bike,2023-04-19 21:46:10,2023-04-19 21:55:17,,,,,41.89,-87.63,41.88,-87.62,member,21,27
94F64570884FBBB1,electric_bike,2023-04-15 20:22:08,2023-04-15 20:22:51,,,,,41.89,-87.62,41.89,-87.63,member,20,27
A36ABD6EB66DCBD2,electric_bike,2023-04-05 11:18:47,2023-04-05 11:26:12,,,,,41.89,-87.63,41.89,-87.63,member,11,27
75E3B63D21609FAB,electric_bike,2023-04-21 15:43:37,2023-04-21 15:54:41,,,,,41.89,-87.62,41.88,-87.63,member,15,27
E90407A3141CDADC,electric_bike,2023-04-07 11:47:33,2023-04-07 11:55:17,,,,,41.89,-87.62,41.88,-87.63,member,11,27
1D12830D18907902,electric_bike,2023-04-26 11:59:32,2023-04-26 12:04:16,,,,,41.89,-87.62,41.89,-87.63,member,11,27
0B872AB050BFC99E,electric_bike,2023-04-26 13:50:16,2023-04-26 13:50:27,,,,,41.89,-87.63,41.89,-87.63,member,13,27
D491D3C15E81E461,electric_bike,2023-04-05 14:24:27,2023-04-05 14:32:52,,,,,41.89,-87.62,41.89,-87.63,member,14,27
49ED6B951B5BFAC0,electric_bike,2023-04-05 17:56:27,2023-04-05 17:56:36,,,,,41.89,-87.63,41.89,-87.63,member,17,27
EF63EB41E92D71F6,electric_bike,2023-04-13 19:40:34,2023-04-13 20:57:24,,,,,41.89,-87.63,41.89,-87.63,member,19,27
14CED91982C34217,electric_bike,2023-04-13 21:26:37,2023-04-14 00:26:42,,,,,41.89,-87.63,41.89,-87.63,member,21,27
95EFB14DBABD6A90,electric_bike,2023-04-20 07:42:24,2023-04-20 07:50:48,,,,,41.9,-87.63,41.88,-87.63,member,07,27
6B59A5DCAED36D27,electric_bike,2023-04-13 14:17:15,2023-04-13 14:24:16,,,,,41.89,-87.62,41.88,-87.63,member,14,27
9FBD57FD3E8686A9,electric_bike,2023-04-07 18:09:05,2023-04-07 18:13:49,,,,,41.89,-87.63,41.88,-87.63,member,18,27
9A70A0EF9DE1720F,electric_bike,2023-04-20 18:27:20,2023-04-20 18:28:24,,,,,41.89,-87.63,41.89,-87.63,member,18,27
9206A4263993AB15,electric_bike,2023-04-28 06:31:09,2023-04-28 06:32:19,,,,,41.89,-87.63,41.89,-87.63,member,06,27
226A5E0570DDF772,electric_bike,2023-04-03 17:46:38,2023-04-03 17:46:44,,,,,41.89,-87.63,41.89,-87.63,member,17,27
D6611C9F68AAD41A,electric_bike,2023-04-07 19:57:00,2023-04-07 20:05:26,,,,,41.89,-87.63,41.89,-87.63,member,19,27
A9E926F76DCE6787,electric_bike,2023-04-13 09:14:59,2023-04-13 09:18:54,,,,,41.89,-87.63,41.88,-87.63,member,09,27
9C8E2D252F900DC8,electric_bike,2023-04-28 13:51:05,2023-04-28 13:51:26,,,,,41.89,-87.63,41.89,-87.63,member,13,27
7EB508030B0072D0,electric_bike,2023-04-18 19:31:33,2023-04-18 20:22:51,,,,,41.89,-87.63,41.89,-87.63,member,19,27
9295461FB7A716FB,electric_bike,2023-04-20 19:36:42,2023-04-20 19:46:17,,,,,41.89,-87.62,41.88,-87.63,member,19,27
01C7F46D62D3CD12,electric_bike,2023-04-24 20:22:32,2023-04-24 20:54:55,,,,,41.89,-87.63,41.89,-87.63,member,20,27
92F850F674E4E894,electric_bike,2023-04-24 20:57:47,2023-04-24 21:33:10,,,,,41.89,-87.63,41.89,-87.63,member,20,27
DE68FAC366861308,electric_bike,2023-04-06 09:33:32,2023-04-06 09:38:37,,,,,41.89,-87.62,41.88,-87.63,member,09,27
612CB0FFAE3569B2,electric_bike,2023-04-06 18:51:04,2023-04-06 18:56:09,,,,,41.89,-87.62,41.88,-87.63,member,18,27
594AFE9AEC26B1D4,electric_bike,2023-04-13 16:15:12,2023-04-13 16:15:42,,,,,41.89,-87.63,41.89,-87.63,member,16,27
DEF0B135B02F4F77,electric_bike,2023-04-23 06:33:48,2023-04-23 06:39:51,,,,,41.9,-87.63,41.88,-87.62,member,06,27
09E91597DA41A289,electric_bike,2023-04-13 21:58:06,2023-04-14 01:32:43,,,,,41.89,-87.63,41.89,-87.63,member,21,27
7CE451448179A2FE,electric_bike,2023-04-02 01:47:21,2023-04-02 05:15:04,,,,,41.89,-87.63,41.89,-87.63,member,01,27
C3260B3CF24275A8,electric_bike,2023-04-02 06:45:31,2023-04-02 07:31:33,,,,,41.89,-87.63,41.89,-87.63,member,06,27
7536093E4E47BE2B,electric_bike,2023-04-02 07:49:21,2023-04-02 09:38:29,,,,,41.89,-87.63,41.89,-87.63,member,07,27
ABC09B1595E5D65F,electric_bike,2023-04-11 00:59:14,2023-04-11 02:44:15,,,,,41.89,-87.63,41.89,-87.63,member,00,27
A4C8863F5C307C96,electric_bike,2023-04-27 16:42:42,2023-04-27 20:43:48,,,,,41.89,-87.63,41.89,-87.63,member,16,27
D92BABC74E9FF4DD,electric_bike,2023-04-21 00:17:36,2023-04-21 00:20:21,,,,,41.89,-87.63,41.89,-87.63,member,00,27
7756E9F3CB59645C,electric_bike,2023-04-02 11:30:58,2023-04-02 12:24:51,,,,,41.89,-87.63,41.89,-87.63,casual,11,27
5C545187756A71F2,electric_bike,2023-04-02 05:36:39,2023-04-02 05:37:56,,,,,41.89,-87.63,41.89,-87.63,casual,05,27
ED8A78A40D02DDBE,electric_bike,2023-04-14 14:30:03,2023-04-14 14:38:29,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
AE2894A39589E96C,electric_bike,2023-04-14 14:19:10,2023-04-14 14:25:19,,,,,41.89,-87.62,41.89,-87.63,casual,14,27
2FB700EBEC62A335,electric_bike,2023-04-13 21:15:24,2023-04-13 21:34:16,,,,,41.89,-87.62,41.88,-87.63,casual,21,27
C3521FBF6597675E,electric_bike,2023-04-02 15:25:02,2023-04-02 15:25:15,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
EFA2BA53CFC6C192,electric_bike,2023-04-14 14:35:10,2023-04-14 14:41:22,,,,,41.89,-87.62,41.88,-87.62,casual,14,27
515FD267BF20057F,electric_bike,2023-04-07 13:41:47,2023-04-07 14:36:24,,,,,41.89,-87.63,41.89,-87.63,casual,13,27
57A640D3521FBF0E,electric_bike,2023-04-07 12:21:55,2023-04-07 12:41:57,,,,,41.89,-87.63,41.89,-87.63,casual,12,27
90BED5CF3E174263,electric_bike,2023-04-04 15:36:54,2023-04-04 15:37:06,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
95FBE8C9B4AA9842,electric_bike,2023-04-04 15:35:35,2023-04-04 15:36:27,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
6C6DAE974FC66C11,electric_bike,2023-04-04 15:37:37,2023-04-04 15:39:34,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
3F9DD99338263E38,electric_bike,2023-04-04 13:13:44,2023-04-04 13:23:45,,,,,41.89,-87.63,41.87,-87.63,casual,13,27
F1CEDD3309F7A117,electric_bike,2023-04-09 18:02:53,2023-04-09 18:07:39,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
6C33FF1ED0FF9918,electric_bike,2023-04-08 21:17:59,2023-04-08 21:37:46,,,,,41.89,-87.62,41.88,-87.63,casual,21,27
FAAB88CAFD4F3284,electric_bike,2023-04-09 17:25:33,2023-04-09 17:26:16,,,,,41.89,-87.63,41.89,-87.63,casual,17,27
DAF54C28AFCB1BEF,electric_bike,2023-04-08 20:20:21,2023-04-08 20:26:58,,,,,41.89,-87.62,41.89,-87.63,casual,20,27
1C3D01CE478094A0,electric_bike,2023-04-28 07:35:59,2023-04-28 07:39:24,,,,,41.89,-87.63,41.89,-87.63,casual,07,27
6759E2A20F9E852B,electric_bike,2023-04-18 07:37:19,2023-04-18 07:57:42,,,,,41.89,-87.62,41.88,-87.62,casual,07,27
6F0BB469DF978C0D,electric_bike,2023-04-22 22:56:28,2023-04-22 22:59:02,,,,,41.89,-87.62,41.89,-87.63,casual,22,27
81EC6A10D5790BE3,electric_bike,2023-04-23 17:12:31,2023-04-23 17:28:00,,,,,41.89,-87.62,41.89,-87.63,casual,17,27
77F0A911BFE4F265,electric_bike,2023-04-04 12:18:39,2023-04-04 12:21:43,,,,,41.89,-87.63,41.89,-87.63,casual,12,27
990FD27D0B91EB7B,electric_bike,2023-04-28 14:46:54,2023-04-28 14:54:55,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
60776C77470E7158,electric_bike,2023-04-28 14:21:04,2023-04-28 14:30:50,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
FF74C2437DD796F5,electric_bike,2023-04-11 15:33:18,2023-04-11 15:33:54,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
C1879F2D160A0E1B,electric_bike,2023-04-11 15:13:45,2023-04-11 15:14:04,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
AA3B9AEEF6BE14C9,electric_bike,2023-04-27 17:09:53,2023-04-27 17:21:25,,,,,41.89,-87.63,41.89,-87.63,casual,17,27
F72F37C65E64A634,electric_bike,2023-04-20 20:21:55,2023-04-20 20:22:24,,,,,41.89,-87.63,41.89,-87.63,casual,20,27
65A46BD2A1C72474,electric_bike,2023-04-27 18:13:41,2023-04-27 18:14:49,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
B0F91F8CF980EE0E,electric_bike,2023-04-26 22:53:00,2023-04-26 22:55:19,,,,,41.89,-87.63,41.89,-87.63,casual,22,27
CEFD334334B7CA9F,electric_bike,2023-04-16 00:24:26,2023-04-16 00:25:50,,,,,41.89,-87.63,41.89,-87.63,casual,00,27
FA50D9123BEB14CD,electric_bike,2023-04-15 21:20:22,2023-04-15 21:31:14,,,,,41.89,-87.63,41.89,-87.63,casual,21,27
787D3151DA372492,electric_bike,2023-04-08 18:47:24,2023-04-08 18:55:15,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
AEB71EAA163D37C2,electric_bike,2023-04-22 18:59:45,2023-04-22 19:02:27,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
439AEEEF3503A90C,electric_bike,2023-04-21 23:07:56,2023-04-21 23:15:02,,,,,41.89,-87.63,41.89,-87.63,casual,23,27
6C58F5EC10E5387F,electric_bike,2023-04-22 21:58:32,2023-04-22 22:07:51,,,,,41.89,-87.62,41.88,-87.63,member,21,27
220396E0303EB9CD,electric_bike,2023-04-13 22:09:22,2023-04-13 22:10:13,,,,,41.89,-87.63,41.89,-87.63,member,22,27
A91E25ED0C29C650,electric_bike,2023-04-04 13:29:16,2023-04-04 13:31:14,,,,,41.89,-87.63,41.89,-87.63,member,13,27
85B8EE90E1D6D080,electric_bike,2023-04-21 21:10:42,2023-04-21 21:20:07,,,,,41.89,-87.62,41.89,-87.63,member,21,27
7412443E9D1C1379,electric_bike,2023-04-18 13:05:37,2023-04-18 13:36:18,,,,,41.9,-87.63,41.88,-87.63,member,13,27
09E1F0748CCF304A,electric_bike,2023-04-04 16:55:07,2023-04-04 16:55:14,,,,,41.89,-87.63,41.89,-87.63,member,16,27
D901A8E7BBC9DF48,electric_bike,2023-04-04 16:55:32,2023-04-04 16:55:39,,,,,41.89,-87.63,41.89,-87.63,member,16,27
6A57A2E5ECF12B64,electric_bike,2023-04-04 16:55:55,2023-04-04 16:56:02,,,,,41.89,-87.63,41.89,-87.63,member,16,27
837350B8A5DE8EA9,electric_bike,2023-04-15 13:19:25,2023-04-15 13:20:32,,,,,41.89,-87.63,41.89,-87.63,member,13,27
BC24950E6A9F4FC5,electric_bike,2023-04-27 19:29:08,2023-04-27 19:49:55,,,,,41.89,-87.63,41.88,-87.63,member,19,27
B63397CAFA3E4544,electric_bike,2023-04-19 18:06:31,2023-04-19 18:09:37,,,,,41.88,-87.62,41.88,-87.63,member,18,27
1A6150A7668A6D28,electric_bike,2023-04-19 18:01:14,2023-04-19 18:04:35,,,,,41.89,-87.62,41.88,-87.62,member,18,27
49F198F9C31D0E11,electric_bike,2023-04-18 19:34:35,2023-04-18 19:43:44,,,,,41.89,-87.62,41.88,-87.63,member,19,27
0DC1C7645AEC1C37,electric_bike,2023-04-01 10:55:52,2023-04-01 11:02:20,,,,,41.89,-87.62,41.88,-87.63,member,10,27
67CABC5EA4560759,electric_bike,2023-04-05 13:06:06,2023-04-05 13:08:43,,,,,41.88,-87.62,41.88,-87.63,member,13,27
AAE6FFB007FE81A4,electric_bike,2023-04-20 19:20:24,2023-04-20 19:20:59,,,,,41.89,-87.63,41.89,-87.63,member,19,27
EC43532020977084,electric_bike,2023-04-20 19:18:24,2023-04-20 19:19:43,,,,,41.89,-87.63,41.89,-87.63,member,19,27
198AC22209CA14BB,electric_bike,2023-04-04 02:28:20,2023-04-04 02:31:19,,,,,41.89,-87.63,41.89,-87.63,member,02,27
7EAB0265E5E08928,electric_bike,2023-04-04 03:20:00,2023-04-04 04:50:16,,,,,41.89,-87.62,41.89,-87.63,member,03,27
332E1C2E55BCD6F0,electric_bike,2023-04-04 21:28:45,2023-04-05 00:59:33,,,,,41.89,-87.63,41.89,-87.63,member,21,27
7FD92DF2A4C0CE57,electric_bike,2023-04-20 21:35:05,2023-04-20 23:20:47,,,,,41.89,-87.63,41.89,-87.63,member,21,27
90A37C6C4CA30923,electric_bike,2023-04-23 04:59:59,2023-04-23 07:04:24,,,,,41.89,-87.63,41.89,-87.63,member,04,27
7456648F37D7A48D,electric_bike,2023-04-27 23:03:01,2023-04-28 01:13:27,,,,,41.89,-87.63,41.89,-87.63,member,23,27
D28C41F04030D35B,electric_bike,2023-04-25 21:07:41,2023-04-25 21:58:59,,,,,41.89,-87.63,41.89,-87.63,member,21,27
54B7565EE80A3C8D,electric_bike,2023-04-25 22:01:45,2023-04-26 02:43:14,,,,,41.89,-87.63,41.89,-87.63,member,22,27
DA0245C534CA6849,electric_bike,2023-04-30 19:13:38,2023-04-30 19:21:30,,,,,41.89,-87.63,41.87,-87.63,member,19,27
D4AEA0CB41DA8B23,electric_bike,2023-04-10 18:08:24,2023-04-10 18:20:50,,,,,41.89,-87.62,41.89,-87.63,casual,18,27
1BD32C8CCBE68414,electric_bike,2023-04-10 11:48:23,2023-04-10 11:53:51,,,,,41.89,-87.62,41.89,-87.63,casual,11,27
A1E2409D766E92DD,electric_bike,2023-04-10 11:38:21,2023-04-10 11:43:30,,,,,41.89,-87.63,41.89,-87.63,casual,11,27
0813B8E1C8297F52,electric_bike,2023-04-10 09:08:09,2023-04-10 09:24:26,,,,,41.88,-87.62,41.89,-87.63,casual,09,27
E599996D71A9E7F1,electric_bike,2023-04-10 09:08:18,2023-04-10 09:24:28,,,,,41.88,-87.62,41.89,-87.63,casual,09,27
012E40C6819D1E0F,electric_bike,2023-04-10 08:28:10,2023-04-10 08:59:21,,,,,41.89,-87.62,41.88,-87.62,casual,08,27
800E110582C665C2,electric_bike,2023-04-09 21:49:35,2023-04-09 22:08:44,,,,,41.89,-87.63,41.88,-87.62,casual,21,27
58399D63F70DD1E8,electric_bike,2023-04-08 18:18:28,2023-04-08 18:33:44,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
1B3B9E05755AC048,electric_bike,2023-04-21 21:02:35,2023-04-21 21:13:26,,,,,41.89,-87.63,41.87,-87.63,casual,21,27
97DDDBF12AAFF360,electric_bike,2023-04-21 23:07:00,2023-04-21 23:15:33,,,,,41.89,-87.63,41.89,-87.63,casual,23,27
273B6BF33E7C676B,electric_bike,2023-04-06 23:01:01,2023-04-06 23:06:17,,,,,41.88,-87.62,41.88,-87.63,casual,23,27
7A192A02050A3F2A,electric_bike,2023-04-07 00:01:12,2023-04-07 00:24:39,,,,,41.88,-87.62,41.88,-87.63,casual,00,27
0DB4B062E13B4597,electric_bike,2023-04-22 20:02:31,2023-04-22 20:16:10,,,,,41.89,-87.62,41.88,-87.63,casual,20,27
24DEFAD94FFA611C,electric_bike,2023-04-18 12:22:31,2023-04-18 12:25:07,,,,,41.89,-87.62,41.89,-87.63,casual,12,27
C861835E853113E7,electric_bike,2023-04-10 19:49:44,2023-04-10 20:03:44,,,,,41.89,-87.62,41.89,-87.63,casual,19,27
A1F37F534A30C249,electric_bike,2023-04-08 13:18:26,2023-04-08 13:38:55,,,,,41.89,-87.62,41.88,-87.63,casual,13,27
81230AC155C4EA1A,electric_bike,2023-04-08 18:45:27,2023-04-08 18:50:17,,,,,41.89,-87.63,41.88,-87.63,casual,18,27
BCD7FB1A02792EE1,electric_bike,2023-04-06 10:44:10,2023-04-06 10:54:14,,,,,41.89,-87.63,41.88,-87.63,casual,10,27
93C0D7302F8927BA,electric_bike,2023-04-12 15:34:17,2023-04-12 15:40:31,,,,,41.89,-87.62,41.89,-87.63,casual,15,27
DAE92EC4FED68E29,electric_bike,2023-04-20 21:55:38,2023-04-20 21:56:21,,,,,41.89,-87.63,41.89,-87.63,casual,21,27
6634B5B4E82DB3CE,electric_bike,2023-04-20 21:47:37,2023-04-20 21:54:35,,,,,41.89,-87.63,41.89,-87.63,casual,21,27
9A2AE0F7ED561E82,electric_bike,2023-04-05 17:30:21,2023-04-05 17:30:27,,,,,41.89,-87.63,41.89,-87.63,casual,17,27
91D43C2973100434,electric_bike,2023-04-05 12:11:47,2023-04-05 12:16:54,,,,,41.88,-87.62,41.88,-87.63,casual,12,27
8BEAEF4E90031766,electric_bike,2023-04-14 14:56:42,2023-04-14 14:56:54,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
57FA95D2477A6781,electric_bike,2023-04-14 14:57:47,2023-04-14 14:59:52,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
B696E027B78C5A3F,electric_bike,2023-04-20 12:56:39,2023-04-20 12:59:49,,,,,41.89,-87.62,41.89,-87.63,casual,12,27
329DE1BB776D2FFD,electric_bike,2023-04-08 21:20:21,2023-04-08 21:37:41,,,,,41.89,-87.62,41.88,-87.63,casual,21,27
39BAFA2601C83A25,electric_bike,2023-04-27 10:15:46,2023-04-27 10:19:05,,,,,41.89,-87.62,41.88,-87.62,casual,10,27
8486F6049463B128,electric_bike,2023-04-26 17:51:00,2023-04-26 17:51:39,,,,,41.89,-87.63,41.89,-87.63,casual,17,27
730BEB489C512A13,electric_bike,2023-04-22 11:53:27,2023-04-22 11:57:26,,,,,41.89,-87.62,41.88,-87.63,casual,11,27
42F9E3C674893E35,electric_bike,2023-04-29 02:25:48,2023-04-29 02:26:30,,,,,41.89,-87.63,41.89,-87.63,casual,02,27
ABA91154EAA31BD5,electric_bike,2023-04-14 16:09:29,2023-04-14 16:26:06,,,,,41.89,-87.61,41.88,-87.63,casual,16,27
768CEB07B6DD5949,electric_bike,2023-04-14 14:57:59,2023-04-14 15:00:12,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
A05FA8466C12531D,electric_bike,2023-04-14 14:54:57,2023-04-14 14:57:18,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
09433341F4E8E81E,electric_bike,2023-04-02 13:46:16,2023-04-02 13:47:35,,,,,41.89,-87.63,41.89,-87.63,casual,13,27
2D84117839C2E22F,electric_bike,2023-04-15 14:09:45,2023-04-15 14:13:53,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
E5C18338416C03D9,electric_bike,2023-04-21 11:26:20,2023-04-21 11:26:51,,,,,41.89,-87.63,41.89,-87.63,casual,11,27
9B3DD04944336ECD,electric_bike,2023-04-12 14:47:56,2023-04-12 14:54:12,,,,,41.88,-87.62,41.88,-87.63,casual,14,27
