ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
E730842EE57D767D,electric_bike,2023-04-03T07:07:30,2023-04-03T07:10:15,,,,,41.94,-87.64,41.95,-87.64,member,7,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,71
D9B8CAD7DC9980C4,electric_bike,2023-04-25T18:36:16,2023-04-25T18:39:21,,,,,41.94,-87.65,41.94,-87.65,member,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
A980CDD19509B4DD,electric_bike,2023-04-10T17:36:05,2023-04-10T17:52:16,,,,,41.93,-87.65,41.94,-87.65,member,17,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,71
B6AA7DA0DF47BFA9,electric_bike,2023-04-15T16:08:39,2023-04-15T16:14:32,,,,,41.94,-87.63,41.95,-87.64,member,16,[358325.1118796175 585677.6797302758],[357486.8561157769 586781.6273427866],358325.1118796175,585677.6797302758,357486.8561157769,586781.6273427866,71
2D6765B73921265C,electric_bike,2023-04-08T10:25:18,2023-04-08T10:29:20,,,,,41.94,-87.65,41.95,-87.64,member,10,[356666.569224948 585664.2652857535],[357486.8561157769 586781.6273427866],356666.569224948,585664.2652857535,357486.8561157769,586781.6273427866,71
43123BED72A8665C,electric_bike,2023-04-01T09:32:29,2023-04-01T09:33:55,,,,,41.94,-87.65,41.94,-87.65,member,9,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
B2D23EFB96871FF3,electric_bike,2023-04-01T12:04:17,2023-04-01T12:04:28,,,,,41.94,-87.65,41.94,-87.65,member,12,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
D830C47DBC49D806,electric_bike,2023-04-01T00:37:41,2023-04-01T00:52:22,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
906E2E19163A5EAB,electric_bike,2023-04-12T15:49:35,2023-04-12T15:50:48,,,,,41.94,-87.65,41.94,-87.65,member,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
7512B5477FA529B9,electric_bike,2023-04-28T19:35:42,2023-04-28T19:37:19,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
71A2E271DA733BC7,electric_bike,2023-04-22T12:47:08,2023-04-22T12:52:48,,,,,41.94,-87.64,41.94,-87.65,member,12,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,71
1CC90D9EC9001F30,electric_bike,2023-04-22T09:01:16,2023-04-22T09:07:40,,,,,41.94,-87.65,41.94,-87.64,member,9,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,71
F5F181FE2D617A32,electric_bike,2023-04-22T15:18:32,2023-04-22T15:26:33,,,,,41.93,-87.64,41.95,-87.65,member,15,[357504.8230380886 584560.2228363999],[356657.71447986655 586774.9682429072],357504.8230380886,584560.2228363999,356657.71447986655,586774.9682429072,71
02870F1F0154D219,electric_bike,2023-04-12T16:07:12,2023-04-12T16:32:28,,,,,41.94,-87.65,41.94,-87.64,member,16,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,71
9254EC69B1D8FFD1,electric_bike,2023-04-06T22:11:36,2023-04-06T22:16:59,,,,,41.94,-87.64,41.95,-87.65,member,22,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,71
5474D09115410CD8,electric_bike,2023-04-08T15:02:24,2023-04-08T15:12:36,,,,,41.93,-87.64,41.95,-87.65,member,15,[357504.8230380886 584560.2228363999],[356657.71447986655 586774.9682429072],357504.8230380886,584560.2228363999,356657.71447986655,586774.9682429072,71
8F5FFC4AB4182ECC,electric_bike,2023-04-12T16:59:14,2023-04-12T17:07:23,,,,,41.94,-87.65,41.95,-87.65,member,16,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,71
16873C861E919E2A,electric_bike,2023-04-15T12:09:43,2023-04-15T12:12:45,,,,,41.94,-87.65,41.94,-87.65,member,12,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
D518ECFFC77E8EC0,electric_bike,2023-04-27T13:08:24,2023-04-27T13:09:13,,,,,41.94,-87.65,41.94,-87.65,member,13,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
200FF21422D95E09,electric_bike,2023-04-02T14:21:54,2023-04-02T14:25:23,,,,,41.94,-87.65,41.94,-87.66,member,14,[356666.569224948 585664.2652857535],[355837.2981801996 585657.7031877534],356666.569224948,585664.2652857535,355837.2981801996,585657.7031877534,71
9DFFC5C0A269EDC8,electric_bike,2023-04-20T00:56:46,2023-04-20T01:00:02,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
8557E64C21EFB5CE,electric_bike,2023-04-04T17:54:47,2023-04-04T17:56:30,,,,,41.94,-87.65,41.94,-87.65,member,17,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
97F09FA055002158,electric_bike,2023-04-21T18:02:13,2023-04-21T18:13:01,,,,,41.93,-87.64,41.95,-87.66,member,18,[357504.8230380886 584560.2228363999],[355828.5730308031 586768.4058960413],357504.8230380886,584560.2228363999,355828.5730308031,586768.4058960413,71
5F831B04F940B393,electric_bike,2023-04-11T18:36:05,2023-04-11T18:50:58,,,,,41.93,-87.64,41.95,-87.66,member,18,[357504.8230380886 584560.2228363999],[355828.5730308031 586768.4058960413],357504.8230380886,584560.2228363999,355828.5730308031,586768.4058960413,71
AA787A8DA4A8E350,electric_bike,2023-04-27T17:40:01,2023-04-27T17:53:15,,,,,41.93,-87.66,41.95,-87.64,member,17,[355846.02161988965 584547.0023940568],[357486.8561157769 586781.6273427866],355846.02161988965,584547.0023940568,357486.8561157769,586781.6273427866,71
9AB821AA77174F9A,electric_bike,2023-04-12T14:19:34,2023-04-12T14:19:43,,,,,41.94,-87.65,41.94,-87.65,member,14,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
F333510B5D74A4B1,electric_bike,2023-04-22T01:26:58,2023-04-22T01:31:19,,,,,41.94,-87.66,41.95,-87.66,member,1,[355837.2981801996 585657.7031877534],[355828.5730308031 586768.4058960413],355837.2981801996,585657.7031877534,355828.5730308031,586768.4058960413,71
66F7E1AD63645A28,electric_bike,2023-04-13T13:50:43,2023-04-13T13:57:53,,,,,41.94,-87.64,41.95,-87.65,member,13,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,71
E9BEFD058B8F14C3,electric_bike,2023-04-30T12:41:10,2023-04-30T12:47:03,,,,,41.94,-87.64,41.94,-87.66,member,12,[357495.84045717394 585670.9241331028],[355837.2981801996 585657.7031877534],357495.84045717394,585670.9241331028,355837.2981801996,585657.7031877534,71
85374291A406844A,electric_bike,2023-04-30T16:41:54,2023-04-30T16:44:39,,,,,41.94,-87.66,41.94,-87.65,member,16,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,71
F7301F3C3AEDAA9D,electric_bike,2023-04-07T09:24:08,2023-04-07T09:25:47,,,,,41.94,-87.64,41.95,-87.65,member,9,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,71
BAF84B936EF75CD9,electric_bike,2023-04-04T07:55:01,2023-04-04T08:06:52,,,,,41.93,-87.65,41.95,-87.65,member,7,[356675.422234935 584553.5642423917],[356657.71447986655 586774.9682429072],356675.422234935,584553.5642423917,356657.71447986655,586774.9682429072,71
0C8A7B42BFC6C158,electric_bike,2023-04-23T12:02:24,2023-04-23T12:07:47,,,,,41.94,-87.65,41.95,-87.66,member,12,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,71
0242A9B89B67254F,electric_bike,2023-04-06T20:02:31,2023-04-06T20:11:29,,,,,41.93,-87.66,41.94,-87.65,member,20,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,71
3EB99127502D4BDE,electric_bike,2023-04-28T20:56:40,2023-04-28T21:08:28,,,,,41.93,-87.65,41.94,-87.65,member,20,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,71
BEEC3D53C0775163,electric_bike,2023-04-21T18:18:14,2023-04-21T18:18:24,,,,,41.94,-87.65,41.94,-87.65,member,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
58B34B843031B062,electric_bike,2023-04-12T08:50:03,2023-04-12T08:54:23,,,,,41.94,-87.64,41.94,-87.65,member,8,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,71
DA244F0FD7FCE676,electric_bike,2023-04-01T19:21:50,2023-04-01T19:22:44,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
EACECDC665113349,electric_bike,2023-04-25T19:27:05,2023-04-25T19:34:36,,,,,41.93,-87.65,41.94,-87.65,member,19,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,71
B38A7935FB880C36,electric_bike,2023-04-28T22:31:16,2023-04-28T22:31:22,,,,,41.94,-87.65,41.94,-87.65,member,22,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
149892D344C68292,electric_bike,2023-04-19T16:56:44,2023-04-19T17:05:32,,,,,41.94,-87.64,41.95,-87.66,member,16,[357495.84045717394 585670.9241331028],[355828.5730308031 586768.4058960413],357495.84045717394,585670.9241331028,355828.5730308031,586768.4058960413,71
3F7446D2B7E2D6FB,electric_bike,2023-04-29T15:16:44,2023-04-29T15:17:14,,,,,41.94,-87.65,41.94,-87.65,member,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
7908E9A47D89E12C,electric_bike,2023-04-09T00:27:50,2023-04-09T00:28:32,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
A959476B59AAA8BC,electric_bike,2023-04-09T04:50:09,2023-04-09T04:53:14,,,,,41.94,-87.65,41.94,-87.65,casual,4,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
42E158C067D07117,electric_bike,2023-04-09T16:10:59,2023-04-09T16:26:23,,,,,41.94,-87.66,41.94,-87.65,casual,16,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,71
DAD5770B7F1BF5AA,electric_bike,2023-04-09T00:49:07,2023-04-09T00:49:22,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
B61AC9C4956BAC0F,electric_bike,2023-04-09T15:57:55,2023-04-09T16:02:19,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
12904C2B038E95F2,electric_bike,2023-04-09T15:57:15,2023-04-09T15:57:32,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
47FCE5F461328B1E,electric_bike,2023-04-09T00:03:08,2023-04-09T00:03:35,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
6B63375081E56263,electric_bike,2023-04-09T00:04:03,2023-04-09T00:05:44,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
F71F8CF425A31D52,electric_bike,2023-04-09T00:01:39,2023-04-09T00:02:22,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
B1C6B93C95CBF610,electric_bike,2023-04-08T12:08:28,2023-04-08T12:13:50,,,,,41.93,-87.66,41.95,-87.66,casual,12,[355846.02161988965 584547.0023940568],[355828.5730308031 586768.4058960413],355846.02161988965,584547.0023940568,355828.5730308031,586768.4058960413,71
FF49D28166DF6365,electric_bike,2023-04-08T14:21:18,2023-04-08T14:27:51,,,,,41.93,-87.65,41.95,-87.66,casual,14,[356675.422234935 584553.5642423917],[355828.5730308031 586768.4058960413],356675.422234935,584553.5642423917,355828.5730308031,586768.4058960413,71
30A60AC69BB2391C,electric_bike,2023-04-08T18:07:29,2023-04-08T18:08:09,,,,,41.94,-87.65,41.94,-87.65,casual,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
F66DB4B86A88F466,electric_bike,2023-04-07T19:09:02,2023-04-07T19:09:31,,,,,41.94,-87.65,41.94,-87.65,casual,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
D87DE479A36D16D3,electric_bike,2023-04-08T17:33:37,2023-04-08T17:37:22,,,,,41.94,-87.65,41.94,-87.65,casual,17,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
87D88E7D65E1C5AD,electric_bike,2023-04-22T00:42:45,2023-04-22T00:49:37,,,,,41.94,-87.66,41.94,-87.65,casual,0,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,71
6B5BF8B283B91131,electric_bike,2023-04-29T11:05:41,2023-04-29T11:09:26,,,,,41.94,-87.64,41.94,-87.65,casual,11,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,71
5AFEBEC054785AD9,electric_bike,2023-04-29T00:58:23,2023-04-29T01:04:42,,,,,41.94,-87.65,41.94,-87.64,casual,0,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,71
F967A2C4C255807A,electric_bike,2023-04-11T17:26:47,2023-04-11T17:37:24,,,,,41.94,-87.64,41.95,-87.66,casual,17,[357495.84045717394 585670.9241331028],[355828.5730308031 586768.4058960413],357495.84045717394,585670.9241331028,355828.5730308031,586768.4058960413,71
F776FCA6FC75A737,electric_bike,2023-04-13T18:27:56,2023-04-13T18:33:57,,,,,41.94,-87.65,41.95,-87.66,casual,18,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,71
0FBC8C633C834207,electric_bike,2023-04-20T18:25:08,2023-04-20T18:34:08,,,,,41.93,-87.65,41.94,-87.65,casual,18,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,71
B66098B08311DF5F,electric_bike,2023-04-20T14:56:58,2023-04-20T15:06:18,,,,,41.94,-87.65,41.95,-87.67,casual,14,[356666.569224948 585664.2652857535],[354999.4317658523 586761.9403017218],356666.569224948,585664.2652857535,354999.4317658523,586761.9403017218,71
7F990E77824F2FC9,electric_bike,2023-04-10T21:34:05,2023-04-10T21:36:15,,,,,41.94,-87.65,41.94,-87.65,casual,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
2FA5495CD8220F64,electric_bike,2023-04-04T07:38:17,2023-04-04T07:42:16,,,,,41.94,-87.64,41.94,-87.66,casual,7,[357495.84045717394 585670.9241331028],[355837.2981801996 585657.7031877534],357495.84045717394,585670.9241331028,355837.2981801996,585657.7031877534,71
8741979D4BF6C4B1,electric_bike,2023-04-15T17:32:53,2023-04-15T17:46:39,,,,,41.94,-87.64,41.94,-87.65,casual,17,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,71
B0CE5A81FF1F5246,electric_bike,2023-04-14T21:15:08,2023-04-14T21:19:23,,,,,41.94,-87.65,41.95,-87.66,casual,21,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,71
44263B767F2F4C9B,electric_bike,2023-04-15T20:00:18,2023-04-15T20:14:05,,,,,41.94,-87.64,41.95,-87.64,casual,20,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,71
80F033E198AB6723,electric_bike,2023-04-15T23:18:31,2023-04-15T23:27:01,,,,,41.94,-87.65,41.94,-87.65,casual,23,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
648C228680003567,electric_bike,2023-04-16T11:08:26,2023-04-16T11:12:23,,,,,41.94,-87.64,41.95,-87.65,casual,11,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,71
0EC23CF72058D0DA,electric_bike,2023-04-15T20:42:01,2023-04-15T20:46:33,,,,,41.94,-87.66,41.95,-87.66,casual,20,[355837.2981801996 585657.7031877534],[355828.5730308031 586768.4058960413],355837.2981801996,585657.7031877534,355828.5730308031,586768.4058960413,71
527A1D456F561C33,electric_bike,2023-04-16T12:46:07,2023-04-16T12:52:43,,,,,41.94,-87.64,41.95,-87.66,casual,12,[357495.84045717394 585670.9241331028],[355828.5730308031 586768.4058960413],357495.84045717394,585670.9241331028,355828.5730308031,586768.4058960413,71
231B6B4C6DD96EDF,electric_bike,2023-04-15T15:04:18,2023-04-15T15:15:59,,,,,41.94,-87.64,41.95,-87.65,casual,15,[357495.84045717394 585670.9241331028],[356657.71447986655 586774.9682429072],357495.84045717394,585670.9241331028,356657.71447986655,586774.9682429072,71
63F442028972FE7F,electric_bike,2023-04-12T15:36:59,2023-04-12T15:41:41,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
8B021CC41C493732,electric_bike,2023-04-12T15:35:51,2023-04-12T15:36:07,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
445A2C3C8677A2E0,electric_bike,2023-04-11T21:52:29,2023-04-11T21:53:06,,,,,41.94,-87.65,41.94,-87.65,casual,21,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
BA6AEC3A4DC9F941,electric_bike,2023-04-11T19:07:47,2023-04-11T19:14:02,,,,,41.94,-87.65,41.95,-87.66,casual,19,[356666.569224948 585664.2652857535],[355828.5730308031 586768.4058960413],356666.569224948,585664.2652857535,355828.5730308031,586768.4058960413,71
B3758F6FDDF08D6A,electric_bike,2023-04-28T01:25:32,2023-04-28T01:29:32,,,,,41.94,-87.65,41.94,-87.65,casual,1,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,71
E065E2B24AF11A6E,electric_bike,2023-04-07T12:02:23,2023-04-07T12:10:04,,,,,41.93,-87.65,41.95,-87.66,casual,12,[356675.422234935 584553.5642423917],[355828.5730308031 586768.4058960413],356675.422234935,584553.5642423917,355828.5730308031,586768.4058960413,71
E1154E573DB181C2,electric_bike,2023-04-11T17:58:29,2023-04-11T18:13:54,,,,,41.93,-87.67,41.95,-87.65,casual,17,[355016.62119019986 584540.5372909271],[356657.71447986655 586774.9682429072],355016.62119019986,584540.5372909271,356657.71447986655,586774.9682429072,71
3BFBC203F30CFE5C,electric_bike,2023-04-11T18:03:29,2023-04-11T18:11:59,,,,,41.93,-87.66,41.95,-87.66,casual,18,[355846.02161988965 584547.0023940568],[355828.5730308031 586768.4058960413],355846.02161988965,584547.0023940568,355828.5730308031,586768.4058960413,71
A6AD7BF9FAA88FD1,electric_bike,2023-04-12T22:06:59,2023-04-12T22:26:02,,,,,41.93,-87.65,41.95,-87.65,casual,22,[356675.422234935 584553.5642423917],[356657.71447986655 586774.9682429072],356675.422234935,584553.5642423917,356657.71447986655,586774.9682429072,71
D7F04E6EEA9999C9,electric_bike,2023-04-12T16:59:03,2023-04-12T17:07:34,,,,,41.94,-87.65,41.95,-87.65,casual,16,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,71
DF48E643D5A468D4,electric_bike,2023-04-12T15:58:55,2023-04-12T16:02:04,,,,,41.94,-87.66,41.94,-87.65,casual,15,[355837.2981801996 585657.7031877534],[356666.569224948 585664.2652857535],355837.2981801996,585657.7031877534,356666.569224948,585664.2652857535,71
4D3317AC72615104,electric_bike,2023-04-12T17:23:19,2023-04-12T18:08:20,,,,,41.94,-87.64,41.95,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357486.8561157769 586781.6273427866],357495.84045717394,585670.9241331028,357486.8561157769,586781.6273427866,71
E68DC7862E411133,electric_bike,2023-04-24T08:47:19,2023-04-24T08:57:02,,,,,41.93,-87.64,41.95,-87.66,member,8,[357504.8230380886 584560.2228363999],[355828.5730308031 586768.4058960413],357504.8230380886,584560.2228363999,355828.5730308031,586768.4058960413,71
093955206786A41E,electric_bike,2023-04-19T20:20:57,2023-04-19T20:22:54,,,,,41.94,-87.65,41.95,-87.65,member,20,[356666.569224948 585664.2652857535],[356657.71447986655 586774.9682429072],356666.569224948,585664.2652857535,356657.71447986655,586774.9682429072,71
BE86BF50380ECBE9,electric_bike,2023-04-20T17:42:34,2023-04-20T17:47:02,,,,,41.94,-87.64,41.94,-87.65,member,17,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,71
