ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
5C0338439530F2CC,electric_bike,2023-04-12T21:01:23,2023-04-12T21:01:29,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
F6AB18DD526A455F,electric_bike,2023-04-18T08:57:17,2023-04-18T08:57:51,,,,,41.95,-87.65,41.95,-87.65,member,8,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
B98D9DBEEEA744B7,electric_bike,2023-04-15T14:54:28,2023-04-15T15:01:37,,,,,41.95,-87.66,41.94,-87.65,member,14,[355828.5730308031 586768.4058960413],[356666.569224948 585664.2652857535],355828.5730308031,586768.4058960413,356666.569224948,585664.2652857535,29
06F6035789FDFD4E,electric_bike,2023-04-15T10:20:53,2023-04-15T10:21:19,,,,,41.95,-87.66,41.95,-87.66,member,10,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
A1145D5E54275ABA,electric_bike,2023-04-06T12:34:56,2023-04-06T12:35:35,,,,,41.95,-87.66,41.95,-87.66,member,12,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
60397D4EAA9571C7,electric_bike,2023-04-24T00:30:41,2023-04-24T00:32:28,,,,,41.95,-87.65,41.95,-87.65,member,0,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
7B21E0D016AB4E0E,electric_bike,2023-04-29T09:07:18,2023-04-29T09:09:38,,,,,41.95,-87.65,41.95,-87.66,member,9,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,29
68E12AE2D27C52B8,electric_bike,2023-04-08T21:33:16,2023-04-08T21:38:49,,,,,41.95,-87.65,41.95,-87.66,member,21,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,29
726E4A5FEDA3D628,electric_bike,2023-04-08T13:22:59,2023-04-08T13:25:02,,,,,41.95,-87.66,41.95,-87.66,member,13,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
1D3BD50AF6B0D4AE,electric_bike,2023-04-15T18:27:56,2023-04-15T18:34:24,,,,,41.95,-87.65,41.94,-87.65,member,18,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,29
661FD499BF4503A1,electric_bike,2023-04-09T16:53:26,2023-04-09T16:56:27,,,,,41.95,-87.65,41.94,-87.65,member,16,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,29
183AB3D5DCE7C845,electric_bike,2023-04-08T21:36:47,2023-04-08T21:36:52,,,,,41.95,-87.66,41.95,-87.66,member,21,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
83FE580351C80248,electric_bike,2023-04-11T16:20:12,2023-04-11T16:23:34,,,,,41.95,-87.65,41.96,-87.65,member,16,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,29
E9F7A0E9C543AAD3,electric_bike,2023-04-08T18:06:53,2023-04-08T18:16:57,,,,,41.95,-87.65,41.94,-87.66,member,18,[356657.71447986655 586774.9682429072],[355837.2981801996 585657.7031877534],356657.71447986655,586774.9682429072,355837.2981801996,585657.7031877534,29
1DF312BA8F9C6D0E,electric_bike,2023-04-29T18:14:44,2023-04-29T18:25:07,,,,,41.95,-87.65,41.96,-87.65,member,18,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,29
1DAA32E556A28F97,electric_bike,2023-04-12T18:14:15,2023-04-12T18:25:23,,,,,41.95,-87.66,41.94,-87.64,member,18,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,29
E19A693C694E8142,electric_bike,2023-04-14T12:22:39,2023-04-14T12:32:56,,,,,41.95,-87.64,41.95,-87.65,member,12,[357486.8561157769 586781.6273427866],[356657.71447986655 586774.9682429072],357486.8561157769,586781.6273427866,356657.71447986655,586774.9682429072,29
C60EC636C7872904,electric_bike,2023-04-03T17:47:29,2023-04-03T18:15:42,,,,,41.95,-87.64,41.95,-87.64,member,17,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,29
E9E49553FE60810F,electric_bike,2023-04-15T10:39:03,2023-04-15T10:39:37,,,,,41.95,-87.66,41.95,-87.66,member,10,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
BF98B2E8BCF2AC1B,electric_bike,2023-04-18T17:13:07,2023-04-18T17:14:59,,,,,41.95,-87.65,41.95,-87.65,member,17,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
E86CAF10B461776F,electric_bike,2023-04-09T21:13:34,2023-04-09T21:14:34,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
CF3EC39A22A0CBEF,electric_bike,2023-04-03T18:43:09,2023-04-03T18:46:45,,,,,41.95,-87.64,41.95,-87.66,member,18,[357486.8561157769 586781.6273427866],[355828.5730308031 586768.4058960413],357486.8561157769,586781.6273427866,355828.5730308031,586768.4058960413,29
F8BBEAE5204A23DC,electric_bike,2023-04-11T18:17:23,2023-04-11T18:24:20,,,,,41.95,-87.66,41.95,-87.65,member,18,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,29
841CE60F7BC8FDFF,electric_bike,2023-04-05T18:46:15,2023-04-05T18:53:56,,,,,41.95,-87.66,41.96,-87.65,member,18,[355828.5730308031 586768.4058960413],[356648.857999954 587885.673113927],355828.5730308031,586768.4058960413,356648.857999954,587885.673113927,29
C6C04220F3052D0B,electric_bike,2023-04-02T01:54:12,2023-04-02T01:58:11,,,,,41.95,-87.65,41.95,-87.66,member,1,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,29
08AFA3A555583A5E,electric_bike,2023-04-16T12:03:49,2023-04-16T12:08:02,,,,,41.96,-87.65,41.95,-87.65,member,12,[356648.857999954 587885.673113927],[356657.71447986655 586774.9682429072],356648.857999954,587885.673113927,356657.71447986655,586774.9682429072,29
29EBA8E39613F629,electric_bike,2023-04-08T16:13:36,2023-04-08T16:20:46,,,,,41.95,-87.66,41.94,-87.65,member,16,[355828.5730308031 586768.4058960413],[356666.569224948 585664.2652857535],355828.5730308031,586768.4058960413,356666.569224948,585664.2652857535,29
524072062BFC6E63,electric_bike,2023-04-09T17:39:15,2023-04-09T17:40:09,,,,,41.95,-87.65,41.95,-87.65,member,17,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
92AAB3A06B6912EF,electric_bike,2023-04-27T10:05:46,2023-04-27T10:10:31,,,,,41.95,-87.64,41.95,-87.65,member,10,[357486.8561157769 586781.6273427866],[356657.71447986655 586774.9682429072],357486.8561157769,586781.6273427866,356657.71447986655,586774.9682429072,29
A27BD7CA57135A49,electric_bike,2023-04-11T14:33,2023-04-11T14:40:50,,,,,41.95,-87.66,41.96,-87.65,member,14,[355828.5730308031 586768.4058960413],[356648.857999954 587885.673113927],355828.5730308031,586768.4058960413,356648.857999954,587885.673113927,29
C73A3A37329DAB9F,electric_bike,2023-04-30T12:33:59,2023-04-30T12:35:47,,,,,41.95,-87.64,41.95,-87.64,member,12,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,29
A991B62477F53ECD,electric_bike,2023-04-30T12:33:16,2023-04-30T12:33:34,,,,,41.95,-87.64,41.95,-87.64,member,12,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,29
08723956CC1A5AB7,electric_bike,2023-04-07T09:31:52,2023-04-07T09:35:43,,,,,41.95,-87.65,41.94,-87.65,member,9,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,29
9CB2E24B761B8C6B,electric_bike,2023-04-06T23:37:09,2023-04-06T23:38:46,,,,,41.95,-87.65,41.95,-87.65,member,23,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
31445BA062423A2F,electric_bike,2023-04-13T12:47:57,2023-04-13T12:52:16,,,,,41.95,-87.65,41.95,-87.65,member,12,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
76732F73EF1F0F00,electric_bike,2023-04-07T16:27:04,2023-04-07T16:27:12,,,,,41.95,-87.65,41.95,-87.65,member,16,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
90BDB1F34A98AE2C,electric_bike,2023-04-02T12:06:58,2023-04-02T12:07:03,,,,,41.95,-87.65,41.95,-87.65,member,12,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
7B530269028D7DBE,electric_bike,2023-04-09T23:21:27,2023-04-09T23:26:56,,,,,41.95,-87.65,41.96,-87.65,member,23,[356657.71447986655 586774.9682429072],[356648.857999954 587885.673113927],356657.71447986655,586774.9682429072,356648.857999954,587885.673113927,29
467B6D6D4920BC9F,electric_bike,2023-04-13T21:48:25,2023-04-13T21:54:57,,,,,41.95,-87.65,41.95,-87.65,member,21,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
7699903056E4C299,electric_bike,2023-04-21T14:21:04,2023-04-21T14:27:30,,,,,41.95,-87.66,41.94,-87.64,member,14,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,29
A645FAC47B0F5C8F,electric_bike,2023-04-21T13:42:15,2023-04-21T13:45:26,,,,,41.95,-87.65,41.95,-87.65,member,13,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
FCFC84C815E00263,electric_bike,2023-04-07T18:09:11,2023-04-07T18:12:42,,,,,41.95,-87.66,41.95,-87.66,member,18,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
A4648D7C798F4750,electric_bike,2023-04-19T18:44:12,2023-04-19T18:45:37,,,,,41.95,-87.66,41.95,-87.66,member,18,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
437E8F9D048CA9FB,electric_bike,2023-04-09T16:39:43,2023-04-09T16:40:47,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
4AE64D689DB72A4F,electric_bike,2023-04-09T16:23:28,2023-04-09T16:44:28,,,,,41.95,-87.64,41.95,-87.65,casual,16,[357486.8561157769 586781.6273427866],[356657.71447986655 586774.9682429072],357486.8561157769,586781.6273427866,356657.71447986655,586774.9682429072,29
FCFFBAD0257DEA0A,electric_bike,2023-04-09T16:26:56,2023-04-09T16:50:15,,,,,41.95,-87.64,41.95,-87.64,casual,16,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,29
AB9F57058A716787,electric_bike,2023-04-09T12:49:38,2023-04-09T12:55:33,,,,,41.95,-87.65,41.95,-87.66,casual,12,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,29
FD9DDA0F50ED2DA7,electric_bike,2023-04-09T12:38:11,2023-04-09T12:42:56,,,,,41.95,-87.66,41.95,-87.65,casual,12,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,29
5F7DD9F6F8A04432,electric_bike,2023-04-09T08:51:50,2023-04-09T08:55:26,,,,,41.95,-87.66,41.95,-87.66,casual,8,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
A67BD4A0C72FDC46,electric_bike,2023-04-09T08:46:38,2023-04-09T08:48:59,,,,,41.95,-87.66,41.95,-87.66,casual,8,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
4A6308377C552C0B,electric_bike,2023-04-09T00:33:07,2023-04-09T00:44:41,,,,,41.95,-87.66,41.95,-87.65,casual,0,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,29
B8656C5A37C46849,electric_bike,2023-04-09T16:14:07,2023-04-09T16:15:02,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
7E309627C0EC9351,electric_bike,2023-04-09T16:06:51,2023-04-09T16:07:09,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
8A1744BEB5B23F21,electric_bike,2023-04-09T16:08:54,2023-04-09T16:09:08,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
2A141B77CA3B751A,electric_bike,2023-04-08T19:45:27,2023-04-08T19:45:47,,,,,41.95,-87.66,41.95,-87.66,casual,19,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
14EE45784A8FFF72,electric_bike,2023-04-08T18:15:53,2023-04-08T18:16:14,,,,,41.95,-87.66,41.95,-87.66,casual,18,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
F33791FF2F6F8672,electric_bike,2023-04-08T15:39:18,2023-04-08T15:45:55,,,,,41.95,-87.66,41.94,-87.64,casual,15,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,29
0F89A6D27DE728C2,electric_bike,2023-04-08T16:16:01,2023-04-08T16:21:41,,,,,41.95,-87.66,41.94,-87.65,casual,16,[355828.5730308031 586768.4058960413],[356666.569224948 585664.2652857535],355828.5730308031,586768.4058960413,356666.569224948,585664.2652857535,29
2145714D04E07375,electric_bike,2023-04-08T16:16:26,2023-04-08T16:21:47,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
70845202F221073B,electric_bike,2023-04-01T04:00:37,2023-04-01T04:01:50,,,,,41.95,-87.65,41.95,-87.65,casual,4,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
C754A18710DFF855,electric_bike,2023-04-22T01:18:56,2023-04-22T01:24:35,,,,,41.95,-87.66,41.95,-87.64,casual,1,[355828.5730308031 586768.4058960413],[357486.8561157769 586781.6273427866],355828.5730308031,586768.4058960413,357486.8561157769,586781.6273427866,29
95EA42745FB7D9D7,electric_bike,2023-04-21T20:44:16,2023-04-21T20:45:33,,,,,41.95,-87.66,41.95,-87.65,casual,20,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,29
8908F4FC06CA33B5,electric_bike,2023-04-29T15:41:14,2023-04-29T15:48:50,,,,,41.95,-87.66,41.94,-87.64,casual,15,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,29
E01381D5AE18A12C,electric_bike,2023-04-11T18:45:21,2023-04-11T18:56:13,,,,,41.95,-87.64,41.96,-87.65,casual,18,[357486.8561157769 586781.6273427866],[356648.857999954 587885.673113927],357486.8561157769,586781.6273427866,356648.857999954,587885.673113927,29
F3A60166C68B0068,electric_bike,2023-04-10T21:28:33,2023-04-10T21:29:12,,,,,41.95,-87.66,41.95,-87.66,casual,21,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
8A3CBBF1FB5B6C29,electric_bike,2023-04-20T07:14:02,2023-04-20T07:16:22,,,,,41.95,-87.66,41.95,-87.65,casual,7,[355828.5730308031 586768.4058960413],[356657.71447986655 586774.9682429072],355828.5730308031,586768.4058960413,356657.71447986655,586774.9682429072,29
CC85E3CD41BB99C1,electric_bike,2023-04-13T16:15:32,2023-04-13T16:16:05,,,,,41.95,-87.66,41.95,-87.66,casual,16,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
9C012C8E5F1834E9,electric_bike,2023-04-12T21:45:04,2023-04-12T21:51:21,,,,,41.96,-87.65,41.95,-87.64,casual,21,[356648.857999954 587885.673113927],[357486.8561157769 586781.6273427866],356648.857999954,587885.673113927,357486.8561157769,586781.6273427866,29
4C0931E66D49B888,electric_bike,2023-04-08T14:26:06,2023-04-08T14:26:53,,,,,41.95,-87.66,41.95,-87.66,casual,14,[355828.5730308031 586768.4058960413],[355828.5730308031 586768.4058960413],355828.5730308031,586768.4058960413,355828.5730308031,586768.4058960413,29
024BEF21416951A1,electric_bike,2023-04-19T20:51:42,2023-04-19T20:56:10,,,,,41.95,-87.65,41.95,-87.66,casual,20,[356657.71447986655 586774.9682429072],[355828.5730308031 586768.4058960413],356657.71447986655,586774.9682429072,355828.5730308031,586768.4058960413,29
B5E005B94BA92662,electric_bike,2023-04-11T18:29:51,2023-04-11T18:38:11,,,,,41.95,-87.66,41.94,-87.64,casual,18,[355828.5730308031 586768.4058960413],[357495.84045717394 585670.9241331028],355828.5730308031,586768.4058960413,357495.84045717394,585670.9241331028,29
B8E98A5035FE0385,electric_bike,2023-04-19T07:42:13,2023-04-19T07:50:10,,,,,41.95,-87.66,41.94,-87.65,casual,7,[355828.5730308031 586768.4058960413],[356666.569224948 585664.2652857535],355828.5730308031,586768.4058960413,356666.569224948,585664.2652857535,29
E363A1BD084292BF,electric_bike,2023-04-15T09:54:14,2023-04-15T10:18:29,,,,,41.95,-87.64,41.95,-87.64,casual,9,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,29
3719EE4C054B95E2,electric_bike,2023-04-16T15:19:46,2023-04-16T15:23:30,,,,,41.95,-87.66,41.95,-87.64,casual,15,[355828.5730308031 586768.4058960413],[357486.8561157769 586781.6273427866],355828.5730308031,586768.4058960413,357486.8561157769,586781.6273427866,29
9DF1D80A0FCCD606,electric_bike,2023-04-16T11:16:13,2023-04-16T11:18:59,,,,,41.95,-87.65,41.95,-87.65,casual,11,[356657.71447986655 586774.9682429072],[356657.71447986655 586774.9682429072],356657.71447986655,586774.9682429072,356657.71447986655,586774.9682429072,29
9690650947CBC7CA,electric_bike,2023-04-14T23:36:27,2023-04-14T23:40:20,,,,,41.95,-87.65,41.95,-87.64,casual,23,[356657.71447986655 586774.9682429072],[357486.8561157769 586781.6273427866],356657.71447986655,586774.9682429072,357486.8561157769,586781.6273427866,29
DDC4C7010F5A9764,electric_bike,2023-04-12T18:40:19,2023-04-12T18:41:14,,,,,41.95,-87.64,41.95,-87.64,casual,18,[357486.8561157769 586781.6273427866],[357486.8561157769 586781.6273427866],357486.8561157769,586781.6273427866,357486.8561157769,586781.6273427866,29
92DB9C390A9DEBBD,electric_bike,2023-04-12T10:53:40,2023-04-12T11:07:21,,,,,41.96,-87.64,41.94,-87.66,casual,10,[357477.8700141647 587892.3324655257],[355837.2981801996 585657.7031877534],357477.8700141647,587892.3324655257,355837.2981801996,585657.7031877534,29
52B547B42652C890,electric_bike,2023-04-12T15:57:23,2023-04-12T16:03,,,,,41.95,-87.65,41.94,-87.65,casual,15,[356657.71447986655 586774.9682429072],[356666.569224948 585664.2652857535],356657.71447986655,586774.9682429072,356666.569224948,585664.2652857535,29
BF1BFBE97B5A36AE,electric_bike,2023-04-07T15:14:12,2023-04-07T15:18:52,,,,,41.96,-87.66,41.95,-87.66,casual,15,[355819.84617195977 587879.1105189945],[355828.5730308031 586768.4058960413],355819.84617195977,587879.1105189945,355828.5730308031,586768.4058960413,29
