ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
F32D3C7E8F347CF9,electric_bike,2023-04-21T19:36:41,2023-04-21T20:15:42,,,,,41.89,-87.63,41.89,-87.62,member,19,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,13
2A93E344CD9B9C75,electric_bike,2023-04-21T20:27:26,2023-04-21T20:46:23,,,,,41.89,-87.62,41.89,-87.62,member,20,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
2AFD9CF9C8E9E9FF,electric_bike,2023-04-21T20:50:28,2023-04-21T20:53:37,,,,,41.89,-87.62,41.89,-87.62,member,20,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
F89751A97D35556D,electric_bike,2023-04-19T13:14:24,2023-04-19T13:16:01,,,,,41.89,-87.62,41.89,-87.63,member,13,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,13
84E33BC6A0B2B562,electric_bike,2023-04-18T17:24:22,2023-04-18T17:56:02,,,,,41.89,-87.63,41.89,-87.62,member,17,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,13
30919A1F9BF111A0,electric_bike,2023-04-06T19:23:17,2023-04-06T19:33:58,,,,,41.89,-87.61,41.89,-87.62,member,19,[360030.4934219661 580137.9898853336],[359200.57400044356 580131.0421173663],360030.4934219661,580137.9898853336,359200.57400044356,580131.0421173663,13
56C67A5651D52418,electric_bike,2023-04-24T08:09:22,2023-04-24T08:13:27,,,,,41.89,-87.62,41.89,-87.63,member,8,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,13
7FB53EC68C20A0C3,electric_bike,2023-04-09T20:05:34,2023-04-09T20:16:54,,,,,41.89,-87.61,41.89,-87.63,member,20,[360030.4934219661 580137.9898853336],[358370.6547779136 580124.1910816967],360030.4934219661,580137.9898853336,358370.6547779136,580124.1910816967,13
758A38AA3AA1CF22,electric_bike,2023-04-12T20:29:35,2023-04-12T20:38:26,,,,,41.9,-87.62,41.89,-87.63,member,20,[359191.33952352084 581241.7362872637],[358370.6547779136 580124.1910816967],359191.33952352084,581241.7362872637,358370.6547779136,580124.1910816967,13
987647E35CAB03AD,electric_bike,2023-04-07T18:45:22,2023-04-07T18:45:34,,,,,41.89,-87.62,41.89,-87.62,member,18,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
B6E51CD194D4C71C,electric_bike,2023-04-30T23:18:34,2023-04-30T23:19:08,,,,,41.89,-87.62,41.89,-87.62,casual,23,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
F7159F6303082C29,electric_bike,2023-04-09T12:56:13,2023-04-09T12:57:23,,,,,41.89,-87.61,41.89,-87.61,casual,12,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
7572C818FF2D9FC4,electric_bike,2023-04-09T12:57:58,2023-04-09T13:22:17,,,,,41.89,-87.61,41.88,-87.62,casual,12,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,13
FDB1FE5DDCD8E801,electric_bike,2023-04-09T16:27:44,2023-04-09T16:32:34,,,,,41.89,-87.62,41.89,-87.62,casual,16,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
541FA20CB47C118E,electric_bike,2023-04-09T16:00:06,2023-04-09T16:01:02,,,,,41.89,-87.61,41.89,-87.61,casual,16,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
FDBB21F54FEFE5FF,electric_bike,2023-04-09T16:02:03,2023-04-09T16:44:43,,,,,41.89,-87.61,41.89,-87.63,casual,16,[360030.4934219661 580137.9898853336],[358370.6547779136 580124.1910816967],360030.4934219661,580137.9898853336,358370.6547779136,580124.1910816967,13
3C21BB439676AEE8,electric_bike,2023-04-09T12:40:19,2023-04-09T12:43:49,,,,,41.89,-87.62,41.89,-87.62,casual,12,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
DFB5B65921A6B696,electric_bike,2023-04-09T16:17:16,2023-04-09T16:35:19,,,,,41.89,-87.61,41.88,-87.62,casual,16,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,13
FEB89DE847A26526,electric_bike,2023-04-10T18:33:22,2023-04-10T18:49:26,,,,,41.89,-87.61,41.89,-87.61,casual,18,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
A8026FA32AAD6482,electric_bike,2023-04-10T16:22:15,2023-04-10T16:25:18,,,,,41.89,-87.61,41.89,-87.61,casual,16,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
C01FA9AC11FB7267,electric_bike,2023-04-10T15:48:40,2023-04-10T15:53:35,,,,,41.89,-87.61,41.89,-87.61,casual,15,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
9AAAF43FC2BB3296,electric_bike,2023-04-10T17:08:55,2023-04-10T17:14:10,,,,,41.89,-87.61,41.89,-87.62,casual,17,[360030.4934219661 580137.9898853336],[359200.57400044356 580131.0421173663],360030.4934219661,580137.9898853336,359200.57400044356,580131.0421173663,13
2781158D4E484DC7,electric_bike,2023-04-10T17:44:07,2023-04-10T17:45:52,,,,,41.89,-87.61,41.89,-87.61,casual,17,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
CAB95F022A756D64,electric_bike,2023-04-10T07:59:15,2023-04-10T08:02:47,,,,,41.9,-87.62,41.89,-87.62,casual,7,[359191.33952352084 581241.7362872637],[359200.57400044356 580131.0421173663],359191.33952352084,581241.7362872637,359200.57400044356,580131.0421173663,13
4F698E7C9B35C293,electric_bike,2023-04-10T16:52:36,2023-04-10T17:03:28,,,,,41.89,-87.61,41.89,-87.61,casual,16,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
BDE4B694CD93A785,electric_bike,2023-04-10T18:12:17,2023-04-10T18:15:33,,,,,41.89,-87.61,41.89,-87.61,casual,18,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
202A69670BC5DF0F,electric_bike,2023-04-09T10:08:48,2023-04-09T10:08:57,,,,,41.89,-87.62,41.89,-87.62,casual,10,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
DEF62C01B381B925,electric_bike,2023-04-09T15:59:22,2023-04-09T16:44:06,,,,,41.89,-87.61,41.89,-87.63,casual,15,[360030.4934219661 580137.9898853336],[358370.6547779136 580124.1910816967],360030.4934219661,580137.9898853336,358370.6547779136,580124.1910816967,13
CE5EAD0B1C077744,electric_bike,2023-04-09T15:22:02,2023-04-09T15:22:30,,,,,41.89,-87.61,41.89,-87.61,casual,15,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
F67469E2C6A26EC5,electric_bike,2023-04-08T20:17:46,2023-04-08T20:27:13,,,,,41.89,-87.62,41.89,-87.62,casual,20,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
D8766A3B68CA145A,electric_bike,2023-04-08T21:04:53,2023-04-08T21:05:12,,,,,41.89,-87.62,41.89,-87.62,casual,21,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
2CF13CE9CDD8A7E6,electric_bike,2023-04-09T15:22:36,2023-04-09T15:28:24,,,,,41.89,-87.61,41.89,-87.62,casual,15,[360030.4934219661 580137.9898853336],[359200.57400044356 580131.0421173663],360030.4934219661,580137.9898853336,359200.57400044356,580131.0421173663,13
31C8E51D259C85D8,electric_bike,2023-04-09T12:40:08,2023-04-09T12:56:02,,,,,41.89,-87.61,41.89,-87.61,casual,12,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
CA2B147FA300E748,electric_bike,2023-04-08T19:38:20,2023-04-08T19:40:11,,,,,41.89,-87.61,41.89,-87.61,casual,19,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
814DE72CA3800CF2,electric_bike,2023-04-08T21:10:39,2023-04-08T21:18:47,,,,,41.89,-87.62,41.89,-87.62,casual,21,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
AFAFACC951981BC3,electric_bike,2023-04-09T15:50:23,2023-04-09T15:56:01,,,,,41.89,-87.61,41.89,-87.61,casual,15,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
1FF09A6AB3B117A5,electric_bike,2023-04-08T19:53:32,2023-04-08T20:06:36,,,,,41.89,-87.63,41.89,-87.62,casual,19,[358370.6547779136 580124.1910816967],[359200.57400044356 580131.0421173663],358370.6547779136,580124.1910816967,359200.57400044356,580131.0421173663,13
320F027E7E85ACF8,electric_bike,2023-04-20T17:21:40,2023-04-20T17:22:15,,,,,41.89,-87.62,41.89,-87.62,casual,17,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
4B0F5A7D11CF0BE8,electric_bike,2023-04-20T17:14:35,2023-04-20T17:16:51,,,,,41.89,-87.62,41.89,-87.62,casual,17,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
F621E22E37AECF0F,electric_bike,2023-04-08T16:02:58,2023-04-08T16:03:43,,,,,41.89,-87.61,41.89,-87.61,casual,16,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
5BF4E3EDE72D36E6,electric_bike,2023-04-05T09:44:11,2023-04-05T09:44:14,,,,,41.89,-87.62,41.89,-87.62,casual,9,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
F3FD3488E7928C1B,electric_bike,2023-04-05T09:46:44,2023-04-05T09:46:48,,,,,41.89,-87.62,41.89,-87.62,casual,9,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
104543D78656B41E,electric_bike,2023-04-05T09:43:26,2023-04-05T09:43:30,,,,,41.89,-87.62,41.89,-87.62,casual,9,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
F52A7AA00BB26DD0,electric_bike,2023-04-05T09:43:47,2023-04-05T09:43:54,,,,,41.89,-87.62,41.89,-87.62,casual,9,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
FF50E2E22625146F,electric_bike,2023-04-05T09:45:03,2023-04-05T09:45:07,,,,,41.89,-87.62,41.89,-87.62,casual,9,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
4687C84822DB1B52,electric_bike,2023-04-05T09:46:23,2023-04-05T09:46:30,,,,,41.89,-87.62,41.89,-87.62,casual,9,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
97A6C0EC549E29EF,electric_bike,2023-04-05T09:39:42,2023-04-05T09:41:48,,,,,41.89,-87.62,41.89,-87.62,casual,9,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
B86EC4A1B518B08B,electric_bike,2023-04-05T14:10:51,2023-04-05T14:26:42,,,,,41.9,-87.62,41.89,-87.61,casual,14,[359191.33952352084 581241.7362872637],[360030.4934219661 580137.9898853336],359191.33952352084,581241.7362872637,360030.4934219661,580137.9898853336,13
87503D16EB4C3BA6,electric_bike,2023-04-11T18:27:19,2023-04-11T18:27:42,,,,,41.89,-87.61,41.89,-87.61,casual,18,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
F5EA648CFAE93AF4,electric_bike,2023-04-11T18:28:18,2023-04-11T18:28:23,,,,,41.89,-87.61,41.89,-87.61,casual,18,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
E995F1D725B27417,electric_bike,2023-04-10T19:50:22,2023-04-10T20:03:31,,,,,41.89,-87.62,41.89,-87.63,casual,19,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,13
F62FAADD322B9CA9,electric_bike,2023-04-10T22:43:46,2023-04-10T22:44:02,,,,,41.89,-87.61,41.89,-87.61,casual,22,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
B43BB0FFCE8A6CC9,electric_bike,2023-04-10T19:49:41,2023-04-10T20:03:32,,,,,41.89,-87.62,41.89,-87.63,casual,19,[359200.57400044356 580131.0421173663],[358370.6547779136 580124.1910816967],359200.57400044356,580131.0421173663,358370.6547779136,580124.1910816967,13
1B8F4C692E93B432,electric_bike,2023-04-11T17:41:16,2023-04-11T18:49:24,,,,,41.89,-87.61,41.88,-87.62,casual,17,[360030.4934219661 580137.9898853336],[359209.8066647358 579020.3498584018],360030.4934219661,580137.9898853336,359209.8066647358,579020.3498584018,13
D5B4E77ED99E81E2,electric_bike,2023-04-11T17:35:09,2023-04-11T17:40:21,,,,,41.89,-87.61,41.89,-87.61,casual,17,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
8CA5F59C30102337,electric_bike,2023-04-21T20:55:19,2023-04-21T20:58:19,,,,,41.89,-87.62,41.89,-87.62,casual,20,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
521D810A0ADB878E,electric_bike,2023-04-29T09:06:52,2023-04-29T10:12:48,,,,,41.89,-87.63,41.89,-87.61,casual,9,[358370.6547779136 580124.1910816967],[360030.4934219661 580137.9898853336],358370.6547779136,580124.1910816967,360030.4934219661,580137.9898853336,13
E82C114D063F6F3D,electric_bike,2023-04-28T21:57:43,2023-04-28T22:04:18,,,,,41.9,-87.62,41.89,-87.63,casual,21,[359191.33952352084 581241.7362872637],[358370.6547779136 580124.1910816967],359191.33952352084,581241.7362872637,358370.6547779136,580124.1910816967,13
2BB889118281A488,electric_bike,2023-04-29T18:33:11,2023-04-29T18:51:45,,,,,41.89,-87.61,41.89,-87.61,casual,18,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
03E839FCE64A9D74,electric_bike,2023-04-29T18:32:05,2023-04-29T18:32:20,,,,,41.89,-87.61,41.89,-87.61,casual,18,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
EBB02A41AF92104C,electric_bike,2023-04-11T17:10:05,2023-04-11T17:10:58,,,,,41.89,-87.61,41.89,-87.61,casual,17,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
C1C9234ECC455BB4,electric_bike,2023-04-19T19:37:23,2023-04-19T19:42:51,,,,,41.9,-87.62,41.89,-87.62,casual,19,[359191.33952352084 581241.7362872637],[359200.57400044356 580131.0421173663],359191.33952352084,581241.7362872637,359200.57400044356,580131.0421173663,13
CA6DA69320EEAFB0,electric_bike,2023-04-13T14:12:18,2023-04-13T14:20:13,,,,,41.89,-87.62,41.89,-87.62,casual,14,[359200.57400044356 580131.0421173663],[359200.57400044356 580131.0421173663],359200.57400044356,580131.0421173663,359200.57400044356,580131.0421173663,13
56181110092371BC,electric_bike,2023-04-13T15:35:04,2023-04-13T15:39:24,,,,,41.9,-87.62,41.89,-87.62,casual,15,[359191.33952352084 581241.7362872637],[359200.57400044356 580131.0421173663],359191.33952352084,581241.7362872637,359200.57400044356,580131.0421173663,13
5E8F0AE3B1D8EA06,electric_bike,2023-04-08T14:59:52,2023-04-08T15:00:05,,,,,41.89,-87.61,41.89,-87.61,casual,14,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
0345409D27EDD84E,electric_bike,2023-04-20T10:55:34,2023-04-20T11:11:02,,,,,41.89,-87.62,41.89,-87.61,casual,10,[359200.57400044356 580131.0421173663],[360030.4934219661 580137.9898853336],359200.57400044356,580131.0421173663,360030.4934219661,580137.9898853336,13
D985768700211C53,electric_bike,2023-04-11T17:04:14,2023-04-11T17:04:56,,,,,41.89,-87.61,41.89,-87.61,casual,17,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
E0C09A5CDB55B194,electric_bike,2023-04-11T17:06:14,2023-04-11T17:06:26,,,,,41.89,-87.61,41.89,-87.61,casual,17,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
597238CE172E612B,electric_bike,2023-04-10T19:39:40,2023-04-10T19:40:47,,,,,41.89,-87.61,41.89,-87.61,casual,19,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
94CE3B4E9DC2870C,electric_bike,2023-04-10T19:41:20,2023-04-10T19:41:52,,,,,41.89,-87.61,41.89,-87.61,casual,19,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
F60F0FF8BAD0894E,electric_bike,2023-04-19T01:12:22,2023-04-19T01:41:16,,,,,41.89,-87.61,41.88,-87.61,casual,1,[360030.4934219661 580137.9898853336],[360039.8555321389 579027.2973577699],360030.4934219661,580137.9898853336,360039.8555321389,579027.2973577699,13
F607F8465A015833,electric_bike,2023-04-04T17:27:10,2023-04-04T17:27:34,,,,,41.89,-87.61,41.89,-87.61,casual,17,[360030.4934219661 580137.9898853336],[360030.4934219661 580137.9898853336],360030.4934219661,580137.9898853336,360030.4934219661,580137.9898853336,13
