ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
E19947914ECDB639,electric_bike,2023-04-19T17:00:33,2023-04-19T17:03:13,,,,,41.89,-87.64,41.88,-87.64,casual,17,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,60
A33656B2F2788124,electric_bike,2023-04-19T18:59:47,2023-04-19T19:01:19,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
B91A81D0A7C02379,electric_bike,2023-04-19T08:39:02,2023-04-19T08:39:46,,,,,41.89,-87.64,41.89,-87.64,casual,8,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
A0B5F36B27D77422,electric_bike,2023-04-04T09:36:18,2023-04-04T09:42:41,,,,,41.89,-87.64,41.89,-87.65,casual,9,[357540.735751586 580117.4367778355],[356710.8169186776 580110.7792053003],357540.735751586,580117.4367778355,356710.8169186776,580110.7792053003,60
30BDF758E005F984,electric_bike,2023-04-15T12:30:02,2023-04-15T12:30:18,,,,,41.89,-87.65,41.89,-87.65,casual,12,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
87BD31144CD8CE80,electric_bike,2023-04-15T15:50:54,2023-04-15T15:58:28,,,,,41.89,-87.65,41.89,-87.65,casual,15,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
870EF13114B88942,electric_bike,2023-04-15T11:58:03,2023-04-15T12:01:07,,,,,41.89,-87.64,41.89,-87.64,casual,11,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
2A606C5536579878,electric_bike,2023-04-15T13:45:54,2023-04-15T13:46:36,,,,,41.89,-87.65,41.89,-87.65,casual,13,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
F9698F54B0A0BD33,electric_bike,2023-04-15T19:09:35,2023-04-15T19:12:01,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
2C2415A44C0180FF,electric_bike,2023-04-15T18:48:05,2023-04-15T18:50:02,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
D63A6347DA5E84D8,electric_bike,2023-04-27T19:56:12,2023-04-27T19:56:35,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
94DDC93058C5744D,electric_bike,2023-04-27T21:17:24,2023-04-27T21:23:51,,,,,41.89,-87.64,41.89,-87.64,casual,21,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
B274A7DAB3BDD9D1,electric_bike,2023-04-04T18:54:48,2023-04-04T18:55:01,,,,,41.89,-87.65,41.89,-87.65,casual,18,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
244614D0DD81DA3B,electric_bike,2023-04-11T00:26:09,2023-04-11T00:26:52,,,,,41.89,-87.65,41.89,-87.65,casual,0,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
3D2FFD71979276F8,electric_bike,2023-04-12T16:01:35,2023-04-12T16:10:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
FC3EB240906C3CAE,electric_bike,2023-04-12T18:58:43,2023-04-12T19:00:37,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
E1E3A94491351966,electric_bike,2023-04-20T08:29:16,2023-04-20T08:29:52,,,,,41.89,-87.64,41.89,-87.64,member,8,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
16B8DAB2B006F848,electric_bike,2023-04-21T12:07:15,2023-04-21T12:07:27,,,,,41.89,-87.64,41.89,-87.64,member,12,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
BFB93C82C8AFCCD6,electric_bike,2023-04-15T11:39:36,2023-04-15T11:39:57,,,,,41.89,-87.65,41.89,-87.65,member,11,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
9589729614036535,electric_bike,2023-04-15T11:38:05,2023-04-15T11:39:12,,,,,41.89,-87.65,41.89,-87.65,member,11,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
C91090F50FEC40DE,electric_bike,2023-04-01T16:17:08,2023-04-01T16:22:21,,,,,41.9,-87.63,41.89,-87.65,member,16,[358361.54977161903 581234.8849875635],[356710.8169186776 580110.7792053003],358361.54977161903,581234.8849875635,356710.8169186776,580110.7792053003,60
9D6C580D7F6A4403,electric_bike,2023-04-08T18:55:53,2023-04-08T19:11:48,,,,,41.9,-87.64,41.89,-87.66,member,18,[357531.76021526963 581228.1304233946],[355880.8982764021 580104.2183636161],357531.76021526963,581228.1304233946,355880.8982764021,580104.2183636161,60
7B568F6B64166C7C,electric_bike,2023-04-28T17:43:13,2023-04-28T17:46:30,,,,,41.9,-87.64,41.9,-87.65,member,17,[357531.76021526963 581228.1304233946],[356701.97085169883 581221.472594275],357531.76021526963,581228.1304233946,356701.97085169883,581221.472594275,60
6D253C066265E211,electric_bike,2023-04-20T17:05:43,2023-04-20T17:06:06,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
7AB8AF2D227B4DC4,electric_bike,2023-04-19T20:07:56,2023-04-19T20:09:24,,,,,41.89,-87.64,41.89,-87.64,member,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
6B39639A2E55C8DD,electric_bike,2023-04-06T08:41:40,2023-04-06T08:47:43,,,,,41.89,-87.64,41.88,-87.64,member,8,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,60
C812F2240400FFDC,electric_bike,2023-04-19T18:47:41,2023-04-19T18:53:01,,,,,41.89,-87.65,41.89,-87.65,member,18,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
BA91672F61B95C38,electric_bike,2023-04-21T13:28:05,2023-04-21T13:28:51,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
AB673386FF03B1A4,electric_bike,2023-04-21T13:30:13,2023-04-21T13:34:18,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
C43B93800F8B85C7,electric_bike,2023-04-20T17:06:49,2023-04-20T17:07:21,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,60
694AF5B5E5EE568F,electric_bike,2023-04-20T08:38:13,2023-04-20T08:51:17,,,,,41.9,-87.64,41.89,-87.65,member,8,[357531.76021526963 581228.1304233946],[356710.8169186776 580110.7792053003],357531.76021526963,581228.1304233946,356710.8169186776,580110.7792053003,60
899D8CD350FEA51B,electric_bike,2023-04-14T07:43:54,2023-04-14T07:44:39,,,,,41.89,-87.65,41.89,-87.65,member,7,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
DE14A94B3087A6A8,electric_bike,2023-04-15T00:02:57,2023-04-15T00:03,,,,,41.89,-87.65,41.89,-87.65,member,0,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
A202E2BEBC3BA48A,electric_bike,2023-04-15T00:03:36,2023-04-15T00:03:43,,,,,41.89,-87.65,41.89,-87.65,member,0,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
834AFFD935D814DE,electric_bike,2023-04-15T00:02:41,2023-04-15T00:02:47,,,,,41.89,-87.65,41.89,-87.65,member,0,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
9B8FB95C025E4786,electric_bike,2023-04-15T00:03:10,2023-04-15T00:03:13,,,,,41.89,-87.65,41.89,-87.65,member,0,[356710.8169186776 580110.7792053003],[356710.8169186776 580110.7792053003],356710.8169186776,580110.7792053003,356710.8169186776,580110.7792053003,60
077F6FFA2AB3C3BD,electric_bike,2023-04-17T16:27:09,2023-04-17T16:39:01,,,,,41.89,-87.64,41.88,-87.64,member,16,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,60
F9E870604704D320,electric_bike,2023-04-29T17:53:23,2023-04-29T18:00:49,,,,,41.9,-87.64,41.89,-87.65,member,17,[357531.76021526963 581228.1304233946],[356710.8169186776 580110.7792053003],357531.76021526963,581228.1304233946,356710.8169186776,580110.7792053003,60
0A237F391BDAE9C3,electric_bike,2023-04-19T00:08:53,2023-04-19T00:15:53,,,,,41.89,-87.63,41.9,-87.65,member,0,[358370.6547779136 580124.1910816967],[356701.97085169883 581221.472594275],358370.6547779136,580124.1910816967,356701.97085169883,581221.472594275,60
ED0636E691D07F77,electric_bike,2023-04-10T20:13:18,2023-04-10T20:18:50,,,,,41.89,-87.64,41.88,-87.65,member,20,[357540.735751586 580117.4367778355],[356719.66124924686 579000.087729726],357540.735751586,580117.4367778355,356719.66124924686,579000.087729726,60
8D0153AA06E83079,electric_bike,2023-04-18T19:08:28,2023-04-18T19:19:30,,,,,41.89,-87.64,41.88,-87.65,member,19,[357540.735751586 580117.4367778355],[356719.66124924686 579000.087729726],357540.735751586,580117.4367778355,356719.66124924686,579000.087729726,60
AC49BC9D233AE257,electric_bike,2023-04-21T17:54:44,2023-04-21T18:03:33,,,,,41.9,-87.63,41.89,-87.65,member,17,[358361.54977161903 581234.8849875635],[356710.8169186776 580110.7792053003],358361.54977161903,581234.8849875635,356710.8169186776,580110.7792053003,60
FF0248678CA329EE,electric_bike,2023-04-13T18:58,2023-04-13T19:06:19,,,,,41.89,-87.65,41.9,-87.65,member,18,[356710.8169186776 580110.7792053003],[356701.97085169883 581221.472594275],356710.8169186776,580110.7792053003,356701.97085169883,581221.472594275,60
52D090B604D667AA,electric_bike,2023-04-20T17:01:58,2023-04-20T17:08:02,,,,,41.9,-87.65,41.9,-87.64,member,17,[356701.97085169883 581221.472594275],[357531.76021526963 581228.1304233946],356701.97085169883,581221.472594275,357531.76021526963,581228.1304233946,60
FFDA3816DCE14138,electric_bike,2023-04-22T04:50:15,2023-04-22T04:53:35,,,,,41.89,-87.64,41.89,-87.66,member,4,[357540.735751586 580117.4367778355],[355880.8982764021 580104.2183636161],357540.735751586,580117.4367778355,355880.8982764021,580104.2183636161,60
