ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
C1C9C549C536802A,electric_bike,2023-04-15T18:10:39,2023-04-15T18:12:47,,,,,41.93,-87.65,41.93,-87.65,member,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
412A381D7188F392,electric_bike,2023-04-06T18:14:43,2023-04-06T18:23:46,,,,,41.93,-87.65,41.92,-87.66,member,18,[356675.422234935 584553.5642423917],[355854.74334961415 583436.3035148716],356675.422234935,584553.5642423917,355854.74334961415,583436.3035148716,61
5A2CD18A1068E6D2,electric_bike,2023-04-29T17:33:02,2023-04-29T17:38:22,,,,,41.93,-87.67,41.93,-87.67,member,17,[355016.62119019986 584540.5372909271],[355016.62119019986 584540.5372909271],355016.62119019986,584540.5372909271,355016.62119019986,584540.5372909271,61
5274DB0D4484050A,electric_bike,2023-04-06T17:08:47,2023-04-06T17:18:40,,,,,41.94,-87.67,41.92,-87.66,member,17,[355008.0273201851 585651.2378386351],[355854.74334961415 583436.3035148716],355008.0273201851,585651.2378386351,355854.74334961415,583436.3035148716,61
73226F25B085229E,electric_bike,2023-04-06T22:46:15,2023-04-06T22:51:13,,,,,41.92,-87.65,41.92,-87.66,member,22,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,61
7FE687346868D8ED,electric_bike,2023-04-09T22:52:41,2023-04-09T22:57:21,,,,,41.92,-87.65,41.92,-87.66,member,22,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,61
980D0D08A742C924,electric_bike,2023-04-12T23:16:08,2023-04-12T23:23:15,,,,,41.94,-87.65,41.92,-87.66,member,23,[356666.569224948 585664.2652857535],[355854.74334961415 583436.3035148716],356666.569224948,585664.2652857535,355854.74334961415,583436.3035148716,61
94B117416372C506,electric_bike,2023-04-01T00:00:46,2023-04-01T00:05:09,,,,,41.92,-87.65,41.92,-87.66,member,0,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,61
901D1873B383CCCC,electric_bike,2023-04-28T00:43:41,2023-04-28T00:49:48,,,,,41.94,-87.65,41.92,-87.66,member,0,[356666.569224948 585664.2652857535],[355854.74334961415 583436.3035148716],356666.569224948,585664.2652857535,355854.74334961415,583436.3035148716,61
DF10D59CC9CF3770,electric_bike,2023-04-08T01:13:25,2023-04-08T01:18:10,,,,,41.92,-87.65,41.92,-87.66,member,1,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,61
7A8B104C3B779BBA,electric_bike,2023-04-16T11:44:01,2023-04-16T11:50:48,,,,,41.93,-87.65,41.92,-87.65,member,11,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,61
7023847E228B3942,electric_bike,2023-04-25T08:20:52,2023-04-25T08:23:55,,,,,41.93,-87.66,41.93,-87.65,member,8,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,61
AFEB94FBE7107318,electric_bike,2023-04-19T09:10:23,2023-04-19T09:12:50,,,,,41.92,-87.65,41.93,-87.65,member,9,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,61
2C0678EF27A0818F,electric_bike,2023-04-24T10:11:56,2023-04-24T10:22:24,,,,,41.92,-87.65,41.93,-87.65,member,10,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,61
C388D79604F99FFA,electric_bike,2023-04-24T20:30:10,2023-04-24T20:35:51,,,,,41.92,-87.65,41.93,-87.67,member,20,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,61
322278C052FB87EC,electric_bike,2023-04-20T14:02:28,2023-04-20T14:02:54,,,,,41.93,-87.65,41.93,-87.65,member,14,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
82E3E67326438C3D,electric_bike,2023-04-09T19:55:26,2023-04-09T20:01:53,,,,,41.92,-87.65,41.93,-87.67,member,19,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,61
6A588ECF101D315C,electric_bike,2023-04-10T14:36:57,2023-04-10T14:37:01,,,,,41.92,-87.66,41.92,-87.66,member,14,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,61
9E7247522371F993,electric_bike,2023-04-10T14:37:49,2023-04-10T14:37:52,,,,,41.92,-87.66,41.92,-87.66,member,14,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,61
14FD3FA6A66C9F92,electric_bike,2023-04-10T08:51:59,2023-04-10T09:14:03,,,,,41.93,-87.67,41.92,-87.65,member,8,[355016.62119019986 584540.5372909271],[356684.2735095646 583442.8651127425],355016.62119019986,584540.5372909271,356684.2735095646,583442.8651127425,61
92767C9328242D93,electric_bike,2023-04-10T15:38:38,2023-04-10T15:45:55,,,,,41.93,-87.67,41.92,-87.65,member,15,[355016.62119019986 584540.5372909271],[356684.2735095646 583442.8651127425],355016.62119019986,584540.5372909271,356684.2735095646,583442.8651127425,61
E814D2B0EB4FA481,electric_bike,2023-04-10T14:37:19,2023-04-10T14:37:25,,,,,41.92,-87.66,41.92,-87.66,member,14,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,61
C05B0F5F37BEADAD,electric_bike,2023-04-23T19:34:25,2023-04-23T19:37:21,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
14A9D4514DB56D04,electric_bike,2023-04-18T19:03:05,2023-04-18T19:03:38,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
CA29BE0272F40779,electric_bike,2023-04-14T15:13:27,2023-04-14T15:17:23,,,,,41.93,-87.65,41.93,-87.65,member,15,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
9C2690636492E9AE,electric_bike,2023-04-14T15:42:50,2023-04-14T15:46:11,,,,,41.93,-87.65,41.93,-87.65,member,15,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
23158679D13A47CD,electric_bike,2023-04-14T19:32:26,2023-04-14T19:37:09,,,,,41.93,-87.66,41.93,-87.65,member,19,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,61
AB3BABF870DF0FDA,electric_bike,2023-04-14T18:18:15,2023-04-14T18:18:35,,,,,41.93,-87.66,41.93,-87.66,member,18,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,61
A0E894EC2BC699E7,electric_bike,2023-04-14T19:42:12,2023-04-14T19:43:55,,,,,41.93,-87.65,41.93,-87.65,member,19,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
F4C451230CFFC4F5,electric_bike,2023-04-14T22:57:04,2023-04-14T22:59:09,,,,,41.93,-87.65,41.93,-87.65,member,22,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
7909619AE5465379,electric_bike,2023-04-24T08:18:52,2023-04-24T08:24:21,,,,,41.93,-87.67,41.92,-87.67,member,8,[355016.62119019986 584540.5372909271],[355025.213375641 583429.8386585182],355016.62119019986,584540.5372909271,355025.213375641,583429.8386585182,61
443E48F87860F386,electric_bike,2023-04-18T13:24:46,2023-04-18T13:25:14,,,,,41.93,-87.65,41.93,-87.65,member,13,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
D05ED966976659B1,electric_bike,2023-04-18T13:22:29,2023-04-18T13:24:10,,,,,41.93,-87.65,41.93,-87.65,member,13,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
08E07309151BAB28,electric_bike,2023-04-17T17:42:36,2023-04-17T17:50:09,,,,,41.93,-87.65,41.93,-87.66,member,17,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,61
782134FDDE3F8F55,electric_bike,2023-04-21T09:15:47,2023-04-21T09:17:16,,,,,41.93,-87.65,41.93,-87.65,member,9,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
FD8378DC0D7ACC00,electric_bike,2023-04-06T09:04:13,2023-04-06T09:08:52,,,,,41.92,-87.66,41.92,-87.65,member,9,[355854.74334961415 583436.3035148716],[356684.2735095646 583442.8651127425],355854.74334961415,583436.3035148716,356684.2735095646,583442.8651127425,61
178F0A345D96EA43,electric_bike,2023-04-26T18:02:15,2023-04-26T18:06:12,,,,,41.93,-87.67,41.93,-87.67,member,18,[355016.62119019986 584540.5372909271],[355016.62119019986 584540.5372909271],355016.62119019986,584540.5372909271,355016.62119019986,584540.5372909271,61
2BAB1486F96B5F16,electric_bike,2023-04-18T18:43:03,2023-04-18T19:03:34,,,,,41.92,-87.67,41.93,-87.64,member,18,[355025.213375641 583429.8386585182],[357504.8230380886 584560.2228363999],355025.213375641,583429.8386585182,357504.8230380886,584560.2228363999,61
0242A9B89B67254F,electric_bike,2023-04-06T20:02:31,2023-04-06T20:11:29,,,,,41.93,-87.66,41.94,-87.65,member,20,[355846.02161988965 584547.0023940568],[356666.569224948 585664.2652857535],355846.02161988965,584547.0023940568,356666.569224948,585664.2652857535,61
C17375AF1BDE1C2C,electric_bike,2023-04-26T18:16:43,2023-04-26T19:17:06,,,,,41.92,-87.67,41.93,-87.64,member,18,[355025.213375641 583429.8386585182],[357504.8230380886 584560.2228363999],355025.213375641,583429.8386585182,357504.8230380886,584560.2228363999,61
EB5EDBAFB9716EBE,electric_bike,2023-04-18T10:37:03,2023-04-18T10:37:06,,,,,41.93,-87.65,41.93,-87.65,member,10,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
637CEAE8C8913E1B,electric_bike,2023-04-20T21:45:19,2023-04-20T21:52:29,,,,,41.94,-87.66,41.92,-87.66,member,21,[355837.2981801996 585657.7031877534],[355854.74334961415 583436.3035148716],355837.2981801996,585657.7031877534,355854.74334961415,583436.3035148716,61
D7CF8F2B298A2EE3,electric_bike,2023-04-07T13:20:16,2023-04-07T13:24:22,,,,,41.93,-87.67,41.93,-87.66,member,13,[355016.62119019986 584540.5372909271],[355846.02161988965 584547.0023940568],355016.62119019986,584540.5372909271,355846.02161988965,584547.0023940568,61
44B01830484F7021,electric_bike,2023-04-23T14:55:23,2023-04-23T15:06:53,,,,,41.93,-87.64,41.92,-87.66,member,14,[357504.8230380886 584560.2228363999],[355854.74334961415 583436.3035148716],357504.8230380886,584560.2228363999,355854.74334961415,583436.3035148716,61
4CC26ED1A476800F,electric_bike,2023-04-18T23:53:11,2023-04-18T23:54:10,,,,,41.93,-87.66,41.93,-87.66,member,23,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,61
404094848AE9043F,electric_bike,2023-04-28T12:58:01,2023-04-28T13:08:39,,,,,41.92,-87.66,41.93,-87.64,member,12,[355854.74334961415 583436.3035148716],[357504.8230380886 584560.2228363999],355854.74334961415,583436.3035148716,357504.8230380886,584560.2228363999,61
B3578F004BF810D8,electric_bike,2023-04-03T08:12:32,2023-04-03T08:12:49,,,,,41.93,-87.65,41.93,-87.65,member,8,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
881487A4A79834FE,electric_bike,2023-04-30T19:33:03,2023-04-30T19:37:08,,,,,41.92,-87.65,41.93,-87.65,casual,19,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,61
6EA8313D6E75E79D,electric_bike,2023-04-30T19:42:24,2023-04-30T19:46:21,,,,,41.93,-87.67,41.93,-87.66,casual,19,[355016.62119019986 584540.5372909271],[355846.02161988965 584547.0023940568],355016.62119019986,584540.5372909271,355846.02161988965,584547.0023940568,61
C673FAC19CF105C5,electric_bike,2023-04-09T00:23:29,2023-04-09T00:29:26,,,,,41.92,-87.65,41.93,-87.65,casual,0,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,61
8F6B3F4A1F39179E,electric_bike,2023-04-09T13:22:33,2023-04-09T13:22:42,,,,,41.93,-87.66,41.93,-87.66,casual,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,61
B9619181EBA6A392,electric_bike,2023-04-09T13:24:59,2023-04-09T13:33,,,,,41.93,-87.66,41.92,-87.67,casual,13,[355846.02161988965 584547.0023940568],[355025.213375641 583429.8386585182],355846.02161988965,584547.0023940568,355025.213375641,583429.8386585182,61
A9CA6BCF95B7B9B1,electric_bike,2023-04-09T13:23:43,2023-04-09T13:24:21,,,,,41.93,-87.66,41.93,-87.66,casual,13,[355846.02161988965 584547.0023940568],[355846.02161988965 584547.0023940568],355846.02161988965,584547.0023940568,355846.02161988965,584547.0023940568,61
5996D257E192EFC2,electric_bike,2023-04-10T11:35:56,2023-04-10T11:41:34,,,,,41.92,-87.65,41.92,-87.66,casual,11,[356684.2735095646 583442.8651127425],[355854.74334961415 583436.3035148716],356684.2735095646,583442.8651127425,355854.74334961415,583436.3035148716,61
3C76181202CC6196,electric_bike,2023-04-09T21:04:27,2023-04-09T21:10:51,,,,,41.93,-87.65,41.93,-87.65,casual,21,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
D465AF477A4BEB91,electric_bike,2023-04-09T18:45:03,2023-04-09T19:04:01,,,,,41.93,-87.65,41.92,-87.65,casual,18,[356675.422234935 584553.5642423917],[356684.2735095646 583442.8651127425],356675.422234935,584553.5642423917,356684.2735095646,583442.8651127425,61
4F1F978F5953ABBD,electric_bike,2023-04-20T18:36:06,2023-04-20T18:37:03,,,,,41.93,-87.65,41.93,-87.65,casual,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
0657DB1B3BA35E1D,electric_bike,2023-04-08T18:32:15,2023-04-08T18:35:23,,,,,41.93,-87.66,41.93,-87.65,casual,18,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,61
F0EC9BA9F4727159,electric_bike,2023-04-04T19:28:52,2023-04-04T19:45:02,,,,,41.92,-87.66,41.93,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355846.02161988965 584547.0023940568],355854.74334961415,583436.3035148716,355846.02161988965,584547.0023940568,61
1B386E79814BD8F6,electric_bike,2023-04-05T17:34:24,2023-04-05T17:37:51,,,,,41.93,-87.65,41.93,-87.65,casual,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
2B8EC1EC58A54FEB,electric_bike,2023-04-05T07:47:55,2023-04-05T07:52:18,,,,,41.93,-87.65,41.93,-87.66,casual,7,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,61
814E68D37149FF69,electric_bike,2023-04-05T07:12:32,2023-04-05T07:19:46,,,,,41.93,-87.67,41.93,-87.65,casual,7,[355016.62119019986 584540.5372909271],[356675.422234935 584553.5642423917],355016.62119019986,584540.5372909271,356675.422234935,584553.5642423917,61
8841789A5CE86F2A,electric_bike,2023-04-05T18:03:21,2023-04-05T18:03:31,,,,,41.93,-87.65,41.93,-87.65,casual,18,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
45FB524B8E6D80CA,electric_bike,2023-04-22T01:16:38,2023-04-22T01:24:05,,,,,41.93,-87.66,41.92,-87.65,casual,1,[355846.02161988965 584547.0023940568],[356684.2735095646 583442.8651127425],355846.02161988965,584547.0023940568,356684.2735095646,583442.8651127425,61
97428D4A0015517F,electric_bike,2023-04-21T21:35:57,2023-04-21T21:36:38,,,,,41.93,-87.65,41.93,-87.65,casual,21,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
1A69E4C630B41306,electric_bike,2023-04-29T17:12:01,2023-04-29T17:12:11,,,,,41.93,-87.65,41.93,-87.65,casual,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
C685BD2C9DEA0B92,electric_bike,2023-04-29T18:21:57,2023-04-29T18:33:04,,,,,41.93,-87.64,41.92,-87.66,casual,18,[357504.8230380886 584560.2228363999],[355854.74334961415 583436.3035148716],357504.8230380886,584560.2228363999,355854.74334961415,583436.3035148716,61
804FADFA81AC9FD8,electric_bike,2023-04-28T23:26:26,2023-04-28T23:30:36,,,,,41.92,-87.65,41.93,-87.67,member,23,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,61
9B6134842D1A8405,electric_bike,2023-04-28T20:24:43,2023-04-28T20:28:10,,,,,41.93,-87.67,41.93,-87.67,casual,20,[355016.62119019986 584540.5372909271],[355016.62119019986 584540.5372909271],355016.62119019986,584540.5372909271,355016.62119019986,584540.5372909271,61
3AEFE4D26E19D7A9,electric_bike,2023-04-29T14:24:56,2023-04-29T14:27:21,,,,,41.93,-87.65,41.93,-87.66,casual,14,[356675.422234935 584553.5642423917],[355846.02161988965 584547.0023940568],356675.422234935,584553.5642423917,355846.02161988965,584547.0023940568,61
E397C4354E4150A7,electric_bike,2023-04-13T17:03:30,2023-04-13T17:06:45,,,,,41.93,-87.65,41.93,-87.65,casual,17,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
FC6B027F9ADA325E,electric_bike,2023-04-12T20:54:11,2023-04-12T20:56:11,,,,,41.93,-87.66,41.93,-87.65,casual,20,[355846.02161988965 584547.0023940568],[356675.422234935 584553.5642423917],355846.02161988965,584547.0023940568,356675.422234935,584553.5642423917,61
1D7BB52998AC7570,electric_bike,2023-04-12T22:07:17,2023-04-12T22:12:14,,,,,41.92,-87.65,41.93,-87.67,casual,22,[356684.2735095646 583442.8651127425],[355016.62119019986 584540.5372909271],356684.2735095646,583442.8651127425,355016.62119019986,584540.5372909271,61
90C0118569295DCF,electric_bike,2023-04-10T19:42:16,2023-04-10T19:42:20,,,,,41.92,-87.66,41.92,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,61
9C6A98516BF1EFBB,electric_bike,2023-04-10T19:40:27,2023-04-10T19:40:31,,,,,41.92,-87.66,41.92,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,61
D8FB78C4B2896893,electric_bike,2023-04-10T19:41:19,2023-04-10T19:41:22,,,,,41.92,-87.66,41.92,-87.66,casual,19,[355854.74334961415 583436.3035148716],[355854.74334961415 583436.3035148716],355854.74334961415,583436.3035148716,355854.74334961415,583436.3035148716,61
28E528739638EA61,electric_bike,2023-04-18T22:25:34,2023-04-18T22:31:08,,,,,41.92,-87.66,41.92,-87.67,casual,22,[355854.74334961415 583436.3035148716],[355025.213375641 583429.8386585182],355854.74334961415,583436.3035148716,355025.213375641,583429.8386585182,61
EFDFE6608748C6FB,electric_bike,2023-04-19T11:59:39,2023-04-19T12:00,,,,,41.93,-87.65,41.93,-87.65,casual,11,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
B4756D3A3CBB4140,electric_bike,2023-04-15T18:50:26,2023-04-15T19:01:51,,,,,41.94,-87.65,41.92,-87.66,casual,18,[356666.569224948 585664.2652857535],[355854.74334961415 583436.3035148716],356666.569224948,585664.2652857535,355854.74334961415,583436.3035148716,61
6A5A43E8B1FE1A8B,electric_bike,2023-04-16T10:30:25,2023-04-16T10:30:52,,,,,41.93,-87.65,41.93,-87.65,casual,10,[356675.422234935 584553.5642423917],[356675.422234935 584553.5642423917],356675.422234935,584553.5642423917,356675.422234935,584553.5642423917,61
0717FCF359E5821D,electric_bike,2023-04-14T22:50:29,2023-04-14T23:16:49,,,,,41.92,-87.66,41.93,-87.67,casual,22,[355854.74334961415 583436.3035148716],[355016.62119019986 584540.5372909271],355854.74334961415,583436.3035148716,355016.62119019986,584540.5372909271,61
