ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
944EC30E38C09904,electric_bike,2023-04-09T12:30:13,2023-04-09T12:30:22,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
2556B369723B2865,electric_bike,2023-04-12T11:47:35,2023-04-12T11:50:07,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
D9B8CAD7DC9980C4,electric_bike,2023-04-25T18:36:16,2023-04-25T18:39:21,,,,,41.94,-87.65,41.94,-87.65,member,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
A980CDD19509B4DD,electric_bike,2023-04-10T17:36:05,2023-04-10T17:52:16,,,,,41.93,-87.65,41.94,-87.65,member,17,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,23
3B149A3FB8DC2F4C,electric_bike,2023-04-12T18:52:10,2023-04-12T18:55:47,,,,,41.94,-87.64,41.94,-87.64,member,18,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
546DB81773E5D551,electric_bike,2023-04-24T08:42:25,2023-04-24T08:49:21,,,,,41.94,-87.64,41.93,-87.64,member,8,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,23
C0DC1C0733EFF9B6,electric_bike,2023-04-12T18:10:15,2023-04-12T18:21:34,,,,,41.93,-87.64,41.93,-87.64,member,18,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,23
E88C90FE3F331D78,electric_bike,2023-04-11T17:28:22,2023-04-11T17:36:37,,,,,41.95,-87.64,41.94,-87.63,member,17,[357486.8561157769 586781.6273427866],[358325.1118796175 585677.6797302758],357486.8561157769,586781.6273427866,358325.1118796175,585677.6797302758,23
AF91ECBB81F6B66F,electric_bike,2023-04-07T19:00:32,2023-04-07T19:10:07,,,,,41.95,-87.64,41.94,-87.65,member,19,[357486.8561157769 586781.6273427866],[356666.569224948 585664.2652857535],357486.8561157769,586781.6273427866,356666.569224948,585664.2652857535,23
FB6C185D08D70397,electric_bike,2023-04-07T09:53:32,2023-04-07T09:54:55,,,,,41.94,-87.64,41.94,-87.64,member,9,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
F785BC7F658789FD,electric_bike,2023-04-21T20:28:49,2023-04-21T20:29:05,,,,,41.93,-87.64,41.93,-87.64,member,20,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,23
43123BED72A8665C,electric_bike,2023-04-01T09:32:29,2023-04-01T09:33:55,,,,,41.94,-87.65,41.94,-87.65,member,9,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
B2D23EFB96871FF3,electric_bike,2023-04-01T12:04:17,2023-04-01T12:04:28,,,,,41.94,-87.65,41.94,-87.65,member,12,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
D830C47DBC49D806,electric_bike,2023-04-01T00:37:41,2023-04-01T00:52:22,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
906E2E19163A5EAB,electric_bike,2023-04-12T15:49:35,2023-04-12T15:50:48,,,,,41.94,-87.65,41.94,-87.65,member,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
7512B5477FA529B9,electric_bike,2023-04-28T19:35:42,2023-04-28T19:37:19,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
4742D62ACC9D992D,electric_bike,2023-04-21T19:21:28,2023-04-21T19:22:07,,,,,41.93,-87.64,41.93,-87.64,member,19,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,23
0BE53F298B679597,electric_bike,2023-04-22T14:14:36,2023-04-22T14:29:44,,,,,41.93,-87.64,41.93,-87.64,member,14,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,23
71A2E271DA733BC7,electric_bike,2023-04-22T12:47:08,2023-04-22T12:52:48,,,,,41.94,-87.64,41.94,-87.65,member,12,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,23
4DB045602CC40FAF,electric_bike,2023-04-22T12:39:19,2023-04-22T12:40:02,,,,,41.94,-87.64,41.94,-87.64,member,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
1CC90D9EC9001F30,electric_bike,2023-04-22T09:01:16,2023-04-22T09:07:40,,,,,41.94,-87.65,41.94,-87.64,member,9,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,23
B5498F4050E71629,electric_bike,2023-04-22T19:58:49,2023-04-22T20:07:09,,,,,41.93,-87.66,41.94,-87.64,member,19,[355846.02161988965 584547.0023940568],[357495.84045717394 585670.9241331028],355846.02161988965,584547.0023940568,357495.84045717394,585670.9241331028,23
02870F1F0154D219,electric_bike,2023-04-12T16:07:12,2023-04-12T16:32:28,,,,,41.94,-87.65,41.94,-87.64,member,16,[356666.569224948 585664.2652857535],[357495.84045717394 585670.9241331028],356666.569224948,585664.2652857535,357495.84045717394,585670.9241331028,23
7C925039E12C97E5,electric_bike,2023-04-09T15:09:32,2023-04-09T15:16:01,,,,,41.93,-87.65,41.93,-87.64,member,15,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,23
225D0DFABB0D9B65,electric_bike,2023-04-12T17:51:04,2023-04-12T17:51:40,,,,,41.94,-87.64,41.94,-87.64,member,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
CFBAE78759481C74,electric_bike,2023-04-12T17:49:01,2023-04-12T17:50:36,,,,,41.94,-87.64,41.94,-87.64,member,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
E56464A7EF6B7C21,electric_bike,2023-04-11T22:08:46,2023-04-11T22:11:33,,,,,41.94,-87.64,41.94,-87.64,member,22,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
03C11960420BDD3E,electric_bike,2023-04-11T21:27:13,2023-04-11T21:36:13,,,,,41.95,-87.65,41.94,-87.64,member,21,[356657.71447986655 586774.9682429072],[357495.84045717394 585670.9241331028],356657.71447986655,586774.9682429072,357495.84045717394,585670.9241331028,23
CDF381E5BAE9FF98,electric_bike,2023-04-16T06:45:47,2023-04-16T06:50:45,,,,,41.94,-87.64,41.93,-87.64,member,6,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,23
9B1D408DF35EA757,electric_bike,2023-04-21T01:31:44,2023-04-21T01:49:48,,,,,41.93,-87.65,41.93,-87.64,member,1,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,23
EF30A21B2C825F6B,electric_bike,2023-04-18T12:52:46,2023-04-18T12:59:13,,,,,41.93,-87.65,41.93,-87.64,member,12,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,23
6A21D75A978422F0,electric_bike,2023-04-15T14:43:44,2023-04-15T14:49:14,,,,,41.94,-87.64,41.93,-87.64,member,14,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,23
55B620C16CC52C65,electric_bike,2023-04-10T11:25:05,2023-04-10T11:25:15,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
16873C861E919E2A,electric_bike,2023-04-15T12:09:43,2023-04-15T12:12:45,,,,,41.94,-87.65,41.94,-87.65,member,12,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
D518ECFFC77E8EC0,electric_bike,2023-04-27T13:08:24,2023-04-27T13:09:13,,,,,41.94,-87.65,41.94,-87.65,member,13,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
EFE907CF431DB510,electric_bike,2023-04-05T16:49:20,2023-04-05T16:54:08,,,,,41.93,-87.64,41.93,-87.65,member,16,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,23
9DFFC5C0A269EDC8,electric_bike,2023-04-20T00:56:46,2023-04-20T01:00:02,,,,,41.94,-87.65,41.94,-87.65,member,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
8557E64C21EFB5CE,electric_bike,2023-04-04T17:54:47,2023-04-04T17:56:30,,,,,41.94,-87.65,41.94,-87.65,member,17,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
2272D3ADBBD9AF0D,electric_bike,2023-04-21T12:21:06,2023-04-21T12:23:46,,,,,41.93,-87.64,41.93,-87.64,member,12,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,23
63E32B0234D7DC40,electric_bike,2023-04-21T13:03:41,2023-04-21T13:07:28,,,,,41.93,-87.64,41.93,-87.65,member,13,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,23
24B9640ACB7ACD41,electric_bike,2023-04-13T23:22:19,2023-04-13T23:24:24,,,,,41.93,-87.64,41.93,-87.65,member,23,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,23
1F4C883DD8A5D33B,electric_bike,2023-04-02T19:17:06,2023-04-02T19:25:14,,,,,41.93,-87.64,41.94,-87.64,member,19,[357504.8230380886 584560.2228363999],[357495.84045717394 585670.9241331028],357504.8230380886,584560.2228363999,357495.84045717394,585670.9241331028,23
C9C87535788DEF99,electric_bike,2023-04-13T14:27:28,2023-04-13T14:32:54,,,,,41.93,-87.65,41.93,-87.64,member,14,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,23
9AB821AA77174F9A,electric_bike,2023-04-12T14:19:34,2023-04-12T14:19:43,,,,,41.94,-87.65,41.94,-87.65,member,14,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
EBF9658763D18620,electric_bike,2023-04-21T06:54:14,2023-04-21T06:56:23,,,,,41.94,-87.64,41.94,-87.64,member,6,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
0D02E63B5F2E78C8,electric_bike,2023-04-17T13:50:10,2023-04-17T13:56:04,,,,,41.93,-87.65,41.93,-87.64,member,13,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,23
3C3C35159B82C2FC,electric_bike,2023-04-16T01:02:07,2023-04-16T01:08:44,,,,,41.93,-87.64,41.94,-87.65,member,1,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,23
AB01B104C77629F6,electric_bike,2023-04-25T10:43:18,2023-04-25T10:43:36,,,,,41.93,-87.64,41.93,-87.64,member,10,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,23
6D1D4F2FA709FC56,electric_bike,2023-04-28T14:55:11,2023-04-28T15:02:26,,,,,41.94,-87.65,41.93,-87.64,member,14,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,23
E9BEFD058B8F14C3,electric_bike,2023-04-30T12:41:10,2023-04-30T12:47:03,,,,,41.94,-87.64,41.94,-87.66,member,12,[357495.84045717394 585670.9241331028],[355837.2981801996 585657.7031877534],357495.84045717394,585670.9241331028,355837.2981801996,585657.7031877534,23
6411AE19D5EB5255,electric_bike,2023-04-30T12:36:25,2023-04-30T12:40:45,,,,,41.95,-87.64,41.94,-87.64,member,12,[357486.8561157769 586781.6273427866],[357495.84045717394 585670.9241331028],357486.8561157769,586781.6273427866,357495.84045717394,585670.9241331028,23
B545840F172529CF,electric_bike,2023-04-11T11:26:44,2023-04-11T11:26:54,,,,,41.94,-87.64,41.94,-87.64,member,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
30B9602C1D7C16F6,electric_bike,2023-04-06T20:31:37,2023-04-06T20:36:43,,,,,41.94,-87.65,41.93,-87.65,member,20,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,23
EFC457437AF015F9,electric_bike,2023-04-21T11:58:14,2023-04-21T12:03:17,,,,,41.94,-87.64,41.93,-87.64,member,11,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,23
EB590C74DE1B97EA,electric_bike,2023-04-07T15:06:11,2023-04-07T15:30:59,,,,,41.94,-87.65,41.93,-87.64,member,15,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,23
3EB99127502D4BDE,electric_bike,2023-04-28T20:56:40,2023-04-28T21:08:28,,,,,41.93,-87.65,41.94,-87.65,member,20,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,23
BEEC3D53C0775163,electric_bike,2023-04-21T18:18:14,2023-04-21T18:18:24,,,,,41.94,-87.65,41.94,-87.65,member,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
20C171F4D9DE8675,electric_bike,2023-04-20T15:46:47,2023-04-20T15:51:05,,,,,41.94,-87.65,41.93,-87.65,member,15,[356666.569224948 585664.2652857535],[356675.422234935 584553.5642423917],356666.569224948,585664.2652857535,356675.422234935,584553.5642423917,23
58B34B843031B062,electric_bike,2023-04-12T08:50:03,2023-04-12T08:54:23,,,,,41.94,-87.64,41.94,-87.65,member,8,[357495.84045717394 585670.9241331028],[356666.569224948 585664.2652857535],357495.84045717394,585670.9241331028,356666.569224948,585664.2652857535,23
DA244F0FD7FCE676,electric_bike,2023-04-01T19:21:50,2023-04-01T19:22:44,,,,,41.94,-87.65,41.94,-87.65,member,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
EACECDC665113349,electric_bike,2023-04-25T19:27:05,2023-04-25T19:34:36,,,,,41.93,-87.65,41.94,-87.65,member,19,[356675.422234935 584553.5642423917],[356666.569224948 585664.2652857535],356675.422234935,584553.5642423917,356666.569224948,585664.2652857535,23
B38A7935FB880C36,electric_bike,2023-04-28T22:31:16,2023-04-28T22:31:22,,,,,41.94,-87.65,41.94,-87.65,member,22,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
2FB73D547E3082D5,electric_bike,2023-04-09T02:57:39,2023-04-09T03:02:46,,,,,41.94,-87.64,41.94,-87.64,member,2,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
3F7446D2B7E2D6FB,electric_bike,2023-04-29T15:16:44,2023-04-29T15:17:14,,,,,41.94,-87.65,41.94,-87.65,member,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
905D472948E6507F,electric_bike,2023-04-30T20:56:33,2023-04-30T21:19:11,,,,,41.93,-87.64,41.94,-87.65,casual,20,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,23
7908E9A47D89E12C,electric_bike,2023-04-09T00:27:50,2023-04-09T00:28:32,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
A959476B59AAA8BC,electric_bike,2023-04-09T04:50:09,2023-04-09T04:53:14,,,,,41.94,-87.65,41.94,-87.65,casual,4,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
55D0E26B2710C20C,electric_bike,2023-04-09T15:38:07,2023-04-09T16:01:24,,,,,41.94,-87.63,41.93,-87.64,casual,15,[358325.1118796175 585677.6797302758],[357504.8230380886 584560.2228363999],358325.1118796175,585677.6797302758,357504.8230380886,584560.2228363999,23
DAD5770B7F1BF5AA,electric_bike,2023-04-09T00:49:07,2023-04-09T00:49:22,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
B61AC9C4956BAC0F,electric_bike,2023-04-09T15:57:55,2023-04-09T16:02:19,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
12904C2B038E95F2,electric_bike,2023-04-09T15:57:15,2023-04-09T15:57:32,,,,,41.94,-87.65,41.94,-87.65,casual,15,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
47FCE5F461328B1E,electric_bike,2023-04-09T00:03:08,2023-04-09T00:03:35,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
6B63375081E56263,electric_bike,2023-04-09T00:04:03,2023-04-09T00:05:44,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
F71F8CF425A31D52,electric_bike,2023-04-09T00:01:39,2023-04-09T00:02:22,,,,,41.94,-87.65,41.94,-87.65,casual,0,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
CBE9BA2AD74E5FC9,electric_bike,2023-04-08T19:59:05,2023-04-08T20:00:37,,,,,41.93,-87.64,41.93,-87.64,casual,19,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,23
F2DA75BB4C68042F,electric_bike,2023-04-09T08:58:21,2023-04-09T09:17:44,,,,,41.93,-87.64,41.93,-87.65,casual,8,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,23
5A1E07D55A2457CF,electric_bike,2023-04-09T10:41:51,2023-04-09T11:28:06,,,,,41.94,-87.64,41.94,-87.64,casual,10,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
407078CF659CB1D0,electric_bike,2023-04-20T18:36:27,2023-04-20T18:42:45,,,,,41.93,-87.64,41.94,-87.65,casual,18,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,23
81EECAEFFB429A9C,electric_bike,2023-04-20T17:44:52,2023-04-20T17:45:47,,,,,41.94,-87.64,41.94,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
07FD1235C42FE677,electric_bike,2023-04-08T14:39:10,2023-04-08T14:45:52,,,,,41.93,-87.65,41.93,-87.64,casual,14,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,23
30A60AC69BB2391C,electric_bike,2023-04-08T18:07:29,2023-04-08T18:08:09,,,,,41.94,-87.65,41.94,-87.65,casual,18,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
F66DB4B86A88F466,electric_bike,2023-04-07T19:09:02,2023-04-07T19:09:31,,,,,41.94,-87.65,41.94,-87.65,casual,19,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
D87DE479A36D16D3,electric_bike,2023-04-08T17:33:37,2023-04-08T17:37:22,,,,,41.94,-87.65,41.94,-87.65,casual,17,[356666.569224948 585664.2652857535],[356666.569224948 585664.2652857535],356666.569224948,585664.2652857535,356666.569224948,585664.2652857535,23
1D97AC605CCFB869,electric_bike,2023-04-08T11:12:15,2023-04-08T11:13:38,,,,,41.94,-87.64,41.94,-87.64,casual,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,23
2B3DFA7C031E7527,electric_bike,2023-04-21T20:02:18,2023-04-21T20:09:28,,,,,41.94,-87.64,41.93,-87.64,casual,20,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,23
C776A7F57E082D15,electric_bike,2023-04-21T19:40:59,2023-04-21T19:54:11,,,,,41.93,-87.63,41.94,-87.64,casual,19,[358334.2240320999 584566.9781765558],[357495.84045717394 585670.9241331028],358334.2240320999,584566.9781765558,357495.84045717394,585670.9241331028,23
