ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
90313C4149700AE9,electric_bike,2023-04-26T20:11:30,2023-04-26T20:18:18,,,,,41.87,-87.65,41.87,-87.66,member,20,[356728.5038431438 577889.3981674759],[355898.3263396817 577882.8378339113],356728.5038431438,577889.3981674759,355898.3263396817,577882.8378339113,6
DEC14891A748D70C,electric_bike,2023-04-05T17:00:06,2023-04-05T17:03:04,,,,,41.87,-87.65,41.87,-87.65,member,17,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
6C788E0AE309110D,electric_bike,2023-04-27T10:39:29,2023-04-27T10:42:20,,,,,41.88,-87.65,41.87,-87.64,member,10,[356719.66124924686 579000.087729726],[357558.68153850205 577896.0552244097],356719.66124924686,579000.087729726,357558.68153850205,577896.0552244097,6
C348AB922A15C043,electric_bike,2023-04-26T09:40:31,2023-04-26T09:48:27,,,,,41.88,-87.64,41.87,-87.65,member,9,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,6
B420ABC1B251E6D3,electric_bike,2023-04-21T16:09:15,2023-04-21T16:15:41,,,,,41.87,-87.65,41.87,-87.65,member,16,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
BAC6335ABA048CB6,electric_bike,2023-04-19T19:37:47,2023-04-19T19:43:47,,,,,41.87,-87.65,41.87,-87.64,member,19,[356728.5038431438 577889.3981674759],[357558.68153850205 577896.0552244097],356728.5038431438,577889.3981674759,357558.68153850205,577896.0552244097,6
96B6C368317AC4D8,electric_bike,2023-04-06T21:22:37,2023-04-06T21:28:07,,,,,41.86,-87.65,41.87,-87.65,member,21,[356737.34470010555 576778.7105184698],[356728.5038431438 577889.3981674759],356737.34470010555,576778.7105184698,356728.5038431438,577889.3981674759,6
213A218A5F50DCD5,electric_bike,2023-04-06T21:15:31,2023-04-06T21:20:30,,,,,41.87,-87.65,41.86,-87.65,member,21,[356728.5038431438 577889.3981674759],[356737.34470010555 576778.7105184698],356728.5038431438,577889.3981674759,356737.34470010555,576778.7105184698,6
D6DAB235591D9545,electric_bike,2023-04-23T12:20:52,2023-04-23T12:25:46,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,12,[356728.5038431438 577889.3981674759],[356647.0671677957 577042.1305908256],356728.5038431438,577889.3981674759,356647.0671677957,577042.1305908256,6
2F90E86DF26A4173,electric_bike,2023-04-07T11:03:06,2023-04-07T11:04:02,,,,,41.87,-87.66,41.87,-87.66,member,11,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
730E6633914B859F,electric_bike,2023-04-27T16:40:05,2023-04-27T16:43:33,,,,,41.87,-87.66,41.86,-87.66,member,16,[355898.3263396817 577882.8378339113],[355907.03780417074 576772.1504401633],355898.3263396817,577882.8378339113,355907.03780417074,576772.1504401633,6
E403938D103E0115,electric_bike,2023-04-27T08:35:18,2023-04-27T08:38:43,,,,,41.86,-87.66,41.87,-87.66,member,8,[355907.03780417074 576772.1504401633],[355898.3263396817 577882.8378339113],355907.03780417074,576772.1504401633,355898.3263396817,577882.8378339113,6
783955F9E4C8BB5E,electric_bike,2023-04-27T16:11:38,2023-04-27T16:12:59,,,,,41.87,-87.64,41.87,-87.64,member,16,[357558.68153850205 577896.0552244097],[357558.68153850205 577896.0552244097],357558.68153850205,577896.0552244097,357558.68153850205,577896.0552244097,6
EC3B565BA1828449,electric_bike,2023-04-04T16:40:23,2023-04-04T16:44:26,,,,,41.87,-87.65,41.86,-87.65,member,16,[356728.5038431438 577889.3981674759],[356737.34470010555 576778.7105184698],356728.5038431438,577889.3981674759,356737.34470010555,576778.7105184698,6
03FFC349E491EE5A,electric_bike,2023-04-27T20:10:09,2023-04-27T20:13:36,,,,,41.87,-87.66,41.87,-87.66,member,20,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
C91C2DA5D953C8B3,electric_bike,2023-04-26T12:28:47,2023-04-26T12:37:08,,,,,41.87,-87.66,41.87,-87.66,member,12,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
EB787DA832582CD8,electric_bike,2023-04-18T21:59:08,2023-04-18T22:05:27,,,,,41.87,-87.66,41.86,-87.65,member,21,[355898.3263396817 577882.8378339113],[356737.34470010555 576778.7105184698],355898.3263396817,577882.8378339113,356737.34470010555,576778.7105184698,6
604D984FB7DA991A,electric_bike,2023-04-07T08:17:18,2023-04-07T08:17:45,,,,,41.87,-87.66,41.87,-87.66,member,8,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
77A04DC0C6C71C0D,electric_bike,2023-04-07T08:16:41,2023-04-07T08:16:56,,,,,41.87,-87.66,41.87,-87.66,member,8,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
92C59C52903AB0A0,electric_bike,2023-04-24T10:28:22,2023-04-24T10:45:22,,,,,41.87,-87.64,41.87,-87.64,member,10,[357558.68153850205 577896.0552244097],[357558.68153850205 577896.0552244097],357558.68153850205,577896.0552244097,357558.68153850205,577896.0552244097,6
4E0389A62B792F09,electric_bike,2023-04-12T17:05:15,2023-04-12T17:13:20,,,,,41.88,-87.64,41.87,-87.65,member,17,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,6
DCFA20D964F281B2,electric_bike,2023-04-21T08:06:43,2023-04-21T08:11:31,,,,,41.87,-87.65,41.87,-87.65,member,8,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
2062AB9102192547,electric_bike,2023-04-20T21:14:10,2023-04-20T21:14:42,,,,,41.87,-87.65,41.87,-87.65,member,21,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
60FB23658ECC24B1,electric_bike,2023-04-21T11:22:13,2023-04-21T11:22:31,,,,,41.87,-87.65,41.87,-87.65,member,11,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
9DF29989EAC1D4D9,electric_bike,2023-04-19T18:31:11,2023-04-19T18:37:50,,,,,41.87,-87.65,41.87,-87.63,member,18,[356728.5038431438 577889.3981674759],[358388.85942856135 577902.809005188],356728.5038431438,577889.3981674759,358388.85942856135,577902.809005188,6
E0E57FDC88473E8D,electric_bike,2023-04-21T17:00:23,2023-04-21T17:02:29,,,,,41.87,-87.65,41.87,-87.65,member,17,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
B37A0CD9122480D8,electric_bike,2023-04-21T17:03:09,2023-04-21T17:03:45,,,,,41.87,-87.65,41.87,-87.65,member,17,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
A2A8453275DBB5EB,electric_bike,2023-04-24T16:39:18,2023-04-24T16:39:22,,,,,41.87,-87.66,41.87,-87.66,member,16,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
998BFEAAFF9CA8D0,electric_bike,2023-04-24T16:38:43,2023-04-24T16:38:47,,,,,41.87,-87.66,41.87,-87.66,member,16,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
FEFF82A771CA341B,electric_bike,2023-04-11T02:08:11,2023-04-11T02:14:39,,,,,41.86,-87.66,41.87,-87.65,member,2,[355907.03780417074 576772.1504401633],[356728.5038431438 577889.3981674759],355907.03780417074,576772.1504401633,356728.5038431438,577889.3981674759,6
6892B7A515B13F45,electric_bike,2023-04-24T03:27:10,2023-04-24T03:31:40,,,,,41.86,-87.66,41.87,-87.65,member,3,[355907.03780417074 576772.1504401633],[356728.5038431438 577889.3981674759],355907.03780417074,576772.1504401633,356728.5038431438,577889.3981674759,6
A4DFF3E054355251,electric_bike,2023-04-16T11:48:27,2023-04-16T11:54:35,Morgan Ave & 14th Pl,TA1306000002,,,41.862437725,-87.651101112,41.87,-87.65,member,11,[356643.76707726717 577048.7383634312],[356728.5038431438 577889.3981674759],356643.76707726717,577048.7383634312,356728.5038431438,577889.3981674759,6
0E8D4AF6435777CB,electric_bike,2023-04-16T16:34:22,2023-04-16T16:36:45,,,,,41.87,-87.65,41.86,-87.65,member,16,[356728.5038431438 577889.3981674759],[356737.34470010555 576778.7105184698],356728.5038431438,577889.3981674759,356737.34470010555,576778.7105184698,6
10FB5D6BA5E32647,electric_bike,2023-04-09T18:23:53,2023-04-09T18:27:25,,,,,41.88,-87.64,41.87,-87.65,casual,18,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,6
F2A4D6A459092919,electric_bike,2023-04-04T23:17:20,2023-04-04T23:26:07,,,,,41.88,-87.65,41.87,-87.65,casual,23,[356719.66124924686 579000.087729726],[356728.5038431438 577889.3981674759],356719.66124924686,579000.087729726,356728.5038431438,577889.3981674759,6
9B1F7C9C35C4F134,electric_bike,2023-04-11T12:23:51,2023-04-11T12:26:25,,,,,41.87,-87.65,41.87,-87.65,casual,12,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
DBE958E6BA5F6598,electric_bike,2023-04-20T16:41:11,2023-04-20T16:50:35,,,,,41.88,-87.64,41.86,-87.65,casual,16,[357549.7095260857 579006.7450448658],[356737.34470010555 576778.7105184698],357549.7095260857,579006.7450448658,356737.34470010555,576778.7105184698,6
2CECD8D011BCEF64,electric_bike,2023-04-13T07:56:10,2023-04-13T08:00:45,,,,,41.87,-87.66,41.87,-87.65,casual,7,[355898.3263396817 577882.8378339113],[356728.5038431438 577889.3981674759],355898.3263396817,577882.8378339113,356728.5038431438,577889.3981674759,6
67937887B8941BD2,electric_bike,2023-04-04T18:07:43,2023-04-04T18:15:13,,,,,41.88,-87.64,41.87,-87.65,casual,18,[357549.7095260857 579006.7450448658],[356728.5038431438 577889.3981674759],357549.7095260857,579006.7450448658,356728.5038431438,577889.3981674759,6
39473A8B31A44E02,electric_bike,2023-04-04T17:24:49,2023-04-04T17:33:54,,,,,41.87,-87.64,41.87,-87.66,casual,17,[357558.68153850205 577896.0552244097],[355898.3263396817 577882.8378339113],357558.68153850205,577896.0552244097,355898.3263396817,577882.8378339113,6
14F49813339A615E,electric_bike,2023-04-16T03:17:59,2023-04-16T03:25:37,,,,,41.88,-87.66,41.87,-87.66,casual,3,[355889.6131636725 578993.5271417021],[355898.3263396817 577882.8378339113],355889.6131636725,578993.5271417021,355898.3263396817,577882.8378339113,6
E3FD3F977017BBB6,electric_bike,2023-04-28T18:46:45,2023-04-28T18:58:47,Morgan Ave & 14th Pl,TA1306000002,,,41.862411022,-87.651162505,41.88,-87.67,casual,18,[356638.69333370164 577045.7319912354],[355059.5652665637 578987.0632803255],356638.69333370164,577045.7319912354,355059.5652665637,578987.0632803255,6
D2EC5841238F1C87,electric_bike,2023-04-07T11:12:52,2023-04-07T11:16:50,,,,,41.87,-87.66,41.87,-87.65,casual,11,[355898.3263396817 577882.8378339113],[356728.5038431438 577889.3981674759],355898.3263396817,577882.8378339113,356728.5038431438,577889.3981674759,6
E50483D6ED5F6239,electric_bike,2023-04-07T11:09:18,2023-04-07T11:10:32,,,,,41.87,-87.66,41.87,-87.66,casual,11,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
9FF7C66B507540DE,electric_bike,2023-04-12T17:31:13,2023-04-12T17:32:11,,,,,41.87,-87.66,41.87,-87.66,casual,17,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
C691D5918B37E739,electric_bike,2023-04-20T18:00:24,2023-04-20T18:09:42,,,,,41.87,-87.65,41.87,-87.65,member,18,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
408239D3B5158778,electric_bike,2023-04-18T16:43:39,2023-04-18T16:59:14,,,,,41.87,-87.65,41.88,-87.65,member,16,[356728.5038431438 577889.3981674759],[356719.66124924686 579000.087729726],356728.5038431438,577889.3981674759,356719.66124924686,579000.087729726,6
B3DF9A2E39D1131B,electric_bike,2023-04-12T18:11:15,2023-04-12T18:11:26,,,,,41.87,-87.64,41.87,-87.64,member,18,[357558.68153850205 577896.0552244097],[357558.68153850205 577896.0552244097],357558.68153850205,577896.0552244097,357558.68153850205,577896.0552244097,6
D182E209A1C1D3D6,electric_bike,2023-04-26T08:42:01,2023-04-26T08:45:34,,,,,41.87,-87.65,41.87,-87.65,member,8,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
9EE3C5E3C1F24F76,electric_bike,2023-04-23T02:22:34,2023-04-23T02:26:06,,,,,41.87,-87.66,41.87,-87.66,member,2,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
E94BC8FDC262558A,electric_bike,2023-04-30T12:02:44,2023-04-30T12:10:18,,,Morgan Ave & 14th Pl,TA1306000002,41.88,-87.65,41.862378,-87.651062,member,12,[356719.66124924686 579000.087729726],[356647.0671677957 577042.1305908256],356719.66124924686,579000.087729726,356647.0671677957,577042.1305908256,6
E7AB258E2D927481,electric_bike,2023-04-01T19:03:16,2023-04-01T19:11:11,,,,,41.87,-87.64,41.86,-87.65,member,19,[357558.68153850205 577896.0552244097],[356737.34470010555 576778.7105184698],357558.68153850205,577896.0552244097,356737.34470010555,576778.7105184698,6
8DFAC179F0EF9130,electric_bike,2023-04-20T17:57:15,2023-04-20T18:01:14,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,17,[356728.5038431438 577889.3981674759],[356647.0671677957 577042.1305908256],356728.5038431438,577889.3981674759,356647.0671677957,577042.1305908256,6
7D0D739FFB0ADE89,electric_bike,2023-04-20T20:57:11,2023-04-20T20:57:51,,,,,41.87,-87.65,41.87,-87.65,member,20,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
E2CACC52D146605F,electric_bike,2023-04-20T20:55:13,2023-04-20T20:56:40,,,,,41.87,-87.65,41.87,-87.65,member,20,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
B6F3983C10377274,electric_bike,2023-04-22T17:47:16,2023-04-22T17:47:19,,,,,41.87,-87.66,41.87,-87.66,member,17,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
00864B532038E25C,electric_bike,2023-04-22T17:46:50,2023-04-22T17:46:54,,,,,41.87,-87.66,41.87,-87.66,member,17,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
772221D6870741BB,electric_bike,2023-04-22T17:47:38,2023-04-22T17:47:43,,,,,41.87,-87.66,41.87,-87.66,member,17,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
C20EEC32435123F0,electric_bike,2023-04-18T13:56:07,2023-04-18T14:01:56,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.65,41.862378,-87.651062,member,13,[356728.5038431438 577889.3981674759],[356647.0671677957 577042.1305908256],356728.5038431438,577889.3981674759,356647.0671677957,577042.1305908256,6
E7A23E9F3B6304CC,electric_bike,2023-04-24T13:52,2023-04-24T13:56:09,,,,,41.87,-87.65,41.88,-87.65,member,13,[356728.5038431438 577889.3981674759],[356719.66124924686 579000.087729726],356728.5038431438,577889.3981674759,356719.66124924686,579000.087729726,6
C9B33023D3C6536B,electric_bike,2023-04-28T13:44:44,2023-04-28T13:47:05,,,,,41.87,-87.65,41.87,-87.65,member,13,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
F52F5B28EC8F2EF4,electric_bike,2023-04-15T18:31:05,2023-04-15T18:38:54,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.64,41.862378,-87.651062,member,18,[357558.68153850205 577896.0552244097],[356647.0671677957 577042.1305908256],357558.68153850205,577896.0552244097,356647.0671677957,577042.1305908256,6
6A78596B47CEF291,electric_bike,2023-04-18T21:21:07,2023-04-18T21:23:45,,,,,41.88,-87.65,41.87,-87.65,member,21,[356719.66124924686 579000.087729726],[356728.5038431438 577889.3981674759],356719.66124924686,579000.087729726,356728.5038431438,577889.3981674759,6
EAC969491A69344B,electric_bike,2023-04-18T22:47:25,2023-04-18T22:50:24,,,,,41.87,-87.65,41.88,-87.65,member,22,[356728.5038431438 577889.3981674759],[356719.66124924686 579000.087729726],356728.5038431438,577889.3981674759,356719.66124924686,579000.087729726,6
C2577E2850856B79,electric_bike,2023-04-26T07:19:30,2023-04-26T07:24:38,,,,,41.88,-87.65,41.87,-87.65,member,7,[356719.66124924686 579000.087729726],[356728.5038431438 577889.3981674759],356719.66124924686,579000.087729726,356728.5038431438,577889.3981674759,6
D43F719A6985F969,electric_bike,2023-04-26T18:46:10,2023-04-26T18:48:48,,,,,41.87,-87.66,41.87,-87.66,member,18,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
2D57B49690DB4F3E,electric_bike,2023-04-21T22:13:46,2023-04-21T22:14:33,,,,,41.87,-87.65,41.87,-87.65,member,22,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
1F222039FF745616,electric_bike,2023-04-21T20:21:29,2023-04-21T20:26:50,,,,,41.87,-87.66,41.86,-87.66,member,20,[355898.3263396817 577882.8378339113],[355907.03780417074 576772.1504401633],355898.3263396817,577882.8378339113,355907.03780417074,576772.1504401633,6
C1A4C87D6D8DF9D5,electric_bike,2023-04-20T18:48:44,2023-04-20T18:52:46,,,,,41.87,-87.66,41.87,-87.66,member,18,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
29868B4EA20FC7CA,electric_bike,2023-04-16T19:16:17,2023-04-16T19:19:45,,,,,41.86,-87.65,41.87,-87.65,member,19,[356737.34470010555 576778.7105184698],[356728.5038431438 577889.3981674759],356737.34470010555,576778.7105184698,356728.5038431438,577889.3981674759,6
2DAC2B5D537F7207,electric_bike,2023-04-26T12:44:23,2023-04-26T12:47:55,,,,,41.87,-87.64,41.87,-87.65,member,12,[357558.68153850205 577896.0552244097],[356728.5038431438 577889.3981674759],357558.68153850205,577896.0552244097,356728.5038431438,577889.3981674759,6
2DDEA0DBE9D564B5,electric_bike,2023-04-21T18:57:31,2023-04-21T18:57:43,,,,,41.87,-87.65,41.87,-87.65,member,18,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
BA0475658A3169DC,electric_bike,2023-04-21T18:56:31,2023-04-21T18:57:11,,,,,41.87,-87.65,41.87,-87.65,member,18,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
240054452E88053D,electric_bike,2023-04-07T08:59:56,2023-04-07T09:00:12,,,,,41.87,-87.66,41.87,-87.66,member,8,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
9D85527913EB6A22,electric_bike,2023-04-07T09:01,2023-04-07T09:06,,,,,41.87,-87.66,41.87,-87.66,member,9,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
D95B0D75C45B6652,electric_bike,2023-04-06T19:47:59,2023-04-06T19:49:31,,,,,41.87,-87.66,41.87,-87.66,member,19,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
7E77C9BB4BE97575,electric_bike,2023-04-21T14:50:58,2023-04-21T14:51:22,,,,,41.87,-87.65,41.87,-87.65,member,14,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
7C31C8A29A3AAA70,electric_bike,2023-04-21T14:48:58,2023-04-21T14:50:08,,,,,41.87,-87.65,41.87,-87.65,member,14,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
9FAB20FA90E5B9CE,electric_bike,2023-04-02T15:32:17,2023-04-02T15:36:50,,,,,41.87,-87.65,41.87,-87.65,member,15,[356728.5038431438 577889.3981674759],[356728.5038431438 577889.3981674759],356728.5038431438,577889.3981674759,356728.5038431438,577889.3981674759,6
E7637482B0261341,electric_bike,2023-04-14T12:43,2023-04-14T12:45:47,,,,,41.87,-87.65,41.88,-87.65,member,12,[356728.5038431438 577889.3981674759],[356719.66124924686 579000.087729726],356728.5038431438,577889.3981674759,356719.66124924686,579000.087729726,6
27B324787D19B851,electric_bike,2023-04-15T09:58:20,2023-04-15T10:04:36,,,,,41.87,-87.67,41.87,-87.65,member,9,[355068.1490253076 577876.374223247],[356728.5038431438 577889.3981674759],355068.1490253076,577876.374223247,356728.5038431438,577889.3981674759,6
C1762732D4B62DB1,electric_bike,2023-04-11T20:34:17,2023-04-11T20:41:58,,,,,41.87,-87.65,41.87,-87.66,member,20,[356728.5038431438 577889.3981674759],[355898.3263396817 577882.8378339113],356728.5038431438,577889.3981674759,355898.3263396817,577882.8378339113,6
D3268550B3A4D356,electric_bike,2023-04-18T14:38:06,2023-04-18T14:44:18,,,,,41.87,-87.65,41.87,-87.66,member,14,[356728.5038431438 577889.3981674759],[355898.3263396817 577882.8378339113],356728.5038431438,577889.3981674759,355898.3263396817,577882.8378339113,6
EDA1E5015922F396,electric_bike,2023-04-07T21:39:05,2023-04-07T21:51:49,,,,,41.87,-87.66,41.87,-87.66,member,21,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
30C83FAA8A94EF1F,electric_bike,2023-04-28T10:50:13,2023-04-28T10:52:52,,,,,41.87,-87.66,41.87,-87.66,member,10,[355898.3263396817 577882.8378339113],[355898.3263396817 577882.8378339113],355898.3263396817,577882.8378339113,355898.3263396817,577882.8378339113,6
224C08A37EBD737A,electric_bike,2023-04-25T14:36:33,2023-04-25T14:49:15,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,member,14,[355898.3263396817 577882.8378339113],[356647.0671677957 577042.1305908256],355898.3263396817,577882.8378339113,356647.0671677957,577042.1305908256,6
2D74AE611BF45D28,electric_bike,2023-04-18T14:54:38,2023-04-18T15:04:19,,,Morgan Ave & 14th Pl,TA1306000002,41.87,-87.66,41.862378,-87.651062,member,14,[355898.3263396817 577882.8378339113],[356647.0671677957 577042.1305908256],355898.3263396817,577882.8378339113,356647.0671677957,577042.1305908256,6
D3BE58D69D55C2EB,electric_bike,2023-04-02T21:10:02,2023-04-02T21:16:33,,,,,41.88,-87.64,41.86,-87.64,member,21,[357549.7095260857 579006.7450448658],[357567.6517885684 576785.3673163868],357549.7095260857,579006.7450448658,357567.6517885684,576785.3673163868,6
