ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
83F15A5E4923D2AB,electric_bike,2023-04-10 17:02:22,2023-04-10 17:21:44,,,,,41.88,-87.63,41.88,-87.63,member,17,93
2182883EE582178D,electric_bike,2023-04-27 17:41:08,2023-04-27 17:53:41,,,,,41.88,-87.63,41.87,-87.63,member,17,93
31CDEC13A91E1994,electric_bike,2023-04-24 15:59:04,2023-04-24 16:01:31,,,,,41.88,-87.63,41.88,-87.63,member,15,93
E2D8F8F7B252758F,electric_bike,2023-04-12 10:29:35,2023-04-12 10:32:13,,,,,41.88,-87.63,41.88,-87.64,member,10,93
AA26702C33765D0E,electric_bike,2023-04-19 14:21:07,2023-04-19 14:22:17,,,,,41.87,-87.63,41.87,-87.63,member,14,93
6F46A16BD5256DC1,electric_bike,2023-04-19 10:19:30,2023-04-19 10:19:43,,,,,41.88,-87.63,41.88,-87.63,member,10,93
80681089408E9138,electric_bike,2023-04-03 12:14:30,2023-04-03 12:19:15,,,,,41.87,-87.62,41.88,-87.63,member,12,93
1ABAAD72023241D9,electric_bike,2023-04-02 09:06:50,2023-04-02 09:09:59,,,,,41.87,-87.63,41.87,-87.64,member,09,93
6B69A6B905796AFE,electric_bike,2023-04-09 15:16:00,2023-04-09 22:59:51,,,,,41.88,-87.63,41.88,-87.63,member,15,93
FB4F277BCF2C4D43,electric_bike,2023-04-26 16:35:26,2023-04-26 20:24:07,,,,,41.88,-87.62,41.88,-87.63,member,16,93
89A3A1EBD6C8B888,electric_bike,2023-04-30 21:22:21,2023-04-30 21:29:02,,,,,41.87,-87.62,41.88,-87.63,casual,21,93
5CE7288C5CAA1623,electric_bike,2023-04-09 13:15:51,2023-04-09 13:16:32,,,,,41.88,-87.63,41.88,-87.63,casual,13,93
28EE59C10C40B3E9,electric_bike,2023-04-10 15:43:11,2023-04-10 15:55:56,,,,,41.87,-87.62,41.88,-87.63,casual,15,93
74916ABA8155BA14,electric_bike,2023-04-20 16:35:33,2023-04-20 16:41:20,,,,,41.88,-87.63,41.88,-87.63,casual,16,93
D4A4E9102F827E4E,electric_bike,2023-04-07 22:10:41,2023-04-07 22:14:46,,,,,41.88,-87.63,41.88,-87.63,casual,22,93
EAC466ABEB43039A,electric_bike,2023-04-22 16:47:22,2023-04-22 16:55:25,,,,,41.87,-87.63,41.88,-87.63,casual,16,93
487DE8C661C82202,electric_bike,2023-04-21 22:17:13,2023-04-21 22:22:26,,,,,41.88,-87.63,41.88,-87.64,casual,22,93
52DF20771B936D25,electric_bike,2023-04-22 08:13:54,2023-04-22 08:16:03,,,,,41.87,-87.63,41.87,-87.63,casual,08,93
9AB1BBD1EDFC7B1A,electric_bike,2023-04-20 14:11:11,2023-04-20 14:15:07,,,,,41.88,-87.63,41.88,-87.63,casual,14,93
590929258DA2619A,electric_bike,2023-04-20 12:52:35,2023-04-20 12:52:51,,,,,41.88,-87.63,41.88,-87.63,casual,12,93
E6B05241CE66ABEA,electric_bike,2023-04-19 21:13:08,2023-04-19 21:27:35,,,,,41.88,-87.62,41.88,-87.63,casual,21,93
942F45DD6450A5A6,electric_bike,2023-04-13 08:06:22,2023-04-13 08:12:16,,,,,41.87,-87.63,41.88,-87.63,casual,08,93
A37F133F2E11E6DF,electric_bike,2023-04-13 08:05:35,2023-04-13 08:05:43,,,,,41.87,-87.63,41.87,-87.63,casual,08,93
D026C98D6B1CD518,electric_bike,2023-04-13 13:50:17,2023-04-13 13:53:51,,,,,41.88,-87.62,41.88,-87.63,casual,13,93
4106F47C303BCDCB,electric_bike,2023-04-20 13:56:53,2023-04-20 13:57:31,,,,,41.87,-87.63,41.87,-87.63,casual,13,93
57FF071E46667541,electric_bike,2023-04-20 13:55:49,2023-04-20 13:56:19,,,,,41.87,-87.63,41.87,-87.63,casual,13,93
2D5913DC712DAEBA,electric_bike,2023-04-11 17:05:55,2023-04-11 17:36:40,,,,,41.87,-87.61,41.87,-87.64,casual,17,93
26661A2D07761434,electric_bike,2023-04-19 15:18:04,2023-04-19 15:19:32,,,,,41.87,-87.63,41.87,-87.63,casual,15,93
13F1F4AB3A04B066,electric_bike,2023-04-04 18:05:05,2023-04-04 18:06:10,,,,,41.88,-87.63,41.88,-87.63,casual,18,93
5A8D15F575235600,electric_bike,2023-04-27 19:52:45,2023-04-27 19:57:40,,,,,41.87,-87.63,41.87,-87.63,casual,19,93
8E3B2130E98B529D,electric_bike,2023-04-04 18:22:13,2023-04-04 18:22:56,,,,,41.88,-87.63,41.88,-87.63,casual,18,93
51B9D9CC4CB00734,electric_bike,2023-04-22 15:25:04,2023-04-22 15:29:12,,,,,41.87,-87.63,41.87,-87.63,member,15,93
C9C78777281AC548,electric_bike,2023-04-19 20:39:51,2023-04-19 20:41:46,,,,,41.88,-87.63,41.88,-87.63,member,20,93
E1CB9E5F1CEDA5D9,electric_bike,2023-04-19 20:42:04,2023-04-19 20:42:19,,,,,41.88,-87.63,41.88,-87.63,member,20,93
ACC577C92455D26A,electric_bike,2023-04-04 19:21:35,2023-04-04 19:29:42,,,,,41.88,-87.63,41.87,-87.63,member,19,93
9533A31DC3DCC88F,electric_bike,2023-04-22 10:10:44,2023-04-22 13:48:26,,,,,41.88,-87.63,41.88,-87.63,member,10,93
52F9CED37303CEC4,electric_bike,2023-04-16 16:36:46,2023-04-16 16:48:10,,,,,41.87,-87.63,41.89,-87.63,member,16,93
DE191247302D057E,electric_bike,2023-04-11 09:58:19,2023-04-11 10:03:20,,,,,41.88,-87.63,41.88,-87.63,member,09,93
D6030969300E844A,electric_bike,2023-04-04 17:14:56,2023-04-04 17:15:49,,,,,41.88,-87.63,41.88,-87.63,member,17,93
CB51BAD3B45CF548,electric_bike,2023-04-30 16:13:05,2023-04-30 16:16:40,,,,,41.88,-87.63,41.88,-87.63,member,16,93
07C63A5584E73DE1,electric_bike,2023-04-20 10:29:12,2023-04-20 10:34:23,,,,,41.88,-87.63,41.88,-87.63,member,10,93
B9A98C0DDADBDB15,electric_bike,2023-04-21 22:01:29,2023-04-21 22:46:46,,,,,41.87,-87.63,41.89,-87.63,member,22,93
39C20C9802926F18,electric_bike,2023-04-21 20:20:04,2023-04-21 21:03:32,,,,,41.87,-87.62,41.88,-87.63,member,20,93
F1E06BCC667FFE3D,electric_bike,2023-04-21 21:19:47,2023-04-21 21:58:55,,,,,41.88,-87.63,41.87,-87.63,member,21,93
97E6383F7A0B60D2,electric_bike,2023-04-19 20:10:14,2023-04-19 20:17:08,,,,,41.88,-87.63,41.88,-87.64,member,20,93
D5FE3DD4533D5573,electric_bike,2023-04-13 07:11:46,2023-04-13 07:26:07,,,,,41.87,-87.62,41.88,-87.64,member,07,93
65C9B032C1A6A38D,electric_bike,2023-04-13 12:02:01,2023-04-13 12:14:24,,,,,41.88,-87.63,41.87,-87.63,member,12,93
C23B09005EADD43F,electric_bike,2023-04-11 20:03:54,2023-04-11 20:04:24,,,,,41.88,-87.63,41.88,-87.63,member,20,93
2244A774DB1B448F,electric_bike,2023-04-06 17:43:20,2023-04-06 17:58:33,,,,,41.88,-87.63,41.88,-87.63,member,17,93
BC1BCAF22C9B84D5,electric_bike,2023-04-10 11:29:30,2023-04-10 11:29:53,,,,,41.88,-87.63,41.88,-87.63,member,11,93
0F8DCF620C073E77,electric_bike,2023-04-11 12:36:43,2023-04-11 12:42:08,,,,,41.88,-87.63,41.88,-87.63,member,12,93
EEC827E8919DC587,electric_bike,2023-04-11 11:43:24,2023-04-11 11:47:51,,,,,41.88,-87.63,41.88,-87.63,member,11,93
8FAD1E33D940681B,electric_bike,2023-04-21 18:01:55,2023-04-21 18:02:34,,,,,41.87,-87.63,41.87,-87.63,member,18,93
5E841FD231F47DDA,electric_bike,2023-04-18 15:27:17,2023-04-18 15:34:08,,,,,41.87,-87.63,41.87,-87.63,member,15,93
5B08233CE1E30C14,electric_bike,2023-04-28 17:59:56,2023-04-28 18:28:48,,,,,41.88,-87.63,41.88,-87.63,member,17,93
B51AD67407393872,electric_bike,2023-04-13 16:02:16,2023-04-13 16:08:42,,,,,41.87,-87.63,41.88,-87.63,member,16,93
E6ADF3EEBFB7F99C,electric_bike,2023-04-13 16:01:23,2023-04-13 16:01:35,,,,,41.87,-87.63,41.87,-87.63,member,16,93
6208AB7AF213F6AA,electric_bike,2023-04-27 18:07:58,2023-04-27 18:08:06,,,,,41.88,-87.63,41.88,-87.63,member,18,93
2F6EE8169D30631F,electric_bike,2023-04-14 13:20:03,2023-04-14 21:19:57,,,,,41.88,-87.63,41.88,-87.63,member,13,93
5D27EC1C682CEE7F,electric_bike,2023-04-14 13:19:33,2023-04-14 13:19:50,,,,,41.88,-87.63,41.88,-87.63,member,13,93
55AACF6AEEA0F4DA,electric_bike,2023-04-27 10:27:13,2023-04-27 14:01:31,,,,,41.88,-87.63,41.87,-87.63,member,10,93
BEDFAE3D104F2FBD,electric_bike,2023-04-11 11:53:25,2023-04-11 11:57:11,,,,,41.88,-87.63,41.88,-87.63,member,11,93
D9D6956A84659C71,electric_bike,2023-04-11 12:00:21,2023-04-11 12:19:07,,,,,41.88,-87.63,41.88,-87.63,member,12,93
C046333DFEE8A1EC,electric_bike,2023-04-01 22:38:56,2023-04-01 22:39:35,,,,,41.88,-87.63,41.88,-87.63,member,22,93
E395FCCCA682B32E,electric_bike,2023-04-13 17:09:21,2023-04-13 17:11:22,,,,,41.88,-87.63,41.88,-87.63,member,17,93
63F9F7E483678903,electric_bike,2023-04-03 17:03:44,2023-04-03 17:04:09,,,,,41.88,-87.63,41.88,-87.63,member,17,93
F13403D4792F7D20,electric_bike,2023-04-14 18:23:38,2023-04-14 18:31:42,,,,,41.88,-87.63,41.88,-87.63,member,18,93
EA5FC1316AD15EE6,electric_bike,2023-04-14 14:37:38,2023-04-14 14:50:48,,,,,41.88,-87.63,41.88,-87.64,casual,14,93
280F88A182B8AF43,electric_bike,2023-04-13 16:07:27,2023-04-13 16:17:41,,,,,41.88,-87.63,41.88,-87.64,casual,16,93
39EC96BD50FF4898,electric_bike,2023-04-21 12:44:26,2023-04-21 12:46:29,,,,,41.87,-87.63,41.87,-87.63,casual,12,93
22C47B824B4497B6,electric_bike,2023-04-21 12:43:03,2023-04-21 12:43:49,,,,,41.87,-87.63,41.87,-87.63,casual,12,93
5856F8D1924F3E17,electric_bike,2023-04-21 09:08:35,2023-04-21 09:08:56,,,,,41.87,-87.63,41.87,-87.63,casual,09,93
103022E076A4F5FE,electric_bike,2023-04-02 17:02:15,2023-04-02 17:03:10,,,,,41.88,-87.63,41.88,-87.63,casual,17,93
01B64B1D5BBF3E68,electric_bike,2023-04-14 11:43:25,2023-04-14 11:53:11,,,,,41.87,-87.63,41.88,-87.63,casual,11,93
73EA1BA53CA20E9A,electric_bike,2023-04-14 14:05:36,2023-04-14 14:10:33,,,,,41.87,-87.62,41.88,-87.63,casual,14,93
A813935B8A6FC6F0,electric_bike,2023-04-04 09:27:47,2023-04-04 09:36:26,,,,,41.88,-87.63,41.88,-87.63,casual,09,93
865CA06D2281FDFD,electric_bike,2023-04-04 17:34:31,2023-04-04 17:35:31,,,,,41.88,-87.63,41.88,-87.63,casual,17,93
B379F65E824310FD,electric_bike,2023-04-06 19:09:56,2023-04-06 19:12:23,,,,,41.88,-87.63,41.88,-87.63,casual,19,93
320E129FA3AF3BAF,electric_bike,2023-04-06 19:32:04,2023-04-06 19:32:26,,,,,41.88,-87.63,41.88,-87.63,casual,19,93
625314D466EBDEFF,electric_bike,2023-04-07 16:44:59,2023-04-07 16:59:22,,,,,41.88,-87.63,41.88,-87.63,casual,16,93
35E792EB1FCFE4A1,electric_bike,2023-04-23 11:51:12,2023-04-23 11:55:18,,,,,41.88,-87.63,41.88,-87.63,casual,11,93
6D5F59B4EEC25AE6,electric_bike,2023-04-23 12:28:26,2023-04-23 12:37:10,,,,,41.87,-87.62,41.88,-87.63,casual,12,93
8EA59E0D087A730F,electric_bike,2023-04-04 18:04:51,2023-04-04 18:15:20,,,,,41.88,-87.63,41.88,-87.63,casual,18,93
6B60F10D5B7F5297,electric_bike,2023-04-18 15:46:43,2023-04-18 15:47:10,,,,,41.87,-87.63,41.87,-87.63,casual,15,93
5E5CDB9D7090B6ED,electric_bike,2023-04-27 20:27:29,2023-04-27 20:27:59,,,,,41.88,-87.63,41.88,-87.63,casual,20,93
30438584E50C2EE4,electric_bike,2023-04-25 14:56:38,2023-04-25 15:03:20,,,,,41.88,-87.63,41.88,-87.64,casual,14,93
CB73CD9CC3FC2E36,electric_bike,2023-04-11 15:26:23,2023-04-11 15:31:21,,,,,41.88,-87.63,41.88,-87.64,casual,15,93
BA8F752903FCD736,electric_bike,2023-04-10 21:59:29,2023-04-10 22:02:05,,,,,41.88,-87.63,41.88,-87.63,casual,21,93
A4D1D0D09973E1F7,electric_bike,2023-04-19 11:14:21,2023-04-19 11:17:26,,,,,41.88,-87.63,41.88,-87.64,casual,11,93
80873380BCD356F3,electric_bike,2023-04-20 21:03:41,2023-04-20 21:14:47,,,,,41.88,-87.63,41.88,-87.64,casual,21,93
C84D6462B7F343B6,electric_bike,2023-04-27 13:08:56,2023-04-27 13:11:23,,,,,41.88,-87.63,41.88,-87.64,casual,13,93
6B303EA3475F3B4E,electric_bike,2023-04-08 13:50:16,2023-04-08 13:50:37,,,,,41.88,-87.63,41.88,-87.63,casual,13,93
D02A8DE261C6D6B6,electric_bike,2023-04-08 11:44:29,2023-04-08 11:54:11,,,,,41.87,-87.63,41.88,-87.64,casual,11,93
09D2D4D3191F7C44,electric_bike,2023-04-19 13:27:13,2023-04-19 13:30:41,,,,,41.88,-87.63,41.88,-87.63,member,13,93
683AF750D010C10F,electric_bike,2023-04-26 12:43:57,2023-04-26 13:00:02,,,,,41.87,-87.63,41.87,-87.63,member,12,93
11321886879ABDDF,electric_bike,2023-04-20 12:41:28,2023-04-20 12:58:14,,,,,41.87,-87.63,41.87,-87.63,member,12,93
031EEC006406826E,electric_bike,2023-04-18 15:13:46,2023-04-18 16:00:00,,,,,41.88,-87.63,41.88,-87.63,member,15,93
52BD3FB9D4C10719,electric_bike,2023-04-18 14:02:57,2023-04-18 14:19:54,,,,,41.88,-87.63,41.88,-87.63,member,14,93
24352B41D91C897F,electric_bike,2023-04-04 14:25:13,2023-04-04 14:26:21,,,,,41.88,-87.63,41.88,-87.63,member,14,93
23D8064D22930823,electric_bike,2023-04-25 12:41:32,2023-04-25 12:57:51,,,,,41.87,-87.63,41.87,-87.63,member,12,93
BA39BD55C0612F26,electric_bike,2023-04-06 15:07:12,2023-04-06 15:10:31,,,,,41.88,-87.63,41.88,-87.63,member,15,93
B63397CAFA3E4544,electric_bike,2023-04-19 18:06:31,2023-04-19 18:09:37,,,,,41.88,-87.62,41.88,-87.63,member,18,93
B622D0464896C29E,electric_bike,2023-04-25 07:49:10,2023-04-25 07:49:43,,,,,41.87,-87.63,41.87,-87.63,member,07,93
D16ED5E0388E07CA,electric_bike,2023-04-13 17:02:59,2023-04-13 17:03:13,,,,,41.88,-87.63,41.88,-87.63,member,17,93
EC1FD847C94CF816,electric_bike,2023-04-20 07:50:16,2023-04-20 07:50:58,,,,,41.87,-87.63,41.87,-87.63,member,07,93
42257810F243D349,electric_bike,2023-04-24 17:04:02,2023-04-24 17:15:16,,,,,41.87,-87.63,41.88,-87.64,member,17,93
FD8F7E3947188AD1,electric_bike,2023-04-20 08:51:11,2023-04-20 08:54:05,,,,,41.88,-87.63,41.88,-87.63,member,08,93
B047164D0A43C5E7,electric_bike,2023-04-20 08:43:44,2023-04-20 08:59:47,,,,,41.88,-87.63,41.88,-87.63,member,08,93
8026E4AFE20378C8,electric_bike,2023-04-02 19:42:05,2023-04-02 19:43:46,,,,,41.88,-87.63,41.88,-87.63,member,19,93
AD9F0C4D65EF368B,electric_bike,2023-04-06 17:53:36,2023-04-06 17:54:37,,,,,41.88,-87.63,41.88,-87.63,member,17,93
6ABEAE077D96EFA7,electric_bike,2023-04-20 08:02:32,2023-04-20 08:06:09,,,,,41.87,-87.63,41.88,-87.64,member,08,93
3FC5F87A5F7D7202,electric_bike,2023-04-21 16:04:00,2023-04-21 16:06:37,,,,,41.88,-87.63,41.87,-87.63,member,16,93
67CABC5EA4560759,electric_bike,2023-04-05 13:06:06,2023-04-05 13:08:43,,,,,41.88,-87.62,41.88,-87.63,member,13,93
CA1436961D33AD64,electric_bike,2023-04-18 17:02:29,2023-04-18 17:04:23,,,,,41.88,-87.63,41.88,-87.64,member,17,93
070F82B1209225E7,electric_bike,2023-04-04 21:57:07,2023-04-04 21:57:45,,,,,41.88,-87.63,41.88,-87.63,member,21,93
10448A63A99A29BE,electric_bike,2023-04-30 23:36:13,2023-04-30 23:37:43,,,,,41.87,-87.63,41.87,-87.63,member,23,93
69260F0E65A0D68E,electric_bike,2023-04-06 19:29:30,2023-04-06 19:30:09,,,,,41.88,-87.63,41.88,-87.63,casual,19,93
6A808BF2BD1117AB,electric_bike,2023-04-10 08:51:09,2023-04-10 08:51:39,,,,,41.88,-87.63,41.88,-87.63,casual,08,93
24F7F9AEAD5A3174,electric_bike,2023-04-10 12:53:38,2023-04-10 13:02:08,,,,,41.88,-87.63,41.88,-87.64,casual,12,93
0A99196FF900D803,electric_bike,2023-04-10 11:37:30,2023-04-10 11:45:03,,,,,41.88,-87.63,41.88,-87.63,casual,11,93
0D584E8AC75B703C,electric_bike,2023-04-10 15:58:41,2023-04-10 15:59:29,,,,,41.88,-87.63,41.88,-87.63,casual,15,93
EDF93E665F00FD1F,electric_bike,2023-04-10 16:33:33,2023-04-10 16:56:48,,,,,41.88,-87.63,41.88,-87.63,casual,16,93
BB058C6BFDAB725C,electric_bike,2023-04-10 17:01:56,2023-04-10 17:21:40,,,,,41.88,-87.63,41.88,-87.63,casual,17,93
25A2A91B865ACD58,electric_bike,2023-04-10 17:20:01,2023-04-10 17:20:28,,,,,41.88,-87.63,41.88,-87.63,casual,17,93
8A22B16C9699C644,electric_bike,2023-04-10 17:20:58,2023-04-10 17:22:25,,,,,41.88,-87.63,41.88,-87.63,casual,17,93
2AD0A4C5CE9AFC49,electric_bike,2023-04-07 21:45:02,2023-04-07 21:48:56,,,,,41.88,-87.63,41.88,-87.63,casual,21,93
8550D7320FF72872,electric_bike,2023-04-22 01:52:26,2023-04-22 01:59:43,,,,,41.87,-87.63,41.89,-87.63,casual,01,93
1FAD8CB92C7D0068,electric_bike,2023-04-03 01:47:00,2023-04-03 01:56:28,,,,,41.88,-87.63,41.88,-87.63,casual,01,93
273B6BF33E7C676B,electric_bike,2023-04-06 23:01:01,2023-04-06 23:06:17,,,,,41.88,-87.62,41.88,-87.63,casual,23,93
7A192A02050A3F2A,electric_bike,2023-04-07 00:01:12,2023-04-07 00:24:39,,,,,41.88,-87.62,41.88,-87.63,casual,00,93
69EA4EDB8EC4DD0A,electric_bike,2023-04-23 17:20:37,2023-04-23 17:24:53,,,,,41.88,-87.63,41.87,-87.63,member,17,93
5C9768F86A0C2B3F,electric_bike,2023-04-22 20:30:54,2023-04-22 20:33:06,,,,,41.87,-87.63,41.87,-87.63,casual,20,93
338447E8E6896B9C,electric_bike,2023-04-22 20:28:03,2023-04-22 20:29:27,,,,,41.87,-87.63,41.87,-87.63,casual,20,93
B16A95C3F63CA238,electric_bike,2023-04-23 15:28:04,2023-04-23 15:28:32,,,,,41.87,-87.63,41.87,-87.63,casual,15,93
60BD490369F84F0B,electric_bike,2023-04-18 11:53:01,2023-04-18 11:53:12,,,,,41.88,-87.63,41.88,-87.63,casual,11,93
99CA751A7DAAD3C4,electric_bike,2023-04-18 11:52:41,2023-04-18 11:52:51,,,,,41.88,-87.63,41.88,-87.63,casual,11,93
C49F44F9AB9D7359,electric_bike,2023-04-18 12:21:37,2023-04-18 12:23:21,,,,,41.87,-87.63,41.87,-87.63,casual,12,93
13F8832CA314B563,electric_bike,2023-04-10 23:27:59,2023-04-10 23:29:39,,,,,41.88,-87.63,41.88,-87.63,casual,23,93
6B76EA3BC2947258,electric_bike,2023-04-10 23:30:04,2023-04-10 23:30:30,,,,,41.88,-87.63,41.88,-87.63,casual,23,93
9D2B2CC98E51949F,electric_bike,2023-04-21 09:17:12,2023-04-21 09:22:42,,,,,41.87,-87.63,41.87,-87.63,casual,09,93
BD26261C1432E9BF,electric_bike,2023-04-21 09:42:42,2023-04-21 09:44:31,,,,,41.87,-87.63,41.87,-87.63,casual,09,93
B187F07C02B55FE7,electric_bike,2023-04-21 12:47:21,2023-04-21 12:54:29,,,,,41.88,-87.63,41.88,-87.64,casual,12,93
AC7F66337C23FAD2,electric_bike,2023-04-21 12:15:16,2023-04-21 12:17:51,,,,,41.87,-87.63,41.87,-87.63,casual,12,93
91D43C2973100434,electric_bike,2023-04-05 12:11:47,2023-04-05 12:16:54,,,,,41.88,-87.62,41.88,-87.63,casual,12,93
21547136919BDB5C,electric_bike,2023-04-14 14:15:07,2023-04-14 14:16:58,,,,,41.88,-87.63,41.88,-87.63,casual,14,93
B31B93501480860E,electric_bike,2023-04-29 09:09:43,2023-04-29 09:26:05,,,,,41.87,-87.63,41.87,-87.63,casual,09,93
A635EB2E8A346D75,electric_bike,2023-04-10 17:46:56,2023-04-10 17:51:46,,,,,41.88,-87.63,41.88,-87.63,casual,17,93
2F46FA428B6B8522,electric_bike,2023-04-10 08:27:59,2023-04-10 08:31:07,,,,,41.87,-87.63,41.87,-87.63,casual,08,93
2B6DA82D70FCF790,electric_bike,2023-04-10 08:38:44,2023-04-10 08:42:59,,,,,41.87,-87.63,41.88,-87.63,casual,08,93
7AC56210DAC25CA0,electric_bike,2023-04-10 12:32:00,2023-04-10 12:34:23,,,,,41.88,-87.63,41.88,-87.63,member,12,93
7A7697E53892E562,electric_bike,2023-04-09 11:35:18,2023-04-09 11:35:32,,,,,41.88,-87.63,41.88,-87.63,casual,11,93
47C995B73B91B38A,electric_bike,2023-04-09 11:33:32,2023-04-09 11:34:45,,,,,41.88,-87.63,41.88,-87.63,casual,11,93
D5BC565B2C53F9C2,electric_bike,2023-04-27 14:44:08,2023-04-27 14:51:11,,,,,41.88,-87.63,41.88,-87.64,casual,14,93
6A3F8B117339F959,electric_bike,2023-04-18 17:21:49,2023-04-18 17:26:48,,,,,41.88,-87.63,41.88,-87.64,casual,17,93
E0B039716F8F76C6,electric_bike,2023-04-29 15:46:12,2023-04-29 15:47:10,,,,,41.87,-87.63,41.87,-87.63,casual,15,93
CFFDF81BCAFC0F93,electric_bike,2023-04-29 15:47:34,2023-04-29 15:47:49,,,,,41.87,-87.63,41.87,-87.63,casual,15,93
BEB0EA3489F78AF7,electric_bike,2023-04-28 19:20:18,2023-04-28 19:21:17,,,,,41.87,-87.63,41.87,-87.63,casual,19,93
06571409BCA2BCA1,electric_bike,2023-04-14 17:46:27,2023-04-14 17:46:38,,,,,41.88,-87.63,41.88,-87.63,casual,17,93
A2DB9FBF540BFF92,electric_bike,2023-04-14 14:43:37,2023-04-14 14:44:54,,,,,41.88,-87.63,41.88,-87.63,casual,14,93
71728853BDD994CD,electric_bike,2023-04-14 14:27:19,2023-04-14 14:54:46,,,,,41.87,-87.63,41.88,-87.64,casual,14,93
32632AB9E9C887F6,electric_bike,2023-04-14 15:41:15,2023-04-14 15:45:05,,,,,41.88,-87.63,41.88,-87.63,casual,15,93
FE9EB00BF373AF5F,electric_bike,2023-04-20 21:38:57,2023-04-20 21:45:51,,,,,41.87,-87.62,41.88,-87.63,casual,21,93
2FBCB833B95E41DE,electric_bike,2023-04-27 14:54:13,2023-04-27 14:56:55,,,,,41.88,-87.63,41.88,-87.63,casual,14,93
7C2E45A5EA6C9546,electric_bike,2023-04-27 17:24:34,2023-04-27 17:27:33,,,,,41.88,-87.63,41.88,-87.64,casual,17,93
7982CD51C2509F49,electric_bike,2023-04-27 11:24:37,2023-04-27 11:25:37,,,,,41.87,-87.63,41.87,-87.63,casual,11,93
0A1E25329589FF26,electric_bike,2023-04-12 16:54:11,2023-04-12 16:56:58,,,,,41.88,-87.63,41.88,-87.63,casual,16,93
9B3DD04944336ECD,electric_bike,2023-04-12 14:47:56,2023-04-12 14:54:12,,,,,41.88,-87.62,41.88,-87.63,casual,14,93
B308BFBFED491B4E,electric_bike,2023-04-19 20:32:38,2023-04-19 20:33:55,,,,,41.88,-87.63,41.88,-87.63,casual,20,93
AB0A9CBE5182DB09,electric_bike,2023-04-25 17:11:20,2023-04-25 17:11:30,,,,,41.88,-87.63,41.88,-87.63,casual,17,93
6F6F57DB4F8CAF12,electric_bike,2023-04-26 07:47:28,2023-04-26 07:48:51,,,,,41.87,-87.63,41.87,-87.63,casual,07,93
420120CFA4DDF043,classic_bike,2023-04-09 21:11:12,2023-04-09 21:55:42,Delano Ct & Roosevelt Rd,KA1706005007,Delano Ct & Roosevelt Rd,KA1706005007,41.867491,-87.63219,41.867491,-87.63219,casual,21,93
DFE35E3F50831E9B,classic_bike,2023-04-09 21:11:46,2023-04-09 21:55:23,Delano Ct & Roosevelt Rd,KA1706005007,Delano Ct & Roosevelt Rd,KA1706005007,41.867491,-87.63219,41.867491,-87.63219,casual,21,93
4E7886EE5E29698A,classic_bike,2023-04-03 16:28:26,2023-04-03 16:29:42,Delano Ct & Roosevelt Rd,KA1706005007,Delano Ct & Roosevelt Rd,KA1706005007,41.867491,-87.63219,41.867491,-87.63219,casual,16,93
