ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
60397D4EAA9571C7,electric_bike,2023-04-24 00:30:41,2023-04-24 00:32:28,,,,,41.95,-87.65,41.95,-87.65,member,00,56
7B21E0D016AB4E0E,electric_bike,2023-04-29 09:07:18,2023-04-29 09:09:38,,,,,41.95,-87.65,41.95,-87.66,member,09,56
68E12AE2D27C52B8,electric_bike,2023-04-08 21:33:16,2023-04-08 21:38:49,,,,,41.95,-87.65,41.95,-87.66,member,21,56
E3B7F7D2DE4A0A17,electric_bike,2023-04-04 18:48:45,2023-04-04 18:59:38,,,,,41.97,-87.65,41.94,-87.65,member,18,56
5F3602688079C283,electric_bike,2023-04-15 19:30:17,2023-04-15 19:39:36,,,,,41.95,-87.65,41.97,-87.65,member,19,56
83FE580351C80248,electric_bike,2023-04-11 16:20:12,2023-04-11 16:23:34,,,,,41.95,-87.65,41.96,-87.65,member,16,56
1DF312BA8F9C6D0E,electric_bike,2023-04-29 18:14:44,2023-04-29 18:25:07,,,,,41.95,-87.65,41.96,-87.65,member,18,56
E19A693C694E8142,electric_bike,2023-04-14 12:22:39,2023-04-14 12:32:56,,,,,41.95,-87.64,41.95,-87.65,member,12,56
B7BB31DF70778FAB,electric_bike,2023-04-14 18:05:58,2023-04-14 18:19:01,,,,,41.97,-87.65,41.94,-87.65,member,18,56
C60EC636C7872904,electric_bike,2023-04-03 17:47:29,2023-04-03 18:15:42,,,,,41.95,-87.64,41.95,-87.64,member,17,56
BF98B2E8BCF2AC1B,electric_bike,2023-04-18 17:13:07,2023-04-18 17:14:59,,,,,41.95,-87.65,41.95,-87.65,member,17,56
E86CAF10B461776F,electric_bike,2023-04-09 21:13:34,2023-04-09 21:14:34,,,,,41.95,-87.65,41.95,-87.65,member,21,56
CF3EC39A22A0CBEF,electric_bike,2023-04-03 18:43:09,2023-04-03 18:46:45,,,,,41.95,-87.64,41.95,-87.66,member,18,56
F8BBEAE5204A23DC,electric_bike,2023-04-11 18:17:23,2023-04-11 18:24:20,,,,,41.95,-87.66,41.95,-87.65,member,18,56
841CE60F7BC8FDFF,electric_bike,2023-04-05 18:46:15,2023-04-05 18:53:56,,,,,41.95,-87.66,41.96,-87.65,member,18,56
C6C04220F3052D0B,electric_bike,2023-04-02 01:54:12,2023-04-02 01:58:11,,,,,41.95,-87.65,41.95,-87.66,member,01,56
08AFA3A555583A5E,electric_bike,2023-04-16 12:03:49,2023-04-16 12:08:02,,,,,41.96,-87.65,41.95,-87.65,member,12,56
524072062BFC6E63,electric_bike,2023-04-09 17:39:15,2023-04-09 17:40:09,,,,,41.95,-87.65,41.95,-87.65,member,17,56
92AAB3A06B6912EF,electric_bike,2023-04-27 10:05:46,2023-04-27 10:10:31,,,,,41.95,-87.64,41.95,-87.65,member,10,56
A27BD7CA57135A49,electric_bike,2023-04-11 14:33:00,2023-04-11 14:40:50,,,,,41.95,-87.66,41.96,-87.65,member,14,56
C73A3A37329DAB9F,electric_bike,2023-04-30 12:33:59,2023-04-30 12:35:47,,,,,41.95,-87.64,41.95,-87.64,member,12,56
A991B62477F53ECD,electric_bike,2023-04-30 12:33:16,2023-04-30 12:33:34,,,,,41.95,-87.64,41.95,-87.64,member,12,56
9CB2E24B761B8C6B,electric_bike,2023-04-06 23:37:09,2023-04-06 23:38:46,,,,,41.95,-87.65,41.95,-87.65,member,23,56
31445BA062423A2F,electric_bike,2023-04-13 12:47:57,2023-04-13 12:52:16,,,,,41.95,-87.65,41.95,-87.65,member,12,56
79B84F589FB557C6,electric_bike,2023-04-23 13:38:33,2023-04-23 13:49:04,,,,,41.96,-87.65,41.96,-87.65,member,13,56
76732F73EF1F0F00,electric_bike,2023-04-07 16:27:04,2023-04-07 16:27:12,,,,,41.95,-87.65,41.95,-87.65,member,16,56
90BDB1F34A98AE2C,electric_bike,2023-04-02 12:06:58,2023-04-02 12:07:03,,,,,41.95,-87.65,41.95,-87.65,member,12,56
7B530269028D7DBE,electric_bike,2023-04-09 23:21:27,2023-04-09 23:26:56,,,,,41.95,-87.65,41.96,-87.65,member,23,56
467B6D6D4920BC9F,electric_bike,2023-04-13 21:48:25,2023-04-13 21:54:57,,,,,41.95,-87.65,41.95,-87.65,member,21,56
A645FAC47B0F5C8F,electric_bike,2023-04-21 13:42:15,2023-04-21 13:45:26,,,,,41.95,-87.65,41.95,-87.65,member,13,56
AE4EB929B91750F1,electric_bike,2023-04-05 19:29:13,2023-04-05 19:29:50,,,,,41.96,-87.65,41.96,-87.65,member,19,56
4AE64D689DB72A4F,electric_bike,2023-04-09 16:23:28,2023-04-09 16:44:28,,,,,41.95,-87.64,41.95,-87.65,casual,16,56
FCFFBAD0257DEA0A,electric_bike,2023-04-09 16:26:56,2023-04-09 16:50:15,,,,,41.95,-87.64,41.95,-87.64,casual,16,56
190B57F1D1209986,electric_bike,2023-04-10 18:53:20,2023-04-10 18:53:31,,,,,41.96,-87.64,41.97,-87.64,casual,18,56
AB9F57058A716787,electric_bike,2023-04-09 12:49:38,2023-04-09 12:55:33,,,,,41.95,-87.65,41.95,-87.66,casual,12,56
FD9DDA0F50ED2DA7,electric_bike,2023-04-09 12:38:11,2023-04-09 12:42:56,,,,,41.95,-87.66,41.95,-87.65,casual,12,56
4A6308377C552C0B,electric_bike,2023-04-09 00:33:07,2023-04-09 00:44:41,,,,,41.95,-87.66,41.95,-87.65,casual,00,56
B56C7016CB3D41A2,electric_bike,2023-04-08 16:22:41,2023-04-08 16:34:57,,,,,41.95,-87.64,41.97,-87.64,casual,16,56
585FE7F9E0AFD9CE,electric_bike,2023-04-08 16:56:51,2023-04-08 17:06:05,,,,,41.97,-87.64,41.95,-87.64,casual,16,56
7AAA35D08992C5F9,electric_bike,2023-04-08 16:56:22,2023-04-08 17:05:56,,,,,41.97,-87.64,41.95,-87.64,casual,16,56
5720CDF56417B07B,electric_bike,2023-04-08 16:23:35,2023-04-08 16:34:59,,,,,41.95,-87.64,41.97,-87.64,casual,16,56
70845202F221073B,electric_bike,2023-04-01 04:00:37,2023-04-01 04:01:50,,,,,41.95,-87.65,41.95,-87.65,casual,04,56
C754A18710DFF855,electric_bike,2023-04-22 01:18:56,2023-04-22 01:24:35,,,,,41.95,-87.66,41.95,-87.64,casual,01,56
95EA42745FB7D9D7,electric_bike,2023-04-21 20:44:16,2023-04-21 20:45:33,,,,,41.95,-87.66,41.95,-87.65,casual,20,56
E01381D5AE18A12C,electric_bike,2023-04-11 18:45:21,2023-04-11 18:56:13,,,,,41.95,-87.64,41.96,-87.65,casual,18,56
8A3CBBF1FB5B6C29,electric_bike,2023-04-20 07:14:02,2023-04-20 07:16:22,,,,,41.95,-87.66,41.95,-87.65,casual,07,56
9C012C8E5F1834E9,electric_bike,2023-04-12 21:45:04,2023-04-12 21:51:21,,,,,41.96,-87.65,41.95,-87.64,casual,21,56
024BEF21416951A1,electric_bike,2023-04-19 20:51:42,2023-04-19 20:56:10,,,,,41.95,-87.65,41.95,-87.66,casual,20,56
BECD5A6E8B8E96F7,electric_bike,2023-04-15 11:04:03,2023-04-15 11:04:27,,,,,41.96,-87.65,41.96,-87.65,casual,11,56
495C32DDEE2812DF,electric_bike,2023-04-15 11:02:34,2023-04-15 11:03:37,,,,,41.96,-87.65,41.96,-87.65,casual,11,56
E363A1BD084292BF,electric_bike,2023-04-15 09:54:14,2023-04-15 10:18:29,,,,,41.95,-87.64,41.95,-87.64,casual,09,56
3719EE4C054B95E2,electric_bike,2023-04-16 15:19:46,2023-04-16 15:23:30,,,,,41.95,-87.66,41.95,-87.64,casual,15,56
9DF1D80A0FCCD606,electric_bike,2023-04-16 11:16:13,2023-04-16 11:18:59,,,,,41.95,-87.65,41.95,-87.65,casual,11,56
9690650947CBC7CA,electric_bike,2023-04-14 23:36:27,2023-04-14 23:40:20,,,,,41.95,-87.65,41.95,-87.64,casual,23,56
37C4313097A1B39D,electric_bike,2023-04-14 21:38:08,2023-04-14 21:38:28,,,,,41.96,-87.65,41.96,-87.65,casual,21,56
2F7FE734CC75EF65,electric_bike,2023-04-12 14:31:42,2023-04-12 14:54:04,,,,,41.95,-87.66,41.97,-87.64,casual,14,56
DDC4C7010F5A9764,electric_bike,2023-04-12 18:40:19,2023-04-12 18:41:14,,,,,41.95,-87.64,41.95,-87.64,casual,18,56
2269B4966D8FDCAE,electric_bike,2023-04-12 18:41:44,2023-04-12 18:53:54,,,,,41.95,-87.64,41.97,-87.64,casual,18,56
92DB9C390A9DEBBD,electric_bike,2023-04-12 10:53:40,2023-04-12 11:07:21,,,,,41.96,-87.64,41.94,-87.66,casual,10,56
FCEB619E8B79D24C,electric_bike,2023-04-27 19:16:17,2023-04-27 19:43:00,,,,,41.96,-87.64,41.96,-87.64,casual,19,56
91D4DF9D18348202,electric_bike,2023-04-27 19:51:57,2023-04-27 20:02:24,,,,,41.96,-87.64,41.96,-87.65,casual,19,56
DF689EE2326FE026,electric_bike,2023-04-27 20:42:53,2023-04-27 20:45:24,,,,,41.96,-87.65,41.96,-87.66,casual,20,56
BF1BFBE97B5A36AE,electric_bike,2023-04-07 15:14:12,2023-04-07 15:18:52,,,,,41.96,-87.66,41.95,-87.66,casual,15,56
4D4A14CDD2AC541B,electric_bike,2023-04-11 14:05:41,2023-04-11 14:55:17,,,,,41.95,-87.65,41.95,-87.65,casual,14,56
E9BF26436B948160,electric_bike,2023-04-12 13:31:43,2023-04-12 13:39:38,,,,,41.96,-87.65,41.96,-87.65,casual,13,56
83981445E3FA8DF7,electric_bike,2023-04-22 21:49:04,2023-04-22 21:52:02,,,,,41.95,-87.65,41.95,-87.65,member,21,56
80F725931A79937B,electric_bike,2023-04-22 21:52:25,2023-04-22 21:52:37,,,,,41.95,-87.65,41.95,-87.65,member,21,56
7A53AACBE1EB2979,electric_bike,2023-04-30 13:48:07,2023-04-30 13:48:45,,,,,41.96,-87.65,41.96,-87.65,member,13,56
7B1F48BB63CBCBF4,electric_bike,2023-04-09 04:33:25,2023-04-09 04:40:01,,,,,41.95,-87.65,41.97,-87.65,member,04,56
709D8D5EC9C1847D,electric_bike,2023-04-11 13:37:17,2023-04-11 13:48:22,,,,,41.96,-87.63,41.96,-87.66,member,13,56
689220E8ACC0B1C1,electric_bike,2023-04-15 15:02:10,2023-04-15 15:04:12,,,,,41.96,-87.65,41.96,-87.65,member,15,56
20DFB1AA13A7806E,electric_bike,2023-04-21 12:19:51,2023-04-21 12:25:09,,,,,41.96,-87.63,41.96,-87.64,member,12,56
D86369872F42DB99,electric_bike,2023-04-21 14:45:08,2023-04-21 14:48:51,,,,,41.96,-87.64,41.96,-87.63,member,14,56
20D916AF080709DB,electric_bike,2023-04-21 14:35:01,2023-04-21 14:43:05,,,,,41.96,-87.64,41.96,-87.64,member,14,56
2854E2A014EECCD3,electric_bike,2023-04-21 14:52:35,2023-04-21 15:06:52,,,,,41.96,-87.63,41.96,-87.66,member,14,56
8635B641D2226F32,electric_bike,2023-04-10 18:24:33,2023-04-10 18:38:12,,,,,41.96,-87.64,41.95,-87.65,member,18,56
E4328C4B16918100,electric_bike,2023-04-13 14:06:10,2023-04-13 14:18:22,,,,,41.96,-87.63,41.96,-87.66,member,14,56
92E6C7BF684B1A8B,electric_bike,2023-04-12 19:37:23,2023-04-12 19:44:35,,,,,41.95,-87.66,41.96,-87.66,member,19,56
31866DA5C351CA3C,electric_bike,2023-04-01 17:29:51,2023-04-01 17:41:32,,,,,41.95,-87.66,41.95,-87.65,member,17,56
9F0F93AB6EF34880,electric_bike,2023-04-01 18:29:51,2023-04-01 18:32:49,,,,,41.95,-87.65,41.95,-87.66,member,18,56
64BDC85238D74E0D,electric_bike,2023-04-07 18:44:49,2023-04-07 18:53:09,,,,,41.95,-87.66,41.96,-87.65,member,18,56
60932EF9455229BA,electric_bike,2023-04-18 14:02:05,2023-04-18 14:10:32,,,,,41.97,-87.66,41.96,-87.63,member,14,56
D0F07D436847A9CD,electric_bike,2023-04-18 14:58:11,2023-04-18 15:03:12,,,,,41.96,-87.63,41.96,-87.65,member,14,56
1B1AA1E83ED2D13C,electric_bike,2023-04-08 19:29:32,2023-04-08 19:35:24,,,,,41.95,-87.65,41.95,-87.65,member,19,56
C254746E2024FC7D,electric_bike,2023-04-21 17:15:13,2023-04-21 17:22:24,,,,,41.95,-87.66,41.96,-87.65,member,17,56
576171E2003209C4,electric_bike,2023-04-18 13:45:09,2023-04-18 13:59:02,,,,,41.95,-87.64,41.96,-87.66,member,13,56
2F420EEB729BE77C,electric_bike,2023-04-26 21:11:42,2023-04-26 21:33:10,,,,,41.95,-87.65,41.96,-87.65,member,21,56
68255D6834DFA25B,electric_bike,2023-04-15 19:39:13,2023-04-15 19:44:19,,,,,41.97,-87.64,41.96,-87.64,member,19,56
435EF90CB079F82B,electric_bike,2023-04-30 10:28:02,2023-04-30 10:36:14,,,,,41.96,-87.65,41.95,-87.64,member,10,56
813AEC4EDBF19BA5,electric_bike,2023-04-16 01:18:03,2023-04-16 01:21:12,,,,,41.95,-87.66,41.95,-87.64,member,01,56
0C66D00543317972,electric_bike,2023-04-16 00:58:06,2023-04-16 01:01:05,,,,,41.95,-87.64,41.95,-87.66,member,00,56
0AC10A7A54622660,electric_bike,2023-04-27 07:34:07,2023-04-27 07:34:47,,,,,41.95,-87.65,41.95,-87.65,member,07,56
5F713BF35AF80EBF,electric_bike,2023-04-27 07:35:17,2023-04-27 07:35:57,,,,,41.95,-87.65,41.95,-87.65,member,07,56
F5984C5375F0B3DE,electric_bike,2023-04-17 08:45:04,2023-04-17 08:47:37,,,,,41.95,-87.64,41.95,-87.65,member,08,56
C55EFC60B8885B38,electric_bike,2023-04-15 11:15:04,2023-04-15 11:17:00,,,,,41.95,-87.65,41.95,-87.64,member,11,56
0B79F81D59DE4E0B,electric_bike,2023-04-13 13:24:04,2023-04-13 13:24:54,,,,,41.95,-87.65,41.95,-87.65,member,13,56
DA793594377C67AB,electric_bike,2023-04-29 12:49:34,2023-04-29 12:54:39,,,,,41.95,-87.66,41.95,-87.65,member,12,56
6EAAEA6B83A184CD,electric_bike,2023-04-18 23:40:33,2023-04-18 23:42:08,,,,,41.96,-87.65,41.96,-87.65,member,23,56
8A8BD73B68836F1A,electric_bike,2023-04-17 16:11:21,2023-04-17 16:15:46,,,,,41.96,-87.65,41.96,-87.66,member,16,56
2DE311B79F2303B6,electric_bike,2023-04-08 14:26:43,2023-04-08 14:31:14,,,,,41.95,-87.66,41.95,-87.65,member,14,56
1BA77B394BFCA27B,electric_bike,2023-04-28 12:28:41,2023-04-28 12:33:25,,,,,41.95,-87.65,41.95,-87.66,member,12,56
1341E7F7C2F044EC,electric_bike,2023-04-29 23:10:53,2023-04-29 23:19:19,,,,,41.95,-87.65,41.95,-87.65,member,23,56
221A05E125BE4396,electric_bike,2023-04-13 18:55:50,2023-04-13 19:53:29,,,,,41.95,-87.64,41.95,-87.64,casual,18,56
C0C575F75039CF2D,electric_bike,2023-04-29 19:32:33,2023-04-29 19:50:02,,,,,41.96,-87.65,41.96,-87.65,member,19,56
70FF2D560C0B9C07,electric_bike,2023-04-16 08:44:29,2023-04-16 10:00:23,,,,,41.96,-87.65,41.96,-87.65,member,08,56
02F4CA45E0E22359,electric_bike,2023-04-16 22:12:36,2023-04-16 22:15:11,,,,,41.95,-87.64,41.95,-87.65,member,22,56
EE8B12F0F00901FD,electric_bike,2023-04-17 02:17:11,2023-04-17 02:21:12,,,,,41.95,-87.65,41.95,-87.66,member,02,56
E0691297F2ABAC6E,electric_bike,2023-04-16 19:15:11,2023-04-16 19:17:32,,,,,41.95,-87.65,41.95,-87.64,member,19,56
297ED0EEB400CFD2,electric_bike,2023-04-28 14:42:59,2023-04-28 14:46:16,,,,,41.95,-87.65,41.95,-87.64,member,14,56
A1BC54DF3C56A743,electric_bike,2023-04-16 19:26:47,2023-04-16 19:38:15,,,,,41.97,-87.65,41.94,-87.65,member,19,56
0A94BAD1E85EAFBD,electric_bike,2023-04-15 18:02:41,2023-04-15 18:17:00,,,,,41.97,-87.65,41.94,-87.65,member,18,56
FF2B202EE4DE7E1D,electric_bike,2023-04-22 01:34:13,2023-04-22 01:51:00,,,,,41.95,-87.65,41.97,-87.65,member,01,56
CB1D6A510A772728,electric_bike,2023-04-14 18:12:29,2023-04-14 18:24:32,,,,,41.95,-87.66,41.96,-87.65,member,18,56
38CC2A42FE1AB3C0,electric_bike,2023-04-11 19:05:22,2023-04-11 19:10:48,,,,,41.96,-87.65,41.95,-87.65,member,19,56
86C9F00DA417B0C6,electric_bike,2023-04-27 13:29:32,2023-04-27 13:29:44,,,,,41.95,-87.65,41.95,-87.65,member,13,56
4BB9D6D827D3C4E9,electric_bike,2023-04-15 07:10:01,2023-04-15 07:15:48,,,,,41.96,-87.65,41.95,-87.65,member,07,56
09DBEAD5CF0A5472,electric_bike,2023-04-09 21:50:25,2023-04-09 21:54:33,,,,,41.95,-87.65,41.95,-87.66,member,21,56
D8920DEECA47ADBD,electric_bike,2023-04-26 18:23:17,2023-04-26 18:25:28,,,,,41.95,-87.65,41.95,-87.65,member,18,56
AF06210628788DEE,electric_bike,2023-04-23 00:17:07,2023-04-23 00:20:16,,,,,41.96,-87.65,41.96,-87.65,member,00,56
182185FAE722A7D5,electric_bike,2023-04-11 18:50:48,2023-04-11 18:54:50,,,,,41.95,-87.65,41.95,-87.65,member,18,56
0DD97BB82A5F341A,electric_bike,2023-04-09 16:18:22,2023-04-09 16:18:29,,,,,41.95,-87.64,41.95,-87.64,member,16,56
1D1BD08819A7AD74,electric_bike,2023-04-24 20:21:52,2023-04-24 20:28:10,,,,,41.95,-87.64,41.95,-87.64,member,20,56
7EAC172192883383,electric_bike,2023-04-02 18:02:23,2023-04-02 18:09:15,,,,,41.95,-87.64,41.96,-87.64,casual,18,56
29A9D5A536EE16D5,electric_bike,2023-04-19 17:46:59,2023-04-19 17:53:26,,,,,41.96,-87.65,41.95,-87.65,casual,17,56
12209BED09E0DEAC,electric_bike,2023-04-19 16:52:51,2023-04-19 16:59:06,,,,,41.95,-87.65,41.96,-87.65,casual,16,56
1D2AE94DDC3A865C,electric_bike,2023-04-18 21:12:36,2023-04-18 21:50:41,,,,,41.95,-87.64,41.95,-87.64,casual,21,56
CE5D28DD6BFC9CE1,electric_bike,2023-04-13 18:42:58,2023-04-13 19:44:41,,,,,41.95,-87.64,41.95,-87.64,casual,18,56
9CB6ED6F8ED00E2F,electric_bike,2023-04-13 21:04:59,2023-04-13 21:13:24,,,,,41.96,-87.64,41.96,-87.64,casual,21,56
6BEDB92A046EF249,electric_bike,2023-04-13 19:36:26,2023-04-13 20:03:22,,,,,41.96,-87.65,41.96,-87.66,casual,19,56
0FACDF3D5436B6D9,electric_bike,2023-04-09 16:52:45,2023-04-09 16:59:29,,,,,41.95,-87.65,41.96,-87.65,casual,16,56
81707346D0368EBE,electric_bike,2023-04-09 15:32:08,2023-04-09 15:50:44,,,,,41.97,-87.66,41.96,-87.63,casual,15,56
F8FC1C5186DFAF5E,electric_bike,2023-04-03 10:34:09,2023-04-03 10:34:40,,,,,41.96,-87.65,41.96,-87.65,casual,10,56
66C0AE576E187AF7,electric_bike,2023-04-03 10:32:16,2023-04-03 10:33:14,,,,,41.96,-87.65,41.96,-87.65,casual,10,56
712FE8642A610B39,electric_bike,2023-04-02 19:39:32,2023-04-02 19:53:34,,,,,41.96,-87.64,41.96,-87.65,casual,19,56
F28AC1C824A0C0AA,electric_bike,2023-04-02 19:48:03,2023-04-02 19:53:17,,,,,41.96,-87.64,41.96,-87.65,casual,19,56
3D35A64576084B74,electric_bike,2023-04-07 15:40:34,2023-04-07 15:40:56,,,,,41.95,-87.65,41.95,-87.65,casual,15,56
B875596547911DB2,electric_bike,2023-04-07 06:58:43,2023-04-07 07:05:19,,,,,41.95,-87.65,41.97,-87.65,casual,06,56
FFF3466E38998F03,electric_bike,2023-04-23 11:46:21,2023-04-23 11:50:48,,,,,41.96,-87.65,41.95,-87.65,casual,11,56
22305A9971ABA196,electric_bike,2023-04-23 11:32:59,2023-04-23 11:39:18,,,,,41.95,-87.65,41.96,-87.65,casual,11,56
2BC4AF52B2C73E61,electric_bike,2023-04-04 06:45:45,2023-04-04 06:52:27,,,,,41.95,-87.66,41.97,-87.65,casual,06,56
84F006820ABD8023,electric_bike,2023-04-18 16:33:48,2023-04-18 16:40:43,,,,,41.95,-87.66,41.96,-87.66,casual,16,56
DE22CFDBBF605141,electric_bike,2023-04-18 13:58:55,2023-04-18 14:15:01,,,,,41.95,-87.65,41.95,-87.65,casual,13,56
813F9D542493D3D9,electric_bike,2023-04-28 05:59:39,2023-04-28 06:03:12,,,,,41.95,-87.66,41.95,-87.65,casual,05,56
209C18B459848447,electric_bike,2023-04-27 19:32:58,2023-04-27 19:35:02,,,,,41.95,-87.66,41.95,-87.65,casual,19,56
67A0A065A1541BB4,electric_bike,2023-04-28 07:10:43,2023-04-28 07:13:55,,,,,41.95,-87.66,41.95,-87.65,casual,07,56
F31610AB98CC0074,electric_bike,2023-04-27 19:20:55,2023-04-27 20:02:38,,,,,41.96,-87.64,41.96,-87.65,casual,19,56
E532D30ED90E00EA,electric_bike,2023-04-18 19:06:31,2023-04-18 19:10:39,,,,,41.96,-87.65,41.96,-87.64,casual,19,56
8440C0F6AD472248,electric_bike,2023-04-21 09:27:22,2023-04-21 09:27:34,,,,,41.95,-87.65,41.95,-87.65,casual,09,56
D02955225E216383,electric_bike,2023-04-20 21:14:22,2023-04-20 21:14:45,,,,,41.95,-87.65,41.95,-87.65,casual,21,56
70498F07BCD58CCF,electric_bike,2023-04-21 17:16:38,2023-04-21 17:22:26,,,,,41.95,-87.66,41.95,-87.64,casual,17,56
E68342BC859E55AD,electric_bike,2023-04-21 00:05:27,2023-04-21 00:11:36,,,,,41.96,-87.65,41.96,-87.66,casual,00,56
12B6451A0F7F8C11,electric_bike,2023-04-27 16:49:44,2023-04-27 16:54:02,,,,,41.95,-87.66,41.95,-87.65,casual,16,56
B5D9FA7B7E120729,electric_bike,2023-04-17 18:22:10,2023-04-17 18:28:18,,,,,41.95,-87.65,41.95,-87.66,casual,18,56
12B0F0CF4B37CC83,electric_bike,2023-04-15 19:48:47,2023-04-15 20:39:57,,,,,41.95,-87.64,41.95,-87.64,casual,19,56
DE57251801B54482,electric_bike,2023-04-15 21:27:40,2023-04-15 21:28:14,,,,,41.96,-87.64,41.96,-87.64,casual,21,56
0520FB5D07A16861,electric_bike,2023-04-15 19:58:45,2023-04-15 20:09:56,,,,,41.97,-87.64,41.95,-87.64,casual,19,56
861605672B112268,electric_bike,2023-04-15 19:01:01,2023-04-15 19:07:25,,,,,41.95,-87.65,41.95,-87.65,casual,19,56
7B7EC1E4784A5699,electric_bike,2023-04-08 18:59:12,2023-04-08 18:59:23,,,,,41.95,-87.65,41.95,-87.65,casual,18,56
E9E8145E7A820617,electric_bike,2023-04-08 11:01:13,2023-04-08 11:05:16,,,,,41.95,-87.65,41.95,-87.66,member,11,56
BC2E1C1B1CF0BCCD,electric_bike,2023-04-26 14:31:58,2023-04-26 14:52:35,,,,,41.95,-87.65,41.97,-87.65,casual,14,56
6922BC1773177D34,electric_bike,2023-04-26 18:47:24,2023-04-26 19:00:45,,,,,41.95,-87.65,41.97,-87.65,casual,18,56
0E41DCB19C9D1626,electric_bike,2023-04-26 18:54:28,2023-04-26 18:56:53,,,,,41.95,-87.66,41.95,-87.65,casual,18,56
F3737F6603E3B98C,electric_bike,2023-04-22 17:14:46,2023-04-22 17:18:08,,,,,41.95,-87.65,41.95,-87.65,casual,17,56
C96F139DD742D629,electric_bike,2023-04-22 10:52:36,2023-04-22 10:59:04,,,,,41.95,-87.66,41.96,-87.66,casual,10,56
95C04DA2D599FD0F,electric_bike,2023-04-23 14:18:28,2023-04-23 14:25:05,,,,,41.97,-87.65,41.95,-87.64,member,14,56
AD0A2C84FF5FAC11,electric_bike,2023-04-27 13:35:50,2023-04-27 13:49:26,,,,,41.95,-87.64,41.96,-87.66,member,13,56
8ABC44F14379B25A,electric_bike,2023-04-24 01:35:15,2023-04-24 01:37:13,,,,,41.95,-87.65,41.95,-87.65,member,01,56
585F9A4518CA5FA5,electric_bike,2023-04-21 13:29:10,2023-04-21 13:32:52,,,,,41.95,-87.65,41.95,-87.64,member,13,56
0DD2F3D3269D0692,electric_bike,2023-04-14 16:24:33,2023-04-14 16:29:39,,,,,41.95,-87.65,41.95,-87.66,member,16,56
AD16BF9D7CF40AA7,electric_bike,2023-04-15 12:54:40,2023-04-15 12:57:51,,,,,41.96,-87.65,41.96,-87.65,member,12,56
6B68FF7A046F810E,electric_bike,2023-04-14 21:02:51,2023-04-14 21:05:38,,,,,41.95,-87.65,41.95,-87.65,member,21,56
C7B91A0228FBE0F1,electric_bike,2023-04-11 16:33:14,2023-04-11 16:58:49,,,,,41.96,-87.65,41.96,-87.65,member,16,56
A8603F05637ED0ED,electric_bike,2023-04-11 16:31:51,2023-04-11 16:32:41,,,,,41.96,-87.65,41.96,-87.65,member,16,56
A18AE060957FB830,electric_bike,2023-04-11 16:30:05,2023-04-11 16:30:21,,,,,41.96,-87.65,41.96,-87.65,member,16,56
7D84CF4E4D30670E,electric_bike,2023-04-29 21:22:56,2023-04-29 21:30:17,,,,,41.95,-87.65,41.96,-87.65,member,21,56
8F8217564233B01A,electric_bike,2023-04-03 00:25:35,2023-04-03 00:32:40,,,,,41.95,-87.65,41.95,-87.65,member,00,56
D53B4DD8AF9636A8,electric_bike,2023-04-15 12:19:07,2023-04-15 12:28:24,,,,,41.95,-87.65,41.96,-87.65,member,12,56
