ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
16584B95EF5C4FD5,electric_bike,2023-04-14 20:28:02,2023-04-14 20:45:35,,,,,41.87,-87.64,41.88,-87.63,casual,20,13
FE187FD915584F2D,electric_bike,2023-04-12 15:14:25,2023-04-12 15:36:33,,,,,41.88,-87.64,41.87,-87.62,casual,15,13
5A8D15F575235600,electric_bike,2023-04-27 19:52:45,2023-04-27 19:57:40,,,,,41.87,-87.63,41.87,-87.63,casual,19,13
8E3B2130E98B529D,electric_bike,2023-04-04 18:22:13,2023-04-04 18:22:56,,,,,41.88,-87.63,41.88,-87.63,casual,18,13
732748E3E8B45B9C,electric_bike,2023-04-12 14:43:20,2023-04-12 14:49:31,,,,,41.88,-87.63,41.88,-87.62,casual,14,13
51B9D9CC4CB00734,electric_bike,2023-04-22 15:25:04,2023-04-22 15:29:12,,,,,41.87,-87.63,41.87,-87.63,member,15,13
C9C78777281AC548,electric_bike,2023-04-19 20:39:51,2023-04-19 20:41:46,,,,,41.88,-87.63,41.88,-87.63,member,20,13
E1CB9E5F1CEDA5D9,electric_bike,2023-04-19 20:42:04,2023-04-19 20:42:19,,,,,41.88,-87.63,41.88,-87.63,member,20,13
B3DF9A2E39D1131B,electric_bike,2023-04-12 18:11:15,2023-04-12 18:11:26,,,,,41.87,-87.64,41.87,-87.64,member,18,13
ACC577C92455D26A,electric_bike,2023-04-04 19:21:35,2023-04-04 19:29:42,,,,,41.88,-87.63,41.87,-87.63,member,19,13
9533A31DC3DCC88F,electric_bike,2023-04-22 10:10:44,2023-04-22 13:48:26,,,,,41.88,-87.63,41.88,-87.63,member,10,13
B3C81276C28A5A73,electric_bike,2023-04-28 11:11:54,2023-04-28 11:23:31,,,,,41.87,-87.64,41.88,-87.63,member,11,13
84E1DFA99DDC45BC,electric_bike,2023-04-24 16:55:01,2023-04-24 17:00:16,,,,,41.87,-87.64,41.88,-87.63,member,16,13
DE191247302D057E,electric_bike,2023-04-11 09:58:19,2023-04-11 10:03:20,,,,,41.88,-87.63,41.88,-87.63,member,09,13
D6030969300E844A,electric_bike,2023-04-04 17:14:56,2023-04-04 17:15:49,,,,,41.88,-87.63,41.88,-87.63,member,17,13
CB51BAD3B45CF548,electric_bike,2023-04-30 16:13:05,2023-04-30 16:16:40,,,,,41.88,-87.63,41.88,-87.63,member,16,13
07C63A5584E73DE1,electric_bike,2023-04-20 10:29:12,2023-04-20 10:34:23,,,,,41.88,-87.63,41.88,-87.63,member,10,13
F1E06BCC667FFE3D,electric_bike,2023-04-21 21:19:47,2023-04-21 21:58:55,,,,,41.88,-87.63,41.87,-87.63,member,21,13
72AA0001C11EE846,electric_bike,2023-04-25 18:30:54,2023-04-25 18:34:09,,,,,41.88,-87.63,41.88,-87.62,member,18,13
0408838B1DB79E34,electric_bike,2023-04-13 14:11:31,2023-04-13 14:17:39,,,,,41.88,-87.64,41.87,-87.63,member,14,13
1272E1540509AB5A,electric_bike,2023-04-12 09:45:00,2023-04-12 09:54:11,,,,,41.87,-87.64,41.88,-87.63,member,09,13
65C9B032C1A6A38D,electric_bike,2023-04-13 12:02:01,2023-04-13 12:14:24,,,,,41.88,-87.63,41.87,-87.63,member,12,13
C23B09005EADD43F,electric_bike,2023-04-11 20:03:54,2023-04-11 20:04:24,,,,,41.88,-87.63,41.88,-87.63,member,20,13
F50F179D6BD288C4,electric_bike,2023-04-17 16:25:57,2023-04-17 16:45:04,,,,,41.87,-87.64,41.87,-87.64,member,16,13
DB390D6983BFF5DD,electric_bike,2023-04-17 17:03:06,2023-04-17 17:05:04,,,,,41.87,-87.64,41.87,-87.64,member,17,13
01E0EC6C33A35113,electric_bike,2023-04-13 15:58:52,2023-04-13 16:01:51,,,,,41.87,-87.64,41.87,-87.64,member,15,13
2244A774DB1B448F,electric_bike,2023-04-06 17:43:20,2023-04-06 17:58:33,,,,,41.88,-87.63,41.88,-87.63,member,17,13
BC1BCAF22C9B84D5,electric_bike,2023-04-10 11:29:30,2023-04-10 11:29:53,,,,,41.88,-87.63,41.88,-87.63,member,11,13
0F8DCF620C073E77,electric_bike,2023-04-11 12:36:43,2023-04-11 12:42:08,,,,,41.88,-87.63,41.88,-87.63,member,12,13
EEC827E8919DC587,electric_bike,2023-04-11 11:43:24,2023-04-11 11:47:51,,,,,41.88,-87.63,41.88,-87.63,member,11,13
3CA8BB91A65591F3,electric_bike,2023-04-17 13:45:17,2023-04-17 13:55:36,,,,,41.88,-87.64,41.87,-87.62,member,13,13
8FAD1E33D940681B,electric_bike,2023-04-21 18:01:55,2023-04-21 18:02:34,,,,,41.87,-87.63,41.87,-87.63,member,18,13
5E841FD231F47DDA,electric_bike,2023-04-18 15:27:17,2023-04-18 15:34:08,,,,,41.87,-87.63,41.87,-87.63,member,15,13
5B08233CE1E30C14,electric_bike,2023-04-28 17:59:56,2023-04-28 18:28:48,,,,,41.88,-87.63,41.88,-87.63,member,17,13
B51AD67407393872,electric_bike,2023-04-13 16:02:16,2023-04-13 16:08:42,,,,,41.87,-87.63,41.88,-87.63,member,16,13
E6ADF3EEBFB7F99C,electric_bike,2023-04-13 16:01:23,2023-04-13 16:01:35,,,,,41.87,-87.63,41.87,-87.63,member,16,13
6208AB7AF213F6AA,electric_bike,2023-04-27 18:07:58,2023-04-27 18:08:06,,,,,41.88,-87.63,41.88,-87.63,member,18,13
2F6EE8169D30631F,electric_bike,2023-04-14 13:20:03,2023-04-14 21:19:57,,,,,41.88,-87.63,41.88,-87.63,member,13,13
5D27EC1C682CEE7F,electric_bike,2023-04-14 13:19:33,2023-04-14 13:19:50,,,,,41.88,-87.63,41.88,-87.63,member,13,13
CCB306CD7A2F242C,electric_bike,2023-04-15 13:25:45,2023-04-15 13:41:03,,,,,41.88,-87.63,41.88,-87.62,member,13,13
55AACF6AEEA0F4DA,electric_bike,2023-04-27 10:27:13,2023-04-27 14:01:31,,,,,41.88,-87.63,41.87,-87.63,member,10,13
BEDFAE3D104F2FBD,electric_bike,2023-04-11 11:53:25,2023-04-11 11:57:11,,,,,41.88,-87.63,41.88,-87.63,member,11,13
D9D6956A84659C71,electric_bike,2023-04-11 12:00:21,2023-04-11 12:19:07,,,,,41.88,-87.63,41.88,-87.63,member,12,13
C046333DFEE8A1EC,electric_bike,2023-04-01 22:38:56,2023-04-01 22:39:35,,,,,41.88,-87.63,41.88,-87.63,member,22,13
E395FCCCA682B32E,electric_bike,2023-04-13 17:09:21,2023-04-13 17:11:22,,,,,41.88,-87.63,41.88,-87.63,member,17,13
63F9F7E483678903,electric_bike,2023-04-03 17:03:44,2023-04-03 17:04:09,,,,,41.88,-87.63,41.88,-87.63,member,17,13
F13403D4792F7D20,electric_bike,2023-04-14 18:23:38,2023-04-14 18:31:42,,,,,41.88,-87.63,41.88,-87.63,member,18,13
39EC96BD50FF4898,electric_bike,2023-04-21 12:44:26,2023-04-21 12:46:29,,,,,41.87,-87.63,41.87,-87.63,casual,12,13
22C47B824B4497B6,electric_bike,2023-04-21 12:43:03,2023-04-21 12:43:49,,,,,41.87,-87.63,41.87,-87.63,casual,12,13
5856F8D1924F3E17,electric_bike,2023-04-21 09:08:35,2023-04-21 09:08:56,,,,,41.87,-87.63,41.87,-87.63,casual,09,13
D7923892631CC4CA,electric_bike,2023-04-02 10:46:05,2023-04-02 10:52:30,,,,,41.88,-87.64,41.87,-87.63,casual,10,13
103022E076A4F5FE,electric_bike,2023-04-02 17:02:15,2023-04-02 17:03:10,,,,,41.88,-87.63,41.88,-87.63,casual,17,13
01B64B1D5BBF3E68,electric_bike,2023-04-14 11:43:25,2023-04-14 11:53:11,,,,,41.87,-87.63,41.88,-87.63,casual,11,13
BB7489160826A14E,electric_bike,2023-04-14 08:57:39,2023-04-14 09:09:01,,,,,41.87,-87.64,41.88,-87.63,casual,08,13
A813935B8A6FC6F0,electric_bike,2023-04-04 09:27:47,2023-04-04 09:36:26,,,,,41.88,-87.63,41.88,-87.63,casual,09,13
865CA06D2281FDFD,electric_bike,2023-04-04 17:34:31,2023-04-04 17:35:31,,,,,41.88,-87.63,41.88,-87.63,casual,17,13
8B69FBDCD6F65C21,electric_bike,2023-04-03 06:24:57,2023-04-03 06:31:43,,,,,41.88,-87.64,41.88,-87.63,casual,06,13
B379F65E824310FD,electric_bike,2023-04-06 19:09:56,2023-04-06 19:12:23,,,,,41.88,-87.63,41.88,-87.63,casual,19,13
320E129FA3AF3BAF,electric_bike,2023-04-06 19:32:04,2023-04-06 19:32:26,,,,,41.88,-87.63,41.88,-87.63,casual,19,13
625314D466EBDEFF,electric_bike,2023-04-07 16:44:59,2023-04-07 16:59:22,,,,,41.88,-87.63,41.88,-87.63,casual,16,13
35E792EB1FCFE4A1,electric_bike,2023-04-23 11:51:12,2023-04-23 11:55:18,,,,,41.88,-87.63,41.88,-87.63,casual,11,13
8EA59E0D087A730F,electric_bike,2023-04-04 18:04:51,2023-04-04 18:15:20,,,,,41.88,-87.63,41.88,-87.63,casual,18,13
AC1C8F0FB0CDDE37,electric_bike,2023-04-18 13:24:30,2023-04-18 13:29:56,,,,,41.88,-87.64,41.88,-87.63,casual,13,13
6B60F10D5B7F5297,electric_bike,2023-04-18 15:46:43,2023-04-18 15:47:10,,,,,41.87,-87.63,41.87,-87.63,casual,15,13
5E5CDB9D7090B6ED,electric_bike,2023-04-27 20:27:29,2023-04-27 20:27:59,,,,,41.88,-87.63,41.88,-87.63,casual,20,13
F4EF0A55F17F5E68,electric_bike,2023-04-27 20:20:58,2023-04-27 20:23:54,,,,,41.87,-87.64,41.87,-87.64,casual,20,13
1438E9710546382C,electric_bike,2023-04-11 14:54:05,2023-04-11 14:58:11,,,,,41.88,-87.64,41.88,-87.63,casual,14,13
BA8F752903FCD736,electric_bike,2023-04-10 21:59:29,2023-04-10 22:02:05,,,,,41.88,-87.63,41.88,-87.63,casual,21,13
C6923E4AA18C4582,electric_bike,2023-04-19 17:18:14,2023-04-19 17:18:41,,,,,41.88,-87.64,41.88,-87.63,casual,17,13
BC825F12994BA5A8,electric_bike,2023-04-21 14:23:46,2023-04-21 14:50:11,,,,,41.88,-87.64,41.88,-87.63,casual,14,13
682F9CB3544B8BE1,electric_bike,2023-04-21 15:17:16,2023-04-21 15:20:43,,,,,41.88,-87.63,41.88,-87.62,casual,15,13
6B303EA3475F3B4E,electric_bike,2023-04-08 13:50:16,2023-04-08 13:50:37,,,,,41.88,-87.63,41.88,-87.63,casual,13,13
D02A8DE261C6D6B6,electric_bike,2023-04-08 11:44:29,2023-04-08 11:54:11,,,,,41.87,-87.63,41.88,-87.64,casual,11,13
09D2D4D3191F7C44,electric_bike,2023-04-19 13:27:13,2023-04-19 13:30:41,,,,,41.88,-87.63,41.88,-87.63,member,13,13
683AF750D010C10F,electric_bike,2023-04-26 12:43:57,2023-04-26 13:00:02,,,,,41.87,-87.63,41.87,-87.63,member,12,13
11321886879ABDDF,electric_bike,2023-04-20 12:41:28,2023-04-20 12:58:14,,,,,41.87,-87.63,41.87,-87.63,member,12,13
031EEC006406826E,electric_bike,2023-04-18 15:13:46,2023-04-18 16:00:00,,,,,41.88,-87.63,41.88,-87.63,member,15,13
52BD3FB9D4C10719,electric_bike,2023-04-18 14:02:57,2023-04-18 14:19:54,,,,,41.88,-87.63,41.88,-87.63,member,14,13
24352B41D91C897F,electric_bike,2023-04-04 14:25:13,2023-04-04 14:26:21,,,,,41.88,-87.63,41.88,-87.63,member,14,13
23D8064D22930823,electric_bike,2023-04-25 12:41:32,2023-04-25 12:57:51,,,,,41.87,-87.63,41.87,-87.63,member,12,13
BA39BD55C0612F26,electric_bike,2023-04-06 15:07:12,2023-04-06 15:10:31,,,,,41.88,-87.63,41.88,-87.63,member,15,13
B622D0464896C29E,electric_bike,2023-04-25 07:49:10,2023-04-25 07:49:43,,,,,41.87,-87.63,41.87,-87.63,member,07,13
D16ED5E0388E07CA,electric_bike,2023-04-13 17:02:59,2023-04-13 17:03:13,,,,,41.88,-87.63,41.88,-87.63,member,17,13
EC1FD847C94CF816,electric_bike,2023-04-20 07:50:16,2023-04-20 07:50:58,,,,,41.87,-87.63,41.87,-87.63,member,07,13
42257810F243D349,electric_bike,2023-04-24 17:04:02,2023-04-24 17:15:16,,,,,41.87,-87.63,41.88,-87.64,member,17,13
FD8F7E3947188AD1,electric_bike,2023-04-20 08:51:11,2023-04-20 08:54:05,,,,,41.88,-87.63,41.88,-87.63,member,08,13
B047164D0A43C5E7,electric_bike,2023-04-20 08:43:44,2023-04-20 08:59:47,,,,,41.88,-87.63,41.88,-87.63,member,08,13
8026E4AFE20378C8,electric_bike,2023-04-02 19:42:05,2023-04-02 19:43:46,,,,,41.88,-87.63,41.88,-87.63,member,19,13
AD9F0C4D65EF368B,electric_bike,2023-04-06 17:53:36,2023-04-06 17:54:37,,,,,41.88,-87.63,41.88,-87.63,member,17,13
070EB4136B4AB60B,electric_bike,2023-04-18 16:53:53,2023-04-18 16:58:07,,,,,41.88,-87.64,41.87,-87.63,member,16,13
6ABEAE077D96EFA7,electric_bike,2023-04-20 08:02:32,2023-04-20 08:06:09,,,,,41.87,-87.63,41.88,-87.64,member,08,13
3FC5F87A5F7D7202,electric_bike,2023-04-21 16:04:00,2023-04-21 16:06:37,,,,,41.88,-87.63,41.87,-87.63,member,16,13
070F82B1209225E7,electric_bike,2023-04-04 21:57:07,2023-04-04 21:57:45,,,,,41.88,-87.63,41.88,-87.63,member,21,13
10448A63A99A29BE,electric_bike,2023-04-30 23:36:13,2023-04-30 23:37:43,,,,,41.87,-87.63,41.87,-87.63,member,23,13
69260F0E65A0D68E,electric_bike,2023-04-06 19:29:30,2023-04-06 19:30:09,,,,,41.88,-87.63,41.88,-87.63,casual,19,13
6A808BF2BD1117AB,electric_bike,2023-04-10 08:51:09,2023-04-10 08:51:39,,,,,41.88,-87.63,41.88,-87.63,casual,08,13
0A99196FF900D803,electric_bike,2023-04-10 11:37:30,2023-04-10 11:45:03,,,,,41.88,-87.63,41.88,-87.63,casual,11,13
0D584E8AC75B703C,electric_bike,2023-04-10 15:58:41,2023-04-10 15:59:29,,,,,41.88,-87.63,41.88,-87.63,casual,15,13
EDF93E665F00FD1F,electric_bike,2023-04-10 16:33:33,2023-04-10 16:56:48,,,,,41.88,-87.63,41.88,-87.63,casual,16,13
BB058C6BFDAB725C,electric_bike,2023-04-10 17:01:56,2023-04-10 17:21:40,,,,,41.88,-87.63,41.88,-87.63,casual,17,13
25A2A91B865ACD58,electric_bike,2023-04-10 17:20:01,2023-04-10 17:20:28,,,,,41.88,-87.63,41.88,-87.63,casual,17,13
8A22B16C9699C644,electric_bike,2023-04-10 17:20:58,2023-04-10 17:22:25,,,,,41.88,-87.63,41.88,-87.63,casual,17,13
2AD0A4C5CE9AFC49,electric_bike,2023-04-07 21:45:02,2023-04-07 21:48:56,,,,,41.88,-87.63,41.88,-87.63,casual,21,13
1FAD8CB92C7D0068,electric_bike,2023-04-03 01:47:00,2023-04-03 01:56:28,,,,,41.88,-87.63,41.88,-87.63,casual,01,13
B53B5D909138C728,electric_bike,2023-04-06 23:23:39,2023-04-06 23:56:47,,,,,41.88,-87.63,41.88,-87.62,casual,23,13
69EA4EDB8EC4DD0A,electric_bike,2023-04-23 17:20:37,2023-04-23 17:24:53,,,,,41.88,-87.63,41.87,-87.63,member,17,13
5C9768F86A0C2B3F,electric_bike,2023-04-22 20:30:54,2023-04-22 20:33:06,,,,,41.87,-87.63,41.87,-87.63,casual,20,13
338447E8E6896B9C,electric_bike,2023-04-22 20:28:03,2023-04-22 20:29:27,,,,,41.87,-87.63,41.87,-87.63,casual,20,13
B16A95C3F63CA238,electric_bike,2023-04-23 15:28:04,2023-04-23 15:28:32,,,,,41.87,-87.63,41.87,-87.63,casual,15,13
60BD490369F84F0B,electric_bike,2023-04-18 11:53:01,2023-04-18 11:53:12,,,,,41.88,-87.63,41.88,-87.63,casual,11,13
99CA751A7DAAD3C4,electric_bike,2023-04-18 11:52:41,2023-04-18 11:52:51,,,,,41.88,-87.63,41.88,-87.63,casual,11,13
C49F44F9AB9D7359,electric_bike,2023-04-18 12:21:37,2023-04-18 12:23:21,,,,,41.87,-87.63,41.87,-87.63,casual,12,13
13F8832CA314B563,electric_bike,2023-04-10 23:27:59,2023-04-10 23:29:39,,,,,41.88,-87.63,41.88,-87.63,casual,23,13
6B76EA3BC2947258,electric_bike,2023-04-10 23:30:04,2023-04-10 23:30:30,,,,,41.88,-87.63,41.88,-87.63,casual,23,13
9D2B2CC98E51949F,electric_bike,2023-04-21 09:17:12,2023-04-21 09:22:42,,,,,41.87,-87.63,41.87,-87.63,casual,09,13
BD26261C1432E9BF,electric_bike,2023-04-21 09:42:42,2023-04-21 09:44:31,,,,,41.87,-87.63,41.87,-87.63,casual,09,13
AC7F66337C23FAD2,electric_bike,2023-04-21 12:15:16,2023-04-21 12:17:51,,,,,41.87,-87.63,41.87,-87.63,casual,12,13
21547136919BDB5C,electric_bike,2023-04-14 14:15:07,2023-04-14 14:16:58,,,,,41.88,-87.63,41.88,-87.63,casual,14,13
DC089F6580AD8AB1,electric_bike,2023-04-20 15:25:06,2023-04-20 15:27:18,,,,,41.88,-87.63,41.88,-87.62,casual,15,13
B31B93501480860E,electric_bike,2023-04-29 09:09:43,2023-04-29 09:26:05,,,,,41.87,-87.63,41.87,-87.63,casual,09,13
A635EB2E8A346D75,electric_bike,2023-04-10 17:46:56,2023-04-10 17:51:46,,,,,41.88,-87.63,41.88,-87.63,casual,17,13
2F46FA428B6B8522,electric_bike,2023-04-10 08:27:59,2023-04-10 08:31:07,,,,,41.87,-87.63,41.87,-87.63,casual,08,13
2B6DA82D70FCF790,electric_bike,2023-04-10 08:38:44,2023-04-10 08:42:59,,,,,41.87,-87.63,41.88,-87.63,casual,08,13
7AC56210DAC25CA0,electric_bike,2023-04-10 12:32:00,2023-04-10 12:34:23,,,,,41.88,-87.63,41.88,-87.63,member,12,13
B2C6723F24F43E58,electric_bike,2023-04-08 21:54:47,2023-04-08 21:55:06,,,,,41.87,-87.64,41.87,-87.64,casual,21,13
7A7697E53892E562,electric_bike,2023-04-09 11:35:18,2023-04-09 11:35:32,,,,,41.88,-87.63,41.88,-87.63,casual,11,13
47C995B73B91B38A,electric_bike,2023-04-09 11:33:32,2023-04-09 11:34:45,,,,,41.88,-87.63,41.88,-87.63,casual,11,13
E0B039716F8F76C6,electric_bike,2023-04-29 15:46:12,2023-04-29 15:47:10,,,,,41.87,-87.63,41.87,-87.63,casual,15,13
CFFDF81BCAFC0F93,electric_bike,2023-04-29 15:47:34,2023-04-29 15:47:49,,,,,41.87,-87.63,41.87,-87.63,casual,15,13
BEB0EA3489F78AF7,electric_bike,2023-04-28 19:20:18,2023-04-28 19:21:17,,,,,41.87,-87.63,41.87,-87.63,casual,19,13
06571409BCA2BCA1,electric_bike,2023-04-14 17:46:27,2023-04-14 17:46:38,,,,,41.88,-87.63,41.88,-87.63,casual,17,13
A2DB9FBF540BFF92,electric_bike,2023-04-14 14:43:37,2023-04-14 14:44:54,,,,,41.88,-87.63,41.88,-87.63,casual,14,13
71728853BDD994CD,electric_bike,2023-04-14 14:27:19,2023-04-14 14:54:46,,,,,41.87,-87.63,41.88,-87.64,casual,14,13
32632AB9E9C887F6,electric_bike,2023-04-14 15:41:15,2023-04-14 15:45:05,,,,,41.88,-87.63,41.88,-87.63,casual,15,13
2FBCB833B95E41DE,electric_bike,2023-04-27 14:54:13,2023-04-27 14:56:55,,,,,41.88,-87.63,41.88,-87.63,casual,14,13
7982CD51C2509F49,electric_bike,2023-04-27 11:24:37,2023-04-27 11:25:37,,,,,41.87,-87.63,41.87,-87.63,casual,11,13
0A1E25329589FF26,electric_bike,2023-04-12 16:54:11,2023-04-12 16:56:58,,,,,41.88,-87.63,41.88,-87.63,casual,16,13
B308BFBFED491B4E,electric_bike,2023-04-19 20:32:38,2023-04-19 20:33:55,,,,,41.88,-87.63,41.88,-87.63,casual,20,13
5ABE9ABD4D38F950,electric_bike,2023-04-19 20:26:55,2023-04-19 20:31:01,,,,,41.88,-87.64,41.88,-87.63,casual,20,13
9FB1A94FD13ED8EF,electric_bike,2023-04-13 16:12:14,2023-04-13 16:13:57,,,,,41.88,-87.64,41.88,-87.63,casual,16,13
AB0A9CBE5182DB09,electric_bike,2023-04-25 17:11:20,2023-04-25 17:11:30,,,,,41.88,-87.63,41.88,-87.63,casual,17,13
6F6F57DB4F8CAF12,electric_bike,2023-04-26 07:47:28,2023-04-26 07:48:51,,,,,41.87,-87.63,41.87,-87.63,casual,07,13
420120CFA4DDF043,classic_bike,2023-04-09 21:11:12,2023-04-09 21:55:42,Delano Ct & Roosevelt Rd,KA1706005007,Delano Ct & Roosevelt Rd,KA1706005007,41.867491,-87.63219,41.867491,-87.63219,casual,21,13
DFE35E3F50831E9B,classic_bike,2023-04-09 21:11:46,2023-04-09 21:55:23,Delano Ct & Roosevelt Rd,KA1706005007,Delano Ct & Roosevelt Rd,KA1706005007,41.867491,-87.63219,41.867491,-87.63219,casual,21,13
