ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
BCD291983B73D086,electric_bike,2023-04-14T12:01,2023-04-14T12:03:12,,,,,41.89,-87.64,41.89,-87.64,member,12,52
BA541D05FA8AD929,electric_bike,2023-04-10T10:53:17,2023-04-10T10:57:14,,,,,41.89,-87.64,41.89,-87.64,member,10,52
B397D5CCBA771F49,electric_bike,2023-04-14T19:02:39,2023-04-14T19:03:08,,,,,41.89,-87.64,41.89,-87.64,member,19,52
60D243FB68A433BA,electric_bike,2023-04-14T13:04:09,2023-04-14T13:04:44,,,,,41.89,-87.64,41.89,-87.64,member,13,52
0F6C380FCC1F1312,electric_bike,2023-04-18T19:56:51,2023-04-18T19:57:42,,,,,41.89,-87.64,41.89,-87.64,member,19,52
1548F0C8DB776C90,electric_bike,2023-04-28T10:26:29,2023-04-28T10:30:20,,,,,41.89,-87.64,41.89,-87.64,member,10,52
9D33008239F78BF6,electric_bike,2023-04-12T15:53:40,2023-04-12T15:58:32,,,,,41.88,-87.64,41.89,-87.64,member,15,52
029C9C727E609F67,electric_bike,2023-04-19T17:34:08,2023-04-19T17:39:08,,,,,41.9,-87.65,41.9,-87.65,member,17,52
B7251AFE33E17773,electric_bike,2023-04-18T13:00:41,2023-04-18T13:08:10,,,,,41.89,-87.65,41.89,-87.64,member,13,52
C9CD3B25ABA467E2,electric_bike,2023-04-28T18:42:27,2023-04-28T18:58:34,,,,,41.9,-87.64,41.89,-87.65,member,18,52
5331C7022E91DB5F,electric_bike,2023-04-15T17:41:35,2023-04-15T17:47:15,,,,,41.9,-87.65,41.89,-87.64,member,17,52
45708E0344D939D8,electric_bike,2023-04-13T17:51:18,2023-04-13T17:52:17,,,,,41.89,-87.64,41.89,-87.64,member,17,52
FF9CB41502234B66,electric_bike,2023-04-10T04:55:32,2023-04-10T04:59:55,,,,,41.89,-87.64,41.89,-87.64,casual,4,52
5D365AF1229532A3,electric_bike,2023-04-10T16:54:32,2023-04-10T16:55:24,,,,,41.89,-87.64,41.89,-87.64,casual,16,52
8D0B48ACD064614B,electric_bike,2023-04-22T21:14:43,2023-04-22T21:19:31,,,,,41.89,-87.64,41.89,-87.65,casual,21,52
DF26F85F1039D50D,electric_bike,2023-04-23T13:30:41,2023-04-23T13:30:45,,,,,41.89,-87.64,41.89,-87.64,casual,13,52
104C6F4AD575A647,electric_bike,2023-04-23T09:50:18,2023-04-23T09:59:02,,,,,41.9,-87.65,41.88,-87.64,casual,9,52
1EFF5226D32FB7B0,electric_bike,2023-04-08T10:19:57,2023-04-08T10:23:08,,,,,41.89,-87.64,41.89,-87.64,casual,10,52
A05C2EB83ACBE17A,electric_bike,2023-04-06T09:49:12,2023-04-06T10:11:50,,,,,41.89,-87.64,41.88,-87.64,casual,9,52
4847385A78C12093,electric_bike,2023-04-18T13:46:36,2023-04-18T13:54:05,,,,,41.89,-87.64,41.88,-87.64,casual,13,52
6DD747E16463848F,electric_bike,2023-04-18T13:13:32,2023-04-18T13:24:30,,,,,41.89,-87.65,41.89,-87.64,casual,13,52
1FFF91BFBDBFBCD3,electric_bike,2023-04-20T17:38:21,2023-04-20T17:38:36,,,,,41.89,-87.64,41.89,-87.64,casual,17,52
E143B3069BF4BDCA,electric_bike,2023-04-20T16:57:01,2023-04-20T17:03:20,,,,,41.88,-87.64,41.89,-87.64,casual,16,52
1B12BAFB57C051B9,electric_bike,2023-04-29T09:00:56,2023-04-29T09:02:24,,,,,41.89,-87.64,41.89,-87.64,casual,9,52
252B2C516402562F,electric_bike,2023-04-29T08:58:06,2023-04-29T09:00:03,,,,,41.89,-87.64,41.89,-87.64,casual,8,52
51328DEF62C2A867,electric_bike,2023-04-25T22:47:44,2023-04-25T22:48:35,,,,,41.89,-87.64,41.89,-87.64,casual,22,52
EB6DB030CEB06B68,electric_bike,2023-04-26T08:19:17,2023-04-26T08:25:43,,,,,41.89,-87.65,41.88,-87.64,casual,8,52
3CEB141136A67A89,electric_bike,2023-04-13T14:05:08,2023-04-13T14:07:09,,,,,41.89,-87.64,41.88,-87.64,casual,14,52
5C601754C44D27C1,electric_bike,2023-04-12T19:55:24,2023-04-12T19:57:07,,,,,41.89,-87.64,41.89,-87.64,casual,19,52
A1DF1E31105D6FDA,electric_bike,2023-04-29T15:18:09,2023-04-29T15:34:16,,,,,41.89,-87.64,41.89,-87.64,casual,15,52
8784D4B48CE766C1,electric_bike,2023-04-28T19:23:03,2023-04-28T19:29:52,,,,,41.89,-87.65,41.89,-87.64,casual,19,52
322A53CA555D7117,electric_bike,2023-04-29T10:53:08,2023-04-29T10:54:17,,,,,41.89,-87.64,41.89,-87.64,casual,10,52
874B02F66711793F,electric_bike,2023-04-29T10:51:58,2023-04-29T10:52:40,,,,,41.89,-87.64,41.89,-87.64,casual,10,52
B39E91E340600ECA,electric_bike,2023-04-14T12:44:55,2023-04-14T12:49:31,,,,,41.89,-87.64,41.89,-87.64,casual,12,52
864E42CF0CA215B5,electric_bike,2023-04-14T14:36:50,2023-04-14T14:38:10,,,,,41.89,-87.64,41.89,-87.64,casual,14,52
9F071517546215C8,electric_bike,2023-04-26T14:40:51,2023-04-26T14:41:53,,,,,41.89,-87.64,41.89,-87.64,casual,14,52
AE2E5E09A5D49ED6,electric_bike,2023-04-26T14:39:47,2023-04-26T14:40:20,,,,,41.89,-87.64,41.89,-87.64,casual,14,52
56340AFE5894E0DA,electric_bike,2023-04-20T00:12:40,2023-04-20T00:26:21,,,,,41.9,-87.64,41.87,-87.63,casual,0,52
EFB0A9C800C51E22,electric_bike,2023-04-20T18:45:47,2023-04-20T18:46:37,,,,,41.89,-87.64,41.89,-87.64,casual,18,52
726717ABBBA384D1,electric_bike,2023-04-12T21:32:14,2023-04-12T21:40:04,,,,,41.89,-87.65,41.88,-87.64,casual,21,52
962409A098366D64,electric_bike,2023-04-17T16:22:19,2023-04-17T16:22:39,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882243395,-87.640124798,41.882409,-87.639767,member,16,52
7A4A1A2737DA8F4A,classic_bike,2023-04-17T09:55:38,2023-04-17T09:56:41,Wells St & Hubbard St,TA1307000151,Orleans St & Hubbard St,636,41.889906,-87.634266,41.890028,-87.636618,member,9,52
74950FBBAA7D0DA5,classic_bike,2023-04-27T12:53:39,2023-04-27T12:55:08,Wells St & Hubbard St,TA1307000151,Orleans St & Hubbard St,636,41.889906,-87.634266,41.890028,-87.636618,member,12,52
5FD19B06BFA5E81B,electric_bike,2023-04-05T17:32:11,2023-04-05T17:33:32,Wells St & Hubbard St,TA1307000151,Orleans St & Hubbard St,636,41.8899635,-87.63424016666667,41.890028,-87.636618,member,17,52
B11BE1A7E879D56F,classic_bike,2023-04-16T15:08:39,2023-04-16T15:09:16,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,15,52
A1F9A7EA21FA9F75,electric_bike,2023-04-24T17:11:47,2023-04-24T17:12:18,Canal St & Madison St,13341,Canal St & Madison St,13341,41.88219285,-87.639779806,41.882409,-87.639767,member,17,52
9E882FAE0DD1990E,electric_bike,2023-04-21T15:15:53,2023-04-21T15:16:28,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889977813,-87.63435173,41.889906,-87.634266,casual,15,52
291FD08B51122FA9,classic_bike,2023-04-27T17:28:55,2023-04-27T17:44:08,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.882409,-87.639767,41.889906,-87.634266,casual,17,52
B42298ECC996EE31,electric_bike,2023-04-21T20:04:14,2023-04-21T20:04:38,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889929056,-87.634174705,41.889906,-87.634266,member,20,52
7391941BD375D663,electric_bike,2023-04-04T09:03:24,2023-04-04T09:03:50,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889916897,-87.634348154,41.889906,-87.634266,member,9,52
8B3DC9B61826210F,classic_bike,2023-04-26T14:34:32,2023-04-26T14:35:32,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,member,14,52
5BCD98FE1DB81070,classic_bike,2023-04-30T07:52:25,2023-04-30T07:52:40,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,member,7,52
BAA52E5FD85DBF73,classic_bike,2023-04-14T16:08:23,2023-04-14T16:12:01,Wells St & Hubbard St,TA1307000151,Wells St & Hubbard St,TA1307000151,41.889906,-87.634266,41.889906,-87.634266,casual,16,52
A4328CCA44AC8614,electric_bike,2023-04-14T17:39:43,2023-04-14T17:46:43,Clinton St & Washington Blvd,WL-012,Wells St & Hubbard St,TA1307000151,41.88340216666667,-87.64142516666666,41.889906,-87.634266,casual,17,52
3357CD6869AFC06A,classic_bike,2023-04-14T17:54:24,2023-04-14T18:02:52,Clinton St & Washington Blvd,WL-012,Wells St & Hubbard St,TA1307000151,41.88338,-87.64117,41.889906,-87.634266,casual,17,52
1E062BF27858C730,electric_bike,2023-04-13T12:46:26,2023-04-13T12:52:31,Clinton St & Washington Blvd,WL-012,Wells St & Hubbard St,TA1307000151,41.883527994,-87.641617775,41.889906,-87.634266,member,12,52
4B5126DA3E6B355E,docked_bike,2023-04-08T13:59:12,2023-04-08T13:59:18,Canal St & Madison St,13341,Canal St & Madison St,13341,41.88282,-87.639592,41.88282,-87.639592,casual,13,52
D0FA0A1A6A140531,classic_bike,2023-04-29T14:04:29,2023-04-29T14:06:59,Canal St & Madison St,13341,Canal St & Madison St,13341,41.882409,-87.639767,41.882409,-87.639767,casual,14,52
DFF0818CB27E8DFF,classic_bike,2023-04-03T09:00:06,2023-04-03T09:02:37,Clinton St & Washington Blvd,WL-012,Canal St & Madison St,13341,41.88338,-87.64117,41.882409,-87.639767,member,9,52
4E3DC0F53FFA7510,classic_bike,2023-04-27T15:51:11,2023-04-27T15:53:01,Clinton St & Washington Blvd,WL-012,Canal St & Madison St,13341,41.88338,-87.64117,41.882409,-87.639767,member,15,52
3448B8F3FF352E9E,electric_bike,2023-04-07T17:10:35,2023-04-07T17:16:04,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.882314444,-87.640110612,41.889906,-87.634266,member,17,52
C3F2E58AED521783,classic_bike,2023-04-19T08:28:04,2023-04-19T08:38:15,Halsted St & North Branch St,KA1504000117,Wells St & Hubbard St,TA1307000151,41.89939028549696,-87.64854490756989,41.889906,-87.634266,member,8,52
78A1500E61E1D2CF,classic_bike,2023-04-26T12:08:26,2023-04-26T12:09:43,Wells St & Hubbard St,TA1307000151,Orleans St & Hubbard St,636,41.889906,-87.634266,41.890028,-87.636618,member,12,52
E10A585EAB90DAAA,classic_bike,2023-04-28T06:53:22,2023-04-28T06:58:17,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88338,-87.64117,41.890028,-87.636618,member,6,52
BB2FF0467F48F57A,electric_bike,2023-04-13T07:57:05,2023-04-13T08:02:04,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883338,-87.64119116666667,41.890028,-87.636618,member,7,52
019404E5F4B884CD,electric_bike,2023-04-12T08:02:05,2023-04-12T08:06:51,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883137583999996,-87.64127326,41.890028,-87.636618,member,8,52
CFDC7BCF76E3F4BD,classic_bike,2023-04-26T08:03:25,2023-04-26T08:10:04,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88338,-87.64117,41.890028,-87.636618,member,8,52
13047476A8EF8624,classic_bike,2023-04-24T08:21:19,2023-04-24T08:26:57,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88338,-87.64117,41.890028,-87.636618,member,8,52
DDD21A096EC3E0E6,electric_bike,2023-04-02T18:52:59,2023-04-02T18:59:22,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883250833333335,-87.64123966666666,41.890028,-87.636618,casual,18,52
7BE99489C93612E1,electric_bike,2023-04-26T07:50:25,2023-04-26T07:56:42,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883273721,-87.641342521,41.890028,-87.636618,member,7,52
5BDE8B937E23BA27,electric_bike,2023-04-18T07:24:11,2023-04-18T07:30:01,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88316316666667,-87.64115066666666,41.890028,-87.636618,member,7,52
8EB545E4F092E0B8,electric_bike,2023-04-25T07:18:02,2023-04-25T07:23:41,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88314466666667,-87.64121833333333,41.890028,-87.636618,member,7,52
9E93010B3A205D91,electric_bike,2023-04-07T07:53:09,2023-04-07T07:59,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.8832485,-87.64127583333334,41.890028,-87.636618,member,7,52
D5389C211DEF9EE3,electric_bike,2023-04-20T07:17:30,2023-04-20T07:23:28,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883211613,-87.641234398,41.890028,-87.636618,member,7,52
E3820581EA37A5D1,classic_bike,2023-04-18T07:22:36,2023-04-18T07:28:43,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.88338,-87.64117,41.890028,-87.636618,member,7,52
1C078EC94BD8403E,electric_bike,2023-04-05T16:33:46,2023-04-05T16:41:05,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883876562,-87.641878366,41.890028,-87.636618,member,16,52
2373FA16C7504F8D,electric_bike,2023-04-24T06:55:07,2023-04-24T06:59:11,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883504272,-87.641591549,41.890028,-87.636618,member,6,52
