ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
F8079D1831DB2F5A,electric_bike,2023-04-28T13:17:40,2023-04-28T13:21:39,,,,,41.9,-87.63,41.91,-87.63,member,13,6
94DCF9667329BE5B,electric_bike,2023-04-14T15:22:24,2023-04-14T15:29:39,,,,,41.89,-87.62,41.9,-87.63,member,15,6
3A70236AF680620D,electric_bike,2023-04-19T15:43:35,2023-04-19T15:59:42,,,,,41.89,-87.62,41.91,-87.65,member,15,6
48631360D7677BA8,electric_bike,2023-04-04T13:23:02,2023-04-04T13:28:33,,,,,41.89,-87.63,41.9,-87.64,member,13,6
84EDEB897773758B,electric_bike,2023-04-29T03:55:12,2023-04-29T03:57:53,,,,,41.9,-87.63,41.91,-87.63,member,3,6
AD7FAC073C96FFBD,electric_bike,2023-04-09T12:32:20,2023-04-09T12:51:12,,,,,41.89,-87.62,41.91,-87.65,casual,12,6
4B082651A92762BC,electric_bike,2023-04-11T11:35:19,2023-04-11T11:51:22,,,,,41.89,-87.62,41.91,-87.62,casual,11,6
43AC5C0D6543000F,electric_bike,2023-04-01T18:20:34,2023-04-01T18:28:13,,,,,41.9,-87.62,41.9,-87.63,casual,18,6
5D2A125AC3796628,electric_bike,2023-04-01T13:44:26,2023-04-01T13:56:56,,,,,41.9,-87.62,41.9,-87.63,casual,13,6
847B70ED3F449CBE,electric_bike,2023-04-21T19:07:38,2023-04-21T19:08:11,,,,,41.9,-87.62,41.91,-87.63,casual,19,6
3949921BDB930E8D,electric_bike,2023-04-29T05:30:24,2023-04-29T05:47:36,,,,,41.89,-87.62,41.9,-87.63,casual,5,6
CF80F82F48F9DACE,electric_bike,2023-04-20T11:50:02,2023-04-20T11:56:54,,,,,41.9,-87.63,41.9,-87.64,casual,11,6
78F7328DEEB72F71,electric_bike,2023-04-11T14:12:14,2023-04-11T14:26:30,,,,,41.9,-87.62,41.91,-87.63,casual,14,6
B2925E3F0F8BF883,electric_bike,2023-04-20T00:50:15,2023-04-20T00:56:11,,,,,41.89,-87.63,41.91,-87.64,casual,0,6
0EB73A92FB97FC29,electric_bike,2023-04-04T08:01:14,2023-04-04T08:05:56,,,,,41.9,-87.63,41.91,-87.63,casual,8,6
5113D832308EDC4B,electric_bike,2023-04-15T09:48:05,2023-04-15T09:59:39,,,,,41.89,-87.61,41.91,-87.63,casual,9,6
FAF7E04D60BEF71F,electric_bike,2023-04-15T15:23:46,2023-04-15T15:38:09,,,,,41.89,-87.63,41.91,-87.63,casual,15,6
CD5862A443F5506E,electric_bike,2023-04-15T14:36:44,2023-04-15T14:43:13,,,,,41.9,-87.62,41.91,-87.63,casual,14,6
A2B0A3439DE20421,electric_bike,2023-04-12T08:14:59,2023-04-12T08:20:22,,,,,41.89,-87.63,41.9,-87.63,casual,8,6
1AAF3CEE8FCE5196,electric_bike,2023-04-03T23:22:22,2023-04-03T23:27:31,,,,,41.89,-87.63,41.9,-87.63,casual,23,6
52CDBFDF961CB11A,electric_bike,2023-04-13T01:52:28,2023-04-13T01:57:38,,,,,41.9,-87.63,41.91,-87.63,casual,1,6
AACBDE05EC1363C6,electric_bike,2023-04-20T20:55:34,2023-04-20T20:59:09,,,,,41.89,-87.62,41.9,-87.63,member,20,6
E5EF360B1C53371E,electric_bike,2023-04-07T15:42:05,2023-04-07T15:52:26,,,,,41.89,-87.63,41.91,-87.63,member,15,6
0D156F5D41FF04A6,electric_bike,2023-04-14T12:54:11,2023-04-14T13:13:58,,,,,41.9,-87.62,41.9,-87.63,member,12,6
E69D4F9277873BAD,electric_bike,2023-04-14T19:00:52,2023-04-14T19:06:47,,,,,41.89,-87.63,41.91,-87.63,member,19,6
6312546176505327,electric_bike,2023-04-05T21:58:08,2023-04-05T22:02:22,,,,,41.89,-87.63,41.9,-87.63,member,21,6
078C4826D0889D7B,electric_bike,2023-04-15T16:14:33,2023-04-15T16:24:05,,,,,41.89,-87.61,41.91,-87.63,member,16,6
1977BE5B6C20C7B3,electric_bike,2023-04-30T15:21:44,2023-04-30T15:26:01,,,,,41.89,-87.63,41.9,-87.63,member,15,6
E0B4256416DDED23,electric_bike,2023-04-01T20:43:09,2023-04-01T20:46:21,,,,,41.89,-87.63,41.9,-87.63,member,20,6
E038F285356CC9B5,electric_bike,2023-04-25T12:00:13,2023-04-25T12:07:05,,,,,41.89,-87.62,41.91,-87.63,member,12,6
0895FE50D68DE098,electric_bike,2023-04-21T19:19:47,2023-04-21T19:33:17,,,,,41.89,-87.62,41.91,-87.63,member,19,6
A2EFD8821B5CC7C8,electric_bike,2023-04-10T18:17:47,2023-04-10T18:28,,,,,41.88,-87.63,41.91,-87.63,member,18,6
2943C5A651BA8280,electric_bike,2023-04-03T12:10:53,2023-04-03T12:14:15,,,,,41.89,-87.63,41.9,-87.64,member,12,6
8D0CEFCB8431165A,electric_bike,2023-04-17T14:05:54,2023-04-17T15:22:24,,,,,41.89,-87.63,41.9,-87.63,member,14,6
BFDBF73182F89A32,electric_bike,2023-04-16T21:59:49,2023-04-16T22:43:19,,,,,41.89,-87.63,41.9,-87.63,member,21,6
49F9A0376E940B8E,electric_bike,2023-04-16T16:59:37,2023-04-16T19:00:09,,,,,41.89,-87.63,41.9,-87.63,member,16,6
0E92565F7CA6417B,electric_bike,2023-04-15T12:53:50,2023-04-15T12:57:17,,,,,41.9,-87.63,41.91,-87.63,member,12,6
2D75CEA3EE965614,electric_bike,2023-04-20T15:40:58,2023-04-20T15:45:29,,,,,41.89,-87.62,41.9,-87.63,member,15,6
8FD8C7BA52B7CAF4,electric_bike,2023-04-10T21:11:40,2023-04-10T21:20:01,,,,,41.9,-87.62,41.91,-87.64,member,21,6
3D1148329CCEAD59,electric_bike,2023-04-04T21:28:19,2023-04-04T21:33:02,,,,,41.9,-87.62,41.9,-87.63,member,21,6
7D58D4E2F1030939,electric_bike,2023-04-12T10:40:10,2023-04-12T10:45:14,,,,,41.9,-87.62,41.9,-87.63,member,10,6
D0B2DF06E2B801F3,electric_bike,2023-04-04T19:38:49,2023-04-04T19:46:46,,,,,41.89,-87.63,41.9,-87.63,member,19,6
0678B03D50CC9D15,electric_bike,2023-04-17T16:41:11,2023-04-17T16:55:17,,,,,41.89,-87.62,41.9,-87.63,member,16,6
11BFF2F6B403DD1D,electric_bike,2023-04-27T18:08:19,2023-04-27T18:21:33,,,,,41.88,-87.63,41.91,-87.63,member,18,6
A40CFEF5F603C6D9,electric_bike,2023-04-11T12:52:57,2023-04-11T12:58:07,,,,,41.89,-87.63,41.9,-87.63,member,12,6
25AD4CADA4CBB197,electric_bike,2023-04-12T09:01:38,2023-04-12T09:03:49,,,,,41.9,-87.62,41.9,-87.63,member,9,6
75779F9276C3AE1C,electric_bike,2023-04-02T12:15:29,2023-04-02T12:21:05,,,,,41.89,-87.62,41.9,-87.63,member,12,6
2BAE984C224AFCB4,electric_bike,2023-04-01T12:14:33,2023-04-01T12:19:52,,,,,41.89,-87.63,41.9,-87.63,member,12,6
D384C17E133B3ABC,electric_bike,2023-04-14T12:26:08,2023-04-14T12:32:11,,,,,41.89,-87.63,41.9,-87.63,casual,12,6
B6803DF0851E7AEB,electric_bike,2023-04-21T12:31:30,2023-04-21T12:33:47,,,,,41.9,-87.62,41.9,-87.63,casual,12,6
929155BFF9D616F8,electric_bike,2023-04-14T16:08:30,2023-04-14T16:14:56,,,,,41.9,-87.62,41.9,-87.63,casual,16,6
AC36F8BACEBECE13,electric_bike,2023-04-01T19:23:38,2023-04-01T19:30:14,,,,,41.9,-87.63,41.9,-87.64,casual,19,6
7074F0F1471E870A,electric_bike,2023-04-07T08:21:30,2023-04-07T08:27:59,,,,,41.9,-87.63,41.9,-87.64,casual,8,6
F0571B9E010EDE24,electric_bike,2023-04-07T15:25:15,2023-04-07T15:28:38,,,,,41.9,-87.62,41.9,-87.63,casual,15,6
9C08C7E3FD0BDB5B,electric_bike,2023-04-28T18:42:23,2023-04-28T18:50:51,,,,,41.89,-87.63,41.91,-87.63,casual,18,6
7A116840B78A4DC0,electric_bike,2023-04-22T22:59:55,2023-04-22T23:04:50,,,,,41.89,-87.63,41.9,-87.63,casual,22,6
520B0CEA2CC4925A,electric_bike,2023-04-04T13:48:33,2023-04-04T13:52:43,,,,,41.9,-87.63,41.91,-87.63,casual,13,6
75065111E5B6A543,electric_bike,2023-04-19T17:18:01,2023-04-19T17:24:15,,,,,41.89,-87.62,41.9,-87.63,casual,17,6
8EDE7327706EA27E,electric_bike,2023-04-21T18:10:39,2023-04-21T18:23:10,,,,,41.89,-87.63,41.9,-87.64,casual,18,6
BC566925BE8F155A,electric_bike,2023-04-27T18:28:26,2023-04-27T18:40:02,,,,,41.89,-87.62,41.9,-87.63,casual,18,6
CC5FB894DFBA8419,electric_bike,2023-04-27T17:27:37,2023-04-27T17:34:39,,,,,41.89,-87.63,41.91,-87.63,casual,17,6
92964D1C5948A126,electric_bike,2023-04-16T02:11:12,2023-04-16T02:29:07,,,,,41.89,-87.63,41.91,-87.65,casual,2,6
B95B9F3506791C0F,electric_bike,2023-04-26T05:04:38,2023-04-26T05:08:03,,,,,41.9,-87.62,41.91,-87.63,casual,5,6
62FFDACD6C30EAD4,electric_bike,2023-04-23T18:25:47,2023-04-23T19:51:32,,,,,41.89,-87.62,41.9,-87.63,member,18,6
0420703E96054062,electric_bike,2023-04-27T11:46:33,2023-04-27T11:50:17,,,,,41.9,-87.62,41.9,-87.63,member,11,6
5703E9B00DBFC3AF,electric_bike,2023-04-15T13:17:50,2023-04-15T13:25:27,,,,,41.89,-87.63,41.9,-87.63,member,13,6
87BF32F7DBBFD23A,electric_bike,2023-04-15T18:23:41,2023-04-15T18:28:26,,,,,41.89,-87.63,41.9,-87.63,member,18,6
1797EE857A0EE0DC,electric_bike,2023-04-14T22:23:06,2023-04-14T22:28:36,,,,,41.9,-87.63,41.9,-87.64,member,22,6
F0E027641D90606E,electric_bike,2023-04-04T02:00:06,2023-04-04T02:05:01,,,,,41.9,-87.63,41.91,-87.63,member,2,6
C595C5FA212FAEE4,electric_bike,2023-04-18T02:12:41,2023-04-18T02:16:51,,,,,41.9,-87.63,41.91,-87.63,member,2,6
18AB592917C730CB,electric_bike,2023-04-02T22:24:07,2023-04-02T22:29:06,,,,,41.9,-87.62,41.9,-87.63,member,22,6
BBE4CB3B9A092DCD,electric_bike,2023-04-15T11:55:44,2023-04-15T12:06:12,,,,,41.89,-87.64,41.91,-87.63,member,11,6
65AAAD196885724C,electric_bike,2023-04-18T07:10:06,2023-04-18T07:12:48,,,,,41.9,-87.63,41.91,-87.63,member,7,6
92161F12DC33AE58,electric_bike,2023-04-30T15:32:07,2023-04-30T15:37:47,,,,,41.89,-87.62,41.9,-87.63,member,15,6
A2C5AEEF382623B9,electric_bike,2023-04-11T19:23,2023-04-11T19:28:07,,,,,41.89,-87.63,41.9,-87.63,member,19,6
1AFC0F097C1E7899,electric_bike,2023-04-01T12:26:52,2023-04-01T12:34:40,,,,,41.9,-87.63,41.91,-87.63,member,12,6
FC33420A2548140C,electric_bike,2023-04-18T20:05:05,2023-04-18T20:12:22,,,,,41.9,-87.62,41.9,-87.64,member,20,6
D7DD8249EC31705D,electric_bike,2023-04-06T18:23:29,2023-04-06T18:31:21,,,,,41.88,-87.62,41.9,-87.64,member,18,6
2730F5609B542F48,electric_bike,2023-04-17T17:33:25,2023-04-17T17:40:01,,,,,41.9,-87.63,41.91,-87.63,member,17,6
AD30EDFE9E45FE88,electric_bike,2023-04-19T17:19:14,2023-04-19T17:26:39,,,,,41.9,-87.63,41.91,-87.63,member,17,6
9B1A2D92567050F8,electric_bike,2023-04-09T19:59:55,2023-04-09T20:04:54,,,,,41.89,-87.63,41.9,-87.63,member,19,6
7FA6375C04FDA1CF,electric_bike,2023-04-03T20:52:36,2023-04-03T20:55:52,,,,,41.9,-87.63,41.91,-87.63,member,20,6
5955BA65620F7328,electric_bike,2023-04-22T19:04:54,2023-04-22T19:11:58,,,,,41.9,-87.63,41.91,-87.63,casual,19,6
10F6B07144C88C30,electric_bike,2023-04-13T18:17:24,2023-04-13T18:30:17,,,,,41.9,-87.62,41.91,-87.62,casual,18,6
D322EE3F88C598A4,electric_bike,2023-04-11T20:37:17,2023-04-11T20:41:39,,,,,41.9,-87.63,41.91,-87.63,casual,20,6
0B6F3A91189747BD,electric_bike,2023-04-14T17:06:26,2023-04-14T17:30:02,,,,,41.88,-87.62,41.91,-87.63,casual,17,6
0F81F4053FDFCD41,electric_bike,2023-04-13T20:02:24,2023-04-13T20:15:21,,,,,41.89,-87.64,41.91,-87.63,casual,20,6
31864C44D69C01C3,electric_bike,2023-04-09T20:41:09,2023-04-09T20:55:25,,,,,41.9,-87.62,41.91,-87.63,casual,20,6
E7CC97CB63118157,electric_bike,2023-04-05T15:37:36,2023-04-05T15:41:43,,,,,41.9,-87.63,41.9,-87.64,casual,15,6
27A9D667F56C4E9E,electric_bike,2023-04-05T17:34:21,2023-04-05T17:52:05,,,,,41.89,-87.61,41.91,-87.63,casual,17,6
4FFE53422750614A,electric_bike,2023-04-26T20:15:09,2023-04-26T20:23:34,,,,,41.89,-87.63,41.91,-87.63,casual,20,6
DBCCC62D8CF54AB0,electric_bike,2023-04-14T12:25:37,2023-04-14T12:34:32,,,,,41.89,-87.63,41.9,-87.63,casual,12,6
7CF95D2E4033D65E,electric_bike,2023-04-13T20:42:15,2023-04-13T20:57:21,,,,,41.89,-87.63,41.91,-87.64,casual,20,6
9B93C329F0CB9209,electric_bike,2023-04-14T12:52:53,2023-04-14T13:03:14,,,,,41.89,-87.63,41.91,-87.63,casual,12,6
482A425DAB81D22E,electric_bike,2023-04-14T17:15:09,2023-04-14T18:37:06,,,,,41.9,-87.62,41.91,-87.63,casual,17,6
8F8BDBCA0151BA78,electric_bike,2023-04-15T13:36:21,2023-04-15T13:47:31,,,,,41.89,-87.61,41.91,-87.63,casual,13,6
9AC814AC94240FE8,electric_bike,2023-04-21T11:28:31,2023-04-21T11:36:30,,,,,41.89,-87.63,41.9,-87.63,casual,11,6
D5BB8C08844337AF,electric_bike,2023-04-27T15:09:19,2023-04-27T15:30:10,,,,,41.88,-87.63,41.9,-87.64,casual,15,6
6EA6F161A1C1690C,electric_bike,2023-04-12T15:06:51,2023-04-12T15:32:08,,,,,41.88,-87.62,41.91,-87.63,casual,15,6
4454A18F1B3A6947,electric_bike,2023-04-13T18:18:32,2023-04-13T18:29:25,,,,,41.9,-87.62,41.91,-87.62,casual,18,6
9F126F7A07A0C4E2,electric_bike,2023-04-25T17:12:43,2023-04-25T17:28:01,,,,,41.88,-87.63,41.91,-87.63,casual,17,6
4A034B51F30ED578,electric_bike,2023-04-25T17:22:24,2023-04-25T17:29:03,,,,,41.89,-87.63,41.9,-87.63,casual,17,6
CFA9CF6EA27E99C5,electric_bike,2023-04-14T12:36:08,2023-04-14T12:49:43,Wells St & Hubbard St,TA1307000151,DuSable Lake Shore Dr & North Blvd,LF-005,41.889941,-87.63409633333333,41.911722,-87.626804,casual,12,6
0EC3C6AA93C3C06B,electric_bike,2023-04-12T17:56:36,2023-04-12T18:33:51,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898993015,-87.630012274,41.907993,-87.631501,member,17,6
5A67356E04CFB70A,classic_bike,2023-04-15T14:04:02,2023-04-15T14:12:20,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898969,-87.629912,41.907993,-87.631501,casual,14,6
45F3F96CF07108FF,classic_bike,2023-04-28T08:04:53,2023-04-28T08:10:11,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898969,-87.629912,41.907993,-87.631501,member,8,6
02ECE8C6FDAEA377,classic_bike,2023-04-13T18:29:25,2023-04-13T18:34:19,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898969,-87.629912,41.907993,-87.631501,member,18,6
99470E0D81AF61E6,electric_bike,2023-04-27T19:22:44,2023-04-27T19:31:01,Wells St & Hubbard St,TA1307000151,Clark St & Schiller St,TA1309000024,41.88991633333333,-87.63433333333333,41.907993,-87.631501,member,19,6
402A80DA34190DE9,classic_bike,2023-04-17T17:35:13,2023-04-17T17:46:06,Wells St & Hubbard St,TA1307000151,Clark St & Schiller St,TA1309000024,41.889906,-87.634266,41.907993,-87.631501,member,17,6
B37BA2A7AA884A84,classic_bike,2023-04-27T20:27:38,2023-04-27T20:33:59,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898969,-87.629912,41.907993,-87.631501,member,20,6
1C7553D2E71D2C30,classic_bike,2023-04-25T19:44:13,2023-04-25T19:50:50,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,19,6
E50186E54FBB039A,classic_bike,2023-04-19T18:07:17,2023-04-19T18:14:11,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,18,6
9FB0DC6A65134381,docked_bike,2023-04-01T17:28:45,2023-04-01T17:36:18,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,casual,17,6
06230AC626D05C4D,electric_bike,2023-04-27T16:35:44,2023-04-27T16:43:13,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89009716666666,-87.634392,41.898969,-87.629912,member,16,6
20B633AA5E5F05E7,electric_bike,2023-04-04T17:29:42,2023-04-04T17:42:38,Clinton St & Washington Blvd,WL-012,Clark St & Schiller St,TA1309000024,41.883450985,-87.641484261,41.907993,-87.631501,member,17,6
5F651C54D01200F0,classic_bike,2023-04-13T17:37:40,2023-04-13T17:51:14,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Schiller St,TA1309000024,41.878166,-87.631929,41.907993,-87.631501,casual,17,6
362AC5CF1B3DCF04,electric_bike,2023-04-26T16:16:15,2023-04-26T16:30:03,Clinton St & Washington Blvd,WL-012,Clark St & Schiller St,TA1309000024,41.883340478,-87.641244888,41.907993,-87.631501,casual,16,6
6247271034795C3F,classic_bike,2023-04-13T15:59:16,2023-04-13T16:07:01,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,casual,15,6
AEA1FEA3B103BE6B,classic_bike,2023-04-07T00:33:39,2023-04-07T00:40:49,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,0,6
F3706A7DD503AB56,electric_bike,2023-04-07T13:47:38,2023-04-07T14:02:06,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89000166666667,-87.63415383333333,41.898969,-87.629912,member,13,6
54AE6975CB8417BE,classic_bike,2023-04-27T17:49:15,2023-04-27T17:55:17,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,casual,17,6
9BC5B1215164F2B7,electric_bike,2023-04-15T15:01:47,2023-04-15T15:09:16,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89035883333333,-87.63439333333334,41.898969,-87.629912,member,15,6
6BC610D5F161A660,electric_bike,2023-04-13T17:15:47,2023-04-13T17:32:28,Clinton St & Washington Blvd,WL-012,Clark St & Schiller St,TA1309000024,41.8834715,-87.641392,41.907993,-87.631501,member,17,6
5F7CB1E173AB2920,electric_bike,2023-04-05T17:19:57,2023-04-05T17:33:32,Clinton St & Washington Blvd,WL-012,Clark St & Schiller St,TA1309000024,41.883442283,-87.641584158,41.907993,-87.631501,member,17,6
12CE8116FBE41123,classic_bike,2023-04-06T15:23:52,2023-04-06T15:41:38,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Schiller St,TA1309000024,41.878166,-87.631929,41.907993,-87.631501,casual,15,6
08A383082596E9F6,classic_bike,2023-04-12T18:31:15,2023-04-12T18:37:06,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898969,-87.629912,41.907993,-87.631501,member,18,6
C59FCF8C87E2C485,classic_bike,2023-04-18T19:47:37,2023-04-18T19:53:57,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898969,-87.629912,41.907993,-87.631501,casual,19,6
4ED922AC1720991E,electric_bike,2023-04-14T15:37:42,2023-04-14T15:42:23,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.89903295,-87.630027413,41.907993,-87.631501,member,15,6
DB96DF5113589B06,classic_bike,2023-04-27T16:09:28,2023-04-27T16:17:48,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,16,6
2E147C9EBEF67D17,classic_bike,2023-04-12T16:15:58,2023-04-12T16:23:31,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,16,6
A62204B54B57DFD1,electric_bike,2023-04-21T19:43:13,2023-04-21T19:47:14,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.890063763,-87.634272218,41.898969,-87.629912,member,19,6
59F1C08233E8861C,classic_bike,2023-04-14T18:23:39,2023-04-14T18:30:43,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member,18,6
2D725472A51E5BB8,classic_bike,2023-04-29T09:40:06,2023-04-29T09:47:37,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,casual,9,6
40F1608C1EC857FF,classic_bike,2023-04-15T19:10:47,2023-04-15T19:19:36,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898969,-87.629912,41.907993,-87.631501,casual,19,6
7C7325C5C39D5C67,classic_bike,2023-04-20T20:09:17,2023-04-20T20:13:10,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898969,-87.629912,41.907993,-87.631501,member,20,6
C01025BE7D9565BB,electric_bike,2023-04-03T19:46:21,2023-04-03T19:49:33,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898968458,-87.629894853,41.907993,-87.631501,member,19,6
A4CD85B5B835DEBC,electric_bike,2023-04-17T18:36:55,2023-04-17T18:40:58,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.89899075,-87.630025029,41.907993,-87.631501,member,18,6
D968A921C5C2C3EE,classic_bike,2023-04-08T21:20:36,2023-04-08T21:24:30,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.898969,-87.629912,41.907993,-87.631501,casual,21,6
92E2DFD4FC332BDB,electric_bike,2023-04-24T18:45:21,2023-04-24T18:49:01,Dearborn Pkwy & Delaware Pl,TA1307000128,Clark St & Schiller St,TA1309000024,41.89893353,-87.629990458,41.907993,-87.631501,casual,18,6
D1FD083CC57BCBB7,electric_bike,2023-04-07T17:37:05,2023-04-07T17:54:14,Clinton St & Washington Blvd,WL-012,Clark St & Schiller St,TA1309000024,41.88329316666667,-87.64142066666666,41.907993,-87.631501,member,17,6
1ADDE1E52BDB9ABF,electric_bike,2023-04-06T19:15:27,2023-04-06T19:20:50,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889934897,-87.634388685,41.898969,-87.629912,member,19,6
1F470D0C8B9C71CF,electric_bike,2023-04-24T18:26:54,2023-04-24T18:37:19,Canal St & Madison St,13341,Clark St & Schiller St,TA1309000024,41.882063508,-87.639635444,41.907993,-87.631501,member,18,6
83EFF7CDEACF4ED6,electric_bike,2023-04-28T16:23:23,2023-04-28T16:36:01,Clinton St & Washington Blvd,WL-012,Clark St & Schiller St,TA1309000024,41.883399725,-87.641294122,41.907993,-87.631501,member,16,6
5DF9340775ED775B,electric_bike,2023-04-03T18:18:10,2023-04-03T18:29:45,Canal St & Madison St,13341,Clark St & Schiller St,TA1309000024,41.882104,-87.63950483333333,41.907993,-87.631501,member,18,6
49927210BC07D593,classic_bike,2023-04-10T17:47:19,2023-04-10T18:00:15,Canal St & Madison St,13341,Clark St & Schiller St,TA1309000024,41.882409,-87.639767,41.907993,-87.631501,member,17,6
60282F2BEE896164,electric_bike,2023-04-06T18:25:27,2023-04-06T18:35:39,Canal St & Madison St,13341,Clark St & Schiller St,TA1309000024,41.882350206,-87.6394279,41.907993,-87.631501,member,18,6
32CEFC98C5950648,electric_bike,2023-04-19T20:46:11,2023-04-19T20:56:12,Orleans St & Hubbard St,636,Clark St & Schiller St,TA1309000024,41.889982,-87.63676283333334,41.907993,-87.631501,member,20,6
78DFBA0375052CDC,electric_bike,2023-04-24T19:22:41,2023-04-24T19:31:19,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889871166666666,-87.63477383333333,41.898969,-87.629912,casual,19,6
