ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
39DAB4323DA2DAAF,electric_bike,2023-04-04T14:47:44,2023-04-04T14:54:07,,,,,41.89,-87.62,41.89,-87.63,member,14,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
34641BEA8CF50F49,electric_bike,2023-04-13T13:41:56,2023-04-13T13:57:44,,,,,41.9,-87.62,41.88,-87.63,member,13,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
FC39763DADC51525,electric_bike,2023-04-11T09:05:31,2023-04-11T09:09:51,,,,,41.89,-87.63,41.89,-87.63,member,9,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
E3DE2F2C301F4464,electric_bike,2023-04-22T17:01:06,2023-04-22T17:01:25,,,,,41.89,-87.63,41.89,-87.63,member,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
F89751A97D35556D,electric_bike,2023-04-19T13:14:24,2023-04-19T13:16:01,,,,,41.89,-87.62,41.89,-87.63,member,13,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
A4BA5FBFC67A1340,electric_bike,2023-04-18T17:08:49,2023-04-18T17:17:54,,,,,41.89,-87.63,41.89,-87.63,member,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
4D63D77CCCD3C627,electric_bike,2023-04-23T01:22:44,2023-04-23T04:28:17,,,,,41.89,-87.63,41.89,-87.63,member,1,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
0A7936438B399FDB,electric_bike,2023-04-07T13:34:51,2023-04-07T13:44:51,,,,,41.89,-87.63,41.88,-87.64,casual,13,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
7470DFED19F1FAF1,electric_bike,2023-04-07T13:11:52,2023-04-07T13:20:06,,,,,41.89,-87.63,41.89,-87.63,casual,13,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
7F5632B36B4B9A66,electric_bike,2023-04-29T21:04:20,2023-04-29T21:28:54,,,,,41.89,-87.63,41.89,-87.63,member,21,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
EE2855EB09CB305B,electric_bike,2023-04-30T01:03:59,2023-04-30T01:20:59,,,,,41.89,-87.63,41.89,-87.63,member,1,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
56C67A5651D52418,electric_bike,2023-04-24T08:09:22,2023-04-24T08:13:27,,,,,41.89,-87.62,41.89,-87.63,member,8,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
5618D2B8E4D99657,electric_bike,2023-04-18T16:44:49,2023-04-18T16:47:11,,,,,41.89,-87.63,41.89,-87.63,member,16,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
FCD564442F53A6B4,electric_bike,2023-04-28T19:08:52,2023-04-28T19:10:13,,,,,41.89,-87.63,41.89,-87.63,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
8B105166A580F5A1,electric_bike,2023-04-09T18:00:30,2023-04-09T18:02:45,,,,,41.89,-87.63,41.89,-87.63,casual,18,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
F1C2DB1DF36E930D,electric_bike,2023-04-09T21:14:25,2023-04-09T21:21:28,,,,,41.88,-87.62,41.88,-87.64,casual,21,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
F8AB1DA7843AB180,electric_bike,2023-04-04T20:16:27,2023-04-04T20:26:49,,,,,41.88,-87.62,41.89,-87.63,casual,20,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
E995F1D725B27417,electric_bike,2023-04-10T19:50:22,2023-04-10T20:03:31,,,,,41.89,-87.62,41.89,-87.63,casual,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
B43BB0FFCE8A6CC9,electric_bike,2023-04-10T19:49:41,2023-04-10T20:03:32,,,,,41.89,-87.62,41.89,-87.63,casual,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
DEEB08508D6D17C6,electric_bike,2023-04-21T21:58:51,2023-04-21T22:07:56,,,,,41.89,-87.63,41.89,-87.63,casual,21,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
C2ECB610D4FBE156,electric_bike,2023-04-10T19:00:20,2023-04-10T19:12:28,,,,,41.89,-87.63,41.89,-87.64,casual,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
F5092371E9E948D7,electric_bike,2023-04-11T14:09:42,2023-04-11T14:17:44,,,,,41.89,-87.63,41.89,-87.64,casual,14,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
7D96BDA743E8520A,electric_bike,2023-04-20T17:20:28,2023-04-20T17:20:41,,,,,41.89,-87.63,41.89,-87.63,casual,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
E76B393EE3170559,electric_bike,2023-04-20T00:49:12,2023-04-20T00:49:42,,,,,41.89,-87.63,41.89,-87.63,casual,0,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
5AEF89C14ACAA835,electric_bike,2023-04-11T14:11:14,2023-04-11T14:30:58,,,,,41.89,-87.62,41.88,-87.64,casual,14,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
B7F2E8F480D7869B,electric_bike,2023-04-16T12:40:38,2023-04-16T12:59:39,,,,,41.89,-87.63,41.89,-87.63,casual,12,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
44916B7E4614888C,electric_bike,2023-04-28T14:22:59,2023-04-28T14:30:33,,,,,41.89,-87.63,41.89,-87.63,casual,14,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
58A0A40799DD0F31,electric_bike,2023-04-28T14:46:53,2023-04-28T14:54:40,,,,,41.89,-87.63,41.89,-87.63,casual,14,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
CD220034DCBB3DCA,electric_bike,2023-04-04T17:31:12,2023-04-04T17:47:05,,,,,41.89,-87.62,41.88,-87.64,casual,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
FA50831517FA63D1,electric_bike,2023-04-11T14:54:27,2023-04-11T15:06:05,,,,,41.89,-87.61,41.88,-87.63,casual,14,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
09C28463FBC310C1,electric_bike,2023-04-12T16:20:38,2023-04-12T16:22:33,,,,,41.89,-87.63,41.89,-87.63,casual,16,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
58B4F7609F6EF57E,electric_bike,2023-04-27T17:15:32,2023-04-27T17:24:45,,,,,41.89,-87.63,41.89,-87.63,member,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
95A6B682D0F05666,electric_bike,2023-04-30T19:58:34,2023-04-30T20:29:25,,,,,41.89,-87.63,41.89,-87.63,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
94F64570884FBBB1,electric_bike,2023-04-15T20:22:08,2023-04-15T20:22:51,,,,,41.89,-87.62,41.89,-87.63,member,20,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
D0E910AFCE980D5D,electric_bike,2023-04-22T15:11:36,2023-04-22T15:34:30,,,,,41.9,-87.63,41.87,-87.64,member,15,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
A36ABD6EB66DCBD2,electric_bike,2023-04-05T11:18:47,2023-04-05T11:26:12,,,,,41.89,-87.63,41.89,-87.63,member,11,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
75E3B63D21609FAB,electric_bike,2023-04-21T15:43:37,2023-04-21T15:54:41,,,,,41.89,-87.62,41.88,-87.63,member,15,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
E90407A3141CDADC,electric_bike,2023-04-07T11:47:33,2023-04-07T11:55:17,,,,,41.89,-87.62,41.88,-87.63,member,11,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
1D12830D18907902,electric_bike,2023-04-26T11:59:32,2023-04-26T12:04:16,,,,,41.89,-87.62,41.89,-87.63,member,11,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
0B872AB050BFC99E,electric_bike,2023-04-26T13:50:16,2023-04-26T13:50:27,,,,,41.89,-87.63,41.89,-87.63,member,13,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
D491D3C15E81E461,electric_bike,2023-04-05T14:24:27,2023-04-05T14:32:52,,,,,41.89,-87.62,41.89,-87.63,member,14,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
49ED6B951B5BFAC0,electric_bike,2023-04-05T17:56:27,2023-04-05T17:56:36,,,,,41.89,-87.63,41.89,-87.63,member,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
EF63EB41E92D71F6,electric_bike,2023-04-13T19:40:34,2023-04-13T20:57:24,,,,,41.89,-87.63,41.89,-87.63,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
14CED91982C34217,electric_bike,2023-04-13T21:26:37,2023-04-14T00:26:42,,,,,41.89,-87.63,41.89,-87.63,member,21,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
6B59A5DCAED36D27,electric_bike,2023-04-13T14:17:15,2023-04-13T14:24:16,,,,,41.89,-87.62,41.88,-87.63,member,14,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
9FBD57FD3E8686A9,electric_bike,2023-04-07T18:09:05,2023-04-07T18:13:49,,,,,41.89,-87.63,41.88,-87.63,member,18,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
9A70A0EF9DE1720F,electric_bike,2023-04-20T18:27:20,2023-04-20T18:28:24,,,,,41.89,-87.63,41.89,-87.63,member,18,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
E56CA2837C93D030,electric_bike,2023-04-10T10:23:44,2023-04-10T10:30:15,,,,,41.89,-87.63,41.88,-87.64,member,10,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
8A5552C02D4F6A84,electric_bike,2023-04-19T17:21:37,2023-04-19T17:29:05,,,,,41.89,-87.63,41.89,-87.64,member,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
9206A4263993AB15,electric_bike,2023-04-28T06:31:09,2023-04-28T06:32:19,,,,,41.89,-87.63,41.89,-87.63,member,6,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
226A5E0570DDF772,electric_bike,2023-04-03T17:46:38,2023-04-03T17:46:44,,,,,41.89,-87.63,41.89,-87.63,member,17,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
D6611C9F68AAD41A,electric_bike,2023-04-07T19:57,2023-04-07T20:05:26,,,,,41.89,-87.63,41.89,-87.63,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
A9E926F76DCE6787,electric_bike,2023-04-13T09:14:59,2023-04-13T09:18:54,,,,,41.89,-87.63,41.88,-87.63,member,9,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
9C8E2D252F900DC8,electric_bike,2023-04-28T13:51:05,2023-04-28T13:51:26,,,,,41.89,-87.63,41.89,-87.63,member,13,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
7EB508030B0072D0,electric_bike,2023-04-18T19:31:33,2023-04-18T20:22:51,,,,,41.89,-87.63,41.89,-87.63,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
9295461FB7A716FB,electric_bike,2023-04-20T19:36:42,2023-04-20T19:46:17,,,,,41.89,-87.62,41.88,-87.63,member,19,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
01C7F46D62D3CD12,electric_bike,2023-04-24T20:22:32,2023-04-24T20:54:55,,,,,41.89,-87.63,41.89,-87.63,member,20,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
92F850F674E4E894,electric_bike,2023-04-24T20:57:47,2023-04-24T21:33:10,,,,,41.89,-87.63,41.89,-87.63,member,20,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
DE68FAC366861308,electric_bike,2023-04-06T09:33:32,2023-04-06T09:38:37,,,,,41.89,-87.62,41.88,-87.63,member,9,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
612CB0FFAE3569B2,electric_bike,2023-04-06T18:51:04,2023-04-06T18:56:09,,,,,41.89,-87.62,41.88,-87.63,member,18,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
594AFE9AEC26B1D4,electric_bike,2023-04-13T16:15:12,2023-04-13T16:15:42,,,,,41.89,-87.63,41.89,-87.63,member,16,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
09E91597DA41A289,electric_bike,2023-04-13T21:58:06,2023-04-14T01:32:43,,,,,41.89,-87.63,41.89,-87.63,member,21,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
7CE451448179A2FE,electric_bike,2023-04-02T01:47:21,2023-04-02T05:15:04,,,,,41.89,-87.63,41.89,-87.63,member,1,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
C3260B3CF24275A8,electric_bike,2023-04-02T06:45:31,2023-04-02T07:31:33,,,,,41.89,-87.63,41.89,-87.63,member,6,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
7536093E4E47BE2B,electric_bike,2023-04-02T07:49:21,2023-04-02T09:38:29,,,,,41.89,-87.63,41.89,-87.63,member,7,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
ABC09B1595E5D65F,electric_bike,2023-04-11T00:59:14,2023-04-11T02:44:15,,,,,41.89,-87.63,41.89,-87.63,member,0,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
A4C8863F5C307C96,electric_bike,2023-04-27T16:42:42,2023-04-27T20:43:48,,,,,41.89,-87.63,41.89,-87.63,member,16,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
DA25E92DADA462E4,electric_bike,2023-04-11T16:53:42,2023-04-11T16:58:51,,,,,41.89,-87.63,41.88,-87.64,member,16,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
D92BABC74E9FF4DD,electric_bike,2023-04-21T00:17:36,2023-04-21T00:20:21,,,,,41.89,-87.63,41.89,-87.63,member,0,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
7756E9F3CB59645C,electric_bike,2023-04-02T11:30:58,2023-04-02T12:24:51,,,,,41.89,-87.63,41.89,-87.63,casual,11,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
5C545187756A71F2,electric_bike,2023-04-02T05:36:39,2023-04-02T05:37:56,,,,,41.89,-87.63,41.89,-87.63,casual,5,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
FDE731EFFAE5C38D,electric_bike,2023-04-19T16:29:53,2023-04-19T16:34:36,,,,,41.89,-87.63,41.89,-87.64,casual,16,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
ED8A78A40D02DDBE,electric_bike,2023-04-14T14:30:03,2023-04-14T14:38:29,,,,,41.89,-87.63,41.89,-87.63,casual,14,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
AE2894A39589E96C,electric_bike,2023-04-14T14:19:10,2023-04-14T14:25:19,,,,,41.89,-87.62,41.89,-87.63,casual,14,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
2FB700EBEC62A335,electric_bike,2023-04-13T21:15:24,2023-04-13T21:34:16,,,,,41.89,-87.62,41.88,-87.63,casual,21,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
C3521FBF6597675E,electric_bike,2023-04-02T15:25:02,2023-04-02T15:25:15,,,,,41.89,-87.63,41.89,-87.63,casual,15,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
515FD267BF20057F,electric_bike,2023-04-07T13:41:47,2023-04-07T14:36:24,,,,,41.89,-87.63,41.89,-87.63,casual,13,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
57A640D3521FBF0E,electric_bike,2023-04-07T12:21:55,2023-04-07T12:41:57,,,,,41.89,-87.63,41.89,-87.63,casual,12,[216692.34803057025 44059.50658557552],[216692.34803057025 44059.50658557552],216692.34803057025,44059.50658557552,216692.34803057025,44059.50658557552,45
