ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
1C943DFC112E92B7,electric_bike,2023-04-20 20:22:23,2023-04-20 20:29:15,Rush St & Cedar St,KA1504000133,Wells St & Hubbard St,TA1307000151,41.902330995,-87.627723098,41.889906,-87.634266,member,20,36
28ACFB724C4B8549,classic_bike,2023-04-11 17:52:14,2023-04-11 17:59:16,Wells St & Elm St,KA1504000135,St. Clair St & Erie St,13016,41.903222,-87.634324,41.89434513742426,-87.62279838323593,member,17,36
84FC4A795A5EB5C1,electric_bike,2023-04-24 09:16:19,2023-04-24 09:22:34,Wells St & Walton St,TA1306000011,,,41.899974,-87.6344695,41.89,-87.64,member,09,36
D94F4A0C325927DA,electric_bike,2023-04-23 14:41:15,2023-04-23 14:45:53,,,State St & Chicago Ave,21544,41.91,-87.63,41.89661720040753,-87.62857854366302,member,14,36
C44F0AEB73CB8255,classic_bike,2023-04-02 18:08:32,2023-04-02 18:25:04,DuSable Lake Shore Dr & North Blvd,LF-005,Dearborn St & Erie St,13045,41.911722,-87.626804,41.893992,-87.629318,member,18,36
67F7DCFE78F824E0,electric_bike,2023-04-30 18:25:07,2023-04-30 18:34:12,Wells St & Evergreen Ave,TA1308000049,McClurg Ct & Ohio St,TA1306000029,41.906640291,-87.635124803,41.892592119709725,-87.61728912591934,casual,18,36
CCD12AC6980E972F,classic_bike,2023-04-15 06:44:21,2023-04-15 06:53:18,Wells St & Concord Ln,TA1308000050,Rush St & Superior St,15530,41.912133,-87.634656,41.89576474564,-87.6259080327,member,06,36
AFE5DA46AEC2541B,electric_bike,2023-04-21 17:04:59,2023-04-21 17:13:59,State St & Chicago Ave,21544,Wabash Ave & Wacker Pl,TA1307000131,41.896843314,-87.628779292,41.886875,-87.62603,casual,17,36
F9DD71637C26228E,classic_bike,2023-04-14 07:53:22,2023-04-14 08:12:20,Wells St & Concord Ln,TA1308000050,Columbus Dr & Randolph St,13263,41.912133,-87.634656,41.884728,-87.619521,member,07,36
88CA9D258B138743,electric_bike,2023-04-16 20:25:31,2023-04-16 20:31:49,Larrabee St & Kingsbury St,TA1306000009,State St & Randolph St,TA1305000029,41.897473216,-87.643390059,41.88462107257936,-87.62783423066139,casual,20,36
E11422B86A2D5B26,classic_bike,2023-04-12 07:54:12,2023-04-12 07:55:19,Wells St & Walton St,TA1306000011,Wells St & Institute Pl,22001,41.89993001,-87.63443007,41.89737986072316,-87.63442039489746,member,07,36
1CE12F741ACF2D3B,electric_bike,2023-04-16 18:13:37,2023-04-16 18:47:46,,,Michigan Ave & Jackson Blvd,TA1309000002,41.9,-87.63,41.87785,-87.62408,member,18,36
82C6A4B526B1350A,electric_bike,2023-04-12 08:19:51,2023-04-12 08:28:35,Larrabee St & Oak St,KA1504000116,,,41.9002395,-87.6430105,41.89,-87.63,member,08,36
2B7C93589BAEC901,electric_bike,2023-04-20 07:37:19,2023-04-20 07:44:19,Clark St & Elm St,TA1307000039,Franklin St & Lake St,TA1307000111,41.90290783333333,-87.63148783333334,41.885837,-87.6355,member,07,36
B6AA069961494EEE,electric_bike,2023-04-30 11:28:17,2023-04-30 11:30:33,Wells St & Walton St,TA1306000011,,,41.89993883333333,-87.634475,41.89,-87.63,member,11,36
B16536B7BD27D360,classic_bike,2023-04-14 16:50:46,2023-04-14 17:01:37,Larrabee St & Kingsbury St,TA1306000009,McClurg Ct & Erie St,KA1503000041,41.897764,-87.642884,41.894503,-87.617854,casual,16,36
5DA36D1B61F19726,electric_bike,2023-04-28 01:39:17,2023-04-28 01:49:27,Wells St & Evergreen Ave,TA1308000049,Clark St & 9th St (AMLI),SL-009,41.906727833333335,-87.63507833333334,41.870816,-87.631246,member,01,36
BE8A74FDB19CA4CC,classic_bike,2023-04-13 14:10:36,2023-04-13 14:17:40,Rush St & Cedar St,KA1504000133,McClurg Ct & Ohio St,TA1306000029,41.90230870122,-87.627690528,41.892592119709725,-87.61728912591934,member,14,36
F3B05F2BC00DDE98,electric_bike,2023-04-18 07:49:51,2023-04-18 08:01:47,Sedgwick St & North Ave,TA1307000038,,,41.911374569,-87.638686895,41.88,-87.63,member,07,36
97E16B79919B8E50,classic_bike,2023-04-21 20:44:38,2023-04-21 20:52:44,Clark St & Elm St,TA1307000039,Kingsbury St & Erie St,13265,41.902973,-87.63128,41.89380805624359,-87.64169722795485,member,20,36
62AA9CE7A4A40E66,electric_bike,2023-04-15 17:57:04,2023-04-15 18:16:03,Sedgwick St & North Ave,TA1307000038,State St & Chicago Ave,21544,41.911353111,-87.638686419,41.89661720040753,-87.62857854366302,casual,17,36
E4B4680E1CBDB616,electric_bike,2023-04-29 02:34:17,2023-04-29 02:43:20,Clark St & Elm St,TA1307000039,Columbus Dr & Randolph St,13263,41.902723432,-87.631699681,41.884728,-87.619521,member,02,36
D7B49A9E95D70075,electric_bike,2023-04-09 09:18:48,2023-04-09 09:24:17,Wells St & Elm St,KA1504000135,Wells St & Hubbard St,TA1307000151,41.90324116666667,-87.6347155,41.889906,-87.634266,member,09,36
A6C798FBCEF2C21D,classic_bike,2023-04-03 11:32:48,2023-04-03 11:53:57,Sedgwick St & North Ave,TA1307000038,Kingsbury St & Kinzie St,KA1503000043,41.911386,-87.638677,41.88917683258,-87.6385057718,member,11,36
683F2C4A5F07EF09,classic_bike,2023-04-02 12:39:37,2023-04-02 12:57:43,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & Monroe St,13300,41.911722,-87.626804,41.880958,-87.616743,member,12,36
B9F36554DC17E1EF,electric_bike,2023-04-24 10:35:26,2023-04-24 10:43:12,,,New St & Illinois St,TA1306000013,41.9,-87.63,41.890847040623804,-87.61861681938171,member,10,36
C34EF0610DED616F,classic_bike,2023-04-15 12:19:18,2023-04-15 12:29:59,Clark St & Elm St,TA1307000039,State St & Randolph St,TA1305000029,41.902973,-87.63128,41.88462107257936,-87.62783423066139,casual,12,36
69F8A5F38DC0D470,electric_bike,2023-04-25 15:21:14,2023-04-25 15:29:51,Franklin St & Chicago Ave,13017,,,41.89666416666667,-87.6358445,41.89,-87.62,member,15,36
B67B3897C554CEED,electric_bike,2023-04-26 09:28:22,2023-04-26 09:33:25,Larrabee St & Kingsbury St,TA1306000009,Rush St & Superior St,15530,41.897731185,-87.643097043,41.89576474564,-87.6259080327,member,09,36
05945DA5086A088F,classic_bike,2023-04-14 21:26:50,2023-04-14 21:34:22,Wells St & Elm St,KA1504000135,Orleans St & Hubbard St,636,41.903222,-87.634324,41.890028,-87.636618,casual,21,36
9CA3C228CEF528B7,classic_bike,2023-04-19 23:24:16,2023-04-19 23:38:40,Dayton St & North Ave,13058,State St & Kinzie St,13050,41.9105780349,-87.6494219288,41.889375466631684,-87.62707650661469,member,23,36
6337C7CB4578D80F,classic_bike,2023-04-08 07:49:42,2023-04-08 07:53:18,Wells St & Elm St,KA1504000135,Rush St & Cedar St,KA1504000133,41.903222,-87.634324,41.90230870122,-87.627690528,member,07,36
0ACF731FA1371FA3,electric_bike,2023-04-19 06:35:48,2023-04-19 06:44:41,Wells St & Evergreen Ave,TA1308000049,McClurg Ct & Erie St,KA1503000041,41.906678081,-87.635146976,41.894503,-87.617854,member,06,36
F7E3B3E71EA34686,classic_bike,2023-04-09 17:40:16,2023-04-09 17:50:17,Michigan Ave & Oak St,13042,Michigan Ave & Lake St,TA1305000011,41.90096039,-87.62377664,41.886022,-87.624398,member,17,36
383F51434DC39ECD,classic_bike,2023-04-19 08:42:53,2023-04-19 08:49:56,Orleans St & Chestnut St (NEXT Apts),620,Wabash Ave & Grand Ave,TA1307000117,41.898203,-87.637536,41.891466,-87.626761,member,08,36
1E71A7C4CD9F907D,electric_bike,2023-04-26 18:42:52,2023-04-26 18:46:34,Larrabee St & Division St,KA1504000079,,,41.90353616666667,-87.64330716666667,41.9,-87.63,member,18,36
FA93BE80873F4DAB,electric_bike,2023-04-04 06:28:18,2023-04-04 06:36:00,,,,,41.91,-87.63,41.88,-87.62,member,06,36
D8073E30D4076EB6,classic_bike,2023-04-15 22:11:04,2023-04-15 22:28:35,DuSable Lake Shore Dr & North Blvd,LF-005,Streeter Dr & Grand Ave,13022,41.911722,-87.626804,41.892278,-87.612043,casual,22,36
12F9C517A4F79BD2,electric_bike,2023-04-13 13:02:07,2023-04-13 13:09:05,Clark St & Elm St,TA1307000039,Cityfront Plaza Dr & Pioneer Ct,13427,41.902874947,-87.631481647,41.890573,-87.622072,member,13,36
AC7AB386CA5EB03E,electric_bike,2023-04-13 06:58:35,2023-04-13 07:02:45,Clark St & Schiller St,TA1309000024,LaSalle Dr & Huron St,KP1705001026,41.908088166666666,-87.63148583333333,41.894877,-87.632326,member,06,36
232FE66C7BB2D3BD,classic_bike,2023-04-08 14:14:19,2023-04-08 14:45:39,DuSable Lake Shore Dr & North Blvd,LF-005,State St & Harrison St,SL-007,41.911722,-87.626804,41.874053,-87.627716,member,14,36
56B4281129750A1D,electric_bike,2023-04-01 20:00:38,2023-04-01 20:04:45,Wells St & Elm St,KA1504000135,Sedgwick St & Huron St,TA1307000062,41.90291357,-87.634714007,41.894666,-87.638437,member,20,36
41612D89C77BB186,classic_bike,2023-04-13 14:42:58,2023-04-13 15:15:41,Wells St & Concord Ln,TA1308000050,Michigan Ave & Oak St,13042,41.912133,-87.634656,41.90096039,-87.62377664,casual,14,36
1F08D171ED843BE8,classic_bike,2023-04-20 21:41:55,2023-04-20 21:45:56,Sedgwick St & Huron St,TA1307000062,State St & Chicago Ave,21544,41.894666,-87.638437,41.89661720040753,-87.62857854366302,member,21,36
F9A4DB2A914B26EC,classic_bike,2023-04-01 14:13:01,2023-04-01 14:26:35,Wells St & Huron St,TA1306000012,Wabash Ave & Wacker Pl,TA1307000131,41.894722,-87.634362,41.886875,-87.62603,member,14,36
045B0C46D3305011,classic_bike,2023-04-08 16:33:08,2023-04-08 16:49:18,Clark St & Chicago Ave,13303,Wabash Ave & Wacker Pl,TA1307000131,41.89675,-87.63089,41.886875,-87.62603,casual,16,36
4A573BEF2183A3F1,classic_bike,2023-04-12 18:32:34,2023-04-12 18:44:57,DuSable Lake Shore Dr & North Blvd,LF-005,LaSalle St & Illinois St,13430,41.911722,-87.626804,41.890762,-87.631697,casual,18,36
E374A259D1E18546,electric_bike,2023-04-20 07:53:59,2023-04-20 08:02:47,Wells St & Walton St,TA1306000011,Dearborn St & Monroe St,TA1305000006,41.89994061,-87.634433985,41.881319815,-87.6295209193,member,07,36
F4067B61C669F579,classic_bike,2023-04-12 08:30:10,2023-04-12 08:39:15,Clark St & Elm St,TA1307000039,Franklin St & Illinois St,RN-,41.902973,-87.63128,41.89102331025185,-87.63547986745834,member,08,36
7FA34ED3F69E5295,classic_bike,2023-04-10 11:52:20,2023-04-10 12:01:11,Wells St & Walton St,TA1306000011,Clark St & Randolph St,TA1305000030,41.89993001,-87.63443007,41.884576228,-87.63188991,casual,11,36
EC0754E6AFABF408,electric_bike,2023-04-26 17:54:13,2023-04-26 18:10:29,Wells St & Elm St,KA1504000135,Field Blvd & South Water St,15534,41.903289676,-87.634716034,41.88634906269,-87.6175165471,member,17,36
2F79420D37402DCE,classic_bike,2023-04-07 09:59:56,2023-04-07 10:06:48,Wells St & Evergreen Ave,TA1308000049,Rush St & Superior St,15530,41.906724,-87.63483,41.89576474564,-87.6259080327,member,09,36
C18C431DB4F1DDAD,electric_bike,2023-04-07 17:21:09,2023-04-07 17:24:52,,,Wells St & Huron St,TA1306000012,41.9,-87.63,41.894722,-87.634362,member,17,36
51B50B62D89BE351,electric_bike,2023-04-30 12:30:12,2023-04-30 12:33:12,Wells St & Huron St,TA1306000012,Dearborn St & Erie St,13045,41.89481983333334,-87.6343305,41.893992,-87.629318,member,12,36
7081DA26C2AC8C9B,classic_bike,2023-04-06 20:33:31,2023-04-06 20:39:31,Sedgwick St & Huron St,TA1307000062,Rush St & Superior St,15530,41.894666,-87.638437,41.89576474564,-87.6259080327,member,20,36
05FB5132AF4C5FF7,classic_bike,2023-04-20 07:52:27,2023-04-20 07:57:27,Rush St & Cedar St,KA1504000133,Dearborn St & Erie St,13045,41.90230870122,-87.627690528,41.893992,-87.629318,member,07,36
B898CE6CBE63FEFF,classic_bike,2023-04-17 10:25:08,2023-04-17 10:37:26,Larrabee St & Oak St,KA1504000116,LaSalle St & Adams St,KA1503000034,41.90021949323,-87.6429854676,41.87934437346,-87.6319852213,member,10,36
C0742F7861152034,electric_bike,2023-04-30 00:21:34,2023-04-30 00:26:12,Rush St & Cedar St,KA1504000133,Dearborn St & Erie St,13045,41.90266116666667,-87.62752633333334,41.893992,-87.629318,member,00,36
091CA884CB899910,classic_bike,2023-04-03 19:40:14,2023-04-03 19:56:25,Clark St & Elm St,TA1307000039,Streeter Dr & Grand Ave,13022,41.902973,-87.63128,41.892278,-87.612043,member,19,36
C814056816BFB749,electric_bike,2023-04-05 16:45:22,2023-04-05 16:51:52,Wells St & Elm St,KA1504000135,,,41.902689333333335,-87.63438883333333,41.89,-87.63,member,16,36
78EBCCCAF9867289,electric_bike,2023-04-20 18:08:31,2023-04-20 18:18:56,Wells St & Elm St,KA1504000135,McClurg Ct & Ohio St,TA1306000029,41.90316987,-87.634689689,41.892592119709725,-87.61728912591934,member,18,36
D53BE859E07A7D70,electric_bike,2023-04-03 07:47:20,2023-04-03 08:01:09,Clark St & Schiller St,TA1309000024,Clinton St & Madison St,TA1305000032,41.908039333333335,-87.63151833333333,41.882751965685614,-87.64119029045105,member,07,36
F3F85FCCE12350B3,classic_bike,2023-04-07 16:56:23,2023-04-07 17:02:54,Clybourn Ave & Division St,TA1307000115,Dearborn Pkwy & Delaware Pl,TA1307000128,41.904613,-87.640552,41.898969,-87.629912,member,16,36
343E01D23B210D9D,electric_bike,2023-04-03 08:46:05,2023-04-03 08:54:48,Clark St & North Ave,13128,,,41.911939333333336,-87.6320725,41.89,-87.64,member,08,36
87423DA53E53E020,electric_bike,2023-04-18 12:36:20,2023-04-18 12:45:50,Clark St & Schiller St,TA1309000024,Cityfront Plaza Dr & Pioneer Ct,13427,41.908048,-87.63156466666666,41.890573,-87.622072,member,12,36
4ACD6F01A6D9ED96,electric_bike,2023-04-25 06:08:36,2023-04-25 06:13:25,,,Clark St & Chicago Ave,13303,41.9,-87.64,41.89675,-87.63089,casual,06,36
5C3EC68518940636,classic_bike,2023-04-03 09:59:59,2023-04-03 10:08:21,Dearborn Pkwy & Delaware Pl,TA1307000128,McClurg Ct & Erie St,KA1503000041,41.898969,-87.629912,41.894503,-87.617854,member,09,36
01A1DBC20D385113,classic_bike,2023-04-08 09:43:55,2023-04-08 09:50:51,Ritchie Ct & Banks St,KA1504000134,Wells St & Institute Pl,22001,41.906866,-87.626217,41.89737986072316,-87.63442039489746,member,09,36
2DF889A24473D08E,classic_bike,2023-04-05 10:37:30,2023-04-05 10:59:29,Clark St & Lincoln Ave,13179,Michigan Ave & Washington St,13001,41.915689,-87.6346,41.8839840647265,-87.6246839761734,member,10,36
91C89F9211AB52E7,classic_bike,2023-04-12 08:05:12,2023-04-12 08:18:32,Orleans St & Elm St,TA1306000006,Michigan Ave & Lake St,TA1305000011,41.902924,-87.637715,41.886022,-87.624398,member,08,36
47931A5776AD4B7C,electric_bike,2023-04-01 12:05:56,2023-04-01 12:10:10,Wells St & Elm St,KA1504000135,LaSalle Dr & Huron St,KP1705001026,41.903217435,-87.634676218,41.894877,-87.632326,member,12,36
05A01D39F7FA454F,classic_bike,2023-04-30 10:49:19,2023-04-30 11:07:56,Clark St & Schiller St,TA1309000024,Federal St & Polk St,SL-008,41.907993,-87.631501,41.87207763285,-87.6295437729,member,10,36
F55B488B9B69AE44,classic_bike,2023-04-19 15:32:45,2023-04-19 15:40:49,Wells St & Elm St,KA1504000135,New St & Illinois St,TA1306000013,41.903222,-87.634324,41.890847040623804,-87.61861681938171,member,15,36
19905B70C53F5D4D,classic_bike,2023-04-18 14:09:09,2023-04-18 14:17:12,Larrabee St & Kingsbury St,TA1306000009,Wabash Ave & Grand Ave,TA1307000117,41.897764,-87.642884,41.891466,-87.626761,member,14,36
8EEC16AC545E8D17,classic_bike,2023-04-05 17:48:34,2023-04-05 17:59:51,Clark St & Chicago Ave,13303,Wabash Ave & Grand Ave,TA1307000117,41.89675,-87.63089,41.891466,-87.626761,member,17,36
40A5DA931D31C63E,classic_bike,2023-04-21 19:32:33,2023-04-21 20:04:06,DuSable Lake Shore Dr & North Blvd,LF-005,Indiana Ave & Roosevelt Rd,SL-005,41.911722,-87.626804,41.867888,-87.623041,member,19,36
9D24197A486E21BD,electric_bike,2023-04-11 07:35:37,2023-04-11 07:42:46,Wells St & Elm St,KA1504000135,Franklin St & Lake St,TA1307000111,41.903214216,-87.634711027,41.885837,-87.6355,member,07,36
89414EB49854815E,classic_bike,2023-04-23 16:15:08,2023-04-23 16:24:04,Rush St & Cedar St,KA1504000133,Wells St & Huron St,TA1306000012,41.90230870122,-87.627690528,41.894722,-87.634362,casual,16,36
608C8A88BA795680,electric_bike,2023-04-07 21:01:35,2023-04-07 21:54:31,State St & Chicago Ave,21544,Dearborn St & Erie St,13045,41.896728396,-87.628592491,41.893992,-87.629318,member,21,36
866A580B44B43BE3,classic_bike,2023-04-21 20:16:10,2023-04-21 20:26:25,Wells St & Elm St,KA1504000135,Rush St & Hubbard St,KA1503000044,41.903222,-87.634324,41.890173,-87.626185,member,20,36
7220C720DC37A8D5,classic_bike,2023-04-10 19:01:06,2023-04-10 19:16:34,DuSable Lake Shore Dr & North Blvd,LF-005,Fairbanks St & Superior St,18003,41.911722,-87.626804,41.895748,-87.620104,member,19,36
B72CF9A283673B75,electric_bike,2023-04-10 15:55:01,2023-04-10 15:59:10,Wells St & Evergreen Ave,TA1308000049,Sedgwick St & Huron St,TA1307000062,41.906555,-87.63499933333334,41.894666,-87.638437,member,15,36
5F6E8F658A16A108,electric_bike,2023-04-05 18:04:30,2023-04-05 18:09:58,Clybourn Ave & Division St,TA1307000115,Dearborn St & Erie St,13045,41.90457983333334,-87.64065033333333,41.893992,-87.629318,member,18,36
4D155B1A4668324B,electric_bike,2023-04-15 19:46:21,2023-04-15 19:50:46,,,,,41.91,-87.62,41.9,-87.62,casual,19,36
2AB9FE0C6E3356BD,classic_bike,2023-04-21 23:42:59,2023-04-21 23:51:46,Wells St & Huron St,TA1306000012,State St & Kinzie St,13050,41.894722,-87.634362,41.889375466631684,-87.62707650661469,casual,23,36
39DACA7D47343A55,electric_bike,2023-04-17 06:47:53,2023-04-17 06:53:44,Clark St & North Ave,13128,Rush St & Superior St,15530,41.911985397,-87.631950498,41.89576474564,-87.6259080327,member,06,36
E5F167BE5CE4B663,electric_bike,2023-04-19 07:41:27,2023-04-19 07:45:18,,,Wells St & Huron St,TA1306000012,41.9,-87.63,41.894722,-87.634362,member,07,36
3D0744357795CC78,electric_bike,2023-04-04 06:39:38,2023-04-04 06:44:13,Sedgwick St & North Ave,TA1307000038,Sedgwick St & Huron St,TA1307000062,41.911308765,-87.638682008,41.894666,-87.638437,member,06,36
E00111B3D6DDDD39,classic_bike,2023-04-12 22:04:11,2023-04-12 22:13:19,Wells St & Concord Ln,TA1308000050,Dearborn Pkwy & Delaware Pl,TA1307000128,41.912133,-87.634656,41.898969,-87.629912,member,22,36
