ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
8874E6B5186D7E8D,electric_bike,2023-04-28T18:11:47,2023-04-28T18:12:46,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
646B346E1084CB1C,electric_bike,2023-04-06T18:57:44,2023-04-06T19:04:07,,,,,41.89,-87.66,41.89,-87.64,member,18,[355880.8982764021 580104.2183636161],[357540.735751586 580117.4367778355],355880.8982764021,580104.2183636161,357540.735751586,580117.4367778355,22
D8CDE424B31BF166,electric_bike,2023-04-26T15:08:12,2023-04-26T15:10:59,,,,,41.89,-87.65,41.89,-87.64,member,15,[356710.8169186776 580110.7792053003],[357540.735751586 580117.4367778355],356710.8169186776,580110.7792053003,357540.735751586,580117.4367778355,22
A3D282F867CDFE79,electric_bike,2023-04-27T15:45:43,2023-04-27T15:57:10,,,,,41.89,-87.64,41.87,-87.64,member,15,[357540.735751586 580117.4367778355],[357558.68153850205 577896.0552244097],357540.735751586,580117.4367778355,357558.68153850205,577896.0552244097,22
5C1CEED392330A5D,electric_bike,2023-04-22T02:20:06,2023-04-22T02:26:08,,,,,41.89,-87.64,41.89,-87.63,member,2,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,22
2491E322EF8D61D1,electric_bike,2023-04-28T09:35:27,2023-04-28T09:35:49,,,,,41.89,-87.64,41.89,-87.64,member,9,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
6D3F614D42BB3396,electric_bike,2023-04-29T07:54:34,2023-04-29T07:58:53,,,,,41.89,-87.64,41.89,-87.64,casual,7,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
2338AB98D32B06E1,electric_bike,2023-04-27T20:13:55,2023-04-27T20:26:06,,,,,41.89,-87.64,41.89,-87.64,member,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
F84D34F8BEA7D412,electric_bike,2023-04-13T15:17:14,2023-04-13T15:17:18,,,,,41.89,-87.64,41.89,-87.64,member,15,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
632D1BA6B7B451F1,electric_bike,2023-04-19T18:53:24,2023-04-19T18:56:10,,,,,41.89,-87.64,41.89,-87.64,member,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
69FFD605E966D305,electric_bike,2023-04-14T23:20:54,2023-04-14T23:22:44,,,,,41.89,-87.64,41.89,-87.64,member,23,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
56FAFF40C494AE71,electric_bike,2023-04-15T00:03:40,2023-04-15T00:04:49,,,,,41.89,-87.64,41.89,-87.64,member,0,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
BC4BD668A11CD8F5,electric_bike,2023-04-21T10:11:59,2023-04-21T10:19:01,,,,,41.89,-87.64,41.88,-87.63,member,10,[357540.735751586 580117.4367778355],[358379.7579969846 579013.4990875969],357540.735751586,580117.4367778355,358379.7579969846,579013.4990875969,22
851525C43DF037EB,electric_bike,2023-04-21T16:18:29,2023-04-21T16:19:07,,,,,41.89,-87.64,41.89,-87.64,member,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
D4F3738FE67270E7,electric_bike,2023-04-20T10:45:35,2023-04-20T10:53:27,,,,,41.89,-87.66,41.89,-87.64,member,10,[355880.8982764021 580104.2183636161],[357540.735751586 580117.4367778355],355880.8982764021,580104.2183636161,357540.735751586,580117.4367778355,22
2702C0D9A40D6BE3,electric_bike,2023-04-07T13:35:46,2023-04-07T13:45:07,,,,,41.89,-87.66,41.88,-87.64,member,13,[355880.8982764021 580104.2183636161],[357549.7095260857 579006.7450448658],355880.8982764021,580104.2183636161,357549.7095260857,579006.7450448658,22
3DC56CD88B5FC3E5,electric_bike,2023-04-04T13:03:48,2023-04-04T13:09:36,,,,,41.89,-87.64,41.88,-87.63,member,13,[357540.735751586 580117.4367778355],[358379.7579969846 579013.4990875969],357540.735751586,580117.4367778355,358379.7579969846,579013.4990875969,22
BE9919D370CFC572,electric_bike,2023-04-28T19:56:26,2023-04-28T20:12:32,,,,,41.9,-87.65,41.89,-87.65,member,19,[356701.97085169883 581221.472594275],[356710.8169186776 580110.7792053003],356701.97085169883,581221.472594275,356710.8169186776,580110.7792053003,22
8CDBE79300A15B38,electric_bike,2023-04-10T15:37:24,2023-04-10T15:45:29,,,,,41.89,-87.66,41.88,-87.64,member,15,[355880.8982764021 580104.2183636161],[357549.7095260857 579006.7450448658],355880.8982764021,580104.2183636161,357549.7095260857,579006.7450448658,22
064882F50AE30371,electric_bike,2023-04-09T18:23:18,2023-04-09T18:34,,,,,41.89,-87.64,41.89,-87.63,casual,18,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,22
AD249C13DB7BAF7F,electric_bike,2023-04-08T22:46,2023-04-08T22:50:12,,,,,41.89,-87.64,41.89,-87.63,casual,22,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,22
67FC30987D9D0789,electric_bike,2023-04-19T20:55:09,2023-04-19T21:11:12,,,,,41.89,-87.64,41.89,-87.64,casual,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
CA8C791474A056E8,electric_bike,2023-04-20T16:13:45,2023-04-20T16:16:05,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
C9D510B479266F80,electric_bike,2023-04-12T19:10:41,2023-04-12T19:19:21,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
8B2DCDD96D46D2C0,electric_bike,2023-04-13T18:18:18,2023-04-13T18:18:22,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
36C787995680B344,electric_bike,2023-04-13T18:17:15,2023-04-13T18:17:46,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
B99E82ECDF2FAB2B,electric_bike,2023-04-13T18:17:58,2023-04-13T18:18:04,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
3FDD95BF4F7B4668,electric_bike,2023-04-11T13:28:31,2023-04-11T13:28:50,,,,,41.89,-87.64,41.89,-87.64,casual,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
E19947914ECDB639,electric_bike,2023-04-19T17:00:33,2023-04-19T17:03:13,,,,,41.89,-87.64,41.88,-87.64,casual,17,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,22
A33656B2F2788124,electric_bike,2023-04-19T18:59:47,2023-04-19T19:01:19,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
B91A81D0A7C02379,electric_bike,2023-04-19T08:39:02,2023-04-19T08:39:46,,,,,41.89,-87.64,41.89,-87.64,casual,8,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
5BDAC1BDEF9AA6D9,electric_bike,2023-04-04T11:35:21,2023-04-04T11:43:14,,,,,41.89,-87.66,41.88,-87.64,casual,11,[355880.8982764021 580104.2183636161],[357549.7095260857 579006.7450448658],355880.8982764021,580104.2183636161,357549.7095260857,579006.7450448658,22
870EF13114B88942,electric_bike,2023-04-15T11:58:03,2023-04-15T12:01:07,,,,,41.89,-87.64,41.89,-87.64,casual,11,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
F9698F54B0A0BD33,electric_bike,2023-04-15T19:09:35,2023-04-15T19:12:01,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
785505529268A6D5,electric_bike,2023-04-15T21:58:29,2023-04-15T22:04:54,,,,,41.89,-87.64,41.89,-87.63,casual,21,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,22
2C2415A44C0180FF,electric_bike,2023-04-15T18:48:05,2023-04-15T18:50:02,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
D63A6347DA5E84D8,electric_bike,2023-04-27T19:56:12,2023-04-27T19:56:35,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
94DDC93058C5744D,electric_bike,2023-04-27T21:17:24,2023-04-27T21:23:51,,,,,41.89,-87.64,41.89,-87.64,casual,21,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
E8EEBE445EE7A7A5,electric_bike,2023-04-13T11:52:22,2023-04-13T11:58:58,,,,,41.89,-87.65,41.88,-87.64,casual,11,[356710.8169186776 580110.7792053003],[357549.7095260857 579006.7450448658],356710.8169186776,580110.7792053003,357549.7095260857,579006.7450448658,22
3D2FFD71979276F8,electric_bike,2023-04-12T16:01:35,2023-04-12T16:10:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
FC3EB240906C3CAE,electric_bike,2023-04-12T18:58:43,2023-04-12T19:00:37,,,,,41.89,-87.64,41.89,-87.64,casual,18,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
E1E3A94491351966,electric_bike,2023-04-20T08:29:16,2023-04-20T08:29:52,,,,,41.89,-87.64,41.89,-87.64,member,8,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
16B8DAB2B006F848,electric_bike,2023-04-21T12:07:15,2023-04-21T12:07:27,,,,,41.89,-87.64,41.89,-87.64,member,12,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
64A33298798911B7,electric_bike,2023-04-03T10:56:27,2023-04-03T10:59:44,,,,,41.89,-87.65,41.88,-87.64,member,10,[356710.8169186776 580110.7792053003],[357549.7095260857 579006.7450448658],356710.8169186776,580110.7792053003,357549.7095260857,579006.7450448658,22
6D253C066265E211,electric_bike,2023-04-20T17:05:43,2023-04-20T17:06:06,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
05899DEB5EB37504,electric_bike,2023-04-26T16:51:20,2023-04-26T17:04,,,,,41.89,-87.66,41.88,-87.64,member,16,[355880.8982764021 580104.2183636161],[357549.7095260857 579006.7450448658],355880.8982764021,580104.2183636161,357549.7095260857,579006.7450448658,22
7AB8AF2D227B4DC4,electric_bike,2023-04-19T20:07:56,2023-04-19T20:09:24,,,,,41.89,-87.64,41.89,-87.64,member,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
6B39639A2E55C8DD,electric_bike,2023-04-06T08:41:40,2023-04-06T08:47:43,,,,,41.89,-87.64,41.88,-87.64,member,8,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,22
9DD1E13F69799B9E,electric_bike,2023-04-22T14:56:26,2023-04-22T15:04:53,,,,,41.89,-87.65,41.89,-87.63,member,14,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,22
BA91672F61B95C38,electric_bike,2023-04-21T13:28:05,2023-04-21T13:28:51,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
AB673386FF03B1A4,electric_bike,2023-04-21T13:30:13,2023-04-21T13:34:18,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
C43B93800F8B85C7,electric_bike,2023-04-20T17:06:49,2023-04-20T17:07:21,,,,,41.89,-87.64,41.89,-87.64,member,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
077F6FFA2AB3C3BD,electric_bike,2023-04-17T16:27:09,2023-04-17T16:39:01,,,,,41.89,-87.64,41.88,-87.64,member,16,[357540.735751586 580117.4367778355],[357549.7095260857 579006.7450448658],357540.735751586,580117.4367778355,357549.7095260857,579006.7450448658,22
8D180A1C7D8AB1F7,electric_bike,2023-04-21T14:30:50,2023-04-21T14:37:33,,,,,41.89,-87.65,41.88,-87.64,member,14,[356710.8169186776 580110.7792053003],[357549.7095260857 579006.7450448658],356710.8169186776,580110.7792053003,357549.7095260857,579006.7450448658,22
687A2544B0E6D47A,electric_bike,2023-04-26T08:30:29,2023-04-26T08:48:44,,,,,41.9,-87.64,41.88,-87.64,member,8,[357531.76021526963 581228.1304233946],[357549.7095260857 579006.7450448658],357531.76021526963,581228.1304233946,357549.7095260857,579006.7450448658,22
33D478D67339F89F,electric_bike,2023-04-25T14:50:57,2023-04-25T14:58:37,,,,,41.89,-87.65,41.88,-87.64,member,14,[356710.8169186776 580110.7792053003],[357549.7095260857 579006.7450448658],356710.8169186776,580110.7792053003,357549.7095260857,579006.7450448658,22
7BD69E26ED04D3BF,electric_bike,2023-04-15T23:46:07,2023-04-15T23:51:12,,,,,41.89,-87.64,41.89,-87.63,member,23,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,22
6F9D7ECD51FD534C,electric_bike,2023-04-03T13:14:35,2023-04-03T13:17:51,,,,,41.89,-87.64,41.89,-87.64,member,13,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
760EC72A38BC0646,electric_bike,2023-04-14T14:19:26,2023-04-14T14:24:32,,,,,41.89,-87.64,41.88,-87.63,casual,14,[357540.735751586 580117.4367778355],[358379.7579969846 579013.4990875969],357540.735751586,580117.4367778355,358379.7579969846,579013.4990875969,22
558F69342245E651,electric_bike,2023-04-11T08:29:58,2023-04-11T08:34:52,,,,,41.89,-87.65,41.89,-87.64,casual,8,[356710.8169186776 580110.7792053003],[357540.735751586 580117.4367778355],356710.8169186776,580110.7792053003,357540.735751586,580117.4367778355,22
03B549195CDA1238,electric_bike,2023-04-13T17:32:19,2023-04-13T17:49:15,,,,,41.89,-87.65,41.89,-87.63,casual,17,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,22
484BB166D794FB76,electric_bike,2023-04-12T19:01:06,2023-04-12T19:01:37,,,,,41.89,-87.64,41.89,-87.64,casual,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
8A784FD64FADB9F5,electric_bike,2023-04-27T22:43:21,2023-04-27T22:44:11,,,,,41.89,-87.64,41.89,-87.64,casual,22,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
3547CE4A085BE6B9,electric_bike,2023-04-23T17:54:30,2023-04-23T17:57:24,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
76495DBB995D3B51,electric_bike,2023-04-18T17:06:42,2023-04-18T17:07:53,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
D0B4E3EFC5F0ABE9,electric_bike,2023-04-18T17:08:27,2023-04-18T17:09:49,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
6FAA59D3027A8DFC,electric_bike,2023-04-27T21:01:45,2023-04-27T21:02:26,,,,,41.89,-87.64,41.89,-87.64,casual,21,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
BBE140C0F5D893CB,electric_bike,2023-04-25T17:04:41,2023-04-25T17:20:45,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
E5A53417A810F8CF,electric_bike,2023-04-11T15:14:04,2023-04-11T15:16:52,,,,,41.89,-87.64,41.89,-87.64,casual,15,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
433E404370E7C00E,electric_bike,2023-04-11T12:29:48,2023-04-11T12:36:12,,,,,41.89,-87.65,41.89,-87.63,casual,12,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,22
22B124E15FFCFE93,electric_bike,2023-04-20T20:09:07,2023-04-20T20:10:16,,,,,41.89,-87.64,41.89,-87.64,casual,20,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
2470C0F399CD3D4A,electric_bike,2023-04-21T13:05:15,2023-04-21T13:13:34,,,,,41.88,-87.65,41.89,-87.64,casual,13,[356719.66124924686 579000.087729726],[357540.735751586 580117.4367778355],356719.66124924686,579000.087729726,357540.735751586,580117.4367778355,22
F9F58C5E6F5EFD61,electric_bike,2023-04-27T17:21:41,2023-04-27T17:33:30,,,,,41.89,-87.65,41.89,-87.63,casual,17,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,22
AFB9351C264704C7,electric_bike,2023-04-21T14:10:22,2023-04-21T14:10:52,,,,,41.89,-87.64,41.89,-87.64,casual,14,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
A087519AF1246A90,electric_bike,2023-04-21T14:11:19,2023-04-21T14:12:05,,,,,41.89,-87.64,41.89,-87.64,casual,14,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
E0E3CC6FCD91E985,electric_bike,2023-04-21T12:30:44,2023-04-21T12:38:42,,,,,41.89,-87.65,41.88,-87.63,casual,12,[356710.8169186776 580110.7792053003],[358379.7579969846 579013.4990875969],356710.8169186776,580110.7792053003,358379.7579969846,579013.4990875969,22
95A2EEB2E5B96195,electric_bike,2023-04-16T11:48:12,2023-04-16T12:05:07,,,,,41.89,-87.64,41.89,-87.63,casual,11,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,22
DC49412FC4E80627,electric_bike,2023-04-26T16:26:31,2023-04-26T16:31:52,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
02AF468147A53154,electric_bike,2023-04-26T16:41:22,2023-04-26T16:42:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
CF4C553C61A98CC2,electric_bike,2023-04-26T16:42:47,2023-04-26T16:43:42,,,,,41.89,-87.64,41.89,-87.64,casual,16,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
C6D16C86B8174749,electric_bike,2023-04-26T17:21:43,2023-04-26T17:37:48,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
77CDA38D77173770,electric_bike,2023-04-26T17:20,2023-04-26T17:20:27,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
1A174CFC93860A76,electric_bike,2023-04-26T17:20:53,2023-04-26T17:21:10,,,,,41.89,-87.64,41.89,-87.64,casual,17,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
50B32582D8075888,electric_bike,2023-04-19T15:13:02,2023-04-19T15:23:37,,,,,41.89,-87.66,41.89,-87.64,member,15,[355880.8982764021 580104.2183636161],[357540.735751586 580117.4367778355],355880.8982764021,580104.2183636161,357540.735751586,580117.4367778355,22
E5844FC610742C0D,electric_bike,2023-04-12T19:38:58,2023-04-12T19:40:44,,,,,41.89,-87.64,41.89,-87.64,member,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
F650294CEB60D692,electric_bike,2023-04-18T19:37:31,2023-04-18T19:39:02,,,,,41.89,-87.64,41.89,-87.64,member,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
C2FF169FB8D7F764,electric_bike,2023-04-12T15:59:15,2023-04-12T16:03:36,,,,,41.89,-87.65,41.89,-87.63,member,15,[356710.8169186776 580110.7792053003],[358370.6547779136 580124.1910816967],356710.8169186776,580110.7792053003,358370.6547779136,580124.1910816967,22
0182B597C5A5E402,electric_bike,2023-04-18T19:37:23,2023-04-18T19:38:07,,,,,41.89,-87.64,41.89,-87.64,member,19,[357540.735751586 580117.4367778355],[357540.735751586 580117.4367778355],357540.735751586,580117.4367778355,357540.735751586,580117.4367778355,22
88AB60A60FEBA86F,electric_bike,2023-04-23T09:52:34,2023-04-23T09:58:20,,,,,41.89,-87.66,41.89,-87.64,member,9,[355880.8982764021 580104.2183636161],[357540.735751586 580117.4367778355],355880.8982764021,580104.2183636161,357540.735751586,580117.4367778355,22
ADADF6F2C5EE2F20,electric_bike,2023-04-21T15:51:59,2023-04-21T16:02:12,,,,,41.9,-87.65,41.88,-87.65,member,15,[356701.97085169883 581221.472594275],[356719.66124924686 579000.087729726],356701.97085169883,581221.472594275,356719.66124924686,579000.087729726,22
3987B5128197A857,electric_bike,2023-04-14T12:22:15,2023-04-14T12:26:53,,,,,41.89,-87.64,41.89,-87.63,member,12,[357540.735751586 580117.4367778355],[358370.6547779136 580124.1910816967],357540.735751586,580117.4367778355,358370.6547779136,580124.1910816967,22
