ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
06401DFCD045251B,electric_bike,2023-04-09T16:45:18,2023-04-09T16:51:27,,,,,41.9,-87.63,41.9,-87.63,member,16,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
6E92197A3DBEBCF0,electric_bike,2023-04-16T17:50:09,2023-04-16T17:52:47,,,,,41.91,-87.63,41.9,-87.63,member,17,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
2C64E7C961DFC98E,electric_bike,2023-04-07T00:02:16,2023-04-07T00:05:45,,,,,41.9,-87.63,41.9,-87.63,member,0,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
47E5DEFD5096F165,electric_bike,2023-04-07T18:15:57,2023-04-07T18:22:23,,,,,41.9,-87.64,41.9,-87.63,member,18,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,98
484683034BFE6A6A,electric_bike,2023-04-03T21:16:01,2023-04-03T21:22:26,,,,,41.91,-87.63,41.9,-87.64,member,21,[358352.4429783714 582345.5808052769],[357531.76021526963 581228.1304233946],358352.4429783714,582345.5808052769,357531.76021526963,581228.1304233946,98
E1D2E31EA4ABD0A9,electric_bike,2023-04-14T19:11:59,2023-04-14T19:18:46,,,,,41.9,-87.63,41.89,-87.63,member,19,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,98
D2908B4BF85FD925,electric_bike,2023-04-01T11:33:13,2023-04-01T11:37:54,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
1928E2242B486816,electric_bike,2023-04-14T11:42:07,2023-04-14T11:47:42,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
63FE8E766CC1F2E5,electric_bike,2023-04-10T11:51:12,2023-04-10T11:55:24,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
3691A6474B9F9A9C,electric_bike,2023-04-09T11:32:38,2023-04-09T11:38:07,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
CF30FB04724B9AF7,electric_bike,2023-04-03T11:48:35,2023-04-03T11:53:22,,,,,41.91,-87.63,41.9,-87.63,member,11,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
008D4B7A6E751DEE,electric_bike,2023-04-13T22:17:13,2023-04-13T22:21:29,,,,,41.91,-87.64,41.9,-87.63,member,22,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,98
EEA9CD61D130984B,electric_bike,2023-04-04T10:38:31,2023-04-04T10:41:50,,,,,41.9,-87.64,41.9,-87.63,member,10,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,98
E816D12BA715664B,electric_bike,2023-04-04T13:49:17,2023-04-04T13:57:49,,,,,41.9,-87.64,41.89,-87.63,member,13,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,98
B3278CD97F783765,electric_bike,2023-04-15T14:51:04,2023-04-15T14:51:48,,,,,41.9,-87.63,41.9,-87.63,member,14,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
141B99B2AAF2EF86,electric_bike,2023-04-14T16:40:12,2023-04-14T17:06:50,,,,,41.9,-87.64,41.89,-87.64,member,16,[357531.76021526963 581228.1304233946],[357540.735751586 580117.4367778355],357531.76021526963,581228.1304233946,357540.735751586,580117.4367778355,98
DC1984D5FC5335F5,electric_bike,2023-04-15T08:23:28,2023-04-15T08:24:02,,,,,41.9,-87.63,41.9,-87.63,member,8,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
42FB6A49F62E31B1,electric_bike,2023-04-15T08:24:27,2023-04-15T08:24:47,,,,,41.9,-87.63,41.9,-87.63,member,8,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
E10E1BC798D2AD34,electric_bike,2023-04-30T08:51,2023-04-30T08:53:48,,,,,41.9,-87.63,41.9,-87.63,member,8,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
6B1935E39FD3BDF4,electric_bike,2023-04-06T09:39:05,2023-04-06T09:39:27,,,,,41.9,-87.64,41.9,-87.64,member,9,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,98
04DC8430E580A09B,electric_bike,2023-04-20T13:08:25,2023-04-20T14:02:49,,,,,41.9,-87.63,41.89,-87.63,member,13,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,98
87469F3093DCCDA5,electric_bike,2023-04-09T10:46:46,2023-04-09T10:56:12,,,,,41.91,-87.63,41.9,-87.63,member,10,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
00D27C752ADF1B10,electric_bike,2023-04-26T19:54:30,2023-04-26T20:03:41,,,,,41.91,-87.64,41.9,-87.63,member,19,[357522.7829174034 582338.825981623],[358361.54977161903 581234.8849875635],357522.7829174034,582338.825981623,358361.54977161903,581234.8849875635,98
E6950AD57C49D703,electric_bike,2023-04-28T14:18:53,2023-04-28T14:19:08,,,,,41.9,-87.64,41.9,-87.64,member,14,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,98
F707C7919FCF469B,electric_bike,2023-04-29T09:21:04,2023-04-29T09:23:55,,,,,41.9,-87.63,41.9,-87.63,member,9,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
AAEC9A9BA4991435,electric_bike,2023-04-09T18:21:54,2023-04-09T19:00:26,,,,,41.9,-87.63,41.9,-87.63,casual,18,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
162C49AFD0FFBAE6,electric_bike,2023-04-05T17:07:01,2023-04-05T17:07:52,,,,,41.9,-87.64,41.9,-87.64,casual,17,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,98
7B700D340CBCCF8E,electric_bike,2023-04-22T01:26,2023-04-22T01:29:11,,,,,41.91,-87.63,41.9,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
11E4D1F3EF0C3D27,electric_bike,2023-04-21T19:59:42,2023-04-21T20:02:24,,,,,41.9,-87.64,41.9,-87.63,casual,19,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,98
79678B14B08AC2C7,electric_bike,2023-04-29T17:40:37,2023-04-29T17:46:19,,,,,41.9,-87.63,41.9,-87.63,casual,17,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
55E6ADE0A6B1BBA2,electric_bike,2023-04-29T01:51:48,2023-04-29T02:06:29,,,,,41.91,-87.63,41.9,-87.63,casual,1,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
44B142604CA86A2C,electric_bike,2023-04-10T20:42:45,2023-04-10T20:46:07,,,,,41.9,-87.63,41.9,-87.63,casual,20,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
55062E553D829631,electric_bike,2023-04-20T13:24:55,2023-04-20T13:25:02,,,,,41.9,-87.63,41.9,-87.63,casual,13,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
9CDD83CE1A209E06,electric_bike,2023-04-20T16:03:08,2023-04-20T16:31:43,,,,,41.91,-87.63,41.89,-87.63,casual,16,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,98
CF80F82F48F9DACE,electric_bike,2023-04-20T11:50:02,2023-04-20T11:56:54,,,,,41.9,-87.63,41.9,-87.64,casual,11,[358361.54977161903 581234.8849875635],[357531.76021526963 581228.1304233946],358361.54977161903,581234.8849875635,357531.76021526963,581228.1304233946,98
10A6337EDA79EF82,electric_bike,2023-04-20T16:01:33,2023-04-20T16:31:28,,,,,41.91,-87.63,41.89,-87.63,casual,16,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,98
FB4CFD0421197C0A,electric_bike,2023-04-19T19:00:02,2023-04-19T19:08,,,,,41.9,-87.65,41.9,-87.63,casual,19,[356701.97085169883 581221.472594275],[358361.54977161903 581234.8849875635],356701.97085169883,581221.472594275,358361.54977161903,581234.8849875635,98
266D8310693A6D19,electric_bike,2023-04-12T19:05:39,2023-04-12T19:06:08,,,,,41.9,-87.63,41.9,-87.63,casual,19,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
B6B260F63DE568DD,electric_bike,2023-04-11T09:58:15,2023-04-11T09:58:36,,,,,41.9,-87.65,41.9,-87.65,casual,9,[356701.97085169883 581221.472594275],[356701.97085169883 581221.472594275],356701.97085169883,581221.472594275,356701.97085169883,581221.472594275,98
29A697AEF50030FE,electric_bike,2023-04-11T09:59:14,2023-04-11T10:18:38,,,,,41.9,-87.65,41.89,-87.62,casual,9,[356701.97085169883 581221.472594275],[359200.57400044356 580131.0421173663],356701.97085169883,581221.472594275,359200.57400044356,580131.0421173663,98
B4AEDBB3BE18D6B1,electric_bike,2023-04-15T13:16:03,2023-04-15T13:16:51,,,,,41.9,-87.63,41.9,-87.63,casual,13,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
421A5AE583E8EF9B,electric_bike,2023-04-15T13:17:05,2023-04-15T13:17:44,,,,,41.9,-87.63,41.9,-87.63,casual,13,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
6817B8E9AD3DFA8C,electric_bike,2023-04-15T14:20:39,2023-04-15T14:33:33,,,,,41.91,-87.63,41.9,-87.62,casual,14,[358352.4429783714 582345.5808052769],[359191.33952352084 581241.7362872637],358352.4429783714,582345.5808052769,359191.33952352084,581241.7362872637,98
122C2E415E45F536,electric_bike,2023-04-16T00:09:53,2023-04-16T00:10:44,,,,,41.9,-87.63,41.9,-87.63,casual,0,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
8E67F204CA089639,electric_bike,2023-04-15T11:35:06,2023-04-15T11:35:18,,,,,41.9,-87.64,41.9,-87.64,casual,11,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,98
4153989E7B3C7DC1,electric_bike,2023-04-15T11:35:42,2023-04-15T11:39:42,,,,,41.9,-87.64,41.9,-87.63,casual,11,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,98
0AE9E5613764A4D2,electric_bike,2023-04-13T15:41:33,2023-04-13T15:46:26,,,,,41.9,-87.63,41.9,-87.63,casual,15,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
7A9CD7E1517D2AD0,electric_bike,2023-04-03T13:14:48,2023-04-03T13:18:48,,,,,41.9,-87.64,41.9,-87.64,member,13,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,98
7F578E05B535C8E6,electric_bike,2023-04-05T17:56:01,2023-04-05T19:05:42,,,,,41.9,-87.63,41.89,-87.63,member,17,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,98
7B568F6B64166C7C,electric_bike,2023-04-28T17:43:13,2023-04-28T17:46:30,,,,,41.9,-87.64,41.9,-87.65,member,17,[357531.76021526963 581228.1304233946],[356701.97085169883 581221.472594275],357531.76021526963,581228.1304233946,356701.97085169883,581221.472594275,98
166D0F36955B0D32,electric_bike,2023-04-12T22:35:24,2023-04-12T22:44:17,,,,,41.9,-87.63,41.89,-87.64,member,22,[358361.54977161903 581234.8849875635],[357540.735751586 580117.4367778355],358361.54977161903,581234.8849875635,357540.735751586,580117.4367778355,98
AD2D4748355D4E9E,electric_bike,2023-04-09T21:18:01,2023-04-09T21:20:26,,,,,41.9,-87.63,41.9,-87.63,member,21,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
1B60C51BF69DECC5,electric_bike,2023-04-29T08:32:45,2023-04-29T08:35:47,,,,,41.9,-87.64,41.9,-87.64,member,8,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,98
156CE8465679B768,electric_bike,2023-04-14T18:52:43,2023-04-14T18:55:54,,,,,41.91,-87.63,41.9,-87.63,member,18,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
385EDBB3CAA8BFCC,electric_bike,2023-04-15T08:11:04,2023-04-15T08:11:43,,,,,41.9,-87.63,41.9,-87.63,member,8,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
8E26C24FB42A9459,electric_bike,2023-04-27T17:02:38,2023-04-27T17:04:45,,,,,41.9,-87.64,41.9,-87.63,member,17,[357531.76021526963 581228.1304233946],[358361.54977161903 581234.8849875635],357531.76021526963,581228.1304233946,358361.54977161903,581234.8849875635,98
25AD64EAC7DD47E5,electric_bike,2023-04-20T07:40:51,2023-04-20T07:41:22,,,,,41.9,-87.63,41.9,-87.63,member,7,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
7153387929F9B640,electric_bike,2023-04-27T17:22,2023-04-27T17:27:15,,,,,41.9,-87.64,41.89,-87.62,member,17,[357531.76021526963 581228.1304233946],[359200.57400044356 580131.0421173663],357531.76021526963,581228.1304233946,359200.57400044356,580131.0421173663,98
E808CBA9F05D4E9D,electric_bike,2023-04-15T12:50:26,2023-04-15T12:56:51,,,,,41.91,-87.63,41.9,-87.63,member,12,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
FBE8112C247D212C,electric_bike,2023-04-23T12:24:51,2023-04-23T12:49:05,,,,,41.9,-87.63,41.89,-87.63,member,12,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,98
1A1766171C49974F,electric_bike,2023-04-03T12:16:59,2023-04-03T12:21:48,,,,,41.9,-87.64,41.89,-87.63,member,12,[357531.76021526963 581228.1304233946],[358370.6547779136 580124.1910816967],357531.76021526963,581228.1304233946,358370.6547779136,580124.1910816967,98
23CAC3E8A07A0F7B,electric_bike,2023-04-01T17:42:18,2023-04-01T17:45:49,,,,,41.91,-87.63,41.9,-87.63,member,17,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
98E11228215C1A08,electric_bike,2023-04-16T19:02:03,2023-04-16T21:55:52,,,,,41.9,-87.63,41.89,-87.63,member,19,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,98
52D090B604D667AA,electric_bike,2023-04-20T17:01:58,2023-04-20T17:08:02,,,,,41.9,-87.65,41.9,-87.64,member,17,[356701.97085169883 581221.472594275],[357531.76021526963 581228.1304233946],356701.97085169883,581221.472594275,357531.76021526963,581228.1304233946,98
8779A5A30324F4F1,electric_bike,2023-04-06T18:53:16,2023-04-06T19:01:35,,,,,41.9,-87.63,41.9,-87.63,member,18,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
AD202014364BAC45,electric_bike,2023-04-06T18:28:27,2023-04-06T18:45:33,,,,,41.9,-87.63,41.9,-87.63,member,18,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
3C45C84117B035CA,electric_bike,2023-04-25T09:56:18,2023-04-25T09:56:25,,,,,41.9,-87.63,41.9,-87.63,member,9,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
E67843222FDD4692,electric_bike,2023-04-15T12:25:41,2023-04-15T12:35:03,,,,,41.91,-87.63,41.89,-87.63,member,12,[358352.4429783714 582345.5808052769],[358370.6547779136 580124.1910816967],358352.4429783714,582345.5808052769,358370.6547779136,580124.1910816967,98
BC6BA0ED162D4FE2,electric_bike,2023-04-22T22:48:29,2023-04-22T22:52:17,,,,,41.91,-87.63,41.9,-87.63,member,22,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
A6C57177D5038B83,electric_bike,2023-04-25T17:50:21,2023-04-25T18:32:55,,,,,41.9,-87.63,41.89,-87.63,member,17,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,98
47CCF755D569F30C,electric_bike,2023-04-11T13:04:26,2023-04-11T13:11:13,,,,,41.9,-87.63,41.89,-87.63,member,13,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,98
C1AE78F20938F4B6,electric_bike,2023-04-21T13:33:54,2023-04-21T13:49:08,,,,,41.9,-87.64,41.9,-87.64,member,13,[357531.76021526963 581228.1304233946],[357531.76021526963 581228.1304233946],357531.76021526963,581228.1304233946,357531.76021526963,581228.1304233946,98
3C3193AD8B25EE93,electric_bike,2023-04-22T23:02:43,2023-04-22T23:06:52,,,,,41.9,-87.64,41.89,-87.64,member,23,[357531.76021526963 581228.1304233946],[357540.735751586 580117.4367778355],357531.76021526963,581228.1304233946,357540.735751586,580117.4367778355,98
35D2192E1074B089,electric_bike,2023-04-13T20:02:58,2023-04-13T20:08:46,,,,,41.91,-87.63,41.9,-87.63,casual,20,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
F0E1887301BED3B8,electric_bike,2023-04-18T21:31:51,2023-04-18T21:42:24,,,,,41.9,-87.63,41.9,-87.63,casual,21,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
2B427CC15E69EDB2,electric_bike,2023-04-13T18:26:18,2023-04-13T18:28:17,,,,,41.9,-87.63,41.9,-87.63,casual,18,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
BE9A5C17AF00EB6E,electric_bike,2023-04-21T16:22:20,2023-04-21T16:25:31,,,,,41.91,-87.63,41.9,-87.63,casual,16,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
62A2F255A64E1C22,electric_bike,2023-04-21T16:14:04,2023-04-21T16:20:44,,,,,41.91,-87.63,41.9,-87.63,casual,16,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
D60F6AC60DC95991,electric_bike,2023-04-21T11:47:59,2023-04-21T11:49:04,,,,,41.9,-87.63,41.89,-87.63,casual,11,[358361.54977161903 581234.8849875635],[358370.6547779136 580124.1910816967],358361.54977161903,581234.8849875635,358370.6547779136,580124.1910816967,98
4B00F4563A2D862C,electric_bike,2023-04-21T11:45:53,2023-04-21T11:46:24,,,,,41.9,-87.63,41.9,-87.63,casual,11,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
AC36F8BACEBECE13,electric_bike,2023-04-01T19:23:38,2023-04-01T19:30:14,,,,,41.9,-87.63,41.9,-87.64,casual,19,[358361.54977161903 581234.8849875635],[357531.76021526963 581228.1304233946],358361.54977161903,581234.8849875635,357531.76021526963,581228.1304233946,98
7074F0F1471E870A,electric_bike,2023-04-07T08:21:30,2023-04-07T08:27:59,,,,,41.9,-87.63,41.9,-87.64,casual,8,[358361.54977161903 581234.8849875635],[357531.76021526963 581228.1304233946],358361.54977161903,581234.8849875635,357531.76021526963,581228.1304233946,98
DAFB893F0B42B1CC,electric_bike,2023-04-06T21:10:08,2023-04-06T21:13:35,,,,,41.91,-87.63,41.9,-87.63,casual,21,[358352.4429783714 582345.5808052769],[358361.54977161903 581234.8849875635],358352.4429783714,582345.5808052769,358361.54977161903,581234.8849875635,98
54CF6F923AF80601,electric_bike,2023-04-09T16:08:43,2023-04-09T16:08:58,,,,,41.9,-87.63,41.9,-87.63,casual,16,[358361.54977161903 581234.8849875635],[358361.54977161903 581234.8849875635],358361.54977161903,581234.8849875635,358361.54977161903,581234.8849875635,98
