ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
B376E85990A26EDC,classic_bike,2023-04-06 14:32:23,2023-04-06 14:35:25,Wabash Ave & Roosevelt Rd,TA1305000002,Federal St & Polk St,SL-008,41.867227,-87.625961,41.87207763285,-87.6295437729,member,14,13
B7DC3C39A53ABE2B,classic_bike,2023-04-06 19:26:18,2023-04-06 19:31:26,Canal St & Jackson Blvd,13138,Michigan Ave & Ida B Wells Dr,TA1305000010,41.877245,-87.639366,41.876243,-87.624426,member,19,13
45A85262882C2FF4,classic_bike,2023-04-20 12:38:45,2023-04-20 12:46:34,Clark St & Randolph St,TA1305000030,LaSalle St & Jackson Blvd,TA1309000004,41.884576228,-87.63188991,41.878166,-87.631929,member,12,13
B890366740D04929,classic_bike,2023-04-27 12:38:44,2023-04-27 12:49:28,Clark St & Ida B Wells Dr,TA1305000009,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8759326655,-87.6305845355,41.888243,-87.63639,casual,12,13
1080F9AF3FD1A7D0,docked_bike,2023-04-15 16:34:08,2023-04-15 17:35:00,Millennium Park,13008,Michigan Ave & Ida B Wells Dr,TA1305000010,41.881032,-87.624084,41.876243,-87.624426,casual,16,13
067D75DDC429AC47,classic_bike,2023-04-24 17:50:26,2023-04-24 17:55:42,Franklin St & Jackson Blvd,TA1305000025,Canal St & Taylor St,15550,41.8777079559,-87.6353211408,41.870257,-87.639474,casual,17,13
A7BAC49369BD8AA5,classic_bike,2023-04-13 09:39:33,2023-04-13 09:44:56,LaSalle St & Washington St,13006,State St & Van Buren St,TA1305000035,41.882664,-87.63253,41.877181,-87.627844,member,09,13
408C2EFFA1F1834A,electric_bike,2023-04-20 18:38:21,2023-04-20 18:44:33,Federal St & Polk St,SL-008,Daley Center Plaza,TA1306000010,41.872174621,-87.629595518,41.884241,-87.629634,member,18,13
585E533A733F16F4,classic_bike,2023-04-13 11:14:09,2023-04-13 11:14:16,Wells St & Polk St,SL-011,Wells St & Polk St,SL-011,41.872731542263075,-87.63351649045944,41.872731542263075,-87.63351649045944,member,11,13
D8D2D103CC14DA5C,classic_bike,2023-04-24 16:22:10,2023-04-24 16:30:32,Delano Ct & Roosevelt Rd,KA1706005007,Federal St & Polk St,SL-008,41.867491,-87.63219,41.87207763285,-87.6295437729,casual,16,13
C005AA162C66784F,electric_bike,2023-04-08 10:47:42,2023-04-08 15:51:29,,,,,41.88,-87.63,41.87,-87.63,member,10,13
0A5DFA24416485FD,electric_bike,2023-04-24 13:10:37,2023-04-24 13:15:49,Wabash Ave & 9th St,TA1309000010,,,41.870763333333336,-87.62580783333334,41.88,-87.64,casual,13,13
2CD34DBC9FC5848A,classic_bike,2023-04-09 18:28:49,2023-04-09 18:35:04,Federal St & Polk St,SL-008,Indiana Ave & Roosevelt Rd,SL-005,41.87207763285,-87.6295437729,41.867888,-87.623041,member,18,13
39D16E4B79C9619A,electric_bike,2023-04-21 07:44:59,2023-04-21 07:48:54,Dearborn St & Monroe St,TA1305000006,Franklin St & Jackson Blvd,TA1305000025,41.880559564,-87.629939318,41.8777079559,-87.6353211408,member,07,13
0FEEE65BC7AEF496,classic_bike,2023-04-06 17:43:00,2023-04-06 17:45:29,Clark St & 9th St (AMLI),SL-009,Federal St & Polk St,SL-008,41.870816,-87.631246,41.87207763285,-87.6295437729,member,17,13
18D5A31E042C45C3,electric_bike,2023-04-20 05:18:53,2023-04-20 05:21:41,Wabash Ave & Adams St,KA1503000015,Franklin St & Monroe St,TA1309000007,41.879608,-87.626042,41.880317,-87.635185,member,05,13
4D4868411535FA1B,classic_bike,2023-04-14 18:19:24,2023-04-14 18:42:41,Clinton St & Washington Blvd,WL-012,Indiana Ave & Roosevelt Rd,SL-005,41.88338,-87.64117,41.867888,-87.623041,member,18,13
040D2B9F876E241C,classic_bike,2023-04-21 11:52:37,2023-04-21 11:55:53,Michigan Ave & 8th St,623,Michigan Ave & Jackson Blvd,TA1309000002,41.872773,-87.623981,41.87785,-87.62408,member,11,13
AC914C4A09F9A76B,electric_bike,2023-04-25 12:30:01,2023-04-25 12:35:31,Federal St & Polk St,SL-008,Franklin St & Monroe St,TA1309000007,41.87208833333333,-87.62956433333333,41.880317,-87.635185,member,12,13
B8C0C122A53599E6,classic_bike,2023-04-04 17:40:09,2023-04-04 17:57:58,Canal St & Monroe St,13056,Michigan Ave & 14th St,TA1307000124,41.88169,-87.63953,41.864059,-87.623727,member,17,13
7765B53245F6C0C1,electric_bike,2023-04-28 16:25:52,2023-04-28 16:32:34,Clark St & Ida B Wells Dr,TA1305000009,Canal St & Madison St,13341,41.875988,-87.630553,41.882409,-87.639767,member,16,13
7A7697E53892E562,electric_bike,2023-04-09 11:35:18,2023-04-09 11:35:32,,,,,41.88,-87.63,41.88,-87.63,casual,11,13
114CE3A4E4E47C36,classic_bike,2023-04-23 12:32:13,2023-04-23 12:54:52,Clinton St & Jackson Blvd,638,Indiana Ave & Roosevelt Rd,SL-005,41.878316611830684,-87.64098107814789,41.867888,-87.623041,casual,12,13
ADB10DEDA0EE7FB6,electric_bike,2023-04-05 16:01:41,2023-04-05 16:07:12,Dearborn St & Adams St,TA1305000005,Wabash Ave & 9th St,TA1309000010,41.879500628,-87.62967968,41.870769,-87.625734,casual,16,13
324897C3528EE365,classic_bike,2023-04-14 23:40:04,2023-04-15 01:02:20,Wabash Ave & 9th St,TA1309000010,Wabash Ave & 9th St,TA1309000010,41.870769,-87.625734,41.870769,-87.625734,casual,23,13
2E2F9D81181E0E93,classic_bike,2023-04-28 23:36:25,2023-04-28 23:44:16,Federal St & Polk St,SL-008,Clark St & Randolph St,TA1305000030,41.87207763285,-87.6295437729,41.884576228,-87.63188991,member,23,13
C15D4E11BE974F0D,electric_bike,2023-04-20 08:42:44,2023-04-20 08:47:37,Clinton St & Jackson Blvd,638,State St & Harrison St,SL-007,41.87823383333333,-87.64125116666666,41.874053,-87.627716,member,08,13
AACAC987BF412942,classic_bike,2023-04-28 21:13:31,2023-04-28 21:20:15,Clinton St & Roosevelt Rd,WL-008,Wabash Ave & Roosevelt Rd,TA1305000002,41.8671177825,-87.6410879593,41.867227,-87.625961,member,21,13
3FDD1D07A203B402,electric_bike,2023-04-28 15:55:56,2023-04-28 15:59:44,Clinton St & Jackson Blvd,638,Dearborn St & Van Buren St,624,41.878317237,-87.641223073,41.876268,-87.629155,member,15,13
F45F386635255861,classic_bike,2023-04-04 19:56:50,2023-04-04 20:10:44,Delano Ct & Roosevelt Rd,KA1706005007,Daley Center Plaza,TA1306000010,41.867491,-87.63219,41.884241,-87.629634,casual,19,13
0B870A70D475728F,classic_bike,2023-04-19 12:05:00,2023-04-19 12:14:25,Franklin St & Monroe St,TA1309000007,Michigan Ave & Ida B Wells Dr,TA1305000010,41.880317,-87.635185,41.876243,-87.624426,member,12,13
90DB244809CC578D,classic_bike,2023-04-15 11:52:52,2023-04-15 12:03:01,State St & Van Buren St,TA1305000035,Millennium Park,13008,41.877181,-87.627844,41.8810317,-87.62408432,casual,11,13
2BD682A111C83F40,classic_bike,2023-04-15 19:45:03,2023-04-15 20:04:55,Buckingham Fountain,15541,Financial Pl & Ida B Wells Dr,SL-010,41.876423,-87.620339,41.8750236280333,-87.6330940425396,casual,19,13
B84229D2A6337827,electric_bike,2023-04-14 15:07:02,2023-04-14 15:11:03,Dearborn St & Van Buren St,624,Wabash Ave & 9th St,TA1309000010,41.876289129,-87.62920475,41.870769,-87.625734,member,15,13
9369A1347BB7584E,electric_bike,2023-04-26 08:24:12,2023-04-26 08:26:49,LaSalle St & Jackson Blvd,TA1309000004,Clark St & Randolph St,TA1305000030,41.878021836,-87.631869674,41.884576228,-87.63188991,member,08,13
86733E6D2343F32D,classic_bike,2023-04-21 14:24:47,2023-04-21 14:27:28,Franklin St & Monroe St,TA1309000007,Dearborn St & Monroe St,TA1305000006,41.880317,-87.635185,41.881319815,-87.6295209193,member,14,13
18CB7D4BB33E57C2,electric_bike,2023-04-20 08:20:49,2023-04-20 08:25:38,Daley Center Plaza,TA1306000010,State St & Harrison St,SL-007,41.884194613,-87.629321456,41.874053,-87.627716,casual,08,13
