ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
55062E553D829631,electric_bike,2023-04-20 13:24:55,2023-04-20 13:25:02,,,,,41.9,-87.63,41.9,-87.63,casual,13,70
78F7328DEEB72F71,electric_bike,2023-04-11 14:12:14,2023-04-11 14:26:30,,,,,41.9,-87.62,41.91,-87.63,casual,14,70
4BDD95B795BA033F,electric_bike,2023-04-13 18:33:27,2023-04-13 18:33:55,,,,,41.9,-87.62,41.9,-87.62,casual,18,70
266D8310693A6D19,electric_bike,2023-04-12 19:05:39,2023-04-12 19:06:08,,,,,41.9,-87.63,41.9,-87.63,casual,19,70
70BD10086A3E6CD4,electric_bike,2023-04-15 03:13:19,2023-04-15 03:17:51,,,,,41.9,-87.62,41.9,-87.62,casual,03,70
5113D832308EDC4B,electric_bike,2023-04-15 09:48:05,2023-04-15 09:59:39,,,,,41.89,-87.61,41.91,-87.63,casual,09,70
B4AEDBB3BE18D6B1,electric_bike,2023-04-15 13:16:03,2023-04-15 13:16:51,,,,,41.9,-87.63,41.9,-87.63,casual,13,70
421A5AE583E8EF9B,electric_bike,2023-04-15 13:17:05,2023-04-15 13:17:44,,,,,41.9,-87.63,41.9,-87.63,casual,13,70
FAF7E04D60BEF71F,electric_bike,2023-04-15 15:23:46,2023-04-15 15:38:09,,,,,41.89,-87.63,41.91,-87.63,casual,15,70
CD5862A443F5506E,electric_bike,2023-04-15 14:36:44,2023-04-15 14:43:13,,,,,41.9,-87.62,41.91,-87.63,casual,14,70
122C2E415E45F536,electric_bike,2023-04-16 00:09:53,2023-04-16 00:10:44,,,,,41.9,-87.63,41.9,-87.63,casual,00,70
15DCE4559ABE16B8,electric_bike,2023-04-16 01:58:26,2023-04-16 02:14:55,,,,,41.9,-87.62,41.9,-87.62,casual,01,70
13AB58FF0D98F5A9,electric_bike,2023-04-15 16:38:54,2023-04-15 16:43:55,,,,,41.9,-87.62,41.9,-87.62,casual,16,70
5585E6BAA3B394F3,electric_bike,2023-04-15 18:31:07,2023-04-15 18:37:04,,,,,41.91,-87.62,41.91,-87.62,casual,18,70
A2B0A3439DE20421,electric_bike,2023-04-12 08:14:59,2023-04-12 08:20:22,,,,,41.89,-87.63,41.9,-87.63,casual,08,70
F9C442505D0C16EA,electric_bike,2023-04-07 15:42:19,2023-04-07 15:42:38,,,,,41.9,-87.62,41.9,-87.62,casual,15,70
1AAF3CEE8FCE5196,electric_bike,2023-04-03 23:22:22,2023-04-03 23:27:31,,,,,41.89,-87.63,41.9,-87.63,casual,23,70
0AE9E5613764A4D2,electric_bike,2023-04-13 15:41:33,2023-04-13 15:46:26,,,,,41.9,-87.63,41.9,-87.63,casual,15,70
AACBDE05EC1363C6,electric_bike,2023-04-20 20:55:34,2023-04-20 20:59:09,,,,,41.89,-87.62,41.9,-87.63,member,20,70
6EB816A9FCD92D1A,electric_bike,2023-04-07 19:48:25,2023-04-07 19:49:00,,,,,41.9,-87.62,41.9,-87.62,member,19,70
B80CBC5E7D70D9A0,electric_bike,2023-04-07 19:47:31,2023-04-07 19:48:02,,,,,41.9,-87.62,41.9,-87.62,member,19,70
E5EF360B1C53371E,electric_bike,2023-04-07 15:42:05,2023-04-07 15:52:26,,,,,41.89,-87.63,41.91,-87.63,member,15,70
0D156F5D41FF04A6,electric_bike,2023-04-14 12:54:11,2023-04-14 13:13:58,,,,,41.9,-87.62,41.9,-87.63,member,12,70
E69D4F9277873BAD,electric_bike,2023-04-14 19:00:52,2023-04-14 19:06:47,,,,,41.89,-87.63,41.91,-87.63,member,19,70
6312546176505327,electric_bike,2023-04-05 21:58:08,2023-04-05 22:02:22,,,,,41.89,-87.63,41.9,-87.63,member,21,70
E75DC9920DB70DD0,electric_bike,2023-04-10 09:42:48,2023-04-10 09:49:21,,,,,41.89,-87.63,41.9,-87.62,member,09,70
078C4826D0889D7B,electric_bike,2023-04-15 16:14:33,2023-04-15 16:24:05,,,,,41.89,-87.61,41.91,-87.63,member,16,70
1977BE5B6C20C7B3,electric_bike,2023-04-30 15:21:44,2023-04-30 15:26:01,,,,,41.89,-87.63,41.9,-87.63,member,15,70
AD2D4748355D4E9E,electric_bike,2023-04-09 21:18:01,2023-04-09 21:20:26,,,,,41.9,-87.63,41.9,-87.63,member,21,70
385EDBB3CAA8BFCC,electric_bike,2023-04-15 08:11:04,2023-04-15 08:11:43,,,,,41.9,-87.63,41.9,-87.63,member,08,70
25AD64EAC7DD47E5,electric_bike,2023-04-20 07:40:51,2023-04-20 07:41:22,,,,,41.9,-87.63,41.9,-87.63,member,07,70
E0B4256416DDED23,electric_bike,2023-04-01 20:43:09,2023-04-01 20:46:21,,,,,41.89,-87.63,41.9,-87.63,member,20,70
E038F285356CC9B5,electric_bike,2023-04-25 12:00:13,2023-04-25 12:07:05,,,,,41.89,-87.62,41.91,-87.63,member,12,70
20FBA7949EB15D45,electric_bike,2023-04-21 06:11:30,2023-04-21 06:45:41,,,,,41.9,-87.62,41.9,-87.62,member,06,70
0895FE50D68DE098,electric_bike,2023-04-21 19:19:47,2023-04-21 19:33:17,,,,,41.89,-87.62,41.91,-87.63,member,19,70
388A3C1457DD80B9,electric_bike,2023-04-21 14:44:39,2023-04-21 14:58:21,,,,,41.9,-87.62,41.9,-87.62,casual,14,70
8D0CEFCB8431165A,electric_bike,2023-04-17 14:05:54,2023-04-17 15:22:24,,,,,41.89,-87.63,41.9,-87.63,member,14,70
BFDBF73182F89A32,electric_bike,2023-04-16 21:59:49,2023-04-16 22:43:19,,,,,41.89,-87.63,41.9,-87.63,member,21,70
49F9A0376E940B8E,electric_bike,2023-04-16 16:59:37,2023-04-16 19:00:09,,,,,41.89,-87.63,41.9,-87.63,member,16,70
2D75CEA3EE965614,electric_bike,2023-04-20 15:40:58,2023-04-20 15:45:29,,,,,41.89,-87.62,41.9,-87.63,member,15,70
8FD8C7BA52B7CAF4,electric_bike,2023-04-10 21:11:40,2023-04-10 21:20:01,,,,,41.9,-87.62,41.91,-87.64,member,21,70
3D1148329CCEAD59,electric_bike,2023-04-04 21:28:19,2023-04-04 21:33:02,,,,,41.9,-87.62,41.9,-87.63,member,21,70
8779A5A30324F4F1,electric_bike,2023-04-06 18:53:16,2023-04-06 19:01:35,,,,,41.9,-87.63,41.9,-87.63,member,18,70
AD202014364BAC45,electric_bike,2023-04-06 18:28:27,2023-04-06 18:45:33,,,,,41.9,-87.63,41.9,-87.63,member,18,70
A613FD17760D008A,electric_bike,2023-04-12 13:52:01,2023-04-12 13:55:00,,,,,41.9,-87.62,41.9,-87.62,member,13,70
23CF383A0FC5CD06,electric_bike,2023-04-12 08:21:23,2023-04-12 08:23:46,,,,,41.9,-87.63,41.9,-87.62,member,08,70
F110977ACD3DE87E,electric_bike,2023-04-12 11:48:13,2023-04-12 11:50:34,,,,,41.9,-87.63,41.9,-87.62,member,11,70
7D58D4E2F1030939,electric_bike,2023-04-12 10:40:10,2023-04-12 10:45:14,,,,,41.9,-87.62,41.9,-87.63,member,10,70
C8D48E2AE1F38448,electric_bike,2023-04-07 12:02:45,2023-04-07 12:12:09,,,,,41.9,-87.62,41.9,-87.62,member,12,70
3C45C84117B035CA,electric_bike,2023-04-25 09:56:18,2023-04-25 09:56:25,,,,,41.9,-87.63,41.9,-87.63,member,09,70
D0B2DF06E2B801F3,electric_bike,2023-04-04 19:38:49,2023-04-04 19:46:46,,,,,41.89,-87.63,41.9,-87.63,member,19,70
0678B03D50CC9D15,electric_bike,2023-04-17 16:41:11,2023-04-17 16:55:17,,,,,41.89,-87.62,41.9,-87.63,member,16,70
E6317E8BD2C089A0,electric_bike,2023-04-09 13:46:53,2023-04-09 14:51:08,,,,,41.9,-87.62,41.9,-87.62,member,13,70
A40CFEF5F603C6D9,electric_bike,2023-04-11 12:52:57,2023-04-11 12:58:07,,,,,41.89,-87.63,41.9,-87.63,member,12,70
25AD4CADA4CBB197,electric_bike,2023-04-12 09:01:38,2023-04-12 09:03:49,,,,,41.9,-87.62,41.9,-87.63,member,09,70
75779F9276C3AE1C,electric_bike,2023-04-02 12:15:29,2023-04-02 12:21:05,,,,,41.89,-87.62,41.9,-87.63,member,12,70
DB9F7680793CF97A,electric_bike,2023-04-15 15:33:40,2023-04-15 15:40:51,,,,,41.89,-87.62,41.9,-87.62,member,15,70
2BAE984C224AFCB4,electric_bike,2023-04-01 12:14:33,2023-04-01 12:19:52,,,,,41.89,-87.63,41.9,-87.63,member,12,70
8A9390896AF3006B,electric_bike,2023-04-01 19:10:34,2023-04-01 19:20:22,,,,,41.9,-87.63,41.9,-87.62,casual,19,70
62F8488D7381DCA4,electric_bike,2023-04-01 22:40:36,2023-04-01 22:43:39,,,,,41.9,-87.62,41.9,-87.62,casual,22,70
F390CBA2509DDCB2,electric_bike,2023-04-14 16:29:47,2023-04-14 16:30:29,,,,,41.9,-87.62,41.9,-87.62,casual,16,70
E32B1771C9EEDE27,electric_bike,2023-04-14 16:18:37,2023-04-14 16:22:23,,,,,41.9,-87.62,41.9,-87.62,casual,16,70
D384C17E133B3ABC,electric_bike,2023-04-14 12:26:08,2023-04-14 12:32:11,,,,,41.89,-87.63,41.9,-87.63,casual,12,70
E7EE584869EE8897,electric_bike,2023-04-02 05:48:27,2023-04-02 05:58:36,,,,,41.89,-87.63,41.9,-87.62,casual,05,70
234129684C96A736,electric_bike,2023-04-02 06:36:05,2023-04-02 06:44:22,,,,,41.9,-87.62,41.9,-87.62,casual,06,70
2B88498022454C26,electric_bike,2023-04-02 06:19:26,2023-04-02 06:24:48,,,,,41.9,-87.62,41.9,-87.62,casual,06,70
F0E1887301BED3B8,electric_bike,2023-04-18 21:31:51,2023-04-18 21:42:24,,,,,41.9,-87.63,41.9,-87.63,casual,21,70
CEFAE43731320A43,electric_bike,2023-04-13 10:51:51,2023-04-13 11:20:25,,,,,41.9,-87.62,41.9,-87.62,casual,10,70
2B427CC15E69EDB2,electric_bike,2023-04-13 18:26:18,2023-04-13 18:28:17,,,,,41.9,-87.63,41.9,-87.63,casual,18,70
B6803DF0851E7AEB,electric_bike,2023-04-21 12:31:30,2023-04-21 12:33:47,,,,,41.9,-87.62,41.9,-87.63,casual,12,70
4B00F4563A2D862C,electric_bike,2023-04-21 11:45:53,2023-04-21 11:46:24,,,,,41.9,-87.63,41.9,-87.63,casual,11,70
C82E9BE2A5BB18DA,electric_bike,2023-04-14 16:07:30,2023-04-14 16:07:49,,,,,41.9,-87.62,41.9,-87.62,casual,16,70
929155BFF9D616F8,electric_bike,2023-04-14 16:08:30,2023-04-14 16:14:56,,,,,41.9,-87.62,41.9,-87.63,casual,16,70
EF80BD3051CD86D6,electric_bike,2023-04-14 17:07:15,2023-04-14 17:09:17,,,,,41.91,-87.62,41.91,-87.62,casual,17,70
F0571B9E010EDE24,electric_bike,2023-04-07 15:25:15,2023-04-07 15:28:38,,,,,41.9,-87.62,41.9,-87.63,casual,15,70
54CF6F923AF80601,electric_bike,2023-04-09 16:08:43,2023-04-09 16:08:58,,,,,41.9,-87.63,41.9,-87.63,casual,16,70
8C14C5DB26CD933B,electric_bike,2023-04-09 11:47:03,2023-04-09 12:05:40,,,,,41.89,-87.61,41.9,-87.63,casual,11,70
4E97C1E6C75312C4,electric_bike,2023-04-09 16:46:14,2023-04-09 16:58:12,,,,,41.9,-87.62,41.9,-87.62,casual,16,70
89B6A0E64562B95A,electric_bike,2023-04-09 15:22:39,2023-04-09 15:33:51,,,,,41.89,-87.61,41.9,-87.63,casual,15,70
2FB3B8FFB1300F11,electric_bike,2023-04-28 05:49:27,2023-04-28 05:49:48,,,,,41.9,-87.63,41.9,-87.63,casual,05,70
9C08C7E3FD0BDB5B,electric_bike,2023-04-28 18:42:23,2023-04-28 18:50:51,,,,,41.89,-87.63,41.91,-87.63,casual,18,70
40C7BF53AC31ADE6,electric_bike,2023-04-28 18:30:59,2023-04-28 18:31:47,,,,,41.9,-87.62,41.9,-87.62,casual,18,70
84889B678F109F0F,electric_bike,2023-04-07 16:23:41,2023-04-07 16:26:36,,,,,41.9,-87.62,41.9,-87.62,member,16,70
7A116840B78A4DC0,electric_bike,2023-04-22 22:59:55,2023-04-22 23:04:50,,,,,41.89,-87.63,41.9,-87.63,casual,22,70
7824ED18E946B450,electric_bike,2023-04-04 16:38:16,2023-04-04 16:40:42,,,,,41.9,-87.62,41.9,-87.62,member,16,70
269E4B355DD1C02B,electric_bike,2023-04-04 13:37:08,2023-04-04 13:39:45,,,,,41.9,-87.63,41.9,-87.63,casual,13,70
D04BBD7F0D6EB0CE,electric_bike,2023-04-28 16:14:15,2023-04-28 16:14:46,,,,,41.9,-87.62,41.9,-87.62,casual,16,70
91328085F626238B,electric_bike,2023-04-28 16:29:30,2023-04-28 16:29:57,,,,,41.9,-87.63,41.9,-87.63,casual,16,70
9E965A4899ED95D1,electric_bike,2023-04-24 19:02:33,2023-04-24 19:04:29,,,,,41.9,-87.63,41.9,-87.63,casual,19,70
A9718F78FFB837C9,electric_bike,2023-04-11 11:35:06,2023-04-11 11:37:16,,,,,41.89,-87.62,41.9,-87.62,casual,11,70
75065111E5B6A543,electric_bike,2023-04-19 17:18:01,2023-04-19 17:24:15,,,,,41.89,-87.62,41.9,-87.63,casual,17,70
729131EF78B42BD5,electric_bike,2023-04-21 15:46:19,2023-04-21 16:07:59,,,,,41.89,-87.63,41.9,-87.62,casual,15,70
7388F00F492E205E,electric_bike,2023-04-21 10:55:45,2023-04-21 10:59:29,,,,,41.89,-87.62,41.9,-87.62,casual,10,70
F77F6E98E68CC6FA,electric_bike,2023-04-21 11:04:49,2023-04-21 11:06:18,,,,,41.9,-87.62,41.9,-87.62,casual,11,70
BC566925BE8F155A,electric_bike,2023-04-27 18:28:26,2023-04-27 18:40:02,,,,,41.89,-87.62,41.9,-87.63,casual,18,70
CC5FB894DFBA8419,electric_bike,2023-04-27 17:27:37,2023-04-27 17:34:39,,,,,41.89,-87.63,41.91,-87.63,casual,17,70
2A97EB7A50E062B3,electric_bike,2023-04-16 21:57:59,2023-04-16 22:04:50,,,,,41.9,-87.63,41.9,-87.63,casual,21,70
3D91C23EEC0F6465,electric_bike,2023-04-16 01:29:36,2023-04-16 01:34:30,,,,,41.9,-87.63,41.9,-87.63,casual,01,70
C1F27897DEA671AE,electric_bike,2023-04-07 21:58:07,2023-04-07 22:05:29,,,,,41.89,-87.63,41.9,-87.62,casual,21,70
B95B9F3506791C0F,electric_bike,2023-04-26 05:04:38,2023-04-26 05:08:03,,,,,41.9,-87.62,41.91,-87.63,casual,05,70
FECDF74C9B1E657D,electric_bike,2023-04-26 13:46:41,2023-04-26 13:47:59,,,,,41.9,-87.63,41.9,-87.63,casual,13,70
5996D2CCB3CCDF1B,electric_bike,2023-04-26 13:39:25,2023-04-26 13:39:29,,,,,41.9,-87.63,41.9,-87.63,casual,13,70
10F17C5726425C28,electric_bike,2023-04-26 13:41:02,2023-04-26 13:41:08,,,,,41.9,-87.63,41.9,-87.63,casual,13,70
BB69D5A31843AE71,electric_bike,2023-04-26 13:40:06,2023-04-26 13:40:13,,,,,41.9,-87.63,41.9,-87.63,casual,13,70
62FFDACD6C30EAD4,electric_bike,2023-04-23 18:25:47,2023-04-23 19:51:32,,,,,41.89,-87.62,41.9,-87.63,member,18,70
0420703E96054062,electric_bike,2023-04-27 11:46:33,2023-04-27 11:50:17,,,,,41.9,-87.62,41.9,-87.63,member,11,70
32334E75D289F4BB,electric_bike,2023-04-26 22:36:36,2023-04-26 23:13:59,,,,,41.9,-87.63,41.9,-87.63,member,22,70
BA87825B17E8F85A,electric_bike,2023-04-15 21:55:33,2023-04-15 22:48:01,,,,,41.9,-87.63,41.9,-87.63,member,21,70
5703E9B00DBFC3AF,electric_bike,2023-04-15 13:17:50,2023-04-15 13:25:27,,,,,41.89,-87.63,41.9,-87.63,member,13,70
87BF32F7DBBFD23A,electric_bike,2023-04-15 18:23:41,2023-04-15 18:28:26,,,,,41.89,-87.63,41.9,-87.63,member,18,70
BD2215BA15511188,electric_bike,2023-04-30 22:50:15,2023-04-30 23:53:00,,,,,41.9,-87.63,41.9,-87.63,member,22,70
3D4B2578201DCCF3,electric_bike,2023-04-07 06:31:24,2023-04-07 06:38:07,,,,,41.9,-87.63,41.9,-87.63,member,06,70
18AB592917C730CB,electric_bike,2023-04-02 22:24:07,2023-04-02 22:29:06,,,,,41.9,-87.62,41.9,-87.63,member,22,70
EE352BCECE8585FC,electric_bike,2023-04-02 22:13:55,2023-04-02 22:16:42,,,,,41.9,-87.63,41.9,-87.62,member,22,70
F5BA0E564988E5A3,electric_bike,2023-04-02 22:08:26,2023-04-02 22:11:11,,,,,41.9,-87.63,41.9,-87.63,member,22,70
92161F12DC33AE58,electric_bike,2023-04-30 15:32:07,2023-04-30 15:37:47,,,,,41.89,-87.62,41.9,-87.63,member,15,70
A2C5AEEF382623B9,electric_bike,2023-04-11 19:23:00,2023-04-11 19:28:07,,,,,41.89,-87.63,41.9,-87.63,member,19,70
DE4D982E84FEBD9F,electric_bike,2023-04-29 18:56:23,2023-04-29 18:56:26,,,,,41.9,-87.63,41.9,-87.63,member,18,70
21C89663E8B45582,electric_bike,2023-04-26 16:00:18,2023-04-26 16:18:53,,,,,41.89,-87.62,41.9,-87.62,member,16,70
529ABDD8F7D3447E,electric_bike,2023-04-29 21:08:37,2023-04-29 21:08:57,,,,,41.9,-87.62,41.9,-87.62,member,21,70
E3AA1956987DF944,electric_bike,2023-04-25 11:39:29,2023-04-25 11:39:36,,,,,41.9,-87.63,41.9,-87.63,member,11,70
20B7F4F453117028,electric_bike,2023-04-25 11:38:08,2023-04-25 11:38:17,,,,,41.9,-87.63,41.9,-87.63,member,11,70
98A1C3B827445464,electric_bike,2023-04-25 11:38:59,2023-04-25 11:39:05,,,,,41.9,-87.63,41.9,-87.63,member,11,70
E3D74DB68F4162CD,electric_bike,2023-04-25 11:38:27,2023-04-25 11:38:33,,,,,41.9,-87.63,41.9,-87.63,member,11,70
D79FFD946DDE983E,electric_bike,2023-04-12 17:21:04,2023-04-12 17:22:46,,,,,41.91,-87.62,41.91,-87.62,member,17,70
BB684EFB9FF81E4E,electric_bike,2023-04-12 17:19:56,2023-04-12 17:20:41,,,,,41.91,-87.62,41.91,-87.62,member,17,70
8EDD066F9119FC13,electric_bike,2023-04-15 20:33:35,2023-04-15 20:49:25,,,,,41.89,-87.63,41.9,-87.62,member,20,70
FC33420A2548140C,electric_bike,2023-04-18 20:05:05,2023-04-18 20:12:22,,,,,41.9,-87.62,41.9,-87.64,member,20,70
187914ED02CA984A,electric_bike,2023-04-27 20:43:45,2023-04-27 20:47:03,,,,,41.9,-87.63,41.9,-87.63,member,20,70
D7DD8249EC31705D,electric_bike,2023-04-06 18:23:29,2023-04-06 18:31:21,,,,,41.88,-87.62,41.9,-87.64,member,18,70
77F79CD1BE2F74BA,electric_bike,2023-04-15 15:48:42,2023-04-15 15:54:23,,,,,41.89,-87.63,41.9,-87.62,member,15,70
9B1A2D92567050F8,electric_bike,2023-04-09 19:59:55,2023-04-09 20:04:54,,,,,41.89,-87.63,41.9,-87.63,member,19,70
6A3C26F8DF1A770B,electric_bike,2023-04-03 16:03:11,2023-04-03 16:16:15,,,,,41.9,-87.63,41.9,-87.63,member,16,70
2DBE0BD50989638B,electric_bike,2023-04-09 19:53:09,2023-04-09 20:04:01,,,,,41.89,-87.61,41.91,-87.62,casual,19,70
7A405866EE348875,electric_bike,2023-04-10 16:30:26,2023-04-10 16:41:46,,,,,41.9,-87.63,41.9,-87.63,casual,16,70
BC7D804669890727,electric_bike,2023-04-10 09:44:46,2023-04-10 10:36:28,,,,,41.89,-87.63,41.9,-87.62,casual,09,70
C4714BA5A5965947,electric_bike,2023-04-10 09:43:57,2023-04-10 10:36:14,,,,,41.89,-87.63,41.9,-87.62,casual,09,70
7417BD6F4E797123,electric_bike,2023-04-22 11:13:48,2023-04-22 11:14:31,,,,,41.9,-87.63,41.9,-87.63,casual,11,70
195AAB9E581A3490,electric_bike,2023-04-22 18:00:38,2023-04-22 18:11:20,,,,,41.9,-87.63,41.9,-87.63,casual,18,70
12B3FB78996845B4,electric_bike,2023-04-22 19:04:10,2023-04-22 19:04:22,,,,,41.9,-87.63,41.9,-87.63,casual,19,70
10F6B07144C88C30,electric_bike,2023-04-13 18:17:24,2023-04-13 18:30:17,,,,,41.9,-87.62,41.91,-87.62,casual,18,70
054D43BB1B83D89D,electric_bike,2023-04-21 09:19:43,2023-04-21 09:25:17,,,,,41.9,-87.63,41.9,-87.63,casual,09,70
0B6F3A91189747BD,electric_bike,2023-04-14 17:06:26,2023-04-14 17:30:02,,,,,41.88,-87.62,41.91,-87.63,casual,17,70
895142AB6B4F92A2,electric_bike,2023-04-14 18:52:34,2023-04-14 18:53:34,,,,,41.9,-87.62,41.9,-87.62,casual,18,70
B357D013C3744080,electric_bike,2023-04-14 18:49:27,2023-04-14 19:26:31,,,,,41.9,-87.62,41.9,-87.62,casual,18,70
F1C805ABEBC23B0C,electric_bike,2023-04-14 18:12:07,2023-04-14 18:15:10,,,,,41.9,-87.63,41.9,-87.63,casual,18,70
