ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
1928E2242B486816,electric_bike,2023-04-14 11:42:07,2023-04-14 11:47:42,,,,,41.91,-87.63,41.9,-87.63,member,11,36
63FE8E766CC1F2E5,electric_bike,2023-04-10 11:51:12,2023-04-10 11:55:24,,,,,41.91,-87.63,41.9,-87.63,member,11,36
3691A6474B9F9A9C,electric_bike,2023-04-09 11:32:38,2023-04-09 11:38:07,,,,,41.91,-87.63,41.9,-87.63,member,11,36
CF30FB04724B9AF7,electric_bike,2023-04-03 11:48:35,2023-04-03 11:53:22,,,,,41.91,-87.63,41.9,-87.63,member,11,36
008D4B7A6E751DEE,electric_bike,2023-04-13 22:17:13,2023-04-13 22:21:29,,,,,41.91,-87.64,41.9,-87.63,member,22,36
C2CF2EF690171E72,electric_bike,2023-04-14 06:30:37,2023-04-14 06:37:36,,,,,41.9,-87.63,41.89,-87.62,member,06,36
EEA9CD61D130984B,electric_bike,2023-04-04 10:38:31,2023-04-04 10:41:50,,,,,41.9,-87.64,41.9,-87.63,member,10,36
E816D12BA715664B,electric_bike,2023-04-04 13:49:17,2023-04-04 13:57:49,,,,,41.9,-87.64,41.89,-87.63,member,13,36
C37F2C792C2E437F,electric_bike,2023-04-11 09:23:51,2023-04-11 09:27:43,,,,,41.9,-87.63,41.9,-87.62,member,09,36
7F616CDEB780C3B1,electric_bike,2023-04-21 09:29:29,2023-04-21 09:35:39,,,,,41.9,-87.63,41.9,-87.62,member,09,36
6FEA91E7CE5C2FBB,electric_bike,2023-04-24 17:52:01,2023-04-24 17:59:09,,,,,41.9,-87.63,41.88,-87.63,member,17,36
733B67BA7DF2D86A,electric_bike,2023-04-06 09:40:26,2023-04-06 09:52:21,,,,,41.9,-87.64,41.88,-87.63,member,09,36
04DC8430E580A09B,electric_bike,2023-04-20 13:08:25,2023-04-20 14:02:49,,,,,41.9,-87.63,41.89,-87.63,member,13,36
4F6AE379084D37A9,electric_bike,2023-04-26 12:55:35,2023-04-26 13:02:44,,,,,41.9,-87.63,41.9,-87.62,member,12,36
87469F3093DCCDA5,electric_bike,2023-04-09 10:46:46,2023-04-09 10:56:12,,,,,41.91,-87.63,41.9,-87.63,member,10,36
00D27C752ADF1B10,electric_bike,2023-04-26 19:54:30,2023-04-26 20:03:41,,,,,41.91,-87.64,41.9,-87.63,member,19,36
1AFF6A9D1BA07688,electric_bike,2023-04-09 18:39:41,2023-04-09 18:48:13,,,,,41.91,-87.63,41.89,-87.64,casual,18,36
1EED73B4CB9D16E9,electric_bike,2023-04-09 12:56:06,2023-04-09 13:08:33,,,,,41.9,-87.63,41.89,-87.62,casual,12,36
7B700D340CBCCF8E,electric_bike,2023-04-22 01:26:00,2023-04-22 01:29:11,,,,,41.91,-87.63,41.9,-87.63,casual,01,36
11E4D1F3EF0C3D27,electric_bike,2023-04-21 19:59:42,2023-04-21 20:02:24,,,,,41.9,-87.64,41.9,-87.63,casual,19,36
55E6ADE0A6B1BBA2,electric_bike,2023-04-29 01:51:48,2023-04-29 02:06:29,,,,,41.91,-87.63,41.9,-87.63,casual,01,36
9CDD83CE1A209E06,electric_bike,2023-04-20 16:03:08,2023-04-20 16:31:43,,,,,41.91,-87.63,41.89,-87.63,casual,16,36
59EB4F449C63D3E7,electric_bike,2023-04-19 20:43:08,2023-04-19 20:53:39,,,,,41.91,-87.64,41.89,-87.63,casual,20,36
10A6337EDA79EF82,electric_bike,2023-04-20 16:01:33,2023-04-20 16:31:28,,,,,41.91,-87.63,41.89,-87.63,casual,16,36
6817B8E9AD3DFA8C,electric_bike,2023-04-15 14:20:39,2023-04-15 14:33:33,,,,,41.91,-87.63,41.9,-87.62,casual,14,36
4153989E7B3C7DC1,electric_bike,2023-04-15 11:35:42,2023-04-15 11:39:42,,,,,41.9,-87.64,41.9,-87.63,casual,11,36
A28200DE66AD6495,electric_bike,2023-04-12 20:36:29,2023-04-12 20:44:04,,,,,41.91,-87.64,41.89,-87.64,casual,20,36
4C134FE55D4BCA53,electric_bike,2023-04-07 09:44:23,2023-04-07 09:55:16,,,,,41.9,-87.63,41.88,-87.63,member,09,36
7F578E05B535C8E6,electric_bike,2023-04-05 17:56:01,2023-04-05 19:05:42,,,,,41.9,-87.63,41.89,-87.63,member,17,36
166D0F36955B0D32,electric_bike,2023-04-12 22:35:24,2023-04-12 22:44:17,,,,,41.9,-87.63,41.89,-87.64,member,22,36
156CE8465679B768,electric_bike,2023-04-14 18:52:43,2023-04-14 18:55:54,,,,,41.91,-87.63,41.9,-87.63,member,18,36
8E26C24FB42A9459,electric_bike,2023-04-27 17:02:38,2023-04-27 17:04:45,,,,,41.9,-87.64,41.9,-87.63,member,17,36
95EFB14DBABD6A90,electric_bike,2023-04-20 07:42:24,2023-04-20 07:50:48,,,,,41.9,-87.63,41.88,-87.63,member,07,36
7153387929F9B640,electric_bike,2023-04-27 17:22:00,2023-04-27 17:27:15,,,,,41.9,-87.64,41.89,-87.62,member,17,36
E808CBA9F05D4E9D,electric_bike,2023-04-15 12:50:26,2023-04-15 12:56:51,,,,,41.91,-87.63,41.9,-87.63,member,12,36
FBE8112C247D212C,electric_bike,2023-04-23 12:24:51,2023-04-23 12:49:05,,,,,41.9,-87.63,41.89,-87.63,member,12,36
1A1766171C49974F,electric_bike,2023-04-03 12:16:59,2023-04-03 12:21:48,,,,,41.9,-87.64,41.89,-87.63,member,12,36
23CAC3E8A07A0F7B,electric_bike,2023-04-01 17:42:18,2023-04-01 17:45:49,,,,,41.91,-87.63,41.9,-87.63,member,17,36
98E11228215C1A08,electric_bike,2023-04-16 19:02:03,2023-04-16 21:55:52,,,,,41.9,-87.63,41.89,-87.63,member,19,36
23CF383A0FC5CD06,electric_bike,2023-04-12 08:21:23,2023-04-12 08:23:46,,,,,41.9,-87.63,41.9,-87.62,member,08,36
F110977ACD3DE87E,electric_bike,2023-04-12 11:48:13,2023-04-12 11:50:34,,,,,41.9,-87.63,41.9,-87.62,member,11,36
E67843222FDD4692,electric_bike,2023-04-15 12:25:41,2023-04-15 12:35:03,,,,,41.91,-87.63,41.89,-87.63,member,12,36
DEF0B135B02F4F77,electric_bike,2023-04-23 06:33:48,2023-04-23 06:39:51,,,,,41.9,-87.63,41.88,-87.62,member,06,36
BC6BA0ED162D4FE2,electric_bike,2023-04-22 22:48:29,2023-04-22 22:52:17,,,,,41.91,-87.63,41.9,-87.63,member,22,36
A6C57177D5038B83,electric_bike,2023-04-25 17:50:21,2023-04-25 18:32:55,,,,,41.9,-87.63,41.89,-87.63,member,17,36
CB43B61D18F6145E,electric_bike,2023-04-27 07:34:37,2023-04-27 07:47:02,,,,,41.91,-87.63,41.88,-87.63,member,07,36
47CCF755D569F30C,electric_bike,2023-04-11 13:04:26,2023-04-11 13:11:13,,,,,41.9,-87.63,41.89,-87.63,member,13,36
BD6BC66C93FC6413,electric_bike,2023-04-10 19:00:29,2023-04-10 19:12:53,,,,,41.91,-87.63,41.89,-87.64,member,19,36
8A9390896AF3006B,electric_bike,2023-04-01 19:10:34,2023-04-01 19:20:22,,,,,41.9,-87.63,41.9,-87.62,casual,19,36
35D2192E1074B089,electric_bike,2023-04-13 20:02:58,2023-04-13 20:08:46,,,,,41.91,-87.63,41.9,-87.63,casual,20,36
BE9A5C17AF00EB6E,electric_bike,2023-04-21 16:22:20,2023-04-21 16:25:31,,,,,41.91,-87.63,41.9,-87.63,casual,16,36
62A2F255A64E1C22,electric_bike,2023-04-21 16:14:04,2023-04-21 16:20:44,,,,,41.91,-87.63,41.9,-87.63,casual,16,36
D60F6AC60DC95991,electric_bike,2023-04-21 11:47:59,2023-04-21 11:49:04,,,,,41.9,-87.63,41.89,-87.63,casual,11,36
23F4708B1FAA2CBA,electric_bike,2023-04-14 17:31:41,2023-04-14 17:56:40,,,,,41.91,-87.63,41.89,-87.61,casual,17,36
DAFB893F0B42B1CC,electric_bike,2023-04-06 21:10:08,2023-04-06 21:13:35,,,,,41.91,-87.63,41.9,-87.63,casual,21,36
EB80FA9BDC17E7F8,electric_bike,2023-04-19 17:48:13,2023-04-19 17:52:47,,,,,41.9,-87.63,41.89,-87.62,casual,17,36
8C0EA2608CAA1B4A,electric_bike,2023-04-21 12:33:43,2023-04-21 12:43:43,,,,,41.91,-87.63,41.9,-87.63,casual,12,36
CB53C1A06C820A29,electric_bike,2023-04-21 17:10:13,2023-04-21 17:32:55,,,,,41.91,-87.63,41.89,-87.63,casual,17,36
8515A3EC4F988EBF,electric_bike,2023-04-27 12:53:45,2023-04-27 13:01:49,,,,,41.91,-87.62,41.9,-87.62,casual,12,36
3CA40836237E13FC,electric_bike,2023-04-17 16:23:49,2023-04-17 16:29:46,,,,,41.91,-87.63,41.9,-87.63,casual,16,36
4D155B1A4668324B,electric_bike,2023-04-15 19:46:21,2023-04-15 19:50:46,,,,,41.91,-87.62,41.9,-87.62,casual,19,36
7D5776A8725C5BE6,electric_bike,2023-04-25 22:58:56,2023-04-25 23:02:31,,,,,41.9,-87.63,41.89,-87.63,casual,22,36
B26067BBDBE5747F,electric_bike,2023-04-15 08:55:20,2023-04-15 09:11:37,,,,,41.91,-87.64,41.89,-87.63,member,08,36
5198508CBF898FAB,electric_bike,2023-04-06 08:47:44,2023-04-06 08:55:43,,,,,41.9,-87.63,41.89,-87.64,member,08,36
44DDB4C4DA27D153,electric_bike,2023-04-15 17:52:15,2023-04-15 17:59:01,,,,,41.9,-87.63,41.89,-87.63,member,17,36
7412443E9D1C1379,electric_bike,2023-04-18 13:05:37,2023-04-18 13:36:18,,,,,41.9,-87.63,41.88,-87.63,member,13,36
99688B19AC4112FE,electric_bike,2023-04-14 22:09:58,2023-04-14 22:15:16,,,,,41.91,-87.63,41.9,-87.63,member,22,36
768E211477A8196F,electric_bike,2023-04-15 14:46:23,2023-04-15 14:58:15,,,,,41.91,-87.64,41.89,-87.63,member,14,36
FF4154ABD580EF76,electric_bike,2023-04-04 00:34:54,2023-04-04 00:38:38,,,,,41.91,-87.63,41.9,-87.63,member,00,36
49ABAA8F70D7F3B0,electric_bike,2023-04-12 08:10:10,2023-04-12 08:18:25,,,,,41.9,-87.63,41.89,-87.63,member,08,36
162F6DE71250B2CB,electric_bike,2023-04-12 06:53:54,2023-04-12 07:00:19,,,,,41.9,-87.64,41.88,-87.63,member,06,36
EE352BCECE8585FC,electric_bike,2023-04-02 22:13:55,2023-04-02 22:16:42,,,,,41.9,-87.63,41.9,-87.62,member,22,36
525FB45894025E00,electric_bike,2023-04-07 11:46:45,2023-04-07 12:01:21,,,,,41.91,-87.65,41.9,-87.62,member,11,36
5B311ED5CC23FE94,electric_bike,2023-04-18 12:48:10,2023-04-18 12:52:37,,,,,41.9,-87.63,41.89,-87.63,member,12,36
3D3F0882A7176538,electric_bike,2023-04-07 19:07:18,2023-04-07 19:12:34,,,,,41.9,-87.64,41.9,-87.63,casual,19,36
3236957C00369F24,electric_bike,2023-04-21 19:45:16,2023-04-21 19:52:34,,,,,41.91,-87.63,41.89,-87.63,casual,19,36
F1890B56F103877F,electric_bike,2023-04-22 12:38:14,2023-04-22 13:12:12,,,,,41.9,-87.64,41.88,-87.63,casual,12,36
965B7E089D9C5D7E,electric_bike,2023-04-11 15:36:24,2023-04-11 16:04:57,,,,,41.91,-87.63,41.88,-87.62,casual,15,36
FCDAF39CD13B2FCA,electric_bike,2023-04-14 17:53:07,2023-04-14 18:08:12,,,,,41.91,-87.63,41.89,-87.64,casual,17,36
E7C7B4041B18F0F3,electric_bike,2023-04-13 20:59:20,2023-04-13 21:31:40,,,,,41.91,-87.63,41.89,-87.63,casual,20,36
DEE938F31FED8C4E,electric_bike,2023-04-20 07:52:42,2023-04-20 08:08:20,,,,,41.91,-87.63,41.88,-87.63,casual,07,36
21AD4B6AC1726778,electric_bike,2023-04-09 11:57:00,2023-04-09 12:01:58,,,,,41.9,-87.63,41.89,-87.63,casual,11,36
2CC7264265C287DE,electric_bike,2023-04-27 18:03:31,2023-04-27 18:14:15,,,,,41.9,-87.64,41.89,-87.63,casual,18,36
9DD241B33CB32951,electric_bike,2023-04-22 18:06:48,2023-04-22 18:08:34,,,,,41.9,-87.63,41.89,-87.63,casual,18,36
DA49B57031C1DBD3,electric_bike,2023-04-22 17:46:47,2023-04-22 17:54:48,,,,,41.91,-87.62,41.9,-87.62,casual,17,36
FEECDA7DCD146039,electric_bike,2023-04-22 18:30:36,2023-04-22 18:32:37,,,,,41.9,-87.63,41.89,-87.63,casual,18,36
E52E0B59044EFA22,electric_bike,2023-04-21 20:28:02,2023-04-21 20:36:13,,,,,41.9,-87.63,41.89,-87.64,casual,20,36
FBE7D2042E7D2386,electric_bike,2023-04-18 08:55:31,2023-04-18 09:01:59,,,,,41.9,-87.64,41.89,-87.63,casual,08,36
8A3E8F4D4B7FA6D9,electric_bike,2023-04-29 01:51:19,2023-04-29 02:05:25,,,,,41.91,-87.63,41.9,-87.63,casual,01,36
D473CDF8905574F0,electric_bike,2023-04-14 12:05:13,2023-04-14 12:17:28,,,,,41.9,-87.64,41.89,-87.62,casual,12,36
21C983D316C6B665,electric_bike,2023-04-15 10:16:36,2023-04-15 10:36:10,,,,,41.91,-87.62,41.88,-87.62,casual,10,36
D7F97FF1FB4A4DC2,electric_bike,2023-04-26 19:34:13,2023-04-26 19:38:10,,,,,41.9,-87.64,41.9,-87.63,casual,19,36
D292B91F67616144,electric_bike,2023-04-26 15:01:37,2023-04-26 15:14:25,,,,,41.9,-87.63,41.89,-87.64,casual,15,36
20076AA7A3D46F61,electric_bike,2023-04-20 07:09:54,2023-04-20 07:15:12,,,,,41.91,-87.64,41.9,-87.63,casual,07,36
4440A96485A8DED5,electric_bike,2023-04-25 19:30:21,2023-04-25 19:34:50,,,,,41.91,-87.63,41.9,-87.63,casual,19,36
1F2E94129FFC3BCE,electric_bike,2023-04-10 17:02:20,2023-04-10 17:07:20,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908138394,-87.631564975,41.898969,-87.629912,casual,17,36
3A858349A283B0F1,electric_bike,2023-04-23 16:38:14,2023-04-23 16:43:25,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908121666666666,-87.63157166666667,41.898969,-87.629912,member,16,36
146488A9D67C7973,classic_bike,2023-04-19 19:41:28,2023-04-19 19:48:12,Dearborn Pkwy & Delaware Pl,TA1307000128,LaSalle St & Illinois St,13430,41.898969,-87.629912,41.890762,-87.631697,member,19,36
21153E013F8C2BD4,classic_bike,2023-04-09 13:05:15,2023-04-09 13:29:49,Clark St & Schiller St,TA1309000024,Millennium Park,13008,41.907993,-87.631501,41.8810317,-87.62408432,member,13,36
837E76B500D293A1,classic_bike,2023-04-11 18:28:08,2023-04-11 18:33:26,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,18,36
1464AB369712E148,classic_bike,2023-04-04 15:48:58,2023-04-04 15:56:37,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,15,36
16B09DCC8A06C7CC,classic_bike,2023-04-25 19:32:50,2023-04-25 19:38:26,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,19,36
64A6747B65EAECBC,classic_bike,2023-04-08 08:21:24,2023-04-08 08:33:17,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,08,36
59E11BF387523655,classic_bike,2023-04-25 08:24:36,2023-04-25 08:30:20,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Hubbard St,TA1307000151,41.898969,-87.629912,41.889906,-87.634266,member,08,36
BF8D6E233236815C,classic_bike,2023-04-21 17:08:11,2023-04-21 17:14:17,Clark St & Lincoln Ave,13179,Dearborn Pkwy & Delaware Pl,TA1307000128,41.915689,-87.6346,41.898969,-87.629912,casual,17,36
53017282A19DE579,electric_bike,2023-04-15 14:52:27,2023-04-15 15:00:33,Clark St & Lincoln Ave,13179,Dearborn Pkwy & Delaware Pl,TA1307000128,41.915792227,-87.634596705,41.898969,-87.629912,member,14,36
89C64F67DA886CFB,electric_bike,2023-04-24 16:42:25,2023-04-24 16:46:42,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908207536,-87.631603599,41.898969,-87.629912,member,16,36
1CDE2478456C7E63,electric_bike,2023-04-10 17:29:01,2023-04-10 17:32:29,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908102989,-87.631542683,41.898969,-87.629912,member,17,36
3EEA1E7EB789C08D,classic_bike,2023-04-03 18:56:44,2023-04-03 19:01:38,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,18,36
1DFF0408A788A189,classic_bike,2023-04-15 23:05:17,2023-04-15 23:12:10,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,23,36
AC29460EBBADE044,electric_bike,2023-04-29 20:36:03,2023-04-29 20:41:36,Clark St & Lincoln Ave,13179,Dearborn Pkwy & Delaware Pl,TA1307000128,41.915768166666666,-87.63461183333334,41.898969,-87.629912,casual,20,36
32306AEB6115A1C2,electric_bike,2023-04-18 12:09:33,2023-04-18 12:16:37,Clark St & Schiller St,TA1309000024,Wells St & Hubbard St,TA1307000151,41.908161998,-87.631517291,41.889906,-87.634266,member,12,36
1109ECFF58462CDE,electric_bike,2023-04-22 17:02:42,2023-04-22 17:13:23,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915705085,-87.634596109,41.889906,-87.634266,member,17,36
ED90F71EC3EAAA05,classic_bike,2023-04-19 17:16:08,2023-04-19 17:22:13,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,17,36
0017086BDE06EE18,classic_bike,2023-04-11 15:40:03,2023-04-11 15:47:43,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,15,36
EF00385A6E635B77,electric_bike,2023-04-06 06:38:45,2023-04-06 06:46:50,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915744901,-87.634617209,41.889906,-87.634266,member,06,36
E0146BA937E5133D,electric_bike,2023-04-09 06:23:41,2023-04-09 06:31:39,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.91578033333333,-87.63467416666667,41.889906,-87.634266,casual,06,36
E8E60022C682087D,classic_bike,2023-04-28 17:33:27,2023-04-28 17:47:06,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915689,-87.6346,41.889906,-87.634266,casual,17,36
8826C273BAF6C11C,electric_bike,2023-04-30 20:22:48,2023-04-30 20:30:34,Dearborn Pkwy & Delaware Pl,TA1307000128,Orleans St & Hubbard St,636,41.898941159,-87.630048752,41.890028,-87.636618,member,20,36
54993767B70BF220,docked_bike,2023-04-16 12:04:11,2023-04-16 12:24:11,Dearborn Pkwy & Delaware Pl,TA1307000128,Millennium Park,13008,41.898969,-87.629912,41.881032,-87.624084,casual,12,36
5E83DEBA9EC521AE,classic_bike,2023-04-08 13:20:12,2023-04-08 13:58:07,Clark St & Lincoln Ave,13179,Millennium Park,13008,41.915689,-87.6346,41.8810317,-87.62408432,casual,13,36
1245D1BD869DABCB,electric_bike,2023-04-15 17:51:31,2023-04-15 18:38:57,Clark St & Lincoln Ave,13179,Millennium Park,13008,41.915748477,-87.634657383,41.8810317,-87.62408432,casual,17,36
5E8D8B4505EF0890,classic_bike,2023-04-15 08:08:34,2023-04-15 08:27:58,Clark St & Lincoln Ave,13179,Millennium Park,13008,41.915689,-87.6346,41.8810317,-87.62408432,casual,08,36
1D4E11905215A302,electric_bike,2023-04-15 17:51:28,2023-04-15 18:39:06,Clark St & Lincoln Ave,13179,Millennium Park,13008,41.915771365,-87.63462019,41.8810317,-87.62408432,casual,17,36
1C01A18C3CA578B0,docked_bike,2023-04-16 12:04:26,2023-04-16 12:24:27,Dearborn Pkwy & Delaware Pl,TA1307000128,Millennium Park,13008,41.898969,-87.629912,41.881032,-87.624084,casual,12,36
9A1291631A737874,electric_bike,2023-04-20 10:04:43,2023-04-20 10:17:52,Clark St & Lincoln Ave,13179,Orleans St & Hubbard St,636,41.9157215,-87.63460933333333,41.890028,-87.636618,member,10,36
E8B986B9651C3B99,electric_bike,2023-04-21 11:23:10,2023-04-21 11:28:34,Clark St & Lincoln Ave,13179,Dearborn Pkwy & Delaware Pl,TA1307000128,41.9157175,-87.63461066666666,41.898969,-87.629912,member,11,36
E5369392333B1AA2,electric_bike,2023-04-29 09:03:09,2023-04-29 09:09:42,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Hubbard St,TA1307000151,41.898986697,-87.629840136,41.889906,-87.634266,member,09,36
A51E2474741A67E6,classic_bike,2023-04-29 10:22:47,2023-04-29 10:35:28,Clark St & Schiller St,TA1309000024,Michigan Ave & Pearson St,13034,41.907993,-87.631501,41.89766,-87.62351,member,10,36
D626EC7EEF643E0C,classic_bike,2023-04-14 14:23:49,2023-04-14 14:47:15,Dearborn Pkwy & Delaware Pl,TA1307000128,Daley Center Plaza,TA1306000010,41.898969,-87.629912,41.884241,-87.629634,member,14,36
8D0489CE4DDF261F,electric_bike,2023-04-26 08:31:42,2023-04-26 08:42:21,Clark St & Schiller St,TA1309000024,Daley Center Plaza,TA1306000010,41.90799633333334,-87.6316145,41.884241,-87.629634,member,08,36
1FE224EEA14F9BD4,classic_bike,2023-04-02 17:00:45,2023-04-02 17:26:12,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915689,-87.6346,41.889906,-87.634266,casual,17,36
31F13443AE815E27,classic_bike,2023-04-13 07:43:39,2023-04-13 07:53:25,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915689,-87.6346,41.889906,-87.634266,member,07,36
4938DC2339A52C46,electric_bike,2023-04-14 07:07:08,2023-04-14 07:20:31,Clark St & Lincoln Ave,13179,Daley Center Plaza,TA1306000010,41.915795333333335,-87.63466083333333,41.884241,-87.629634,casual,07,36
438939DF2B5C42B5,electric_bike,2023-04-09 08:35:11,2023-04-09 08:46:21,Clark St & Lincoln Ave,13179,Daley Center Plaza,TA1306000010,41.91576116666667,-87.63459283333333,41.884241,-87.629634,casual,08,36
03DB4E264B5235F7,classic_bike,2023-04-20 07:01:49,2023-04-20 07:20:33,Clark St & Lincoln Ave,13179,Daley Center Plaza,TA1306000010,41.915689,-87.6346,41.884241,-87.629634,member,07,36
5EF0381EC59BBD7B,electric_bike,2023-04-14 20:21:10,2023-04-14 20:32:12,Clark St & Schiller St,TA1309000024,Michigan Ave & Pearson St,13034,41.90791595,-87.631741285,41.89766,-87.62351,casual,20,36
3B70C012E933929D,electric_bike,2023-04-14 08:41:58,2023-04-14 08:50:46,Clark St & Schiller St,TA1309000024,Wells St & Hubbard St,TA1307000151,41.90812866666667,-87.63155883333333,41.889906,-87.634266,member,08,36
8EF94BA03691C199,classic_bike,2023-04-07 08:43:01,2023-04-07 08:51:27,Clark St & Schiller St,TA1309000024,Wells St & Hubbard St,TA1307000151,41.907993,-87.631501,41.889906,-87.634266,member,08,36
EDFBFE07881E85E9,classic_bike,2023-04-18 15:44:36,2023-04-18 15:54:23,Clark St & Schiller St,TA1309000024,Mies van der Rohe Way & Chestnut St,15529,41.907993,-87.631501,41.8985866514,-87.6219152258,member,15,36
923D20EC4D207E31,classic_bike,2023-04-08 16:41:00,2023-04-08 16:51:25,Clark St & Lincoln Ave,13179,Dearborn Pkwy & Delaware Pl,TA1307000128,41.915689,-87.6346,41.898969,-87.629912,member,16,36
1B97591C6106013A,classic_bike,2023-04-21 07:47:53,2023-04-21 07:52:52,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Hubbard St,TA1307000151,41.898969,-87.629912,41.889906,-87.634266,member,07,36
8530D8FB82F1BCC2,classic_bike,2023-04-11 16:58:17,2023-04-11 17:06:03,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Hubbard St,TA1307000151,41.898969,-87.629912,41.889906,-87.634266,casual,16,36
B71AFB279E35EB6D,classic_bike,2023-04-02 17:00:27,2023-04-02 17:25:52,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915689,-87.6346,41.889906,-87.634266,casual,17,36
384A66F34C37569E,electric_bike,2023-04-22 17:02:58,2023-04-22 17:13:25,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915723324,-87.634575963,41.889906,-87.634266,member,17,36
