ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
4DE48BB472DF09D0,electric_bike,2023-04-13T17:52:23,2023-04-13T18:23:34,,,,,41.88,-87.65,41.89,-87.62,member,17,[356719.66124924686 579000.087729726],[359200.57400044356 580131.0421173663],356719.66124924686,579000.087729726,359200.57400044356,580131.0421173663,31
5618D2B8E4D99657,electric_bike,2023-04-18T16:44:49,2023-04-18T16:47:11,,,,,41.89,-87.63,41.89,-87.63,member,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
FCD564442F53A6B4,electric_bike,2023-04-28T19:08:52,2023-04-28T19:10:13,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
D609914E0B11E70A,electric_bike,2023-04-09T18:22:49,2023-04-09T18:34:15,,,,,41.89,-87.64,41.89,-87.61,casual,18,[357540.735751586 580117.4367778355],[360030.4934219661 580137.9898853336],357540.735751586,580117.4367778355,360030.4934219661,580137.9898853336,31
8B105166A580F5A1,electric_bike,2023-04-09T18:00:30,2023-04-09T18:02:45,,,,,41.89,-87.63,41.89,-87.63,casual,18,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
A224B25BAE8EC6CF,electric_bike,2023-04-09T21:28:51,2023-04-09T21:37:32,,,,,41.88,-87.64,41.89,-87.63,casual,21,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,31
6DBCC0D30FD76F41,electric_bike,2023-04-08T13:55:33,2023-04-08T14:01:48,,,,,41.88,-87.64,41.89,-87.63,casual,13,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,31
F8AB1DA7843AB180,electric_bike,2023-04-04T20:16:27,2023-04-04T20:26:49,,,,,41.88,-87.62,41.89,-87.63,casual,20,[359209.8066647358 579020.3498584018],[358370.6547779136 580124.1910816967],359209.8066647358,579020.3498584018,358370.6547779136,580124.1910816967,31
D4F5348D4EAE9E97,electric_bike,2023-04-11T10:49:33,2023-04-11T11:05:20,,,,,41.88,-87.64,41.89,-87.62,casual,10,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,31
0462759CCC45E2D0,electric_bike,2023-04-22T16:54:17,2023-04-22T17:04:46,,,,,41.88,-87.64,41.89,-87.64,casual,16,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,31
DEEB08508D6D17C6,electric_bike,2023-04-21T21:58:51,2023-04-21T22:07:56,,,,,41.89,-87.63,41.89,-87.63,casual,21,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
7D96BDA743E8520A,electric_bike,2023-04-20T17:20:28,2023-04-20T17:20:41,,,,,41.89,-87.63,41.89,-87.63,casual,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
E76B393EE3170559,electric_bike,2023-04-20T00:49:12,2023-04-20T00:49:42,,,,,41.89,-87.63,41.89,-87.63,casual,0,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
B84696C149245651,electric_bike,2023-04-14T21:03:11,2023-04-14T21:38:52,,,,,41.88,-87.63,41.89,-87.64,casual,21,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,31
B7F2E8F480D7869B,electric_bike,2023-04-16T12:40:38,2023-04-16T12:59:39,,,,,41.89,-87.63,41.89,-87.63,casual,12,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
509422B221C62D54,electric_bike,2023-04-15T21:17:14,2023-04-15T21:25:41,,,,,41.89,-87.64,41.89,-87.62,member,21,[357540.735751586 580117.4367778355],[359200.57400044356 580131.0421173663],357540.735751586,580117.4367778355,359200.57400044356,580131.0421173663,31
5DC0FF8AE9BD5298,electric_bike,2023-04-14T21:03:21,2023-04-14T21:38:42,,,,,41.88,-87.63,41.89,-87.64,casual,21,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,31
44916B7E4614888C,electric_bike,2023-04-28T14:22:59,2023-04-28T14:30:33,,,,,41.89,-87.63,41.89,-87.63,casual,14,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
58A0A40799DD0F31,electric_bike,2023-04-28T14:46:53,2023-04-28T14:54:40,,,,,41.89,-87.63,41.89,-87.63,casual,14,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
732748E3E8B45B9C,electric_bike,2023-04-12T14:43:20,2023-04-12T14:49:31,,,,,41.88,-87.63,41.88,-87.62,casual,14,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,31
09C28463FBC310C1,electric_bike,2023-04-12T16:20:38,2023-04-12T16:22:33,,,,,41.89,-87.63,41.89,-87.63,casual,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
58B4F7609F6EF57E,electric_bike,2023-04-27T17:15:32,2023-04-27T17:24:45,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
F9C67D9808462117,electric_bike,2023-04-19T12:48:21,2023-04-19T12:56:35,,,,,41.88,-87.63,41.89,-87.62,member,12,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
95A6B682D0F05666,electric_bike,2023-04-30T19:58:34,2023-04-30T20:29:25,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
8ACBFE6D0DF26299,electric_bike,2023-04-21T13:49:37,2023-04-21T14:02:13,,,,,41.88,-87.63,41.89,-87.62,member,13,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
C4FBB24E963313C3,electric_bike,2023-04-03T13:26:22,2023-04-03T13:28:15,,,,,41.88,-87.64,41.89,-87.64,member,13,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,31
836A866478A015D3,electric_bike,2023-04-25T17:50:21,2023-04-25T18:01:13,,,,,41.88,-87.63,41.89,-87.62,member,17,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
A36ABD6EB66DCBD2,electric_bike,2023-04-05T11:18:47,2023-04-05T11:26:12,,,,,41.89,-87.63,41.89,-87.63,member,11,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
886E60D9954E6914,electric_bike,2023-04-07T13:55:46,2023-04-07T14:02:30,,,,,41.88,-87.63,41.89,-87.62,member,13,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
DBEEB802C821D7E4,electric_bike,2023-04-18T17:16:41,2023-04-18T17:27:59,,,,,41.88,-87.63,41.89,-87.62,member,17,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
0B872AB050BFC99E,electric_bike,2023-04-26T13:50:16,2023-04-26T13:50:27,,,,,41.89,-87.63,41.89,-87.63,member,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
49ED6B951B5BFAC0,electric_bike,2023-04-05T17:56:27,2023-04-05T17:56:36,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
041BEF52D30F126F,electric_bike,2023-04-28T12:36:48,2023-04-28T12:41:46,,,,,41.88,-87.63,41.89,-87.63,member,12,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,31
6CEA8B1BC38D7B71,electric_bike,2023-04-06T17:07:33,2023-04-06T17:21:27,,,,,41.88,-87.63,41.89,-87.63,member,17,[358379.7579969846 579013.4990875969],[358370.6547779136 580124.1910816967],358379.7579969846,579013.4990875969,358370.6547779136,580124.1910816967,31
EF63EB41E92D71F6,electric_bike,2023-04-13T19:40:34,2023-04-13T20:57:24,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
14CED91982C34217,electric_bike,2023-04-13T21:26:37,2023-04-14T00:26:42,,,,,41.89,-87.63,41.89,-87.63,member,21,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
4318A29C821E06FD,electric_bike,2023-04-07T14:02:57,2023-04-07T14:12:14,,,,,41.87,-87.64,41.89,-87.63,member,14,[357558.68153850205 577896.0552244097],[358370.6547779136 580124.1910816967],357558.68153850205,577896.0552244097,358370.6547779136,580124.1910816967,31
120BE6C93AC9C238,electric_bike,2023-04-13T17:23:59,2023-04-13T17:35:23,,,,,41.88,-87.64,41.89,-87.63,member,17,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,31
9A70A0EF9DE1720F,electric_bike,2023-04-20T18:27:20,2023-04-20T18:28:24,,,,,41.89,-87.63,41.89,-87.63,member,18,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
72AA0001C11EE846,electric_bike,2023-04-25T18:30:54,2023-04-25T18:34:09,,,,,41.88,-87.63,41.88,-87.62,member,18,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,31
9206A4263993AB15,electric_bike,2023-04-28T06:31:09,2023-04-28T06:32:19,,,,,41.89,-87.63,41.89,-87.63,member,6,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
226A5E0570DDF772,electric_bike,2023-04-03T17:46:38,2023-04-03T17:46:44,,,,,41.89,-87.63,41.89,-87.63,member,17,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
D6611C9F68AAD41A,electric_bike,2023-04-07T19:57,2023-04-07T20:05:26,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
9C8E2D252F900DC8,electric_bike,2023-04-28T13:51:05,2023-04-28T13:51:26,,,,,41.89,-87.63,41.89,-87.63,member,13,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
A8B48D598940AB13,electric_bike,2023-04-05T19:54:59,2023-04-05T20:04:59,,,,,41.88,-87.63,41.89,-87.62,member,19,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
9832E18C0F540EE4,electric_bike,2023-04-26T08:16:16,2023-04-26T08:19:27,,,,,41.88,-87.64,41.89,-87.64,member,8,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,31
8EB9DA85A5E37BCA,electric_bike,2023-04-17T17:25:13,2023-04-17T18:01:15,,,,,41.88,-87.64,41.89,-87.63,member,17,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,31
7EB508030B0072D0,electric_bike,2023-04-18T19:31:33,2023-04-18T20:22:51,,,,,41.89,-87.63,41.89,-87.63,member,19,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
12E60CAC07354706,electric_bike,2023-04-20T21:11:13,2023-04-20T21:20:24,,,,,41.88,-87.63,41.89,-87.62,member,21,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
01C7F46D62D3CD12,electric_bike,2023-04-24T20:22:32,2023-04-24T20:54:55,,,,,41.89,-87.63,41.89,-87.63,member,20,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
92F850F674E4E894,electric_bike,2023-04-24T20:57:47,2023-04-24T21:33:10,,,,,41.89,-87.63,41.89,-87.63,member,20,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
411E894B5D1414AC,electric_bike,2023-04-12T13:44:44,2023-04-12T13:49:17,,,,,41.88,-87.63,41.89,-87.62,member,13,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
29D08BE5518CA4E1,electric_bike,2023-04-06T18:10:07,2023-04-06T18:15:43,,,,,41.88,-87.63,41.89,-87.62,member,18,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
6E21CAC2D25D283E,electric_bike,2023-04-11T17:26:52,2023-04-11T17:39:19,,,,,41.88,-87.64,41.89,-87.62,member,17,[357549.7095260857 579006.7450448658],[359200.57400044356 580131.0421173663],357549.7095260857,579006.7450448658,359200.57400044356,580131.0421173663,31
594AFE9AEC26B1D4,electric_bike,2023-04-13T16:15:12,2023-04-13T16:15:42,,,,,41.89,-87.63,41.89,-87.63,member,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
09E91597DA41A289,electric_bike,2023-04-13T21:58:06,2023-04-14T01:32:43,,,,,41.89,-87.63,41.89,-87.63,member,21,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
7CE451448179A2FE,electric_bike,2023-04-02T01:47:21,2023-04-02T05:15:04,,,,,41.89,-87.63,41.89,-87.63,member,1,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
C3260B3CF24275A8,electric_bike,2023-04-02T06:45:31,2023-04-02T07:31:33,,,,,41.89,-87.63,41.89,-87.63,member,6,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
7536093E4E47BE2B,electric_bike,2023-04-02T07:49:21,2023-04-02T09:38:29,,,,,41.89,-87.63,41.89,-87.63,member,7,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
ABC09B1595E5D65F,electric_bike,2023-04-11T00:59:14,2023-04-11T02:44:15,,,,,41.89,-87.63,41.89,-87.63,member,0,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
CCB306CD7A2F242C,electric_bike,2023-04-15T13:25:45,2023-04-15T13:41:03,,,,,41.88,-87.63,41.88,-87.62,member,13,[358379.7579969846 579013.4990875969],[359209.8066647358 579020.3498584018],358379.7579969846,579013.4990875969,359209.8066647358,579020.3498584018,31
A4C8863F5C307C96,electric_bike,2023-04-27T16:42:42,2023-04-27T20:43:48,,,,,41.89,-87.63,41.89,-87.63,member,16,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
AF0B0D12106A5483,electric_bike,2023-04-05T19:03:10,2023-04-05T19:06:41,,,,,41.88,-87.63,41.89,-87.64,member,19,[358379.7579969846 579013.4990875969],[357540.735751586 580117.4367778355],358379.7579969846,579013.4990875969,357540.735751586,580117.4367778355,31
D0CB8FC713EE4B78,electric_bike,2023-04-03T13:06:53,2023-04-03T13:09:20,,,,,41.88,-87.64,41.89,-87.64,member,13,[357549.7095260857 579006.7450448658],[357540.735751586 580117.4367778355],357549.7095260857,579006.7450448658,357540.735751586,580117.4367778355,31
D92BABC74E9FF4DD,electric_bike,2023-04-21T00:17:36,2023-04-21T00:20:21,,,,,41.89,-87.63,41.89,-87.63,member,0,[358370.6547779136 580124.1910816967],[358370.6547779136 580124.1910816967],358370.6547779136,580124.1910816967,358370.6547779136,580124.1910816967,31
FE2559BB68D704E6,electric_bike,2023-04-14T16:30:49,2023-04-14T16:45:10,,,,,41.88,-87.63,41.89,-87.62,casual,16,[358379.7579969846 579013.4990875969],[359200.57400044356 580131.0421173663],358379.7579969846,579013.4990875969,359200.57400044356,580131.0421173663,31
F93C1F5256131F7F,electric_bike,2023-04-14T16:16:51,2023-04-14T16:25:36,,,,,41.88,-87.64,41.89,-87.63,member,16,[357549.7095260857 579006.7450448658],[358370.6547779136 580124.1910816967],357549.7095260857,579006.7450448658,358370.6547779136,580124.1910816967,31
