ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
23A037999061194B,electric_bike,2023-04-09T07:14:31,2023-04-09T08:36:18,,,,,41.93,-87.64,41.93,-87.63,casual,7,[357504.8230380886 584560.2228363999],[358334.2240320999 584566.9781765558],357504.8230380886,584560.2228363999,358334.2240320999,584566.9781765558,94
CBE9BA2AD74E5FC9,electric_bike,2023-04-08T19:59:05,2023-04-08T20:00:37,,,,,41.93,-87.64,41.93,-87.64,casual,19,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
F2DA75BB4C68042F,electric_bike,2023-04-09T08:58:21,2023-04-09T09:17:44,,,,,41.93,-87.64,41.93,-87.65,casual,8,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,94
5A1E07D55A2457CF,electric_bike,2023-04-09T10:41:51,2023-04-09T11:28:06,,,,,41.94,-87.64,41.94,-87.64,casual,10,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
407078CF659CB1D0,electric_bike,2023-04-20T18:36:27,2023-04-20T18:42:45,,,,,41.93,-87.64,41.94,-87.65,casual,18,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,94
81EECAEFFB429A9C,electric_bike,2023-04-20T17:44:52,2023-04-20T17:45:47,,,,,41.94,-87.64,41.94,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
07FD1235C42FE677,electric_bike,2023-04-08T14:39:10,2023-04-08T14:45:52,,,,,41.93,-87.65,41.93,-87.64,casual,14,[356675.422234935 584553.5642423917],[357504.8230380886 584560.2228363999],356675.422234935,584553.5642423917,357504.8230380886,584560.2228363999,94
1D97AC605CCFB869,electric_bike,2023-04-08T11:12:15,2023-04-08T11:13:38,,,,,41.94,-87.64,41.94,-87.64,casual,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
2B3DFA7C031E7527,electric_bike,2023-04-21T20:02:18,2023-04-21T20:09:28,,,,,41.94,-87.64,41.93,-87.64,casual,20,[357495.84045717394 585670.9241331028],[357504.8230380886 584560.2228363999],357495.84045717394,585670.9241331028,357504.8230380886,584560.2228363999,94
C776A7F57E082D15,electric_bike,2023-04-21T19:40:59,2023-04-21T19:54:11,,,,,41.93,-87.63,41.94,-87.64,casual,19,[358334.2240320999 584566.9781765558],[357495.84045717394 585670.9241331028],358334.2240320999,584566.9781765558,357495.84045717394,585670.9241331028,94
DB1D2BB9FD08A538,electric_bike,2023-04-22T13:31:24,2023-04-22T13:38:55,,,,,41.94,-87.65,41.93,-87.64,casual,13,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,94
933E959E867BEAE9,electric_bike,2023-04-29T14:22:53,2023-04-29T14:25:40,,,,,41.93,-87.64,41.93,-87.64,casual,14,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
0B0C7F761919663F,electric_bike,2023-04-29T01:11:58,2023-04-29T01:18:33,,,,,41.93,-87.65,41.94,-87.64,casual,1,[356675.422234935 584553.5642423917],[357495.84045717394 585670.9241331028],356675.422234935,584553.5642423917,357495.84045717394,585670.9241331028,94
4CA112CA1E2F7DB0,electric_bike,2023-04-29T18:12:15,2023-04-29T18:12:29,,,,,41.93,-87.64,41.93,-87.64,casual,18,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
372401E30D560351,electric_bike,2023-04-29T18:45:26,2023-04-29T18:52:48,,,,,41.93,-87.64,41.94,-87.65,casual,18,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,94
30FCEA2F1BCB2A5B,electric_bike,2023-04-29T01:25:42,2023-04-29T01:36:32,,,,,41.94,-87.64,41.94,-87.64,casual,1,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
91C3AA2828A4B781,electric_bike,2023-04-29T16:54:19,2023-04-29T16:55:39,,,,,41.93,-87.64,41.93,-87.64,casual,16,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
18258B0647197FA1,electric_bike,2023-04-10T21:28:57,2023-04-10T21:39:19,,,,,41.94,-87.65,41.93,-87.64,casual,21,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,94
8B28681D160E6A5C,electric_bike,2023-04-20T11:50:57,2023-04-20T11:56:16,,,,,41.93,-87.64,41.93,-87.65,casual,11,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,94
93BA08647AEA6466,electric_bike,2023-04-11T14:02:23,2023-04-11T14:02:46,,,,,41.93,-87.63,41.93,-87.63,casual,14,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,94
A5BDA1556143BC7C,electric_bike,2023-04-08T10:53:57,2023-04-08T11:00:01,,,,,41.94,-87.64,41.94,-87.64,casual,10,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
17F720DC5D77EFE9,electric_bike,2023-04-08T11:00:42,2023-04-08T11:01:09,,,,,41.94,-87.64,41.94,-87.64,casual,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
4201C51CB49FDF3F,electric_bike,2023-04-11T11:41:17,2023-04-11T11:41:27,,,,,41.94,-87.64,41.94,-87.64,casual,11,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
5AF5686602F81E77,electric_bike,2023-04-11T17:13:56,2023-04-11T17:19:08,,,,,41.94,-87.63,41.94,-87.64,casual,17,[358325.1118796175 585677.6797302758],[357495.84045717394 585670.9241331028],358325.1118796175,585677.6797302758,357495.84045717394,585670.9241331028,94
1288BFD9954EFADA,electric_bike,2023-04-11T12:23:23,2023-04-11T12:47:37,,,,,41.94,-87.64,41.94,-87.64,casual,12,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
3A7B28DA9BEBA749,electric_bike,2023-04-15T09:51:40,2023-04-15T09:57:53,,,,,41.93,-87.65,41.94,-87.64,casual,9,[356675.422234935 584553.5642423917],[357495.84045717394 585670.9241331028],356675.422234935,584553.5642423917,357495.84045717394,585670.9241331028,94
255B2E9315431320,electric_bike,2023-04-15T14:57:16,2023-04-15T15:00:25,,,,,41.94,-87.64,41.94,-87.64,casual,14,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
3DEEA727D7D5A033,electric_bike,2023-04-15T15:03:49,2023-04-15T15:13:51,,,,,41.93,-87.63,41.94,-87.64,casual,15,[358334.2240320999 584566.9781765558],[357495.84045717394 585670.9241331028],358334.2240320999,584566.9781765558,357495.84045717394,585670.9241331028,94
7B5CEC8A3931A8BB,electric_bike,2023-04-15T23:27:11,2023-04-15T23:47:25,,,,,41.94,-87.64,41.94,-87.64,casual,23,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
BF57952333CD187D,electric_bike,2023-04-15T19:55:31,2023-04-15T19:58:46,,,,,41.94,-87.64,41.94,-87.64,casual,19,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
E7750E44BE188CDA,electric_bike,2023-04-15T15:10:28,2023-04-15T15:12:25,,,,,41.94,-87.64,41.94,-87.64,casual,15,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
2FE7E0746919D55E,electric_bike,2023-04-15T17:43:50,2023-04-15T17:43:56,,,,,41.93,-87.64,41.93,-87.64,casual,17,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
0BA9D57B745DA376,electric_bike,2023-04-15T17:42:46,2023-04-15T17:42:53,,,,,41.93,-87.64,41.93,-87.64,casual,17,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
81FB98135FAFBCE9,electric_bike,2023-04-15T12:58:54,2023-04-15T14:19:55,,,,,41.92,-87.63,41.93,-87.63,casual,12,[358343.3343984414 583456.278534915],[358334.2240320999 584566.9781765558],358343.3343984414,583456.278534915,358334.2240320999,584566.9781765558,94
C0EF00EF7FCCFCEE,electric_bike,2023-04-11T21:53:30,2023-04-11T22:03:51,,,,,41.94,-87.65,41.93,-87.64,casual,21,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,94
499455E65BB9EFA8,electric_bike,2023-04-12T17:24:15,2023-04-12T17:24:44,,,,,41.94,-87.64,41.94,-87.64,casual,17,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
5604CEDF7051459E,electric_bike,2023-04-06T22:18:29,2023-04-06T22:24:44,,,,,41.94,-87.65,41.93,-87.64,casual,22,[356666.569224948 585664.2652857535],[357504.8230380886 584560.2228363999],356666.569224948,585664.2652857535,357504.8230380886,584560.2228363999,94
990755ADA6D206CD,electric_bike,2023-04-06T19:37:15,2023-04-06T19:43:01,,,,,41.93,-87.64,41.93,-87.65,casual,19,[357504.8230380886 584560.2228363999],[356675.422234935 584553.5642423917],357504.8230380886,584560.2228363999,356675.422234935,584553.5642423917,94
D4829BC894DFBDE9,electric_bike,2023-04-11T05:50:22,2023-04-11T05:54:58,,,,,41.94,-87.64,41.93,-87.65,casual,5,[357495.84045717394 585670.9241331028],[356675.422234935 584553.5642423917],357495.84045717394,585670.9241331028,356675.422234935,584553.5642423917,94
DA9635EEA6554A13,electric_bike,2023-04-10T20:00:03,2023-04-10T20:00:17,,,,,41.93,-87.64,41.93,-87.64,casual,20,[357504.8230380886 584560.2228363999],[357504.8230380886 584560.2228363999],357504.8230380886,584560.2228363999,357504.8230380886,584560.2228363999,94
1084141A5CC976FE,electric_bike,2023-04-10T20:01:11,2023-04-10T20:10:56,,,,,41.93,-87.64,41.94,-87.65,casual,20,[357504.8230380886 584560.2228363999],[356666.569224948 585664.2652857535],357504.8230380886,584560.2228363999,356666.569224948,585664.2652857535,94
2AE04F6F477B8A10,electric_bike,2023-04-13T14:04:46,2023-04-13T14:16:47,,,,,41.93,-87.63,41.92,-87.63,casual,14,[358334.2240320999 584566.9781765558],[358343.3343984414 583456.278534915],358334.2240320999,584566.9781765558,358343.3343984414,583456.278534915,94
3517E4E461E2FA61,electric_bike,2023-04-12T14:57:19,2023-04-12T14:58:16,,,,,41.94,-87.64,41.94,-87.64,casual,14,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
FAF6F1D21873E03C,electric_bike,2023-04-12T18:28:27,2023-04-12T18:34:08,,,,,41.93,-87.63,41.92,-87.63,casual,18,[358334.2240320999 584566.9781765558],[358343.3343984414 583456.278534915],358334.2240320999,584566.9781765558,358343.3343984414,583456.278534915,94
D8A5B1A429D8B30B,electric_bike,2023-04-12T13:10:27,2023-04-12T13:15:41,,,,,41.94,-87.64,41.94,-87.64,casual,13,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
092D3D8EA72A0432,electric_bike,2023-04-12T14:27:39,2023-04-12T14:28:11,,,,,41.94,-87.64,41.94,-87.64,casual,14,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
37B30114C55F03A6,electric_bike,2023-04-11T19:51:52,2023-04-11T19:53:51,,,,,41.94,-87.64,41.94,-87.64,casual,19,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
B65E12C9FD5F68AA,electric_bike,2023-04-23T09:55:13,2023-04-23T09:56:26,,,,,41.94,-87.64,41.94,-87.64,member,9,[357495.84045717394 585670.9241331028],[357495.84045717394 585670.9241331028],357495.84045717394,585670.9241331028,357495.84045717394,585670.9241331028,94
CE95020FB120117F,electric_bike,2023-04-13T17:40:44,2023-04-13T17:48:01,,,,,41.92,-87.64,41.93,-87.63,member,17,[357513.8038582541 583449.5234525988],[358334.2240320999 584566.9781765558],357513.8038582541,583449.5234525988,358334.2240320999,584566.9781765558,94
