ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
566ECDA9EC2F56C1,electric_bike,2023-04-14T16:34:53,2023-04-14T16:35:23,,,,,41.93,-87.63,41.93,-87.63,member,16,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,82
5ADF2226E076DAFA,electric_bike,2023-04-14T16:31:37,2023-04-14T16:32:42,,,,,41.92,-87.63,41.92,-87.63,member,16,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,82
738698ECD360BA99,electric_bike,2023-04-19T18:05:14,2023-04-19T18:08:13,,,,,41.92,-87.65,41.92,-87.64,member,18,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,82
5E4E460A090EE26D,electric_bike,2023-04-08T19:34:05,2023-04-08T19:40:56,,,,,41.93,-87.64,41.92,-87.65,member,19,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,82
272DFB9615E3B065,electric_bike,2023-04-12T18:35:50,2023-04-12T18:42:38,,,,,41.93,-87.63,41.93,-87.65,member,18,[358334.2240320999 584566.9781765558],[356675.422234935 584553.5642423917],358334.2240320999,584566.9781765558,356675.422234935,584553.5642423917,82
E4286A43E1A4432D,electric_bike,2023-04-24T16:13:14,2023-04-24T16:17:52,,,,,41.93,-87.64,41.92,-87.65,member,16,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,82
72922EB2B08A810B,electric_bike,2023-04-11T18:45:21,2023-04-11T18:48:47,,,,,41.92,-87.64,41.92,-87.65,member,18,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,82
3135FCF39061AE29,electric_bike,2023-04-21T09:59:55,2023-04-21T10:05:39,,,,,41.92,-87.65,41.93,-87.64,member,9,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,82
FBA57C0DB8CC6B01,electric_bike,2023-04-12T14:27:35,2023-04-12T14:34:07,,,,,41.92,-87.64,41.92,-87.63,member,14,[357513.8038582541 583449.5234525988],[358343.3343984414 583456.278534915],357513.8038582541,583449.5234525988,358343.3343984414,583456.278534915,82
63F48DE370C737B5,electric_bike,2023-04-30T18:01:27,2023-04-30T18:08:29,,,,,41.92,-87.65,41.93,-87.64,member,18,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,82
40ED3A21C6E4D7FF,electric_bike,2023-04-30T16:45:56,2023-04-30T16:52:51,,,,,41.93,-87.64,41.92,-87.65,member,16,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,82
EEEADB61AA373F8A,electric_bike,2023-04-25T11:40:05,2023-04-25T11:47:33,,,,,41.92,-87.65,41.93,-87.64,member,11,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,82
82AE5FEEB8FC028C,electric_bike,2023-04-28T11:39:28,2023-04-28T11:46:46,,,,,41.93,-87.64,41.92,-87.65,member,11,[357504.8230380886 584560.2228363999],[356684.2735095646 583442.8651127425],357504.8230380886,584560.2228363999,356684.2735095646,583442.8651127425,82
1EAA1214840B9C51,electric_bike,2023-04-28T12:38:38,2023-04-28T12:45:10,,,,,41.92,-87.65,41.93,-87.64,member,12,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,82
FD6EC13700A6515C,electric_bike,2023-04-29T11:20:24,2023-04-29T11:26:54,,,,,41.92,-87.63,41.93,-87.65,member,11,[358343.3343984414 583456.278534915],[356675.422234935 584553.5642423917],358343.3343984414,583456.278534915,356675.422234935,584553.5642423917,82
8D14A81C6BD44CA8,electric_bike,2023-04-08T16:17:08,2023-04-08T16:30:36,,,,,41.92,-87.64,41.92,-87.64,member,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
F4E5315A69515998,electric_bike,2023-04-27T18:55:44,2023-04-27T19:08:16,,,,,41.92,-87.64,41.92,-87.64,member,18,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
45CBF97F222E3A98,electric_bike,2023-04-15T13:37:10,2023-04-15T13:39:35,,,,,41.92,-87.64,41.92,-87.65,member,13,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,82
4C05FADF59D40C03,electric_bike,2023-04-13T19:05:21,2023-04-13T19:18:47,,,,,41.92,-87.63,41.92,-87.65,member,19,[358343.3343984414 583456.278534915],[356684.2735095646 583442.8651127425],358343.3343984414,583456.278534915,356684.2735095646,583442.8651127425,82
A5FF7E6816E36B66,electric_bike,2023-04-29T09:25:03,2023-04-29T09:25:06,,,,,41.92,-87.64,41.92,-87.64,member,9,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
FD469A8E0E2FE1B6,electric_bike,2023-04-29T09:24:41,2023-04-29T09:24:51,,,,,41.92,-87.64,41.92,-87.64,member,9,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
49CC94B03D6BD68E,electric_bike,2023-04-30T19:40:50,2023-04-30T19:47:24,,,,,41.92,-87.64,41.93,-87.65,casual,19,[357513.8038582541 583449.5234525988],[356675.422234935 584553.5642423917],357513.8038582541,583449.5234525988,356675.422234935,584553.5642423917,82
23A037999061194B,electric_bike,2023-04-09T07:14:31,2023-04-09T08:36:18,,,,,41.93,-87.64,41.93,-87.63,casual,7,[357504.8230380886 584560.2228363999],[358334.2240320999 584566.9781765558],357504.8230380886,584560.2228363999,358334.2240320999,584566.9781765558,82
1099DFE337A8B20F,electric_bike,2023-04-08T14:53:01,2023-04-08T14:53:04,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
CD26DDC24E07E2E9,electric_bike,2023-04-08T14:53:37,2023-04-08T14:53:40,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
3B5192317CF27206,electric_bike,2023-04-08T13:48:28,2023-04-08T13:54:21,,,,,41.92,-87.64,41.93,-87.64,casual,13,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,82
F6935C1C030D8C34,electric_bike,2023-04-11T16:35:12,2023-04-11T16:36:06,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
7F6E0C09F478E777,electric_bike,2023-04-11T16:43:43,2023-04-11T17:20:49,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
1F61E94632418BF0,electric_bike,2023-04-11T16:39:52,2023-04-11T16:40:27,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
393667A5D89E29D3,electric_bike,2023-04-10T20:04:37,2023-04-10T20:04:42,,,,,41.92,-87.64,41.92,-87.64,casual,20,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
77534AD08CE5965D,electric_bike,2023-04-11T16:44:17,2023-04-11T16:44:28,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
63678F32E6D61EBE,electric_bike,2023-04-11T16:42:51,2023-04-11T16:43,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
EE9EDB4114DFD067,electric_bike,2023-04-11T16:43:39,2023-04-11T16:43:43,,,,,41.92,-87.64,41.92,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
3DE1A891CD23D132,electric_bike,2023-04-11T16:45:38,2023-04-11T16:49:43,,,,,41.92,-87.64,41.92,-87.63,casual,16,[357513.8038582541 583449.5234525988],[358343.3343984414 583456.278534915],357513.8038582541,583449.5234525988,358343.3343984414,583456.278534915,82
27301B5BDB03CA33,electric_bike,2023-04-11T16:52:20,2023-04-11T17:20:57,,,,,41.92,-87.63,41.92,-87.64,casual,16,[358343.3343984414 583456.278534915],[357513.8038582541 583449.5234525988],358343.3343984414,583456.278534915,357513.8038582541,583449.5234525988,82
C535D01FDCE03602,electric_bike,2023-04-21T19:17:37,2023-04-21T19:18:19,,,,,41.92,-87.63,41.92,-87.63,casual,19,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,82
5B21568B53CB996D,electric_bike,2023-04-22T00:04:08,2023-04-22T00:05:44,,,,,41.92,-87.65,41.92,-87.64,casual,0,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,82
A8B5B2002C6B0F81,electric_bike,2023-04-11T14:10:56,2023-04-11T14:11:10,,,,,41.92,-87.64,41.92,-87.64,casual,14,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
93BA08647AEA6466,electric_bike,2023-04-11T14:02:23,2023-04-11T14:02:46,,,,,41.93,-87.63,41.93,-87.63,casual,14,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,82
3BFA81F47B6C8403,electric_bike,2023-04-13T17:46:35,2023-04-13T17:47:13,,,,,41.92,-87.64,41.92,-87.64,casual,17,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
FDC3EC2924825782,electric_bike,2023-04-20T16:50:20,2023-04-20T17:00:56,,,,,41.92,-87.63,41.93,-87.65,member,16,[358343.3343984414 583456.278534915],[356675.422234935 584553.5642423917],358343.3343984414,583456.278534915,356675.422234935,584553.5642423917,82
C815D1B112D82EAB,electric_bike,2023-04-19T16:33:43,2023-04-19T16:38:04,,,,,41.92,-87.64,41.93,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,82
85380CEE1E2E9F4C,electric_bike,2023-04-14T23:49:08,2023-04-14T23:51:04,,,,,41.92,-87.64,41.92,-87.64,casual,23,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
28F5938ACACEC915,electric_bike,2023-04-14T23:47:40,2023-04-14T23:48:32,,,,,41.92,-87.64,41.92,-87.64,casual,23,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
2C827190178CB25A,electric_bike,2023-04-15T17:05:16,2023-04-15T17:09:49,,,,,41.92,-87.63,41.92,-87.63,casual,17,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,82
67F07DDD17F9F9C5,electric_bike,2023-04-15T12:32:44,2023-04-15T12:43:13,,,,,41.92,-87.63,41.92,-87.65,casual,12,[358343.3343984414 583456.278534915],[356684.2735095646 583442.8651127425],358343.3343984414,583456.278534915,356684.2735095646,583442.8651127425,82
C5D1506072720FFC,electric_bike,2023-04-15T07:07:07,2023-04-15T07:17:03,,,,,41.92,-87.63,41.92,-87.63,casual,7,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,82
81FB98135FAFBCE9,electric_bike,2023-04-15T12:58:54,2023-04-15T14:19:55,,,,,41.92,-87.63,41.93,-87.63,casual,12,[358343.3343984414 583456.278534915],[358334.2240320999 584566.9781765558],358343.3343984414,583456.278534915,358334.2240320999,584566.9781765558,82
5A16B762E83CF7FB,electric_bike,2023-04-15T13:06:36,2023-04-15T13:08:07,,,,,41.92,-87.64,41.92,-87.64,casual,13,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
2AE04F6F477B8A10,electric_bike,2023-04-13T14:04:46,2023-04-13T14:16:47,,,,,41.93,-87.63,41.92,-87.63,casual,14,[358334.2240320999 584566.9781765558],[358343.3343984414 583456.278534915],358334.2240320999,584566.9781765558,358343.3343984414,583456.278534915,82
FAF6F1D21873E03C,electric_bike,2023-04-12T18:28:27,2023-04-12T18:34:08,,,,,41.93,-87.63,41.92,-87.63,casual,18,[358334.2240320999 584566.9781765558],[358343.3343984414 583456.278534915],358334.2240320999,584566.9781765558,358343.3343984414,583456.278534915,82
CE95020FB120117F,electric_bike,2023-04-13T17:40:44,2023-04-13T17:48:01,,,,,41.92,-87.64,41.93,-87.63,member,17,[357513.8038582541 583449.5234525988],[358334.2240320999 584566.9781765558],357513.8038582541,583449.5234525988,358334.2240320999,584566.9781765558,82
E14B681F854E5422,electric_bike,2023-04-12T19:12:14,2023-04-12T19:16:25,,,,,41.93,-87.64,41.92,-87.64,member,19,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,82
869A27AD6C9BD032,electric_bike,2023-04-25T19:59:45,2023-04-25T20:06:04,,,,,41.92,-87.64,41.93,-87.65,member,19,[357513.8038582541 583449.5234525988],[356675.422234935 584553.5642423917],357513.8038582541,583449.5234525988,356675.422234935,584553.5642423917,82
E01B7E8D8022863D,electric_bike,2023-04-21T09:09:42,2023-04-21T09:13:45,,,,,41.92,-87.65,41.92,-87.64,member,9,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,82
8E039A894863303E,electric_bike,2023-04-14T15:00:16,2023-04-14T15:00:31,,,,,41.93,-87.63,41.93,-87.63,casual,15,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,82
0558CE1E11A53E7E,electric_bike,2023-04-14T15:00:49,2023-04-14T15:09:12,,,,,41.93,-87.63,41.92,-87.63,casual,15,[358334.2240320999 584566.9781765558],[358343.3343984414 583456.278534915],358334.2240320999,584566.9781765558,358343.3343984414,583456.278534915,82
11F6AC7ABF94DB84,electric_bike,2023-04-29T19:20:26,2023-04-29T19:21:44,,,,,41.92,-87.64,41.92,-87.64,member,19,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
6F487AA1391774CF,electric_bike,2023-04-12T17:45:48,2023-04-12T17:50:56,,,,,41.93,-87.63,41.93,-87.63,member,17,[358334.2240320999 584566.9781765558],[358334.2240320999 584566.9781765558],358334.2240320999,584566.9781765558,358334.2240320999,584566.9781765558,82
002343E21DD77281,electric_bike,2023-04-12T19:29:30,2023-04-12T19:32:44,,,,,41.93,-87.64,41.92,-87.64,member,19,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,82
EE57033D8797ABA7,electric_bike,2023-04-08T14:03:08,2023-04-08T14:07:57,,,,,41.93,-87.64,41.92,-87.64,member,14,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,82
4025C4469E874758,electric_bike,2023-04-20T08:30:39,2023-04-20T08:52:02,,,,,41.93,-87.64,41.92,-87.64,member,8,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,82
67FC7AAEE9DE40F5,electric_bike,2023-04-07T08:51:51,2023-04-07T08:57:20,,,,,41.93,-87.64,41.92,-87.64,member,8,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,82
80354EAA29CE9DFE,electric_bike,2023-04-17T18:17:46,2023-04-17T18:20:18,,,,,41.92,-87.65,41.92,-87.64,member,18,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,82
14E33CC7D248491E,electric_bike,2023-04-18T17:36:50,2023-04-18T17:39:53,,,,,41.92,-87.65,41.92,-87.64,member,17,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,82
61B150E4B5F6A9CC,electric_bike,2023-04-11T07:23:13,2023-04-11T07:29:05,,,,,41.93,-87.63,41.92,-87.64,member,7,[358334.2240320999 584566.9781765558],[357513.8038582541 583449.5234525988],358334.2240320999,584566.9781765558,357513.8038582541,583449.5234525988,82
262DEF31C62CF294,electric_bike,2023-04-15T14:05:22,2023-04-15T14:17:04,,,,,41.93,-87.64,41.92,-87.63,member,14,[357504.8230380886 584560.2228363999],[358343.3343984414 583456.278534915],357504.8230380886,584560.2228363999,358343.3343984414,583456.278534915,82
CAA150F9392008E1,electric_bike,2023-04-26T15:22:56,2023-04-26T15:27:18,,,,,41.92,-87.64,41.92,-87.65,member,15,[357513.8038582541 583449.5234525988],[356684.2735095646 583442.8651127425],357513.8038582541,583449.5234525988,356684.2735095646,583442.8651127425,82
D1897776AC632026,electric_bike,2023-04-12T19:33:22,2023-04-12T19:43:33,,,,,41.92,-87.63,41.92,-87.65,member,19,[358343.3343984414 583456.278534915],[356684.2735095646 583442.8651127425],358343.3343984414,583456.278534915,356684.2735095646,583442.8651127425,82
185376D36F45068E,electric_bike,2023-04-15T15:25:48,2023-04-15T15:26:29,,,,,41.92,-87.64,41.92,-87.64,member,15,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
C5C23825C0958A2C,electric_bike,2023-04-15T15:27:23,2023-04-15T15:29:06,,,,,41.92,-87.64,41.92,-87.64,member,15,[357513.8038582541 583449.5234525988],[357513.8038582541 583449.5234525988],357513.8038582541,583449.5234525988,357513.8038582541,583449.5234525988,82
49830E893D59EC3E,electric_bike,2023-04-08T11:30:06,2023-04-08T11:38:31,,,,,41.93,-87.64,41.92,-87.63,member,11,[357504.8230380886 584560.2228363999],[358343.3343984414 583456.278534915],357504.8230380886,584560.2228363999,358343.3343984414,583456.278534915,82
C5A5B707F41A3417,electric_bike,2023-04-12T17:50:26,2023-04-12T17:56:41,,,,,41.92,-87.65,41.93,-87.64,member,17,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,82
0F12C32CC3E4599F,electric_bike,2023-04-08T14:48:47,2023-04-08T14:55:09,,,,,41.93,-87.64,41.92,-87.64,member,14,[357504.8230380886 584560.2228363999],[357513.8038582541 583449.5234525988],357504.8230380886,584560.2228363999,357513.8038582541,583449.5234525988,82
6410524FC94A4559,electric_bike,2023-04-08T18:01:57,2023-04-08T18:06:59,,,,,41.92,-87.64,41.93,-87.64,member,18,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,82
B6FEF656EEC2FADC,electric_bike,2023-04-26T21:34:50,2023-04-26T21:36:51,,,,,41.92,-87.63,41.92,-87.63,member,21,[358343.3343984414 583456.278534915],[358343.3343984414 583456.278534915],358343.3343984414,583456.278534915,358343.3343984414,583456.278534915,82
11B8B8CC18E04BAE,electric_bike,2023-04-21T19:58:05,2023-04-21T20:03:15,,,,,41.92,-87.65,41.92,-87.64,member,19,[356684.2735095646 583442.8651127425],[357513.8038582541 583449.5234525988],356684.2735095646,583442.8651127425,357513.8038582541,583449.5234525988,82
8187CF4B8481BA3D,electric_bike,2023-04-08T09:42:46,2023-04-08T09:53:33,,,,,41.92,-87.63,41.92,-87.65,member,9,[358343.3343984414 583456.278534915],[356684.2735095646 583442.8651127425],358343.3343984414,583456.278534915,356684.2735095646,583442.8651127425,82
3BD5B6787F128F33,electric_bike,2023-04-14T18:01:30,2023-04-14T18:11:38,,,,,41.92,-87.63,41.94,-87.63,member,18,[358343.3343984414 583456.278534915],[358325.1118796175 585677.6797302758],358343.3343984414,583456.278534915,358325.1118796175,585677.6797302758,82
