ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,start-local-coords,end-local-coords,start-local-x,start-local-y,end-local-x,end-local-y,cluster
8768F7DD1371A38E,electric_bike,2023-04-12T11:08:24,2023-04-12T11:17:28,,,,,41.91,-87.65,41.93,-87.65,member,11,[356693.1230485735 582332.1678967298],[356675.422234935 584553.5642423917],356693.1230485735,582332.1678967298,356675.422234935,584553.5642423917,57
B0CAF96ECA189FE9,electric_bike,2023-04-18T14:57:31,2023-04-18T15:17:07,,,,,41.92,-87.65,41.94,-87.64,member,14,[356684.2735095646 583442.8651127425],[357495.84045717394 585670.9241331028],356684.2735095646,583442.8651127425,357495.84045717394,585670.9241331028,57
AF77EE0187EF74E9,electric_bike,2023-04-27T23:28:55,2023-04-27T23:34:27,,,,,41.92,-87.64,41.94,-87.66,member,23,[357513.8038582541 583449.5234525988],[355837.2981801996 585657.7031877534],357513.8038582541,583449.5234525988,355837.2981801996,585657.7031877534,57
1219B662F8A4A9AF,electric_bike,2023-04-22T21:29:45,2023-04-22T21:34:20,,,,,41.92,-87.65,41.94,-87.65,member,21,[356684.2735095646 583442.8651127425],[356666.569224948 585664.2652857535],356684.2735095646,583442.8651127425,356666.569224948,585664.2652857535,57
A120200686C1C364,electric_bike,2023-04-27T11:42:49,2023-04-27T11:51:34,,,,,41.92,-87.65,41.94,-87.65,member,11,[356684.2735095646 583442.8651127425],[356666.569224948 585664.2652857535],356684.2735095646,583442.8651127425,356666.569224948,585664.2652857535,57
D582CB229E89477B,electric_bike,2023-04-04T18:17:31,2023-04-04T18:28:26,,,,,41.92,-87.65,41.94,-87.66,member,18,[356684.2735095646 583442.8651127425],[355837.2981801996 585657.7031877534],356684.2735095646,583442.8651127425,355837.2981801996,585657.7031877534,57
05A9FAE43B4F262D,electric_bike,2023-04-08T11:00:18,2023-04-08T11:13:25,,,,,41.92,-87.63,41.93,-87.66,member,11,[358343.3343984414 583456.278534915],[355846.02161988965 584547.0023940568],358343.3343984414,583456.278534915,355846.02161988965,584547.0023940568,57
402E37163B4C10D8,electric_bike,2023-04-29T09:25:17,2023-04-29T09:33:07,,,,,41.92,-87.64,41.94,-87.65,member,9,[357513.8038582541 583449.5234525988],[356666.569224948 585664.2652857535],357513.8038582541,583449.5234525988,356666.569224948,585664.2652857535,57
49CC94B03D6BD68E,electric_bike,2023-04-30T19:40:50,2023-04-30T19:47:24,,,,,41.92,-87.64,41.93,-87.65,casual,19,[357513.8038582541 583449.5234525988],[356675.422234935 584553.5642423917],357513.8038582541,583449.5234525988,356675.422234935,584553.5642423917,57
881487A4A79834FE,electric_bike,2023-04-30T19:33:03,2023-04-30T19:37:08,,,,,41.92,-87.65,41.93,-87.65,casual,19,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,57
C673FAC19CF105C5,electric_bike,2023-04-09T00:23:29,2023-04-09T00:29:26,,,,,41.92,-87.65,41.93,-87.65,casual,0,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,57
3B5192317CF27206,electric_bike,2023-04-08T13:48:28,2023-04-08T13:54:21,,,,,41.92,-87.64,41.93,-87.64,casual,13,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,57
E02D952A75FD4540,electric_bike,2023-04-07T20:38:51,2023-04-07T20:46:42,,,,,41.92,-87.65,41.94,-87.64,casual,20,[356684.2735095646 583442.8651127425],[357495.84045717394 585670.9241331028],356684.2735095646,583442.8651127425,357495.84045717394,585670.9241331028,57
15F42AF39054B423,electric_bike,2023-04-05T09:23:48,2023-04-05T09:32:17,,,,,41.91,-87.64,41.93,-87.65,casual,9,[357522.7829174034 582338.825981623],[356675.422234935 584553.5642423917],357522.7829174034,582338.825981623,356675.422234935,584553.5642423917,57
C22A85D64788DF2C,electric_bike,2023-04-29T09:01:07,2023-04-29T09:11:41,,,,,41.91,-87.64,41.93,-87.66,casual,9,[357522.7829174034 582338.825981623],[355846.02161988965 584547.0023940568],357522.7829174034,582338.825981623,355846.02161988965,584547.0023940568,57
E5EA031F240291BD,electric_bike,2023-04-19T21:20:40,2023-04-19T21:31:42,,,,,41.92,-87.63,41.94,-87.64,casual,21,[358343.3343984414 583456.278534915],[357495.84045717394 585670.9241331028],358343.3343984414,583456.278534915,357495.84045717394,585670.9241331028,57
FDC3EC2924825782,electric_bike,2023-04-20T16:50:20,2023-04-20T17:00:56,,,,,41.92,-87.63,41.93,-87.65,member,16,[358343.3343984414 583456.278534915],[356675.422234935 584553.5642423917],358343.3343984414,583456.278534915,356675.422234935,584553.5642423917,57
00379230026A5FEC,electric_bike,2023-04-10T19:33:20,2023-04-10T19:41:13,,,,,41.92,-87.65,41.94,-87.65,casual,19,[356684.2735095646 583442.8651127425],[356666.569224948 585664.2652857535],356684.2735095646,583442.8651127425,356666.569224948,585664.2652857535,57
C815D1B112D82EAB,electric_bike,2023-04-19T16:33:43,2023-04-19T16:38:04,,,,,41.92,-87.64,41.93,-87.64,casual,16,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,57
81FB98135FAFBCE9,electric_bike,2023-04-15T12:58:54,2023-04-15T14:19:55,,,,,41.92,-87.63,41.93,-87.63,casual,12,[358343.3343984414 583456.278534915],[358334.2240320999 584566.9781765558],358343.3343984414,583456.278534915,358334.2240320999,584566.9781765558,57
235CA4A1D0B53193,electric_bike,2023-04-15T07:56:57,2023-04-15T08:18:03,,,,,41.92,-87.63,41.94,-87.64,casual,7,[358343.3343984414 583456.278534915],[357495.84045717394 585670.9241331028],358343.3343984414,583456.278534915,357495.84045717394,585670.9241331028,57
5744337A234B32C2,electric_bike,2023-04-11T16:09:23,2023-04-11T16:29:09,,,,,41.92,-87.63,41.95,-87.65,casual,16,[358343.3343984414 583456.278534915],[356657.71447986655 586774.9682429072],358343.3343984414,583456.278534915,356657.71447986655,586774.9682429072,57
87B0668E3F9187ED,electric_bike,2023-04-13T15:03:57,2023-04-13T15:15:55,,,,,41.93,-87.63,41.94,-87.66,casual,15,[358334.2240320999 584566.9781765558],[355837.2981801996 585657.7031877534],358334.2240320999,584566.9781765558,355837.2981801996,585657.7031877534,57
C11828E9331C8074,electric_bike,2023-04-12T12:48:20,2023-04-12T12:58:10,,,,,41.92,-87.65,41.94,-87.65,casual,12,[356684.2735095646 583442.8651127425],[356666.569224948 585664.2652857535],356684.2735095646,583442.8651127425,356666.569224948,585664.2652857535,57
F752DFFB0E7AA51E,electric_bike,2023-04-12T16:02:33,2023-04-12T16:10:28,,,,,41.92,-87.65,41.94,-87.65,casual,16,[356684.2735095646 583442.8651127425],[356666.569224948 585664.2652857535],356684.2735095646,583442.8651127425,356666.569224948,585664.2652857535,57
3B1E45D3006EFF6B,electric_bike,2023-04-13T22:40:45,2023-04-13T23:04:28,,,,,41.91,-87.63,41.94,-87.65,member,22,[358352.4429783714 582345.5808052769],[356666.569224948 585664.2652857535],358352.4429783714,582345.5808052769,356666.569224948,585664.2652857535,57
CF4742EBA997CFE6,electric_bike,2023-04-21T22:15:19,2023-04-21T22:28:25,,,,,41.92,-87.66,41.94,-87.65,member,22,[355854.74334961415 583436.3035148716],[356666.569224948 585664.2652857535],355854.74334961415,583436.3035148716,356666.569224948,585664.2652857535,57
869A27AD6C9BD032,electric_bike,2023-04-25T19:59:45,2023-04-25T20:06:04,,,,,41.92,-87.64,41.93,-87.65,member,19,[357513.8038582541 583449.5234525988],[356675.422234935 584553.5642423917],357513.8038582541,583449.5234525988,356675.422234935,584553.5642423917,57
AA08D05606EA52BB,electric_bike,2023-04-22T13:03:03,2023-04-22T13:13:28,,,,,41.92,-87.66,41.94,-87.65,member,13,[355854.74334961415 583436.3035148716],[356666.569224948 585664.2652857535],355854.74334961415,583436.3035148716,356666.569224948,585664.2652857535,57
0E6AED5F320486DB,electric_bike,2023-04-20T10:10:12,2023-04-20T10:20:11,,,,,41.92,-87.65,41.94,-87.65,member,10,[356684.2735095646 583442.8651127425],[356666.569224948 585664.2652857535],356684.2735095646,583442.8651127425,356666.569224948,585664.2652857535,57
8F67132EB4849702,electric_bike,2023-04-02T20:57:05,2023-04-02T21:03:16,,,,,41.92,-87.65,41.94,-87.64,member,20,[356684.2735095646 583442.8651127425],[357495.84045717394 585670.9241331028],356684.2735095646,583442.8651127425,357495.84045717394,585670.9241331028,57
640C01C5DDE2A984,electric_bike,2023-04-21T17:47:14,2023-04-21T17:55:25,,,,,41.91,-87.65,41.93,-87.66,member,17,[356693.1230485735 582332.1678967298],[355846.02161988965 584547.0023940568],356693.1230485735,582332.1678967298,355846.02161988965,584547.0023940568,57
BD7BEB21D39E06A0,electric_bike,2023-04-15T11:44:51,2023-04-15T11:59:09,,,,,41.91,-87.64,41.94,-87.65,member,11,[357522.7829174034 582338.825981623],[356666.569224948 585664.2652857535],357522.7829174034,582338.825981623,356666.569224948,585664.2652857535,57
7AED75407EA14CDB,electric_bike,2023-04-15T20:23:03,2023-04-15T20:37:10,,,,,41.92,-87.66,41.94,-87.65,member,20,[355854.74334961415 583436.3035148716],[356666.569224948 585664.2652857535],355854.74334961415,583436.3035148716,356666.569224948,585664.2652857535,57
1FD8CC2003619D07,electric_bike,2023-04-14T01:12:48,2023-04-14T01:20:41,,,,,41.92,-87.65,41.94,-87.66,member,1,[356684.2735095646 583442.8651127425],[355837.2981801996 585657.7031877534],356684.2735095646,583442.8651127425,355837.2981801996,585657.7031877534,57
85B6387AF98C3C29,electric_bike,2023-04-09T21:18:27,2023-04-09T21:29:12,,,,,41.91,-87.65,41.93,-87.64,member,21,[356693.1230485735 582332.1678967298],[357504.8230380886 584560.2228363999],356693.1230485735,582332.1678967298,357504.8230380886,584560.2228363999,57
C5A5B707F41A3417,electric_bike,2023-04-12T17:50:26,2023-04-12T17:56:41,,,,,41.92,-87.65,41.93,-87.64,member,17,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,57
6410524FC94A4559,electric_bike,2023-04-08T18:01:57,2023-04-08T18:06:59,,,,,41.92,-87.64,41.93,-87.64,member,18,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,57
98E7174FC7B173C6,electric_bike,2023-04-01T13:00:51,2023-04-01T13:16:50,,,,,41.91,-87.64,41.95,-87.66,member,13,[357522.7829174034 582338.825981623],[355828.5730308031 586768.4058960413],357522.7829174034,582338.825981623,355828.5730308031,586768.4058960413,57
DE24F357DD73522C,electric_bike,2023-04-08T15:55:50,2023-04-08T16:07:56,,,,,41.92,-87.65,41.94,-87.65,member,15,[356684.2735095646 583442.8651127425],[356666.569224948 585664.2652857535],356684.2735095646,583442.8651127425,356666.569224948,585664.2652857535,57
41D1FBA66C02A1E7,electric_bike,2023-04-14T15:28:02,2023-04-14T15:41:17,,,,,41.92,-87.64,41.95,-87.64,member,15,[357513.8038582541 583449.5234525988],[357486.8561157769 586781.6273427866],357513.8038582541,583449.5234525988,357486.8561157769,586781.6273427866,57
637E76B1512B3AC8,electric_bike,2023-04-27T21:34:15,2023-04-27T21:41:34,,,,,41.92,-87.64,41.94,-87.64,member,21,[357513.8038582541 583449.5234525988],[357495.84045717394 585670.9241331028],357513.8038582541,583449.5234525988,357495.84045717394,585670.9241331028,57
3BD5B6787F128F33,electric_bike,2023-04-14T18:01:30,2023-04-14T18:11:38,,,,,41.92,-87.63,41.94,-87.63,member,18,[358343.3343984414 583456.278534915],[358325.1118796175 585677.6797302758],358343.3343984414,583456.278534915,358325.1118796175,585677.6797302758,57
D3BFB0619612B46B,electric_bike,2023-04-06T19:44:58,2023-04-06T19:59:21,,,,,41.91,-87.65,41.95,-87.65,member,19,[356693.1230485735 582332.1678967298],[356657.71447986655 586774.9682429072],356693.1230485735,582332.1678967298,356657.71447986655,586774.9682429072,57
EF1F00E2655D2A4B,electric_bike,2023-04-20T16:26:42,2023-04-20T16:36:56,,,,,41.92,-87.66,41.94,-87.65,member,16,[355854.74334961415 583436.3035148716],[356666.569224948 585664.2652857535],355854.74334961415,583436.3035148716,356666.569224948,585664.2652857535,57
07057DD5764745FB,electric_bike,2023-04-30T01:13:37,2023-04-30T01:21:25,,,,,41.91,-87.63,41.94,-87.64,member,1,[358352.4429783714 582345.5808052769],[357495.84045717394 585670.9241331028],358352.4429783714,582345.5808052769,357495.84045717394,585670.9241331028,57
638D9AA9CA52867D,electric_bike,2023-04-21T22:29:15,2023-04-21T22:41:37,,,,,41.91,-87.65,41.93,-87.65,member,22,[356693.1230485735 582332.1678967298],[356675.422234935 584553.5642423917],356693.1230485735,582332.1678967298,356675.422234935,584553.5642423917,57
D731CC7568E28F93,electric_bike,2023-04-02T09:35:40,2023-04-02T09:41:01,,,,,41.92,-87.64,41.94,-87.64,casual,9,[357513.8038582541 583449.5234525988],[357495.84045717394 585670.9241331028],357513.8038582541,583449.5234525988,357495.84045717394,585670.9241331028,57
2C2F6C7E327B60EF,electric_bike,2023-04-14T16:45:35,2023-04-14T16:56:13,,,,,41.92,-87.64,41.94,-87.65,casual,16,[357513.8038582541 583449.5234525988],[356666.569224948 585664.2652857535],357513.8038582541,583449.5234525988,356666.569224948,585664.2652857535,57
DE2A7A97C0D871E6,electric_bike,2023-04-13T19:32:18,2023-04-13T19:47:04,,,,,41.92,-87.64,41.93,-87.64,casual,19,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,57
90CB129649AC209A,electric_bike,2023-04-13T22:02:41,2023-04-13T22:08:01,,,,,41.92,-87.64,41.93,-87.64,casual,22,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,57
DB3E179C464DF7CC,electric_bike,2023-04-18T19:39:18,2023-04-18T19:46:06,,,,,41.92,-87.63,41.93,-87.65,casual,19,[358343.3343984414 583456.278534915],[356675.422234935 584553.5642423917],358343.3343984414,583456.278534915,356675.422234935,584553.5642423917,57
79A8D71DB1F8AC32,electric_bike,2023-04-12T22:41:42,2023-04-12T22:49:43,,,,,41.92,-87.65,41.94,-87.66,casual,22,[356684.2735095646 583442.8651127425],[355837.2981801996 585657.7031877534],356684.2735095646,583442.8651127425,355837.2981801996,585657.7031877534,57
F870122D6AF35399,electric_bike,2023-04-21T06:19:58,2023-04-21T06:25:32,,,,,41.92,-87.65,41.94,-87.64,casual,6,[356684.2735095646 583442.8651127425],[357495.84045717394 585670.9241331028],356684.2735095646,583442.8651127425,357495.84045717394,585670.9241331028,57
21AF0987873F2249,electric_bike,2023-04-14T17:23:50,2023-04-14T17:30:38,,,,,41.92,-87.64,41.93,-87.65,casual,17,[357513.8038582541 583449.5234525988],[356675.422234935 584553.5642423917],357513.8038582541,583449.5234525988,356675.422234935,584553.5642423917,57
D378602974964129,electric_bike,2023-04-14T12:23:30,2023-04-14T12:28:12,,,,,41.92,-87.64,41.93,-87.66,member,12,[357513.8038582541 583449.5234525988],[355846.02161988965 584547.0023940568],357513.8038582541,583449.5234525988,355846.02161988965,584547.0023940568,57
D9359578106081B9,electric_bike,2023-04-09T00:23:49,2023-04-09T00:29:22,,,,,41.92,-87.65,41.93,-87.65,casual,0,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,57
FBEEBA75C3086808,electric_bike,2023-04-09T17:05:46,2023-04-09T17:44:42,,,,,41.92,-87.63,41.93,-87.67,casual,17,[358343.3343984414 583456.278534915],[355016.62119019986 584540.5372909271],358343.3343984414,583456.278534915,355016.62119019986,584540.5372909271,57
1FD86119F7541201,electric_bike,2023-04-28T17:07:12,2023-04-28T17:20:57,,,,,41.92,-87.65,41.94,-87.64,casual,17,[356684.2735095646 583442.8651127425],[357495.84045717394 585670.9241331028],356684.2735095646,583442.8651127425,357495.84045717394,585670.9241331028,57
842B641F9A1A8AE5,electric_bike,2023-04-17T20:08:27,2023-04-17T20:13:29,,,,,41.92,-87.65,41.93,-87.64,casual,20,[356684.2735095646 583442.8651127425],[357504.8230380886 584560.2228363999],356684.2735095646,583442.8651127425,357504.8230380886,584560.2228363999,57
7F53F4736EC676B9,electric_bike,2023-04-27T22:06:58,2023-04-27T22:15:41,,,,,41.92,-87.63,41.93,-87.64,casual,22,[358343.3343984414 583456.278534915],[357504.8230380886 584560.2228363999],358343.3343984414,583456.278534915,357504.8230380886,584560.2228363999,57
D8C07F5A46593F56,electric_bike,2023-04-11T18:03:45,2023-04-11T18:20:07,,,,,41.92,-87.63,41.95,-87.65,casual,18,[358343.3343984414 583456.278534915],[356657.71447986655 586774.9682429072],358343.3343984414,583456.278534915,356657.71447986655,586774.9682429072,57
7B3748DE5B250A27,electric_bike,2023-04-21T18:46:45,2023-04-21T18:52:07,,,,,41.92,-87.65,41.93,-87.65,casual,18,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,57
3805785E80CE0992,electric_bike,2023-04-27T17:35:22,2023-04-27T17:58:03,,,,,41.91,-87.63,41.94,-87.65,casual,17,[358352.4429783714 582345.5808052769],[356666.569224948 585664.2652857535],358352.4429783714,582345.5808052769,356666.569224948,585664.2652857535,57
93FC1A30ED980F07,electric_bike,2023-04-15T20:35:53,2023-04-15T20:48:02,,,,,41.92,-87.63,41.95,-87.64,casual,20,[358343.3343984414 583456.278534915],[357486.8561157769 586781.6273427866],358343.3343984414,583456.278534915,357486.8561157769,586781.6273427866,57
8FC6456990323354,electric_bike,2023-04-08T01:42:37,2023-04-08T01:48:56,,,,,41.92,-87.65,41.93,-87.65,casual,1,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,57
047B321FF674D9E0,electric_bike,2023-04-25T21:10:13,2023-04-25T21:26:08,,,,,41.92,-87.63,41.95,-87.65,casual,21,[358343.3343984414 583456.278534915],[356657.71447986655 586774.9682429072],358343.3343984414,583456.278534915,356657.71447986655,586774.9682429072,57
FEB0325AC3539E7E,electric_bike,2023-04-26T15:06:17,2023-04-26T15:27:48,,,,,41.92,-87.63,41.95,-87.65,casual,15,[358343.3343984414 583456.278534915],[356657.71447986655 586774.9682429072],358343.3343984414,583456.278534915,356657.71447986655,586774.9682429072,57
39567CB02DFF7D3E,electric_bike,2023-04-25T21:11:21,2023-04-25T21:22:39,,,,,41.92,-87.63,41.93,-87.65,casual,21,[358343.3343984414 583456.278534915],[356675.422234935 584553.5642423917],358343.3343984414,583456.278534915,356675.422234935,584553.5642423917,57
954D8A8C6F2A4663,electric_bike,2023-04-22T11:34:25,2023-04-22T11:40:07,,,,,41.92,-87.64,41.93,-87.64,casual,11,[357513.8038582541 583449.5234525988],[357504.8230380886 584560.2228363999],357513.8038582541,583449.5234525988,357504.8230380886,584560.2228363999,57
A8BBBDBA357D464F,electric_bike,2023-04-21T23:19:09,2023-04-21T23:31:23,,,,,41.92,-87.65,41.94,-87.65,casual,23,[356684.2735095646 583442.8651127425],[356666.569224948 585664.2652857535],356684.2735095646,583442.8651127425,356666.569224948,585664.2652857535,57
C2911FE6EE221777,electric_bike,2023-04-14T18:04:52,2023-04-14T18:09:21,,,,,41.92,-87.65,41.93,-87.65,member,18,[356684.2735095646 583442.8651127425],[356675.422234935 584553.5642423917],356684.2735095646,583442.8651127425,356675.422234935,584553.5642423917,57
EC6E27F6AD4ED848,electric_bike,2023-04-15T20:25:34,2023-04-15T20:37:37,,,,,41.92,-87.66,41.94,-87.65,member,20,[355854.74334961415 583436.3035148716],[356666.569224948 585664.2652857535],355854.74334961415,583436.3035148716,356666.569224948,585664.2652857535,57
CBCA3E68D9DE2E4D,electric_bike,2023-04-14T22:10:02,2023-04-14T22:17:54,,,,,41.91,-87.65,41.94,-87.65,member,22,[356693.1230485735 582332.1678967298],[356666.569224948 585664.2652857535],356693.1230485735,582332.1678967298,356666.569224948,585664.2652857535,57
52A599EE191192B8,electric_bike,2023-04-07T18:36:29,2023-04-07T18:48:49,,,,,41.92,-87.65,41.94,-87.65,member,18,[356684.2735095646 583442.8651127425],[356666.569224948 585664.2652857535],356684.2735095646,583442.8651127425,356666.569224948,585664.2652857535,57
6F369DC9A1EFBD50,electric_bike,2023-04-02T12:16:18,2023-04-02T12:25:39,,,,,41.91,-87.64,41.94,-87.65,member,12,[357522.7829174034 582338.825981623],[356666.569224948 585664.2652857535],357522.7829174034,582338.825981623,356666.569224948,585664.2652857535,57
