ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
C2CF2EF690171E72,electric_bike,2023-04-14T06:30:37,2023-04-14T06:37:36,,,,,41.9,-87.63,41.89,-87.62,member,6,81
EEA9CD61D130984B,electric_bike,2023-04-04T10:38:31,2023-04-04T10:41:50,,,,,41.9,-87.64,41.9,-87.63,member,10,81
E816D12BA715664B,electric_bike,2023-04-04T13:49:17,2023-04-04T13:57:49,,,,,41.9,-87.64,41.89,-87.63,member,13,81
6FEA91E7CE5C2FBB,electric_bike,2023-04-24T17:52:01,2023-04-24T17:59:09,,,,,41.9,-87.63,41.88,-87.63,member,17,81
733B67BA7DF2D86A,electric_bike,2023-04-06T09:40:26,2023-04-06T09:52:21,,,,,41.9,-87.64,41.88,-87.63,member,9,81
04DC8430E580A09B,electric_bike,2023-04-20T13:08:25,2023-04-20T14:02:49,,,,,41.9,-87.63,41.89,-87.63,member,13,81
87469F3093DCCDA5,electric_bike,2023-04-09T10:46:46,2023-04-09T10:56:12,,,,,41.91,-87.63,41.9,-87.63,member,10,81
758A38AA3AA1CF22,electric_bike,2023-04-12T20:29:35,2023-04-12T20:38:26,,,,,41.9,-87.62,41.89,-87.63,member,20,81
1AFF6A9D1BA07688,electric_bike,2023-04-09T18:39:41,2023-04-09T18:48:13,,,,,41.91,-87.63,41.89,-87.64,casual,18,81
1EED73B4CB9D16E9,electric_bike,2023-04-09T12:56:06,2023-04-09T13:08:33,,,,,41.9,-87.63,41.89,-87.62,casual,12,81
7B700D340CBCCF8E,electric_bike,2023-04-22T01:26,2023-04-22T01:29:11,,,,,41.91,-87.63,41.9,-87.63,casual,1,81
11E4D1F3EF0C3D27,electric_bike,2023-04-21T19:59:42,2023-04-21T20:02:24,,,,,41.9,-87.64,41.9,-87.63,casual,19,81
E82C114D063F6F3D,electric_bike,2023-04-28T21:57:43,2023-04-28T22:04:18,,,,,41.9,-87.62,41.89,-87.63,casual,21,81
55E6ADE0A6B1BBA2,electric_bike,2023-04-29T01:51:48,2023-04-29T02:06:29,,,,,41.91,-87.63,41.9,-87.63,casual,1,81
9CDD83CE1A209E06,electric_bike,2023-04-20T16:03:08,2023-04-20T16:31:43,,,,,41.91,-87.63,41.89,-87.63,casual,16,81
59EB4F449C63D3E7,electric_bike,2023-04-19T20:43:08,2023-04-19T20:53:39,,,,,41.91,-87.64,41.89,-87.63,casual,20,81
10A6337EDA79EF82,electric_bike,2023-04-20T16:01:33,2023-04-20T16:31:28,,,,,41.91,-87.63,41.89,-87.63,casual,16,81
6817B8E9AD3DFA8C,electric_bike,2023-04-15T14:20:39,2023-04-15T14:33:33,,,,,41.91,-87.63,41.9,-87.62,casual,14,81
4153989E7B3C7DC1,electric_bike,2023-04-15T11:35:42,2023-04-15T11:39:42,,,,,41.9,-87.64,41.9,-87.63,casual,11,81
A28200DE66AD6495,electric_bike,2023-04-12T20:36:29,2023-04-12T20:44:04,,,,,41.91,-87.64,41.89,-87.64,casual,20,81
4C134FE55D4BCA53,electric_bike,2023-04-07T09:44:23,2023-04-07T09:55:16,,,,,41.9,-87.63,41.88,-87.63,member,9,81
7F578E05B535C8E6,electric_bike,2023-04-05T17:56:01,2023-04-05T19:05:42,,,,,41.9,-87.63,41.89,-87.63,member,17,81
156CE8465679B768,electric_bike,2023-04-14T18:52:43,2023-04-14T18:55:54,,,,,41.91,-87.63,41.9,-87.63,member,18,81
8E26C24FB42A9459,electric_bike,2023-04-27T17:02:38,2023-04-27T17:04:45,,,,,41.9,-87.64,41.9,-87.63,member,17,81
95EFB14DBABD6A90,electric_bike,2023-04-20T07:42:24,2023-04-20T07:50:48,,,,,41.9,-87.63,41.88,-87.63,member,7,81
7153387929F9B640,electric_bike,2023-04-27T17:22,2023-04-27T17:27:15,,,,,41.9,-87.64,41.89,-87.62,member,17,81
E808CBA9F05D4E9D,electric_bike,2023-04-15T12:50:26,2023-04-15T12:56:51,,,,,41.91,-87.63,41.9,-87.63,member,12,81
FBE8112C247D212C,electric_bike,2023-04-23T12:24:51,2023-04-23T12:49:05,,,,,41.9,-87.63,41.89,-87.63,member,12,81
1A1766171C49974F,electric_bike,2023-04-03T12:16:59,2023-04-03T12:21:48,,,,,41.9,-87.64,41.89,-87.63,member,12,81
23CAC3E8A07A0F7B,electric_bike,2023-04-01T17:42:18,2023-04-01T17:45:49,,,,,41.91,-87.63,41.9,-87.63,member,17,81
98E11228215C1A08,electric_bike,2023-04-16T19:02:03,2023-04-16T21:55:52,,,,,41.9,-87.63,41.89,-87.63,member,19,81
E67843222FDD4692,electric_bike,2023-04-15T12:25:41,2023-04-15T12:35:03,,,,,41.91,-87.63,41.89,-87.63,member,12,81
DEF0B135B02F4F77,electric_bike,2023-04-23T06:33:48,2023-04-23T06:39:51,,,,,41.9,-87.63,41.88,-87.62,member,6,81
BC6BA0ED162D4FE2,electric_bike,2023-04-22T22:48:29,2023-04-22T22:52:17,,,,,41.91,-87.63,41.9,-87.63,member,22,81
A6C57177D5038B83,electric_bike,2023-04-25T17:50:21,2023-04-25T18:32:55,,,,,41.9,-87.63,41.89,-87.63,member,17,81
CB43B61D18F6145E,electric_bike,2023-04-27T07:34:37,2023-04-27T07:47:02,,,,,41.91,-87.63,41.88,-87.63,member,7,81
47CCF755D569F30C,electric_bike,2023-04-11T13:04:26,2023-04-11T13:11:13,,,,,41.9,-87.63,41.89,-87.63,member,13,81
BD6BC66C93FC6413,electric_bike,2023-04-10T19:00:29,2023-04-10T19:12:53,,,,,41.91,-87.63,41.89,-87.64,member,19,81
35D2192E1074B089,electric_bike,2023-04-13T20:02:58,2023-04-13T20:08:46,,,,,41.91,-87.63,41.9,-87.63,casual,20,81
BE9A5C17AF00EB6E,electric_bike,2023-04-21T16:22:20,2023-04-21T16:25:31,,,,,41.91,-87.63,41.9,-87.63,casual,16,81
62A2F255A64E1C22,electric_bike,2023-04-21T16:14:04,2023-04-21T16:20:44,,,,,41.91,-87.63,41.9,-87.63,casual,16,81
D60F6AC60DC95991,electric_bike,2023-04-21T11:47:59,2023-04-21T11:49:04,,,,,41.9,-87.63,41.89,-87.63,casual,11,81
23F4708B1FAA2CBA,electric_bike,2023-04-14T17:31:41,2023-04-14T17:56:40,,,,,41.91,-87.63,41.89,-87.61,casual,17,81
DAFB893F0B42B1CC,electric_bike,2023-04-06T21:10:08,2023-04-06T21:13:35,,,,,41.91,-87.63,41.9,-87.63,casual,21,81
EB80FA9BDC17E7F8,electric_bike,2023-04-19T17:48:13,2023-04-19T17:52:47,,,,,41.9,-87.63,41.89,-87.62,casual,17,81
8C0EA2608CAA1B4A,electric_bike,2023-04-21T12:33:43,2023-04-21T12:43:43,,,,,41.91,-87.63,41.9,-87.63,casual,12,81
CB53C1A06C820A29,electric_bike,2023-04-21T17:10:13,2023-04-21T17:32:55,,,,,41.91,-87.63,41.89,-87.63,casual,17,81
8515A3EC4F988EBF,electric_bike,2023-04-27T12:53:45,2023-04-27T13:01:49,,,,,41.91,-87.62,41.9,-87.62,casual,12,81
3CA40836237E13FC,electric_bike,2023-04-17T16:23:49,2023-04-17T16:29:46,,,,,41.91,-87.63,41.9,-87.63,casual,16,81
4D155B1A4668324B,electric_bike,2023-04-15T19:46:21,2023-04-15T19:50:46,,,,,41.91,-87.62,41.9,-87.62,casual,19,81
7D5776A8725C5BE6,electric_bike,2023-04-25T22:58:56,2023-04-25T23:02:31,,,,,41.9,-87.63,41.89,-87.63,casual,22,81
B26067BBDBE5747F,electric_bike,2023-04-15T08:55:20,2023-04-15T09:11:37,,,,,41.91,-87.64,41.89,-87.63,member,8,81
44DDB4C4DA27D153,electric_bike,2023-04-15T17:52:15,2023-04-15T17:59:01,,,,,41.9,-87.63,41.89,-87.63,member,17,81
7412443E9D1C1379,electric_bike,2023-04-18T13:05:37,2023-04-18T13:36:18,,,,,41.9,-87.63,41.88,-87.63,member,13,81
99688B19AC4112FE,electric_bike,2023-04-14T22:09:58,2023-04-14T22:15:16,,,,,41.91,-87.63,41.9,-87.63,member,22,81
768E211477A8196F,electric_bike,2023-04-15T14:46:23,2023-04-15T14:58:15,,,,,41.91,-87.64,41.89,-87.63,member,14,81
FF4154ABD580EF76,electric_bike,2023-04-04T00:34:54,2023-04-04T00:38:38,,,,,41.91,-87.63,41.9,-87.63,member,0,81
49ABAA8F70D7F3B0,electric_bike,2023-04-12T08:10:10,2023-04-12T08:18:25,,,,,41.9,-87.63,41.89,-87.63,member,8,81
162F6DE71250B2CB,electric_bike,2023-04-12T06:53:54,2023-04-12T07:00:19,,,,,41.9,-87.64,41.88,-87.63,member,6,81
EE1C9E496820DA91,electric_bike,2023-04-28T16:56:40,2023-04-28T21:10:21,,,,,41.9,-87.62,41.89,-87.63,member,16,81
525FB45894025E00,electric_bike,2023-04-07T11:46:45,2023-04-07T12:01:21,,,,,41.91,-87.65,41.9,-87.62,member,11,81
5B311ED5CC23FE94,electric_bike,2023-04-18T12:48:10,2023-04-18T12:52:37,,,,,41.9,-87.63,41.89,-87.63,member,12,81
3D3F0882A7176538,electric_bike,2023-04-07T19:07:18,2023-04-07T19:12:34,,,,,41.9,-87.64,41.9,-87.63,casual,19,81
3236957C00369F24,electric_bike,2023-04-21T19:45:16,2023-04-21T19:52:34,,,,,41.91,-87.63,41.89,-87.63,casual,19,81
F1890B56F103877F,electric_bike,2023-04-22T12:38:14,2023-04-22T13:12:12,,,,,41.9,-87.64,41.88,-87.63,casual,12,81
965B7E089D9C5D7E,electric_bike,2023-04-11T15:36:24,2023-04-11T16:04:57,,,,,41.91,-87.63,41.88,-87.62,casual,15,81
D3DC0D69CFEA3B2C,electric_bike,2023-04-04T19:38:15,2023-04-04T19:49:02,,,,,41.9,-87.62,41.89,-87.63,casual,19,81
FCDAF39CD13B2FCA,electric_bike,2023-04-14T17:53:07,2023-04-14T18:08:12,,,,,41.91,-87.63,41.89,-87.64,casual,17,81
E7C7B4041B18F0F3,electric_bike,2023-04-13T20:59:20,2023-04-13T21:31:40,,,,,41.91,-87.63,41.89,-87.63,casual,20,81
DEE938F31FED8C4E,electric_bike,2023-04-20T07:52:42,2023-04-20T08:08:20,,,,,41.91,-87.63,41.88,-87.63,casual,7,81
21AD4B6AC1726778,electric_bike,2023-04-09T11:57,2023-04-09T12:01:58,,,,,41.9,-87.63,41.89,-87.63,casual,11,81
2CC7264265C287DE,electric_bike,2023-04-27T18:03:31,2023-04-27T18:14:15,,,,,41.9,-87.64,41.89,-87.63,casual,18,81
9DD241B33CB32951,electric_bike,2023-04-22T18:06:48,2023-04-22T18:08:34,,,,,41.9,-87.63,41.89,-87.63,casual,18,81
DA49B57031C1DBD3,electric_bike,2023-04-22T17:46:47,2023-04-22T17:54:48,,,,,41.91,-87.62,41.9,-87.62,casual,17,81
FEECDA7DCD146039,electric_bike,2023-04-22T18:30:36,2023-04-22T18:32:37,,,,,41.9,-87.63,41.89,-87.63,casual,18,81
FBE7D2042E7D2386,electric_bike,2023-04-18T08:55:31,2023-04-18T09:01:59,,,,,41.9,-87.64,41.89,-87.63,casual,8,81
8A3E8F4D4B7FA6D9,electric_bike,2023-04-29T01:51:19,2023-04-29T02:05:25,,,,,41.91,-87.63,41.9,-87.63,casual,1,81
D473CDF8905574F0,electric_bike,2023-04-14T12:05:13,2023-04-14T12:17:28,,,,,41.9,-87.64,41.89,-87.62,casual,12,81
21C983D316C6B665,electric_bike,2023-04-15T10:16:36,2023-04-15T10:36:10,,,,,41.91,-87.62,41.88,-87.62,casual,10,81
D7F97FF1FB4A4DC2,electric_bike,2023-04-26T19:34:13,2023-04-26T19:38:10,,,,,41.9,-87.64,41.9,-87.63,casual,19,81
9896A836EB17E91E,electric_bike,2023-04-20T14:44:26,2023-04-20T14:54:45,,,,,41.9,-87.62,41.89,-87.63,casual,14,81
4440A96485A8DED5,electric_bike,2023-04-25T19:30:21,2023-04-25T19:34:50,,,,,41.91,-87.63,41.9,-87.63,casual,19,81
1F2E94129FFC3BCE,electric_bike,2023-04-10T17:02:20,2023-04-10T17:07:20,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908138394,-87.631564975,41.898969,-87.629912,casual,17,81
3A858349A283B0F1,electric_bike,2023-04-23T16:38:14,2023-04-23T16:43:25,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908121666666666,-87.63157166666667,41.898969,-87.629912,member,16,81
146488A9D67C7973,classic_bike,2023-04-19T19:41:28,2023-04-19T19:48:12,Dearborn Pkwy & Delaware Pl,TA1307000128,LaSalle St & Illinois St,13430,41.898969,-87.629912,41.890762,-87.631697,member,19,81
21153E013F8C2BD4,classic_bike,2023-04-09T13:05:15,2023-04-09T13:29:49,Clark St & Schiller St,TA1309000024,Millennium Park,13008,41.907993,-87.631501,41.8810317,-87.62408432,member,13,81
837E76B500D293A1,classic_bike,2023-04-11T18:28:08,2023-04-11T18:33:26,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,18,81
1464AB369712E148,classic_bike,2023-04-04T15:48:58,2023-04-04T15:56:37,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,15,81
16B09DCC8A06C7CC,classic_bike,2023-04-25T19:32:50,2023-04-25T19:38:26,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,19,81
64A6747B65EAECBC,classic_bike,2023-04-08T08:21:24,2023-04-08T08:33:17,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,8,81
59E11BF387523655,classic_bike,2023-04-25T08:24:36,2023-04-25T08:30:20,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Hubbard St,TA1307000151,41.898969,-87.629912,41.889906,-87.634266,member,8,81
89C64F67DA886CFB,electric_bike,2023-04-24T16:42:25,2023-04-24T16:46:42,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908207536,-87.631603599,41.898969,-87.629912,member,16,81
1CDE2478456C7E63,electric_bike,2023-04-10T17:29:01,2023-04-10T17:32:29,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.908102989,-87.631542683,41.898969,-87.629912,member,17,81
3EEA1E7EB789C08D,classic_bike,2023-04-03T18:56:44,2023-04-03T19:01:38,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,18,81
1DFF0408A788A189,classic_bike,2023-04-15T23:05:17,2023-04-15T23:12:10,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,23,81
32306AEB6115A1C2,electric_bike,2023-04-18T12:09:33,2023-04-18T12:16:37,Clark St & Schiller St,TA1309000024,Wells St & Hubbard St,TA1307000151,41.908161998,-87.631517291,41.889906,-87.634266,member,12,81
1109ECFF58462CDE,electric_bike,2023-04-22T17:02:42,2023-04-22T17:13:23,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915705085,-87.634596109,41.889906,-87.634266,member,17,81
ED90F71EC3EAAA05,classic_bike,2023-04-19T17:16:08,2023-04-19T17:22:13,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,17,81
0017086BDE06EE18,classic_bike,2023-04-11T15:40:03,2023-04-11T15:47:43,Clark St & Schiller St,TA1309000024,Dearborn Pkwy & Delaware Pl,TA1307000128,41.907993,-87.631501,41.898969,-87.629912,member,15,81
EF00385A6E635B77,electric_bike,2023-04-06T06:38:45,2023-04-06T06:46:50,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915744901,-87.634617209,41.889906,-87.634266,member,6,81
E0146BA937E5133D,electric_bike,2023-04-09T06:23:41,2023-04-09T06:31:39,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.91578033333333,-87.63467416666667,41.889906,-87.634266,casual,6,81
E8E60022C682087D,classic_bike,2023-04-28T17:33:27,2023-04-28T17:47:06,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915689,-87.6346,41.889906,-87.634266,casual,17,81
8826C273BAF6C11C,electric_bike,2023-04-30T20:22:48,2023-04-30T20:30:34,Dearborn Pkwy & Delaware Pl,TA1307000128,Orleans St & Hubbard St,636,41.898941159,-87.630048752,41.890028,-87.636618,member,20,81
54993767B70BF220,docked_bike,2023-04-16T12:04:11,2023-04-16T12:24:11,Dearborn Pkwy & Delaware Pl,TA1307000128,Millennium Park,13008,41.898969,-87.629912,41.881032,-87.624084,casual,12,81
5E83DEBA9EC521AE,classic_bike,2023-04-08T13:20:12,2023-04-08T13:58:07,Clark St & Lincoln Ave,13179,Millennium Park,13008,41.915689,-87.6346,41.8810317,-87.62408432,casual,13,81
1245D1BD869DABCB,electric_bike,2023-04-15T17:51:31,2023-04-15T18:38:57,Clark St & Lincoln Ave,13179,Millennium Park,13008,41.915748477,-87.634657383,41.8810317,-87.62408432,casual,17,81
5E8D8B4505EF0890,classic_bike,2023-04-15T08:08:34,2023-04-15T08:27:58,Clark St & Lincoln Ave,13179,Millennium Park,13008,41.915689,-87.6346,41.8810317,-87.62408432,casual,8,81
1D4E11905215A302,electric_bike,2023-04-15T17:51:28,2023-04-15T18:39:06,Clark St & Lincoln Ave,13179,Millennium Park,13008,41.915771365,-87.63462019,41.8810317,-87.62408432,casual,17,81
1C01A18C3CA578B0,docked_bike,2023-04-16T12:04:26,2023-04-16T12:24:27,Dearborn Pkwy & Delaware Pl,TA1307000128,Millennium Park,13008,41.898969,-87.629912,41.881032,-87.624084,casual,12,81
9A1291631A737874,electric_bike,2023-04-20T10:04:43,2023-04-20T10:17:52,Clark St & Lincoln Ave,13179,Orleans St & Hubbard St,636,41.9157215,-87.63460933333333,41.890028,-87.636618,member,10,81
E5369392333B1AA2,electric_bike,2023-04-29T09:03:09,2023-04-29T09:09:42,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Hubbard St,TA1307000151,41.898986697,-87.629840136,41.889906,-87.634266,member,9,81
A51E2474741A67E6,classic_bike,2023-04-29T10:22:47,2023-04-29T10:35:28,Clark St & Schiller St,TA1309000024,Michigan Ave & Pearson St,13034,41.907993,-87.631501,41.89766,-87.62351,member,10,81
D626EC7EEF643E0C,classic_bike,2023-04-14T14:23:49,2023-04-14T14:47:15,Dearborn Pkwy & Delaware Pl,TA1307000128,Daley Center Plaza,TA1306000010,41.898969,-87.629912,41.884241,-87.629634,member,14,81
8D0489CE4DDF261F,electric_bike,2023-04-26T08:31:42,2023-04-26T08:42:21,Clark St & Schiller St,TA1309000024,Daley Center Plaza,TA1306000010,41.90799633333334,-87.6316145,41.884241,-87.629634,member,8,81
1FE224EEA14F9BD4,classic_bike,2023-04-02T17:00:45,2023-04-02T17:26:12,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915689,-87.6346,41.889906,-87.634266,casual,17,81
31F13443AE815E27,classic_bike,2023-04-13T07:43:39,2023-04-13T07:53:25,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915689,-87.6346,41.889906,-87.634266,member,7,81
4938DC2339A52C46,electric_bike,2023-04-14T07:07:08,2023-04-14T07:20:31,Clark St & Lincoln Ave,13179,Daley Center Plaza,TA1306000010,41.915795333333335,-87.63466083333333,41.884241,-87.629634,casual,7,81
438939DF2B5C42B5,electric_bike,2023-04-09T08:35:11,2023-04-09T08:46:21,Clark St & Lincoln Ave,13179,Daley Center Plaza,TA1306000010,41.91576116666667,-87.63459283333333,41.884241,-87.629634,casual,8,81
03DB4E264B5235F7,classic_bike,2023-04-20T07:01:49,2023-04-20T07:20:33,Clark St & Lincoln Ave,13179,Daley Center Plaza,TA1306000010,41.915689,-87.6346,41.884241,-87.629634,member,7,81
5EF0381EC59BBD7B,electric_bike,2023-04-14T20:21:10,2023-04-14T20:32:12,Clark St & Schiller St,TA1309000024,Michigan Ave & Pearson St,13034,41.90791595,-87.631741285,41.89766,-87.62351,casual,20,81
3B70C012E933929D,electric_bike,2023-04-14T08:41:58,2023-04-14T08:50:46,Clark St & Schiller St,TA1309000024,Wells St & Hubbard St,TA1307000151,41.90812866666667,-87.63155883333333,41.889906,-87.634266,member,8,81
8EF94BA03691C199,classic_bike,2023-04-07T08:43:01,2023-04-07T08:51:27,Clark St & Schiller St,TA1309000024,Wells St & Hubbard St,TA1307000151,41.907993,-87.631501,41.889906,-87.634266,member,8,81
EDFBFE07881E85E9,classic_bike,2023-04-18T15:44:36,2023-04-18T15:54:23,Clark St & Schiller St,TA1309000024,Mies van der Rohe Way & Chestnut St,15529,41.907993,-87.631501,41.8985866514,-87.6219152258,member,15,81
1B97591C6106013A,classic_bike,2023-04-21T07:47:53,2023-04-21T07:52:52,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Hubbard St,TA1307000151,41.898969,-87.629912,41.889906,-87.634266,member,7,81
8530D8FB82F1BCC2,classic_bike,2023-04-11T16:58:17,2023-04-11T17:06:03,Dearborn Pkwy & Delaware Pl,TA1307000128,Wells St & Hubbard St,TA1307000151,41.898969,-87.629912,41.889906,-87.634266,casual,16,81
B71AFB279E35EB6D,classic_bike,2023-04-02T17:00:27,2023-04-02T17:25:52,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915689,-87.6346,41.889906,-87.634266,casual,17,81
384A66F34C37569E,electric_bike,2023-04-22T17:02:58,2023-04-22T17:13:25,Clark St & Lincoln Ave,13179,Wells St & Hubbard St,TA1307000151,41.915723324,-87.634575963,41.889906,-87.634266,member,17,81
BD6D9A1CACDCEB0C,electric_bike,2023-04-24T10:04:01,2023-04-24T10:19:24,Clark St & Schiller St,TA1309000024,Mies van der Rohe Way & Chestnut St,15529,41.90810583333333,-87.63151466666666,41.8985866514,-87.6219152258,member,10,81
FF70EFF0EC956D14,classic_bike,2023-04-15T14:03:50,2023-04-15T14:33:31,Clark St & Lincoln Ave,13179,Mies van der Rohe Way & Chestnut St,15529,41.915689,-87.6346,41.8985866514,-87.6219152258,casual,14,81
EE137DF914594915,classic_bike,2023-04-15T14:03:52,2023-04-15T14:35:20,Clark St & Lincoln Ave,13179,Mies van der Rohe Way & Chestnut St,15529,41.915689,-87.6346,41.8985866514,-87.6219152258,casual,14,81
00417318ADD3470E,electric_bike,2023-04-08T11:09:19,2023-04-08T11:16:55,Clark St & Schiller St,TA1309000024,Mies van der Rohe Way & Chestnut St,15529,41.907940865,-87.631533146,41.8985866514,-87.6219152258,casual,11,81
9BA3464561BCB515,electric_bike,2023-04-14T18:57:35,2023-04-14T19:08:05,Clark St & Lincoln Ave,13179,Mies van der Rohe Way & Chestnut St,15529,41.915761232,-87.634662509,41.8985866514,-87.6219152258,casual,18,81
8FEBA2273DD64216,classic_bike,2023-04-21T21:34:24,2023-04-21T21:45:11,Clark St & Lincoln Ave,13179,Mies van der Rohe Way & Chestnut St,15529,41.915689,-87.6346,41.8985866514,-87.6219152258,casual,21,81
2B8C6254B65C258D,classic_bike,2023-04-15T14:03:36,2023-04-15T15:43:23,Clark St & Lincoln Ave,13179,Mies van der Rohe Way & Chestnut St,15529,41.915689,-87.6346,41.8985866514,-87.6219152258,casual,14,81
FD5FF51BB451CDC5,electric_bike,2023-04-22T12:52:59,2023-04-22T13:06:29,Clark St & Lincoln Ave,13179,Mies van der Rohe Way & Chestnut St,15529,41.91572583333333,-87.63464066666667,41.8985866514,-87.6219152258,casual,12,81
FE27079E3294E1F3,electric_bike,2023-04-23T15:35:37,2023-04-23T15:46:07,Clark St & Lincoln Ave,13179,Mies van der Rohe Way & Chestnut St,15529,41.915749907,-87.634603739,41.8985866514,-87.6219152258,casual,15,81
C08D5C9B73F2E3EB,electric_bike,2023-04-22T12:53:57,2023-04-22T13:06:26,Clark St & Lincoln Ave,13179,Mies van der Rohe Way & Chestnut St,15529,41.91572033333333,-87.63464316666666,41.8985866514,-87.6219152258,member,12,81
B4E828294D7ADCFF,classic_bike,2023-04-10T15:20:17,2023-04-10T15:39:05,Clark St & Lincoln Ave,13179,Mies van der Rohe Way & Chestnut St,15529,41.915689,-87.6346,41.8985866514,-87.6219152258,casual,15,81
7D48E70D5F7AC667,classic_bike,2023-04-23T06:59:03,2023-04-23T07:12:25,Clark St & Lincoln Ave,13179,Mies van der Rohe Way & Chestnut St,15529,41.915689,-87.6346,41.8985866514,-87.6219152258,member,6,81
