ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
68C9BB9D2472F301,electric_bike,2023-04-21T07:27:13,2023-04-21T07:27:40,,,,,41.88,-87.64,41.88,-87.64,member,7,29
D58C4FD4211A49CA,electric_bike,2023-04-21T07:28:03,2023-04-21T07:29:23,,,,,41.88,-87.64,41.88,-87.64,member,7,29
5E28FB3AD128A7BE,electric_bike,2023-04-14T06:36:23,2023-04-14T06:37:07,,,,,41.88,-87.64,41.88,-87.64,member,6,29
687A2544B0E6D47A,electric_bike,2023-04-26T08:30:29,2023-04-26T08:48:44,,,,,41.9,-87.64,41.88,-87.64,member,8,29
33D478D67339F89F,electric_bike,2023-04-25T14:50:57,2023-04-25T14:58:37,,,,,41.89,-87.65,41.88,-87.64,member,14,29
013A41D050C02577,electric_bike,2023-04-12T16:58:14,2023-04-12T16:58:40,,,,,41.88,-87.64,41.88,-87.64,member,16,29
07E79B01CD9F99E1,electric_bike,2023-04-04T20:39:33,2023-04-04T20:39:53,,,,,41.88,-87.64,41.88,-87.64,member,20,29
39EACA8F5A0B7009,electric_bike,2023-04-30T13:49:53,2023-04-30T13:52:57,,,,,41.88,-87.64,41.88,-87.64,member,13,29
AF0B0D12106A5483,electric_bike,2023-04-05T19:03:10,2023-04-05T19:06:41,,,,,41.88,-87.63,41.89,-87.64,member,19,29
6F9D7ECD51FD534C,electric_bike,2023-04-03T13:14:35,2023-04-03T13:17:51,,,,,41.89,-87.64,41.89,-87.64,member,13,29
D0CB8FC713EE4B78,electric_bike,2023-04-03T13:06:53,2023-04-03T13:09:20,,,,,41.88,-87.64,41.89,-87.64,member,13,29
484D4C051BA7368B,electric_bike,2023-04-21T17:47:26,2023-04-21T17:49:02,,,,,41.88,-87.64,41.88,-87.64,member,17,29
760EC72A38BC0646,electric_bike,2023-04-14T14:19:26,2023-04-14T14:24:32,,,,,41.89,-87.64,41.88,-87.63,casual,14,29
8B800C3A8539F723,electric_bike,2023-04-18T19:10:36,2023-04-18T19:11:27,,,,,41.88,-87.64,41.88,-87.64,casual,19,29
484BB166D794FB76,electric_bike,2023-04-12T19:01:06,2023-04-12T19:01:37,,,,,41.89,-87.64,41.89,-87.64,casual,19,29
7847D1CAF71945AA,electric_bike,2023-04-14T16:14:47,2023-04-14T16:15:49,,,,,41.88,-87.64,41.88,-87.64,casual,16,29
8758EDD9D1585177,electric_bike,2023-04-04T17:31:36,2023-04-04T17:41:11,,,,,41.88,-87.64,41.88,-87.64,casual,17,29
F86AE5D9C8BCFAAA,electric_bike,2023-04-28T15:25:34,2023-04-28T15:25:58,,,,,41.88,-87.64,41.88,-87.64,casual,15,29
8A784FD64FADB9F5,electric_bike,2023-04-27T22:43:21,2023-04-27T22:44:11,,,,,41.89,-87.64,41.89,-87.64,casual,22,29
4F53AA923BA52427,electric_bike,2023-04-18T17:44:58,2023-04-18T17:52:35,,,,,41.88,-87.64,41.88,-87.64,casual,17,29
63B818DB2845F9AF,electric_bike,2023-04-02T20:48:19,2023-04-02T20:49:39,,,,,41.88,-87.64,41.88,-87.64,casual,20,29
8B69FBDCD6F65C21,electric_bike,2023-04-03T06:24:57,2023-04-03T06:31:43,,,,,41.88,-87.64,41.88,-87.63,casual,6,29
3463D63E133A62DF,electric_bike,2023-04-07T15:25:50,2023-04-07T15:28:54,,,,,41.88,-87.64,41.88,-87.64,casual,15,29
3547CE4A085BE6B9,electric_bike,2023-04-23T17:54:30,2023-04-23T17:57:24,,,,,41.89,-87.64,41.89,-87.64,casual,17,29
76495DBB995D3B51,electric_bike,2023-04-18T17:06:42,2023-04-18T17:07:53,,,,,41.89,-87.64,41.89,-87.64,casual,17,29
D0B4E3EFC5F0ABE9,electric_bike,2023-04-18T17:08:27,2023-04-18T17:09:49,,,,,41.89,-87.64,41.89,-87.64,casual,17,29
AC1C8F0FB0CDDE37,electric_bike,2023-04-18T13:24:30,2023-04-18T13:29:56,,,,,41.88,-87.64,41.88,-87.63,casual,13,29
6FAA59D3027A8DFC,electric_bike,2023-04-27T21:01:45,2023-04-27T21:02:26,,,,,41.89,-87.64,41.89,-87.64,casual,21,29
BBE140C0F5D893CB,electric_bike,2023-04-25T17:04:41,2023-04-25T17:20:45,,,,,41.89,-87.64,41.89,-87.64,casual,17,29
318698B2A4C46FF6,electric_bike,2023-04-25T18:36:44,2023-04-25T18:42:06,,,,,41.88,-87.64,41.88,-87.64,casual,18,29
B1126E700B4E30E0,electric_bike,2023-04-25T16:05:08,2023-04-25T16:21:14,,,,,41.88,-87.64,41.88,-87.64,casual,16,29
B222C78DC0B0B9F0,electric_bike,2023-04-11T15:52:17,2023-04-11T15:59:20,,,,,41.88,-87.64,41.88,-87.64,casual,15,29
1438E9710546382C,electric_bike,2023-04-11T14:54:05,2023-04-11T14:58:11,,,,,41.88,-87.64,41.88,-87.63,casual,14,29
A0821F9445AE3BF1,electric_bike,2023-04-11T15:11:55,2023-04-11T15:13:30,,,,,41.88,-87.64,41.89,-87.64,casual,15,29
E5A53417A810F8CF,electric_bike,2023-04-11T15:14:04,2023-04-11T15:16:52,,,,,41.89,-87.64,41.89,-87.64,casual,15,29
FC789469E1F15CCD,electric_bike,2023-04-19T17:16:17,2023-04-19T17:17:38,,,,,41.88,-87.64,41.88,-87.64,casual,17,29
C6923E4AA18C4582,electric_bike,2023-04-19T17:18:14,2023-04-19T17:18:41,,,,,41.88,-87.64,41.88,-87.63,casual,17,29
22B124E15FFCFE93,electric_bike,2023-04-20T20:09:07,2023-04-20T20:10:16,,,,,41.89,-87.64,41.89,-87.64,casual,20,29
BC825F12994BA5A8,electric_bike,2023-04-21T14:23:46,2023-04-21T14:50:11,,,,,41.88,-87.64,41.88,-87.63,casual,14,29
FCC6D93B9F46C1D0,electric_bike,2023-04-20T21:13:30,2023-04-20T21:14:03,,,,,41.88,-87.64,41.88,-87.64,casual,21,29
AFB9351C264704C7,electric_bike,2023-04-21T14:10:22,2023-04-21T14:10:52,,,,,41.89,-87.64,41.89,-87.64,casual,14,29
A087519AF1246A90,electric_bike,2023-04-21T14:11:19,2023-04-21T14:12:05,,,,,41.89,-87.64,41.89,-87.64,casual,14,29
DC49412FC4E80627,electric_bike,2023-04-26T16:26:31,2023-04-26T16:31:52,,,,,41.89,-87.64,41.89,-87.64,casual,16,29
02AF468147A53154,electric_bike,2023-04-26T16:41:22,2023-04-26T16:42:18,,,,,41.89,-87.64,41.89,-87.64,casual,16,29
CF4C553C61A98CC2,electric_bike,2023-04-26T16:42:47,2023-04-26T16:43:42,,,,,41.89,-87.64,41.89,-87.64,casual,16,29
C6D16C86B8174749,electric_bike,2023-04-26T17:21:43,2023-04-26T17:37:48,,,,,41.89,-87.64,41.89,-87.64,casual,17,29
77CDA38D77173770,electric_bike,2023-04-26T17:20,2023-04-26T17:20:27,,,,,41.89,-87.64,41.89,-87.64,casual,17,29
1A174CFC93860A76,electric_bike,2023-04-26T17:20:53,2023-04-26T17:21:10,,,,,41.89,-87.64,41.89,-87.64,casual,17,29
1F1D6644F20308C6,electric_bike,2023-04-18T08:19:08,2023-04-18T08:20:45,,,,,41.88,-87.64,41.88,-87.64,member,8,29
4A91A1036235F214,electric_bike,2023-04-25T18:50:25,2023-04-25T18:52:48,,,,,41.88,-87.64,41.88,-87.64,member,18,29
E5844FC610742C0D,electric_bike,2023-04-12T19:38:58,2023-04-12T19:40:44,,,,,41.89,-87.64,41.89,-87.64,member,19,29
F650294CEB60D692,electric_bike,2023-04-18T19:37:31,2023-04-18T19:39:02,,,,,41.89,-87.64,41.89,-87.64,member,19,29
CE5538F6D4BE321B,electric_bike,2023-04-03T17:38:36,2023-04-03T17:40:31,,,,,41.88,-87.64,41.88,-87.64,member,17,29
A8AF63A4DC757B65,electric_bike,2023-04-12T15:54:49,2023-04-12T15:57:36,,,,,41.88,-87.64,41.88,-87.64,member,15,29
8D2F36E93AE90381,electric_bike,2023-04-09T14:25:11,2023-04-09T14:26:36,,,,,41.88,-87.64,41.88,-87.64,member,14,29
0182B597C5A5E402,electric_bike,2023-04-18T19:37:23,2023-04-18T19:38:07,,,,,41.89,-87.64,41.89,-87.64,member,19,29
DB169DAD6297EF16,electric_bike,2023-04-04T19:06:52,2023-04-04T19:13:10,,,,,41.88,-87.64,41.88,-87.64,member,19,29
70447AAE01A6F291,electric_bike,2023-04-25T18:11:36,2023-04-25T18:12:32,,,,,41.88,-87.64,41.88,-87.64,member,18,29
EF6FD75D03474A73,electric_bike,2023-04-13T19:42:12,2023-04-13T19:42:36,,,,,41.88,-87.64,41.88,-87.64,member,19,29
BCD291983B73D086,electric_bike,2023-04-14T12:01,2023-04-14T12:03:12,,,,,41.89,-87.64,41.89,-87.64,member,12,29
9D1B184E8FF3DA40,electric_bike,2023-04-02T11:47:38,2023-04-02T11:49:29,,,,,41.88,-87.64,41.88,-87.64,member,11,29
BA541D05FA8AD929,electric_bike,2023-04-10T10:53:17,2023-04-10T10:57:14,,,,,41.89,-87.64,41.89,-87.64,member,10,29
38E336992C84C6AA,electric_bike,2023-04-25T17:40:32,2023-04-25T17:41:30,,,,,41.88,-87.64,41.88,-87.64,member,17,29
40A809D6BAB1EF54,electric_bike,2023-04-12T16:38:28,2023-04-12T16:38:43,,,,,41.88,-87.64,41.88,-87.64,member,16,29
B397D5CCBA771F49,electric_bike,2023-04-14T19:02:39,2023-04-14T19:03:08,,,,,41.89,-87.64,41.89,-87.64,member,19,29
60D243FB68A433BA,electric_bike,2023-04-14T13:04:09,2023-04-14T13:04:44,,,,,41.89,-87.64,41.89,-87.64,member,13,29
EA688CC8CEB2021F,electric_bike,2023-04-20T18:43:30,2023-04-20T18:43:53,,,,,41.88,-87.64,41.88,-87.64,member,18,29
00BE130084902A71,electric_bike,2023-04-25T18:46:28,2023-04-25T18:46:54,,,,,41.88,-87.64,41.88,-87.64,member,18,29
8AB22759EEC7560A,electric_bike,2023-04-25T18:45:31,2023-04-25T18:45:49,,,,,41.88,-87.64,41.88,-87.64,member,18,29
0F6C380FCC1F1312,electric_bike,2023-04-18T19:56:51,2023-04-18T19:57:42,,,,,41.89,-87.64,41.89,-87.64,member,19,29
1548F0C8DB776C90,electric_bike,2023-04-28T10:26:29,2023-04-28T10:30:20,,,,,41.89,-87.64,41.89,-87.64,member,10,29
9D33008239F78BF6,electric_bike,2023-04-12T15:53:40,2023-04-12T15:58:32,,,,,41.88,-87.64,41.89,-87.64,member,15,29
A237B040320B3599,electric_bike,2023-04-07T23:38:04,2023-04-07T23:58:59,,,,,41.88,-87.64,41.88,-87.64,member,23,29
857925500DB74CD3,electric_bike,2023-04-11T08:30:23,2023-04-11T08:34:15,,,,,41.88,-87.64,41.88,-87.64,member,8,29
029028F2E3BFD823,electric_bike,2023-04-04T19:28:05,2023-04-04T19:28:37,,,,,41.88,-87.64,41.88,-87.64,member,19,29
F6F54414B1C2E825,electric_bike,2023-04-04T19:27:01,2023-04-04T19:27:31,,,,,41.88,-87.64,41.88,-87.64,member,19,29
45708E0344D939D8,electric_bike,2023-04-13T17:51:18,2023-04-13T17:52:17,,,,,41.89,-87.64,41.89,-87.64,member,17,29
FF9CB41502234B66,electric_bike,2023-04-10T04:55:32,2023-04-10T04:59:55,,,,,41.89,-87.64,41.89,-87.64,casual,4,29
8369B64E286CCD5B,electric_bike,2023-04-10T07:31:07,2023-04-10T07:47:13,,,,,41.88,-87.64,41.88,-87.64,casual,7,29
5D365AF1229532A3,electric_bike,2023-04-10T16:54:32,2023-04-10T16:55:24,,,,,41.89,-87.64,41.89,-87.64,casual,16,29
DF26F85F1039D50D,electric_bike,2023-04-23T13:30:41,2023-04-23T13:30:45,,,,,41.89,-87.64,41.89,-87.64,casual,13,29
1EFF5226D32FB7B0,electric_bike,2023-04-08T10:19:57,2023-04-08T10:23:08,,,,,41.89,-87.64,41.89,-87.64,casual,10,29
