ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,cluster
7EB508030B0072D0,electric_bike,2023-04-18T19:31:33,2023-04-18T20:22:51,,,,,41.89,-87.63,41.89,-87.63,member,19,27
12E60CAC07354706,electric_bike,2023-04-20T21:11:13,2023-04-20T21:20:24,,,,,41.88,-87.63,41.89,-87.62,member,21,27
01C7F46D62D3CD12,electric_bike,2023-04-24T20:22:32,2023-04-24T20:54:55,,,,,41.89,-87.63,41.89,-87.63,member,20,27
92F850F674E4E894,electric_bike,2023-04-24T20:57:47,2023-04-24T21:33:10,,,,,41.89,-87.63,41.89,-87.63,member,20,27
411E894B5D1414AC,electric_bike,2023-04-12T13:44:44,2023-04-12T13:49:17,,,,,41.88,-87.63,41.89,-87.62,member,13,27
29D08BE5518CA4E1,electric_bike,2023-04-06T18:10:07,2023-04-06T18:15:43,,,,,41.88,-87.63,41.89,-87.62,member,18,27
6E21CAC2D25D283E,electric_bike,2023-04-11T17:26:52,2023-04-11T17:39:19,,,,,41.88,-87.64,41.89,-87.62,member,17,27
594AFE9AEC26B1D4,electric_bike,2023-04-13T16:15:12,2023-04-13T16:15:42,,,,,41.89,-87.63,41.89,-87.63,member,16,27
7BD69E26ED04D3BF,electric_bike,2023-04-15T23:46:07,2023-04-15T23:51:12,,,,,41.89,-87.64,41.89,-87.63,member,23,27
09E91597DA41A289,electric_bike,2023-04-13T21:58:06,2023-04-14T01:32:43,,,,,41.89,-87.63,41.89,-87.63,member,21,27
90359D6F25E5BFC3,electric_bike,2023-04-01T22:47:08,2023-04-01T22:52:46,,,,,41.89,-87.63,41.89,-87.62,member,22,27
7CE451448179A2FE,electric_bike,2023-04-02T01:47:21,2023-04-02T05:15:04,,,,,41.89,-87.63,41.89,-87.63,member,1,27
C3260B3CF24275A8,electric_bike,2023-04-02T06:45:31,2023-04-02T07:31:33,,,,,41.89,-87.63,41.89,-87.63,member,6,27
7536093E4E47BE2B,electric_bike,2023-04-02T07:49:21,2023-04-02T09:38:29,,,,,41.89,-87.63,41.89,-87.63,member,7,27
ABC09B1595E5D65F,electric_bike,2023-04-11T00:59:14,2023-04-11T02:44:15,,,,,41.89,-87.63,41.89,-87.63,member,0,27
A4C8863F5C307C96,electric_bike,2023-04-27T16:42:42,2023-04-27T20:43:48,,,,,41.89,-87.63,41.89,-87.63,member,16,27
D92BABC74E9FF4DD,electric_bike,2023-04-21T00:17:36,2023-04-21T00:20:21,,,,,41.89,-87.63,41.89,-87.63,member,0,27
FE2559BB68D704E6,electric_bike,2023-04-14T16:30:49,2023-04-14T16:45:10,,,,,41.88,-87.63,41.89,-87.62,casual,16,27
F93C1F5256131F7F,electric_bike,2023-04-14T16:16:51,2023-04-14T16:25:36,,,,,41.88,-87.64,41.89,-87.63,member,16,27
7756E9F3CB59645C,electric_bike,2023-04-02T11:30:58,2023-04-02T12:24:51,,,,,41.89,-87.63,41.89,-87.63,casual,11,27
BF9420503F2CF282,electric_bike,2023-04-02T15:14:09,2023-04-02T15:22:51,,,,,41.89,-87.63,41.89,-87.62,casual,15,27
5C545187756A71F2,electric_bike,2023-04-02T05:36:39,2023-04-02T05:37:56,,,,,41.89,-87.63,41.89,-87.63,casual,5,27
4BB6548D2B3B0C0B,electric_bike,2023-04-13T14:38:23,2023-04-13T14:55:52,,,,,41.88,-87.63,41.9,-87.62,casual,14,27
6EDE29EBF61E6808,electric_bike,2023-04-21T18:37:45,2023-04-21T18:52:46,,,,,41.88,-87.64,41.89,-87.63,casual,18,27
ED8A78A40D02DDBE,electric_bike,2023-04-14T14:30:03,2023-04-14T14:38:29,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
C3521FBF6597675E,electric_bike,2023-04-02T15:25:02,2023-04-02T15:25:15,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
515FD267BF20057F,electric_bike,2023-04-07T13:41:47,2023-04-07T14:36:24,,,,,41.89,-87.63,41.89,-87.63,casual,13,27
57A640D3521FBF0E,electric_bike,2023-04-07T12:21:55,2023-04-07T12:41:57,,,,,41.89,-87.63,41.89,-87.63,casual,12,27
90BED5CF3E174263,electric_bike,2023-04-04T15:36:54,2023-04-04T15:37:06,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
95FBE8C9B4AA9842,electric_bike,2023-04-04T15:35:35,2023-04-04T15:36:27,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
6C6DAE974FC66C11,electric_bike,2023-04-04T15:37:37,2023-04-04T15:39:34,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
F1CEDD3309F7A117,electric_bike,2023-04-09T18:02:53,2023-04-09T18:07:39,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
4B53EF06F823853D,electric_bike,2023-04-09T17:45:18,2023-04-09T17:53:52,,,,,41.88,-87.63,41.89,-87.63,casual,17,27
FAAB88CAFD4F3284,electric_bike,2023-04-09T17:25:33,2023-04-09T17:26:16,,,,,41.89,-87.63,41.89,-87.63,casual,17,27
1C3D01CE478094A0,electric_bike,2023-04-28T07:35:59,2023-04-28T07:39:24,,,,,41.89,-87.63,41.89,-87.63,casual,7,27
C566BA058EE7BA79,electric_bike,2023-04-28T13:10:34,2023-04-28T13:21:59,,,,,41.88,-87.64,41.89,-87.63,casual,13,27
111523688457E2DE,electric_bike,2023-04-18T16:18:51,2023-04-18T16:30:02,,,,,41.88,-87.63,41.89,-87.63,casual,16,27
B183ACEA5BEBE7F0,electric_bike,2023-04-18T01:17:38,2023-04-18T01:43:35,,,,,41.88,-87.64,41.9,-87.62,casual,1,27
C5C3ECB017FD9DE5,electric_bike,2023-04-03T13:32:09,2023-04-03T13:39:49,,,,,41.88,-87.63,41.89,-87.63,casual,13,27
77F0A911BFE4F265,electric_bike,2023-04-04T12:18:39,2023-04-04T12:21:43,,,,,41.89,-87.63,41.89,-87.63,casual,12,27
990FD27D0B91EB7B,electric_bike,2023-04-28T14:46:54,2023-04-28T14:54:55,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
60776C77470E7158,electric_bike,2023-04-28T14:21:04,2023-04-28T14:30:50,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
42117EB68A75276B,electric_bike,2023-04-11T16:45:53,2023-04-11T16:51:15,,,,,41.88,-87.63,41.89,-87.63,casual,16,27
FF74C2437DD796F5,electric_bike,2023-04-11T15:33:18,2023-04-11T15:33:54,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
C1879F2D160A0E1B,electric_bike,2023-04-11T15:13:45,2023-04-11T15:14:04,,,,,41.89,-87.63,41.89,-87.63,casual,15,27
3442E38C081CE059,electric_bike,2023-04-27T14:51:43,2023-04-27T15:03:27,,,,,41.88,-87.63,41.89,-87.63,casual,14,27
AA3B9AEEF6BE14C9,electric_bike,2023-04-27T17:09:53,2023-04-27T17:21:25,,,,,41.89,-87.63,41.89,-87.63,casual,17,27
F72F37C65E64A634,electric_bike,2023-04-20T20:21:55,2023-04-20T20:22:24,,,,,41.89,-87.63,41.89,-87.63,casual,20,27
65A46BD2A1C72474,electric_bike,2023-04-27T18:13:41,2023-04-27T18:14:49,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
B0F91F8CF980EE0E,electric_bike,2023-04-26T22:53,2023-04-26T22:55:19,,,,,41.89,-87.63,41.89,-87.63,casual,22,27
07B7901CC54DA0E1,electric_bike,2023-04-27T11:06:16,2023-04-27T11:18:43,,,,,41.88,-87.63,41.89,-87.62,casual,11,27
95A2EEB2E5B96195,electric_bike,2023-04-16T11:48:12,2023-04-16T12:05:07,,,,,41.89,-87.64,41.89,-87.63,casual,11,27
CEFD334334B7CA9F,electric_bike,2023-04-16T00:24:26,2023-04-16T00:25:50,,,,,41.89,-87.63,41.89,-87.63,casual,0,27
8EC2AEE48ED1C0B4,electric_bike,2023-04-15T23:33:11,2023-04-15T23:47:17,,,,,41.88,-87.63,41.89,-87.62,casual,23,27
FA50D9123BEB14CD,electric_bike,2023-04-15T21:20:22,2023-04-15T21:31:14,,,,,41.89,-87.63,41.89,-87.63,casual,21,27
787D3151DA372492,electric_bike,2023-04-08T18:47:24,2023-04-08T18:55:15,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
BF393C966BDD10F4,electric_bike,2023-04-26T16:14:26,2023-04-26T16:22:40,,,,,41.88,-87.64,41.89,-87.63,casual,16,27
AEB71EAA163D37C2,electric_bike,2023-04-22T18:59:45,2023-04-22T19:02:27,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
439AEEEF3503A90C,electric_bike,2023-04-21T23:07:56,2023-04-21T23:15:02,,,,,41.89,-87.63,41.89,-87.63,casual,23,27
CB9114A9029C83D5,electric_bike,2023-04-26T17:06:41,2023-04-26T17:13:02,,,,,41.88,-87.64,41.89,-87.63,member,17,27
220396E0303EB9CD,electric_bike,2023-04-13T22:09:22,2023-04-13T22:10:13,,,,,41.89,-87.63,41.89,-87.63,member,22,27
A6D7CAA0EB83B92F,electric_bike,2023-04-04T13:55:45,2023-04-04T13:59:29,,,,,41.89,-87.63,41.89,-87.62,member,13,27
A91E25ED0C29C650,electric_bike,2023-04-04T13:29:16,2023-04-04T13:31:14,,,,,41.89,-87.63,41.89,-87.63,member,13,27
A2C72096C35F0FAD,electric_bike,2023-04-02T16:49:26,2023-04-02T17:01:22,,,,,41.89,-87.64,41.89,-87.62,member,16,27
09E1F0748CCF304A,electric_bike,2023-04-04T16:55:07,2023-04-04T16:55:14,,,,,41.89,-87.63,41.89,-87.63,member,16,27
D901A8E7BBC9DF48,electric_bike,2023-04-04T16:55:32,2023-04-04T16:55:39,,,,,41.89,-87.63,41.89,-87.63,member,16,27
6A57A2E5ECF12B64,electric_bike,2023-04-04T16:55:55,2023-04-04T16:56:02,,,,,41.89,-87.63,41.89,-87.63,member,16,27
837350B8A5DE8EA9,electric_bike,2023-04-15T13:19:25,2023-04-15T13:20:32,,,,,41.89,-87.63,41.89,-87.63,member,13,27
3987B5128197A857,electric_bike,2023-04-14T12:22:15,2023-04-14T12:26:53,,,,,41.89,-87.64,41.89,-87.63,member,12,27
45DE92A178DAD286,electric_bike,2023-04-15T23:32:54,2023-04-15T23:46:53,,,,,41.88,-87.63,41.89,-87.62,member,23,27
8AC2C841116A5914,electric_bike,2023-04-09T13:16:18,2023-04-09T13:21:20,,,,,41.89,-87.64,41.89,-87.63,member,13,27
960EB2948D42FEAE,electric_bike,2023-04-21T16:00:35,2023-04-21T16:04:37,,,,,41.89,-87.63,41.89,-87.62,member,16,27
B459B956D64FDE02,electric_bike,2023-04-28T17:36:56,2023-04-28T18:23:32,,,,,41.89,-87.64,41.89,-87.63,member,17,27
AAE6FFB007FE81A4,electric_bike,2023-04-20T19:20:24,2023-04-20T19:20:59,,,,,41.89,-87.63,41.89,-87.63,member,19,27
EC43532020977084,electric_bike,2023-04-20T19:18:24,2023-04-20T19:19:43,,,,,41.89,-87.63,41.89,-87.63,member,19,27
D5F273A94E8BB59B,electric_bike,2023-04-04T02:47:11,2023-04-04T03:19:27,,,,,41.89,-87.63,41.89,-87.62,member,2,27
198AC22209CA14BB,electric_bike,2023-04-04T02:28:20,2023-04-04T02:31:19,,,,,41.89,-87.63,41.89,-87.63,member,2,27
332E1C2E55BCD6F0,electric_bike,2023-04-04T21:28:45,2023-04-05T00:59:33,,,,,41.89,-87.63,41.89,-87.63,member,21,27
3DD9CEDAF6B0D6BD,electric_bike,2023-04-20T17:26:45,2023-04-20T21:24:16,,,,,41.88,-87.63,41.89,-87.63,member,17,27
7FD92DF2A4C0CE57,electric_bike,2023-04-20T21:35:05,2023-04-20T23:20:47,,,,,41.89,-87.63,41.89,-87.63,member,21,27
90A37C6C4CA30923,electric_bike,2023-04-23T04:59:59,2023-04-23T07:04:24,,,,,41.89,-87.63,41.89,-87.63,member,4,27
7456648F37D7A48D,electric_bike,2023-04-27T23:03:01,2023-04-28T01:13:27,,,,,41.89,-87.63,41.89,-87.63,member,23,27
9D1BCA23BF0CE4E8,electric_bike,2023-04-21T08:56:56,2023-04-21T09:02:32,,,,,41.88,-87.64,41.89,-87.63,member,8,27
D28C41F04030D35B,electric_bike,2023-04-25T21:07:41,2023-04-25T21:58:59,,,,,41.89,-87.63,41.89,-87.63,member,21,27
54B7565EE80A3C8D,electric_bike,2023-04-25T22:01:45,2023-04-26T02:43:14,,,,,41.89,-87.63,41.89,-87.63,member,22,27
94CD42ED5BA766A4,electric_bike,2023-04-20T16:52:42,2023-04-20T17:01:04,,,,,41.88,-87.63,41.89,-87.62,member,16,27
9B11A1C055E642BD,electric_bike,2023-04-11T08:14:47,2023-04-11T08:20:21,,,,,41.89,-87.64,41.89,-87.62,member,8,27
958D71BA4A1E2929,electric_bike,2023-04-13T12:45:58,2023-04-13T12:59:17,,,,,41.89,-87.65,41.89,-87.6,member,12,27
1C47A9D69DC75A26,electric_bike,2023-04-11T17:17:57,2023-04-11T17:31:09,,,,,41.89,-87.64,41.9,-87.62,member,17,27
A1E2409D766E92DD,electric_bike,2023-04-10T11:38:21,2023-04-10T11:43:30,,,,,41.89,-87.63,41.89,-87.63,casual,11,27
3F13589E15766E09,electric_bike,2023-04-10T11:44:46,2023-04-10T11:46:46,,,,,41.89,-87.63,41.89,-87.62,casual,11,27
58399D63F70DD1E8,electric_bike,2023-04-08T18:18:28,2023-04-08T18:33:44,,,,,41.89,-87.63,41.89,-87.63,casual,18,27
97DDDBF12AAFF360,electric_bike,2023-04-21T23:07,2023-04-21T23:15:33,,,,,41.89,-87.63,41.89,-87.63,casual,23,27
8F64FB05FB3A71E8,electric_bike,2023-04-21T21:51:19,2023-04-21T21:56:59,,,,,41.89,-87.64,41.89,-87.63,casual,21,27
2A6CFCD4E299F32C,electric_bike,2023-04-23T13:31,2023-04-23T13:43:36,,,,,41.89,-87.64,41.89,-87.63,casual,13,27
C959FE2D837695CD,electric_bike,2023-04-23T09:58:18,2023-04-23T10:05:35,,,,,41.89,-87.64,41.89,-87.62,casual,9,27
3D11D93F393D1CBB,electric_bike,2023-04-11T15:12:17,2023-04-11T15:52:16,,,,,41.89,-87.63,41.89,-87.62,casual,15,27
576CDE6498D39AC0,electric_bike,2023-04-08T18:03,2023-04-08T18:07:01,,,,,41.88,-87.63,41.89,-87.63,casual,18,27
84BBE5B4139891FF,electric_bike,2023-04-05T20:37:22,2023-04-05T20:56:04,,,,,41.89,-87.63,41.89,-87.62,casual,20,27
662549BE5376E03B,electric_bike,2023-04-12T13:52:26,2023-04-12T14:04:24,,,,,41.88,-87.63,41.89,-87.61,casual,13,27
945CD021309B41DF,electric_bike,2023-04-12T16:01:13,2023-04-12T16:09:16,,,,,41.89,-87.63,41.89,-87.62,casual,16,27
DAE92EC4FED68E29,electric_bike,2023-04-20T21:55:38,2023-04-20T21:56:21,,,,,41.89,-87.63,41.89,-87.63,casual,21,27
6634B5B4E82DB3CE,electric_bike,2023-04-20T21:47:37,2023-04-20T21:54:35,,,,,41.89,-87.63,41.89,-87.63,casual,21,27
9A2AE0F7ED561E82,electric_bike,2023-04-05T17:30:21,2023-04-05T17:30:27,,,,,41.89,-87.63,41.89,-87.63,casual,17,27
56E8F1438905EA72,electric_bike,2023-04-14T10:47:22,2023-04-14T10:51:39,,,,,41.89,-87.64,41.89,-87.63,casual,10,27
8BEAEF4E90031766,electric_bike,2023-04-14T14:56:42,2023-04-14T14:56:54,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
57FA95D2477A6781,electric_bike,2023-04-14T14:57:47,2023-04-14T14:59:52,,,,,41.89,-87.63,41.89,-87.63,casual,14,27
5FBC5EFC484304E5,electric_bike,2023-04-05T15:47:27,2023-04-05T15:53:49,,,,,41.89,-87.63,41.89,-87.62,casual,15,27
116A34BE7D75476E,electric_bike,2023-04-05T18:33:38,2023-04-05T18:50:42,,,,,41.88,-87.63,41.89,-87.62,casual,18,27
8486F6049463B128,electric_bike,2023-04-26T17:51,2023-04-26T17:51:39,,,,,41.89,-87.63,41.89,-87.63,casual,17,27
DDA2B731BB216C95,electric_bike,2023-04-22T12:01:42,2023-04-22T12:06:49,,,,,41.88,-87.63,41.89,-87.63,casual,12,27
42F9E3C674893E35,electric_bike,2023-04-29T02:25:48,2023-04-29T02:26:30,,,,,41.89,-87.63,41.89,-87.63,casual,2,27
9360CA5895B30778,electric_bike,2023-04-14T12:48:40,2023-04-14T12:52:06,,,,,41.88,-87.63,41.89,-87.63,casual,12,27
