language,html_url,date,all-commits,committer,commits
Clojure,https://github.com/clj-commons/byte-streams,2018-01-10,159.0,rank-2,0
Clojure,https://github.com/clj-commons/byte-streams,2018-06-08,160.0,rank-2,0
Clojure,https://github.com/clj-commons/byte-streams,2018-06-17,161.0,rank-2,0
Clojure,https://github.com/clj-commons/byte-streams,2018-10-02,163.0,rank-2,0
Clojure,https://github.com/clj-commons/byte-streams,2019-05-23,164.0,rank-2,0
Clojure,https://github.com/clj-commons/byte-streams,2019-05-26,168.0,rank-2,0
Clojure,https://github.com/clj-commons/byte-streams,2020-12-09,170.0,rank-2,2
Clojure,https://github.com/clj-commons/byte-streams,2020-12-13,172.0,rank-2,4
Clojure,https://github.com/clj-commons/byte-streams,2020-12-25,175.0,rank-2,7
Clojure,https://github.com/clj-commons/byte-streams,2021-03-13,176.0,rank-2,7
Clojure,https://github.com/clj-commons/byte-streams,2021-06-14,177.0,rank-2,7
Clojure,https://github.com/clj-commons/byte-streams,2021-09-08,178.0,rank-2,7
Clojure,https://github.com/clj-commons/byte-streams,2021-09-24,184.0,rank-2,11
Clojure,https://github.com/clj-commons/byte-streams,2021-09-25,188.0,rank-2,11
Clojure,https://github.com/clj-commons/byte-streams,2021-09-30,193.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2021-10-04,197.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2021-10-09,198.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2021-10-13,203.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2021-10-14,204.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2021-10-26,206.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2021-10-30,209.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-04-04,211.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-04-05,212.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-04-06,213.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-04-07,214.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-04-09,215.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-04-10,216.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-05-16,218.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-05-17,221.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-05-21,225.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-05-26,228.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-07-18,229.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-07-20,230.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-07-26,232.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-11-08,236.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2022-12-22,246.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2023-01-24,247.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2023-01-26,248.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2023-02-08,249.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2023-05-01,250.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2023-07-01,252.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2023-07-06,255.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2023-07-07,258.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2023-07-22,261.0,rank-2,16
Clojure,https://github.com/clj-commons/byte-streams,2013-06-26,6.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-27,8.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-28,12.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-29,19.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-30,20.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-01,21.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-03,22.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-09,25.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-11,27.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-12,29.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-13,31.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-14,38.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-15,40.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-24,41.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-25,42.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-30,43.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-31,45.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-08-03,47.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-08-10,48.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-08-12,49.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-08-29,51.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-09-03,53.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-09-16,54.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-09-24,55.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-10-04,56.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-10-17,57.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-10-24,58.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-11-04,60.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-11-07,61.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-12-23,63.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2013-12-31,66.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-01-01,69.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-01-29,72.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-01-30,75.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-03-28,77.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-03-31,78.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-06-09,80.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-06-10,82.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-06-11,83.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-06-21,85.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-06-26,86.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-07-09,87.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-07-18,89.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-07-19,90.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-07-20,91.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-07-26,92.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-08-18,93.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-09-07,94.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-07,96.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-13,98.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-18,99.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-19,100.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-20,101.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-22,102.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-11-04,104.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-11-16,105.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-11-25,106.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2014-11-26,107.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-01-28,109.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-01-29,113.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-01-30,115.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-02-01,116.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-02-02,118.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-03-30,119.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-03-31,122.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-04-06,123.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-04-17,124.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-06-01,125.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-08-30,127.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2015-11-23,128.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2016-01-17,129.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2016-02-17,130.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2016-02-24,131.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2016-03-26,132.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2016-04-02,134.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2016-04-11,135.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2016-08-09,137.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2017-04-19,139.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2017-04-26,146.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2017-05-10,147.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2017-05-18,148.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2017-05-22,149.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2017-06-11,151.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2017-06-19,157.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2018-01-10,159.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2018-06-08,160.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2018-06-17,161.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2018-10-02,163.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2019-05-23,164.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2019-05-26,168.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2020-12-09,170.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2020-12-13,172.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2020-12-25,175.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2021-03-13,176.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2021-06-14,177.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2021-09-08,178.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2021-09-24,184.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2021-09-25,188.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2021-09-30,193.0,rank-3,0
Clojure,https://github.com/clj-commons/byte-streams,2021-10-04,197.0,rank-3,4
Clojure,https://github.com/clj-commons/byte-streams,2021-10-09,198.0,rank-3,4
Clojure,https://github.com/clj-commons/byte-streams,2021-10-13,203.0,rank-3,9
Clojure,https://github.com/clj-commons/byte-streams,2021-10-14,204.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2021-10-26,206.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2021-10-30,209.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-04-04,211.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-04-05,212.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-04-06,213.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-04-07,214.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-04-09,215.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-04-10,216.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-05-16,218.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-05-17,221.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-05-21,225.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-05-26,228.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-07-18,229.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-07-20,230.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-07-26,232.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-11-08,236.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2022-12-22,246.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2023-01-24,247.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2023-01-26,248.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2023-02-08,249.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2023-05-01,250.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2023-07-01,252.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2023-07-06,255.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2023-07-07,258.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2023-07-22,261.0,rank-3,10
Clojure,https://github.com/clj-commons/byte-streams,2013-06-26,6.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-27,8.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-28,12.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-29,19.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-30,20.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-01,21.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-03,22.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-09,25.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-11,27.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-12,29.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-13,31.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-14,38.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-15,40.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-24,41.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-25,42.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-30,43.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-31,45.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-08-03,47.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-08-10,48.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-08-12,49.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-08-29,51.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-09-03,53.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-09-16,54.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-09-24,55.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-10-04,56.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-10-17,57.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-10-24,58.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-11-04,60.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-11-07,61.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-12-23,63.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2013-12-31,66.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-01-01,69.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-01-29,72.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-01-30,75.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-03-28,77.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-03-31,78.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-06-09,80.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-06-10,82.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-06-11,83.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-06-21,85.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-06-26,86.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-07-09,87.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-07-18,89.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-07-19,90.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-07-20,91.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-07-26,92.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-08-18,93.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-09-07,94.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-07,96.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-13,98.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-18,99.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-19,100.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-20,101.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-10-22,102.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-11-04,104.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-11-16,105.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-11-25,106.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2014-11-26,107.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-01-28,109.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-01-29,113.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-01-30,115.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-02-01,116.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-02-02,118.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-03-30,119.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-03-31,122.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-04-06,123.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-04-17,124.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-06-01,125.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-08-30,127.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2015-11-23,128.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2016-01-17,129.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2016-02-17,130.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2016-02-24,131.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2016-03-26,132.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2016-04-02,134.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2016-04-11,135.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2016-08-09,137.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2017-04-19,139.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2017-04-26,146.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2017-05-10,147.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2017-05-18,148.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2017-05-22,149.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2017-06-11,151.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2017-06-19,157.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2018-01-10,159.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2018-06-08,160.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2018-06-17,161.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2018-10-02,163.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2019-05-23,164.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2019-05-26,168.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2020-12-09,170.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2020-12-13,172.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2020-12-25,175.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-03-13,176.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-06-14,177.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-09-08,178.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-09-24,184.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-09-25,188.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-09-30,193.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-10-04,197.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-10-09,198.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-10-13,203.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-10-14,204.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-10-26,206.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2021-10-30,209.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-04-04,211.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-04-05,212.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-04-06,213.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-04-07,214.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-04-09,215.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-04-10,216.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-05-16,218.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-05-17,221.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-05-21,225.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-05-26,228.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-07-18,229.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-07-20,230.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-07-26,232.0,rank-4,0
Clojure,https://github.com/clj-commons/byte-streams,2022-11-08,236.0,rank-4,4
Clojure,https://github.com/clj-commons/byte-streams,2022-12-22,246.0,rank-4,4
Clojure,https://github.com/clj-commons/byte-streams,2023-01-24,247.0,rank-4,4
Clojure,https://github.com/clj-commons/byte-streams,2023-01-26,248.0,rank-4,4
Clojure,https://github.com/clj-commons/byte-streams,2023-02-08,249.0,rank-4,4
Clojure,https://github.com/clj-commons/byte-streams,2023-05-01,250.0,rank-4,4
Clojure,https://github.com/clj-commons/byte-streams,2023-07-01,252.0,rank-4,6
Clojure,https://github.com/clj-commons/byte-streams,2023-07-06,255.0,rank-4,9
Clojure,https://github.com/clj-commons/byte-streams,2023-07-07,258.0,rank-4,9
Clojure,https://github.com/clj-commons/byte-streams,2023-07-22,261.0,rank-4,9
Clojure,https://github.com/clj-commons/byte-streams,2013-06-26,6.0,rank-other,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-27,8.0,rank-other,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-28,12.0,rank-other,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-29,19.0,rank-other,0
Clojure,https://github.com/clj-commons/byte-streams,2013-06-30,20.0,rank-other,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-01,21.0,rank-other,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-03,22.0,rank-other,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-09,25.0,rank-other,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-11,27.0,rank-other,0
Clojure,https://github.com/clj-commons/byte-streams,2013-07-12,29.0,rank-other,1
Clojure,https://github.com/clj-commons/byte-streams,2013-07-13,31.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-07-14,38.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-07-15,40.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-07-24,41.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-07-25,42.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-07-30,43.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-07-31,45.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-08-03,47.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-08-10,48.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-08-12,49.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-08-29,51.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-09-03,53.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-09-16,54.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-09-24,55.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-10-04,56.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-10-17,57.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-10-24,58.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-11-04,60.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-11-07,61.0,rank-other,3
Clojure,https://github.com/clj-commons/byte-streams,2013-12-23,63.0,rank-other,4
Clojure,https://github.com/clj-commons/byte-streams,2013-12-31,66.0,rank-other,4
Clojure,https://github.com/clj-commons/byte-streams,2014-01-01,69.0,rank-other,4
Clojure,https://github.com/clj-commons/byte-streams,2014-01-29,72.0,rank-other,4
Clojure,https://github.com/clj-commons/byte-streams,2014-01-30,75.0,rank-other,4
Clojure,https://github.com/clj-commons/byte-streams,2014-03-28,77.0,rank-other,4
Clojure,https://github.com/clj-commons/byte-streams,2014-03-31,78.0,rank-other,4
Clojure,https://github.com/clj-commons/byte-streams,2014-06-09,80.0,rank-other,4
Clojure,https://github.com/clj-commons/byte-streams,2014-06-10,82.0,rank-other,4
Clojure,https://github.com/clj-commons/byte-streams,2014-06-11,83.0,rank-other,4
Clojure,https://github.com/clj-commons/byte-streams,2014-06-21,85.0,rank-other,4
Clojure,https://github.com/clj-commons/byte-streams,2014-06-26,86.0,rank-other,4
