language,html_url,date,all-commits,committer,commits
Clojure,https://github.com/weavejester/lein-ring,2013-11-19,197.0,rank-0,165
Clojure,https://github.com/weavejester/lein-ring,2013-11-24,198.0,rank-0,166
Clojure,https://github.com/weavejester/lein-ring,2013-11-28,199.0,rank-0,166
Clojure,https://github.com/weavejester/lein-ring,2013-12-05,200.0,rank-0,166
Clojure,https://github.com/weavejester/lein-ring,2013-12-10,201.0,rank-0,167
Clojure,https://github.com/weavejester/lein-ring,2014-01-04,205.0,rank-0,171
Clojure,https://github.com/weavejester/lein-ring,2014-05-21,206.0,rank-0,171
Clojure,https://github.com/weavejester/lein-ring,2014-05-30,207.0,rank-0,171
Clojure,https://github.com/weavejester/lein-ring,2014-06-12,208.0,rank-0,172
Clojure,https://github.com/weavejester/lein-ring,2014-06-15,209.0,rank-0,172
Clojure,https://github.com/weavejester/lein-ring,2014-06-17,210.0,rank-0,173
Clojure,https://github.com/weavejester/lein-ring,2014-07-22,211.0,rank-0,173
Clojure,https://github.com/weavejester/lein-ring,2014-08-12,213.0,rank-0,174
Clojure,https://github.com/weavejester/lein-ring,2014-08-17,214.0,rank-0,175
Clojure,https://github.com/weavejester/lein-ring,2014-09-27,215.0,rank-0,175
Clojure,https://github.com/weavejester/lein-ring,2014-09-28,218.0,rank-0,178
Clojure,https://github.com/weavejester/lein-ring,2014-10-05,219.0,rank-0,178
Clojure,https://github.com/weavejester/lein-ring,2014-10-12,220.0,rank-0,179
Clojure,https://github.com/weavejester/lein-ring,2014-10-17,221.0,rank-0,180
Clojure,https://github.com/weavejester/lein-ring,2014-10-19,222.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2014-10-24,223.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2014-10-27,224.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2014-10-29,225.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2014-11-05,226.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2014-11-10,228.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2014-11-11,230.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2014-11-19,232.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2014-12-01,234.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2014-12-18,235.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2014-12-19,236.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2014-12-26,238.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2015-01-06,239.0,rank-0,181
Clojure,https://github.com/weavejester/lein-ring,2015-01-09,246.0,rank-0,188
Clojure,https://github.com/weavejester/lein-ring,2015-01-10,247.0,rank-0,188
Clojure,https://github.com/weavejester/lein-ring,2015-01-12,250.0,rank-0,191
Clojure,https://github.com/weavejester/lein-ring,2015-01-15,253.0,rank-0,191
Clojure,https://github.com/weavejester/lein-ring,2015-01-17,255.0,rank-0,191
Clojure,https://github.com/weavejester/lein-ring,2015-01-19,256.0,rank-0,191
Clojure,https://github.com/weavejester/lein-ring,2015-01-22,258.0,rank-0,191
Clojure,https://github.com/weavejester/lein-ring,2015-01-25,259.0,rank-0,191
Clojure,https://github.com/weavejester/lein-ring,2015-02-19,262.0,rank-0,191
Clojure,https://github.com/weavejester/lein-ring,2015-02-23,264.0,rank-0,193
Clojure,https://github.com/weavejester/lein-ring,2015-03-09,265.0,rank-0,193
Clojure,https://github.com/weavejester/lein-ring,2015-03-12,269.0,rank-0,193
Clojure,https://github.com/weavejester/lein-ring,2015-03-13,272.0,rank-0,193
Clojure,https://github.com/weavejester/lein-ring,2015-03-25,274.0,rank-0,193
Clojure,https://github.com/weavejester/lein-ring,2015-03-26,276.0,rank-0,193
Clojure,https://github.com/weavejester/lein-ring,2015-05-11,279.0,rank-0,193
Clojure,https://github.com/weavejester/lein-ring,2015-05-14,282.0,rank-0,193
Clojure,https://github.com/weavejester/lein-ring,2015-05-27,284.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2015-06-09,288.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2015-06-15,291.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2015-09-27,294.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2016-07-09,295.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2016-07-28,296.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2016-08-24,297.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2016-11-18,299.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2017-01-19,300.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2017-02-04,305.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2017-04-01,306.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2017-05-12,307.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2017-05-13,311.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2017-08-26,313.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2017-10-19,315.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2017-11-13,316.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2017-12-05,318.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2017-12-22,320.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2018-01-24,321.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2018-03-04,322.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2018-03-05,323.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2018-03-17,324.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2019-02-12,325.0,rank-0,195
Clojure,https://github.com/weavejester/lein-ring,2019-02-13,327.0,rank-0,197
Clojure,https://github.com/weavejester/lein-ring,2020-08-19,329.0,rank-0,198
Clojure,https://github.com/weavejester/lein-ring,2020-08-26,330.0,rank-0,198
Clojure,https://github.com/weavejester/lein-ring,2020-08-27,331.0,rank-0,199
Clojure,https://github.com/weavejester/lein-ring,2021-06-14,334.0,rank-0,202
Clojure,https://github.com/weavejester/lein-ring,2021-08-18,335.0,rank-0,202
Clojure,https://github.com/weavejester/lein-ring,2021-08-19,336.0,rank-0,203
Clojure,https://github.com/weavejester/lein-ring,2021-11-19,337.0,rank-0,204
Clojure,https://github.com/weavejester/lein-ring,2010-12-07,1.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-08,3.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-09,4.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-10,5.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-11,8.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-12,14.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-13,19.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-14,23.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-01-24,24.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-01-25,26.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-01-26,28.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-01-30,32.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-02-06,34.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-02-07,36.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-03-08,38.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-03-14,39.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-03-15,43.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-05-07,44.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-05-23,47.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-05-26,48.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-05-28,49.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-06-02,50.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-06-04,52.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-06-28,55.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-07-01,56.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-07-02,57.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-07-17,58.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-09-14,59.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-09-28,60.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-10-01,63.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-10-02,64.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-12-11,66.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-12-12,69.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-12-16,70.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-12-17,77.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2011-12-18,78.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-01-02,82.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-01-08,84.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-03-08,89.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-03-09,92.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-03-10,94.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-03-11,98.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-03-12,103.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-03-13,105.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-03-20,106.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-03-21,107.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-03-22,108.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-04-02,110.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-04-03,112.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-04-04,114.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-04-12,116.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-04-23,119.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-04-24,120.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-04-28,123.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-05-06,126.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-05-09,128.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-05-20,129.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-05-24,134.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-08-08,140.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-08-17,142.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-08-22,144.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-09-02,147.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-12-05,148.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-12-11,157.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2012-12-28,158.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-01-02,160.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-01-09,162.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-01-11,164.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-01-19,165.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-01-20,170.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-02-07,171.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-02-23,174.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-03-01,175.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-04-06,177.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-04-09,178.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-04-22,184.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-07-03,186.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-08-30,190.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-09-15,191.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-11-03,194.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-11-13,195.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-11-19,197.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-11-24,198.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-11-28,199.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-12-05,200.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2013-12-10,201.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-01-04,205.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-05-21,206.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-05-30,207.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-06-12,208.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-06-15,209.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-06-17,210.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-07-22,211.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-08-12,213.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-08-17,214.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-09-27,215.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-09-28,218.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-10-05,219.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-10-12,220.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-10-17,221.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-10-19,222.0,rank-1,0
Clojure,https://github.com/weavejester/lein-ring,2014-10-24,223.0,rank-1,1
Clojure,https://github.com/weavejester/lein-ring,2014-10-27,224.0,rank-1,2
Clojure,https://github.com/weavejester/lein-ring,2014-10-29,225.0,rank-1,3
Clojure,https://github.com/weavejester/lein-ring,2014-11-05,226.0,rank-1,3
Clojure,https://github.com/weavejester/lein-ring,2014-11-10,228.0,rank-1,3
Clojure,https://github.com/weavejester/lein-ring,2014-11-11,230.0,rank-1,3
Clojure,https://github.com/weavejester/lein-ring,2014-11-19,232.0,rank-1,5
Clojure,https://github.com/weavejester/lein-ring,2014-12-01,234.0,rank-1,7
Clojure,https://github.com/weavejester/lein-ring,2014-12-18,235.0,rank-1,7
Clojure,https://github.com/weavejester/lein-ring,2014-12-19,236.0,rank-1,7
Clojure,https://github.com/weavejester/lein-ring,2014-12-26,238.0,rank-1,9
Clojure,https://github.com/weavejester/lein-ring,2015-01-06,239.0,rank-1,10
Clojure,https://github.com/weavejester/lein-ring,2015-01-09,246.0,rank-1,10
Clojure,https://github.com/weavejester/lein-ring,2015-01-10,247.0,rank-1,11
Clojure,https://github.com/weavejester/lein-ring,2015-01-12,250.0,rank-1,11
Clojure,https://github.com/weavejester/lein-ring,2015-01-15,253.0,rank-1,11
Clojure,https://github.com/weavejester/lein-ring,2015-01-17,255.0,rank-1,11
Clojure,https://github.com/weavejester/lein-ring,2015-01-19,256.0,rank-1,12
Clojure,https://github.com/weavejester/lein-ring,2015-01-22,258.0,rank-1,12
Clojure,https://github.com/weavejester/lein-ring,2015-01-25,259.0,rank-1,13
Clojure,https://github.com/weavejester/lein-ring,2015-02-19,262.0,rank-1,14
Clojure,https://github.com/weavejester/lein-ring,2015-02-23,264.0,rank-1,14
Clojure,https://github.com/weavejester/lein-ring,2015-03-09,265.0,rank-1,15
Clojure,https://github.com/weavejester/lein-ring,2015-03-12,269.0,rank-1,19
Clojure,https://github.com/weavejester/lein-ring,2015-03-13,272.0,rank-1,20
Clojure,https://github.com/weavejester/lein-ring,2015-03-25,274.0,rank-1,20
Clojure,https://github.com/weavejester/lein-ring,2015-03-26,276.0,rank-1,21
Clojure,https://github.com/weavejester/lein-ring,2015-05-11,279.0,rank-1,24
Clojure,https://github.com/weavejester/lein-ring,2015-05-14,282.0,rank-1,25
Clojure,https://github.com/weavejester/lein-ring,2015-05-27,284.0,rank-1,25
Clojure,https://github.com/weavejester/lein-ring,2015-06-09,288.0,rank-1,29
Clojure,https://github.com/weavejester/lein-ring,2015-06-15,291.0,rank-1,32
Clojure,https://github.com/weavejester/lein-ring,2015-09-27,294.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2016-07-09,295.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2016-07-28,296.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2016-08-24,297.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2016-11-18,299.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2017-01-19,300.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2017-02-04,305.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2017-04-01,306.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2017-05-12,307.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2017-05-13,311.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2017-08-26,313.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2017-10-19,315.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2017-11-13,316.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2017-12-05,318.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2017-12-22,320.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2018-01-24,321.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2018-03-04,322.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2018-03-05,323.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2018-03-17,324.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2019-02-12,325.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2019-02-13,327.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2020-08-19,329.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2020-08-26,330.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2020-08-27,331.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2021-06-14,334.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2021-08-18,335.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2021-08-19,336.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2021-11-19,337.0,rank-1,35
Clojure,https://github.com/weavejester/lein-ring,2010-12-07,1.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-08,3.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-09,4.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-10,5.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-11,8.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-12,14.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-13,19.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2010-12-14,23.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-01-24,24.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-01-25,26.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-01-26,28.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-01-30,32.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-02-06,34.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-02-07,36.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-03-08,38.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-03-14,39.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-03-15,43.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-05-07,44.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-05-23,47.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-05-26,48.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-05-28,49.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-06-02,50.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-06-04,52.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-06-28,55.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-07-01,56.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-07-02,57.0,rank-2,0
Clojure,https://github.com/weavejester/lein-ring,2011-07-17,58.0,rank-2,0
