language,html_url,date,all-commits,committer,commits
Python,https://github.com/flatcar/Flatcar,2021-01-25,25.0,rank-3,7
Python,https://github.com/flatcar/Flatcar,2021-02-17,27.0,rank-3,9
Python,https://github.com/flatcar/Flatcar,2021-02-18,28.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-04-29,29.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-04-30,30.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-05-03,31.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-05-04,33.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-05-07,34.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-05-10,35.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-05-11,39.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-05-27,40.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-05-28,45.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-06-01,48.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-06-08,51.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-06-09,52.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-06-24,53.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-06-25,54.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-07-05,56.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-07-09,58.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-07-13,62.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-07-19,63.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-07-20,65.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-07-23,66.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-07-26,68.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-07-29,69.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-08-02,72.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-08-10,74.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-08-16,76.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-08-17,77.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-08-23,78.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-09-10,79.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-09-13,82.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-09-14,83.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-09-15,84.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-09-17,85.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-09-24,87.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-09-25,88.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-09-27,92.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-09-28,94.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-10-08,95.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-10-18,98.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-10-19,101.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-10-25,103.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-10-26,104.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-11-08,106.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-11-09,113.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-11-10,115.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-11-23,118.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-12-07,119.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-12-09,120.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-12-13,125.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-12-14,129.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-12-17,131.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-12-20,132.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2021-12-21,135.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2022-01-25,136.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2022-01-28,138.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2022-03-16,140.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2022-03-17,144.0,rank-3,10
Python,https://github.com/flatcar/Flatcar,2022-03-18,145.0,rank-3,11
Python,https://github.com/flatcar/Flatcar,2022-03-25,147.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-03-28,148.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-05-06,151.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-05-25,152.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-06-01,153.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-06-15,154.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-06-20,155.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-06-27,157.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-09-01,159.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-09-14,165.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-09-15,172.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-09-19,173.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-09-26,174.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-09-30,176.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-10-03,177.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-10-04,180.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-10-06,181.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-10-17,183.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-10-25,184.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-10-26,185.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-11-02,187.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2022-11-03,188.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-03-02,190.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-04-19,192.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-04-27,195.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-04-28,197.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-05-02,198.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-05-04,201.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-05-05,203.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-05-12,205.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-05-17,206.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-05-22,207.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-06-08,215.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-06-23,217.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-06-30,218.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-07-07,221.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-07-17,222.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-08-01,224.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-08-02,226.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-08-21,228.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-09-04,230.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-09-07,232.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-10-25,234.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-11-08,241.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2023-11-09,247.0,rank-3,13
Python,https://github.com/flatcar/Flatcar,2018-03-05,1.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-02-18,4.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-02-28,5.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-03-20,6.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-03-24,9.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-03-25,10.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-03-30,12.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-04-02,13.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-05-05,16.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-05-29,17.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-10-23,18.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-10-28,21.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2020-11-11,24.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-01-25,25.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-02-17,27.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-02-18,28.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-04-29,29.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-04-30,30.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-05-03,31.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-05-04,33.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-05-07,34.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-05-10,35.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-05-11,39.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-05-27,40.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-05-28,45.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-06-01,48.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-06-08,51.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-06-09,52.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-06-24,53.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-06-25,54.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-07-05,56.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-07-09,58.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-07-13,62.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-07-19,63.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-07-20,65.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-07-23,66.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-07-26,68.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-07-29,69.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-08-02,72.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-08-10,74.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-08-16,76.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-08-17,77.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-08-23,78.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-09-10,79.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-09-13,82.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-09-14,83.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-09-15,84.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-09-17,85.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-09-24,87.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-09-25,88.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-09-27,92.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-09-28,94.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-10-08,95.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-10-18,98.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-10-19,101.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-10-25,103.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-10-26,104.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-11-08,106.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-11-09,113.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-11-10,115.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-11-23,118.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-12-07,119.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-12-09,120.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-12-13,125.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-12-14,129.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-12-17,131.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-12-20,132.0,rank-4,0
Python,https://github.com/flatcar/Flatcar,2021-12-21,135.0,rank-4,3
Python,https://github.com/flatcar/Flatcar,2022-01-25,136.0,rank-4,3
Python,https://github.com/flatcar/Flatcar,2022-01-28,138.0,rank-4,3
Python,https://github.com/flatcar/Flatcar,2022-03-16,140.0,rank-4,5
Python,https://github.com/flatcar/Flatcar,2022-03-17,144.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-03-18,145.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-03-25,147.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-03-28,148.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-05-06,151.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-05-25,152.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-06-01,153.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-06-15,154.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-06-20,155.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-06-27,157.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-09-01,159.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-09-14,165.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-09-15,172.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-09-19,173.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-09-26,174.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-09-30,176.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-10-03,177.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-10-04,180.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-10-06,181.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-10-17,183.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-10-25,184.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-10-26,185.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-11-02,187.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2022-11-03,188.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2023-03-02,190.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2023-04-19,192.0,rank-4,6
Python,https://github.com/flatcar/Flatcar,2023-04-27,195.0,rank-4,9
Python,https://github.com/flatcar/Flatcar,2023-04-28,197.0,rank-4,9
Python,https://github.com/flatcar/Flatcar,2023-05-02,198.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-05-04,201.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-05-05,203.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-05-12,205.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-05-17,206.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-05-22,207.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-06-08,215.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-06-23,217.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-06-30,218.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-07-07,221.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-07-17,222.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-08-01,224.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-08-02,226.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-08-21,228.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-09-04,230.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-09-07,232.0,rank-4,10
Python,https://github.com/flatcar/Flatcar,2023-10-25,234.0,rank-4,12
Python,https://github.com/flatcar/Flatcar,2023-11-08,241.0,rank-4,12
Python,https://github.com/flatcar/Flatcar,2023-11-09,247.0,rank-4,12
Python,https://github.com/flatcar/Flatcar,2018-03-05,1.0,rank-other,1
Python,https://github.com/flatcar/Flatcar,2020-02-18,4.0,rank-other,3
Python,https://github.com/flatcar/Flatcar,2020-02-28,5.0,rank-other,3
Python,https://github.com/flatcar/Flatcar,2020-03-20,6.0,rank-other,3
Python,https://github.com/flatcar/Flatcar,2020-03-24,9.0,rank-other,5
Python,https://github.com/flatcar/Flatcar,2020-03-25,10.0,rank-other,5
Python,https://github.com/flatcar/Flatcar,2020-03-30,12.0,rank-other,5
Python,https://github.com/flatcar/Flatcar,2020-04-02,13.0,rank-other,5
Python,https://github.com/flatcar/Flatcar,2020-05-05,16.0,rank-other,5
Python,https://github.com/flatcar/Flatcar,2020-05-29,17.0,rank-other,6
Python,https://github.com/flatcar/Flatcar,2020-10-23,18.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2020-10-28,21.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2020-11-11,24.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2021-01-25,25.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2021-02-17,27.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2021-02-18,28.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2021-04-29,29.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2021-04-30,30.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2021-05-03,31.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2021-05-04,33.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2021-05-07,34.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2021-05-10,35.0,rank-other,7
Python,https://github.com/flatcar/Flatcar,2021-05-11,39.0,rank-other,9
Python,https://github.com/flatcar/Flatcar,2021-05-27,40.0,rank-other,9
Python,https://github.com/flatcar/Flatcar,2021-05-28,45.0,rank-other,9
Python,https://github.com/flatcar/Flatcar,2021-06-01,48.0,rank-other,9
Python,https://github.com/flatcar/Flatcar,2021-06-08,51.0,rank-other,9
Python,https://github.com/flatcar/Flatcar,2021-06-09,52.0,rank-other,10
Python,https://github.com/flatcar/Flatcar,2021-06-24,53.0,rank-other,11
Python,https://github.com/flatcar/Flatcar,2021-06-25,54.0,rank-other,12
Python,https://github.com/flatcar/Flatcar,2021-07-05,56.0,rank-other,14
Python,https://github.com/flatcar/Flatcar,2021-07-09,58.0,rank-other,14
Python,https://github.com/flatcar/Flatcar,2021-07-13,62.0,rank-other,14
Python,https://github.com/flatcar/Flatcar,2021-07-19,63.0,rank-other,15
Python,https://github.com/flatcar/Flatcar,2021-07-20,65.0,rank-other,15
Python,https://github.com/flatcar/Flatcar,2021-07-23,66.0,rank-other,15
Python,https://github.com/flatcar/Flatcar,2021-07-26,68.0,rank-other,15
Python,https://github.com/flatcar/Flatcar,2021-07-29,69.0,rank-other,15
Python,https://github.com/flatcar/Flatcar,2021-08-02,72.0,rank-other,16
Python,https://github.com/flatcar/Flatcar,2021-08-10,74.0,rank-other,16
Python,https://github.com/flatcar/Flatcar,2021-08-16,76.0,rank-other,16
Python,https://github.com/flatcar/Flatcar,2021-08-17,77.0,rank-other,16
Python,https://github.com/flatcar/Flatcar,2021-08-23,78.0,rank-other,16
Python,https://github.com/flatcar/Flatcar,2021-09-10,79.0,rank-other,16
Python,https://github.com/flatcar/Flatcar,2021-09-13,82.0,rank-other,17
Python,https://github.com/flatcar/Flatcar,2021-09-14,83.0,rank-other,17
Python,https://github.com/flatcar/Flatcar,2021-09-15,84.0,rank-other,17
Python,https://github.com/flatcar/Flatcar,2021-09-17,85.0,rank-other,17
Python,https://github.com/flatcar/Flatcar,2021-09-24,87.0,rank-other,18
Python,https://github.com/flatcar/Flatcar,2021-09-25,88.0,rank-other,18
Python,https://github.com/flatcar/Flatcar,2021-09-27,92.0,rank-other,18
Python,https://github.com/flatcar/Flatcar,2021-09-28,94.0,rank-other,18
Python,https://github.com/flatcar/Flatcar,2021-10-08,95.0,rank-other,18
Python,https://github.com/flatcar/Flatcar,2021-10-18,98.0,rank-other,18
Python,https://github.com/flatcar/Flatcar,2021-10-19,101.0,rank-other,18
Python,https://github.com/flatcar/Flatcar,2021-10-25,103.0,rank-other,19
Python,https://github.com/flatcar/Flatcar,2021-10-26,104.0,rank-other,19
Python,https://github.com/flatcar/Flatcar,2021-11-08,106.0,rank-other,19
Python,https://github.com/flatcar/Flatcar,2021-11-09,113.0,rank-other,19
Python,https://github.com/flatcar/Flatcar,2021-11-10,115.0,rank-other,19
Python,https://github.com/flatcar/Flatcar,2021-11-23,118.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2021-12-07,119.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2021-12-09,120.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2021-12-13,125.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2021-12-14,129.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2021-12-17,131.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2021-12-20,132.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2021-12-21,135.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-01-25,136.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-01-28,138.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-03-16,140.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-03-17,144.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-03-18,145.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-03-25,147.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-03-28,148.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-05-06,151.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-05-25,152.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-06-01,153.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-06-15,154.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-06-20,155.0,rank-other,20
Python,https://github.com/flatcar/Flatcar,2022-06-27,157.0,rank-other,22
Python,https://github.com/flatcar/Flatcar,2022-09-01,159.0,rank-other,22
Python,https://github.com/flatcar/Flatcar,2022-09-14,165.0,rank-other,22
Python,https://github.com/flatcar/Flatcar,2022-09-15,172.0,rank-other,22
Python,https://github.com/flatcar/Flatcar,2022-09-19,173.0,rank-other,22
Python,https://github.com/flatcar/Flatcar,2022-09-26,174.0,rank-other,22
Python,https://github.com/flatcar/Flatcar,2022-09-30,176.0,rank-other,22
Python,https://github.com/flatcar/Flatcar,2022-10-03,177.0,rank-other,22
Python,https://github.com/flatcar/Flatcar,2022-10-04,180.0,rank-other,22
Python,https://github.com/flatcar/Flatcar,2022-10-06,181.0,rank-other,23
Python,https://github.com/flatcar/Flatcar,2022-10-17,183.0,rank-other,25
Python,https://github.com/flatcar/Flatcar,2022-10-25,184.0,rank-other,26
Python,https://github.com/flatcar/Flatcar,2022-10-26,185.0,rank-other,27
Python,https://github.com/flatcar/Flatcar,2022-11-02,187.0,rank-other,29
Python,https://github.com/flatcar/Flatcar,2022-11-03,188.0,rank-other,30
Python,https://github.com/flatcar/Flatcar,2023-03-02,190.0,rank-other,32
Python,https://github.com/flatcar/Flatcar,2023-04-19,192.0,rank-other,34
Python,https://github.com/flatcar/Flatcar,2023-04-27,195.0,rank-other,34
Python,https://github.com/flatcar/Flatcar,2023-04-28,197.0,rank-other,36
Python,https://github.com/flatcar/Flatcar,2023-05-02,198.0,rank-other,36
Python,https://github.com/flatcar/Flatcar,2023-05-04,201.0,rank-other,39
Python,https://github.com/flatcar/Flatcar,2023-05-05,203.0,rank-other,41
Python,https://github.com/flatcar/Flatcar,2023-05-12,205.0,rank-other,42
Python,https://github.com/flatcar/Flatcar,2023-05-17,206.0,rank-other,42
Python,https://github.com/flatcar/Flatcar,2023-05-22,207.0,rank-other,42
Python,https://github.com/flatcar/Flatcar,2023-06-08,215.0,rank-other,42
Python,https://github.com/flatcar/Flatcar,2023-06-23,217.0,rank-other,43
Python,https://github.com/flatcar/Flatcar,2023-06-30,218.0,rank-other,43
Python,https://github.com/flatcar/Flatcar,2023-07-07,221.0,rank-other,44
Python,https://github.com/flatcar/Flatcar,2023-07-17,222.0,rank-other,44
Python,https://github.com/flatcar/Flatcar,2023-08-01,224.0,rank-other,46
Python,https://github.com/flatcar/Flatcar,2023-08-02,226.0,rank-other,48
Python,https://github.com/flatcar/Flatcar,2023-08-21,228.0,rank-other,50
Python,https://github.com/flatcar/Flatcar,2023-09-04,230.0,rank-other,52
Python,https://github.com/flatcar/Flatcar,2023-09-07,232.0,rank-other,54
Python,https://github.com/flatcar/Flatcar,2023-10-25,234.0,rank-other,54
Python,https://github.com/flatcar/Flatcar,2023-11-08,241.0,rank-other,57
Python,https://github.com/flatcar/Flatcar,2023-11-09,247.0,rank-other,61
