language,html_url,date,committer,commits
Clojure,https://github.com/mhuebert/maria,2017-04-16,rank-0,0.0
Clojure,https://github.com/mhuebert/maria,2017-05-23,rank-0,0.0
Clojure,https://github.com/mhuebert/maria,2017-05-24,rank-0,0.0
Clojure,https://github.com/mhuebert/maria,2017-05-25,rank-0,0.0
Clojure,https://github.com/mhuebert/maria,2017-05-26,rank-0,0.0
Clojure,https://github.com/mhuebert/maria,2017-05-27,rank-0,0.0
Clojure,https://github.com/mhuebert/maria,2017-05-28,rank-0,0.0
Clojure,https://github.com/mhuebert/maria,2017-05-29,rank-0,0.0
Clojure,https://github.com/mhuebert/maria,2017-05-30,rank-0,0.0
Clojure,https://github.com/mhuebert/maria,2017-06-02,rank-0,0.0
Clojure,https://github.com/mhuebert/maria,2017-06-06,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-07,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-08,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-09,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-10,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-12,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-13,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-14,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-15,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-19,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-20,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-25,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-26,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-06-30,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-01,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-02,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-03,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-05,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-06,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-07,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-08,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-09,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-10,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-11,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-12,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-13,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-14,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-15,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-16,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-17,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-18,rank-0,1.0
Clojure,https://github.com/mhuebert/maria,2017-07-19,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-07-20,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-07-23,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-07-24,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-07-25,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-07-26,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-07-28,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-07-31,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-04,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-05,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-07,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-08,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-10,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-11,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-12,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-13,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-14,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-15,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-17,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-18,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-19,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-20,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-22,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-23,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-24,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-25,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-26,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-27,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-28,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-29,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-08-31,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-09-01,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-09-02,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-09-04,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-09-05,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-09-06,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-09-07,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-09-09,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-09-10,rank-0,2.0
Clojure,https://github.com/mhuebert/maria,2017-09-11,rank-0,10.0
Clojure,https://github.com/mhuebert/maria,2017-09-12,rank-0,15.0
Clojure,https://github.com/mhuebert/maria,2017-09-13,rank-0,22.0
Clojure,https://github.com/mhuebert/maria,2017-09-14,rank-0,27.0
Clojure,https://github.com/mhuebert/maria,2017-09-15,rank-0,28.0
Clojure,https://github.com/mhuebert/maria,2017-09-16,rank-0,29.0
Clojure,https://github.com/mhuebert/maria,2017-09-17,rank-0,30.0
Clojure,https://github.com/mhuebert/maria,2017-09-19,rank-0,34.0
Clojure,https://github.com/mhuebert/maria,2017-09-21,rank-0,38.0
Clojure,https://github.com/mhuebert/maria,2017-09-22,rank-0,39.0
Clojure,https://github.com/mhuebert/maria,2017-09-23,rank-0,41.0
Clojure,https://github.com/mhuebert/maria,2017-09-24,rank-0,51.0
Clojure,https://github.com/mhuebert/maria,2017-09-25,rank-0,54.0
Clojure,https://github.com/mhuebert/maria,2017-09-26,rank-0,61.0
Clojure,https://github.com/mhuebert/maria,2017-09-27,rank-0,68.0
Clojure,https://github.com/mhuebert/maria,2017-09-28,rank-0,73.0
Clojure,https://github.com/mhuebert/maria,2017-09-29,rank-0,76.0
Clojure,https://github.com/mhuebert/maria,2017-09-30,rank-0,76.0
Clojure,https://github.com/mhuebert/maria,2017-10-01,rank-0,92.0
Clojure,https://github.com/mhuebert/maria,2017-10-02,rank-0,92.0
Clojure,https://github.com/mhuebert/maria,2017-10-03,rank-0,94.0
Clojure,https://github.com/mhuebert/maria,2017-10-04,rank-0,100.0
Clojure,https://github.com/mhuebert/maria,2017-10-05,rank-0,101.0
Clojure,https://github.com/mhuebert/maria,2017-10-06,rank-0,115.0
Clojure,https://github.com/mhuebert/maria,2017-10-07,rank-0,116.0
Clojure,https://github.com/mhuebert/maria,2017-10-08,rank-0,117.0
Clojure,https://github.com/mhuebert/maria,2017-10-09,rank-0,117.0
Clojure,https://github.com/mhuebert/maria,2017-10-10,rank-0,117.0
Clojure,https://github.com/mhuebert/maria,2017-10-12,rank-0,122.0
Clojure,https://github.com/mhuebert/maria,2017-10-16,rank-0,127.0
Clojure,https://github.com/mhuebert/maria,2017-10-17,rank-0,136.0
Clojure,https://github.com/mhuebert/maria,2017-10-18,rank-0,150.0
Clojure,https://github.com/mhuebert/maria,2017-10-19,rank-0,151.0
Clojure,https://github.com/mhuebert/maria,2017-10-23,rank-0,153.0
Clojure,https://github.com/mhuebert/maria,2017-10-25,rank-0,154.0
Clojure,https://github.com/mhuebert/maria,2017-10-26,rank-0,157.0
Clojure,https://github.com/mhuebert/maria,2017-10-27,rank-0,160.0
Clojure,https://github.com/mhuebert/maria,2017-10-31,rank-0,173.0
Clojure,https://github.com/mhuebert/maria,2017-11-01,rank-0,177.0
Clojure,https://github.com/mhuebert/maria,2017-11-07,rank-0,178.0
Clojure,https://github.com/mhuebert/maria,2017-11-12,rank-0,179.0
Clojure,https://github.com/mhuebert/maria,2018-01-20,rank-0,186.0
Clojure,https://github.com/mhuebert/maria,2018-01-21,rank-0,191.0
Clojure,https://github.com/mhuebert/maria,2018-01-22,rank-0,215.0
Clojure,https://github.com/mhuebert/maria,2018-01-23,rank-0,217.0
Clojure,https://github.com/mhuebert/maria,2018-01-24,rank-0,219.0
Clojure,https://github.com/mhuebert/maria,2018-02-21,rank-0,220.0
Clojure,https://github.com/mhuebert/maria,2018-02-22,rank-0,222.0
Clojure,https://github.com/mhuebert/maria,2018-02-23,rank-0,229.0
Clojure,https://github.com/mhuebert/maria,2018-02-24,rank-0,236.0
Clojure,https://github.com/mhuebert/maria,2018-02-26,rank-0,237.0
Clojure,https://github.com/mhuebert/maria,2018-02-27,rank-0,237.0
Clojure,https://github.com/mhuebert/maria,2018-02-28,rank-0,237.0
Clojure,https://github.com/mhuebert/maria,2018-03-01,rank-0,237.0
Clojure,https://github.com/mhuebert/maria,2018-03-02,rank-0,237.0
Clojure,https://github.com/mhuebert/maria,2018-03-04,rank-0,237.0
Clojure,https://github.com/mhuebert/maria,2018-03-05,rank-0,238.0
Clojure,https://github.com/mhuebert/maria,2018-03-06,rank-0,238.0
Clojure,https://github.com/mhuebert/maria,2018-03-07,rank-0,238.0
Clojure,https://github.com/mhuebert/maria,2018-03-08,rank-0,239.0
Clojure,https://github.com/mhuebert/maria,2018-03-09,rank-0,245.0
Clojure,https://github.com/mhuebert/maria,2018-03-10,rank-0,249.0
Clojure,https://github.com/mhuebert/maria,2018-03-11,rank-0,252.0
Clojure,https://github.com/mhuebert/maria,2018-03-12,rank-0,254.0
Clojure,https://github.com/mhuebert/maria,2018-03-14,rank-0,263.0
Clojure,https://github.com/mhuebert/maria,2018-03-15,rank-0,267.0
Clojure,https://github.com/mhuebert/maria,2018-03-16,rank-0,267.0
Clojure,https://github.com/mhuebert/maria,2018-03-20,rank-0,267.0
Clojure,https://github.com/mhuebert/maria,2018-04-01,rank-0,267.0
Clojure,https://github.com/mhuebert/maria,2018-04-03,rank-0,270.0
Clojure,https://github.com/mhuebert/maria,2018-04-10,rank-0,271.0
Clojure,https://github.com/mhuebert/maria,2018-05-10,rank-0,271.0
Clojure,https://github.com/mhuebert/maria,2019-04-27,rank-0,279.0
Clojure,https://github.com/mhuebert/maria,2019-05-02,rank-0,284.0
Clojure,https://github.com/mhuebert/maria,2019-05-03,rank-0,286.0
Clojure,https://github.com/mhuebert/maria,2019-05-05,rank-0,298.0
Clojure,https://github.com/mhuebert/maria,2019-05-06,rank-0,305.0
Clojure,https://github.com/mhuebert/maria,2019-05-07,rank-0,317.0
Clojure,https://github.com/mhuebert/maria,2019-05-08,rank-0,319.0
Clojure,https://github.com/mhuebert/maria,2019-05-09,rank-0,321.0
Clojure,https://github.com/mhuebert/maria,2019-05-10,rank-0,321.0
Clojure,https://github.com/mhuebert/maria,2019-05-11,rank-0,322.0
Clojure,https://github.com/mhuebert/maria,2019-05-12,rank-0,322.0
Clojure,https://github.com/mhuebert/maria,2019-05-15,rank-0,323.0
Clojure,https://github.com/mhuebert/maria,2019-05-16,rank-0,323.0
Clojure,https://github.com/mhuebert/maria,2019-11-15,rank-0,337.0
Clojure,https://github.com/mhuebert/maria,2019-11-16,rank-0,340.0
Clojure,https://github.com/mhuebert/maria,2019-11-17,rank-0,341.0
Clojure,https://github.com/mhuebert/maria,2020-02-12,rank-0,344.0
Clojure,https://github.com/mhuebert/maria,2020-03-02,rank-0,348.0
Clojure,https://github.com/mhuebert/maria,2020-07-18,rank-0,348.0
Clojure,https://github.com/mhuebert/maria,2020-09-04,rank-0,348.0
Clojure,https://github.com/mhuebert/maria,2020-09-26,rank-0,349.0
Clojure,https://github.com/mhuebert/maria,2020-10-18,rank-0,355.0
Clojure,https://github.com/mhuebert/maria,2020-10-19,rank-0,356.0
Clojure,https://github.com/mhuebert/maria,2021-01-29,rank-0,356.0
Clojure,https://github.com/mhuebert/maria,2022-02-21,rank-0,364.0
Clojure,https://github.com/mhuebert/maria,2022-02-22,rank-0,365.0
Clojure,https://github.com/mhuebert/maria,2022-03-26,rank-0,365.0
Clojure,https://github.com/mhuebert/maria,2022-04-02,rank-0,365.0
Clojure,https://github.com/mhuebert/maria,2022-04-15,rank-0,367.0
Clojure,https://github.com/mhuebert/maria,2022-09-07,rank-0,384.0
Clojure,https://github.com/mhuebert/maria,2022-09-08,rank-0,386.0
Clojure,https://github.com/mhuebert/maria,2022-09-14,rank-0,388.0
Clojure,https://github.com/mhuebert/maria,2022-09-19,rank-0,389.0
Clojure,https://github.com/mhuebert/maria,2022-09-21,rank-0,390.0
Clojure,https://github.com/mhuebert/maria,2022-09-22,rank-0,391.0
Clojure,https://github.com/mhuebert/maria,2022-09-23,rank-0,392.0
Clojure,https://github.com/mhuebert/maria,2022-09-26,rank-0,394.0
Clojure,https://github.com/mhuebert/maria,2022-09-27,rank-0,396.0
Clojure,https://github.com/mhuebert/maria,2022-09-30,rank-0,399.0
Clojure,https://github.com/mhuebert/maria,2022-10-01,rank-0,402.0
Clojure,https://github.com/mhuebert/maria,2022-10-02,rank-0,403.0
Clojure,https://github.com/mhuebert/maria,2022-10-03,rank-0,404.0
Clojure,https://github.com/mhuebert/maria,2022-10-06,rank-0,405.0
Clojure,https://github.com/mhuebert/maria,2022-10-07,rank-0,407.0
Clojure,https://github.com/mhuebert/maria,2022-10-08,rank-0,408.0
Clojure,https://github.com/mhuebert/maria,2022-10-09,rank-0,410.0
Clojure,https://github.com/mhuebert/maria,2022-10-11,rank-0,411.0
Clojure,https://github.com/mhuebert/maria,2022-10-13,rank-0,418.0
Clojure,https://github.com/mhuebert/maria,2022-10-19,rank-0,419.0
Clojure,https://github.com/mhuebert/maria,2022-10-20,rank-0,420.0
Clojure,https://github.com/mhuebert/maria,2022-10-21,rank-0,421.0
Clojure,https://github.com/mhuebert/maria,2022-10-23,rank-0,422.0
Clojure,https://github.com/mhuebert/maria,2022-10-24,rank-0,423.0
Clojure,https://github.com/mhuebert/maria,2022-10-25,rank-0,425.0
Clojure,https://github.com/mhuebert/maria,2022-10-31,rank-0,430.0
Clojure,https://github.com/mhuebert/maria,2022-11-07,rank-0,431.0
Clojure,https://github.com/mhuebert/maria,2022-11-08,rank-0,433.0
Clojure,https://github.com/mhuebert/maria,2022-11-15,rank-0,435.0
Clojure,https://github.com/mhuebert/maria,2022-11-17,rank-0,436.0
Clojure,https://github.com/mhuebert/maria,2022-11-18,rank-0,437.0
Clojure,https://github.com/mhuebert/maria,2022-11-19,rank-0,438.0
Clojure,https://github.com/mhuebert/maria,2022-11-21,rank-0,440.0
Clojure,https://github.com/mhuebert/maria,2022-11-25,rank-0,445.0
Clojure,https://github.com/mhuebert/maria,2022-11-28,rank-0,446.0
Clojure,https://github.com/mhuebert/maria,2022-11-29,rank-0,448.0
Clojure,https://github.com/mhuebert/maria,2022-11-30,rank-0,450.0
Clojure,https://github.com/mhuebert/maria,2023-01-22,rank-0,451.0
Clojure,https://github.com/mhuebert/maria,2023-02-14,rank-0,451.0
Clojure,https://github.com/mhuebert/maria,2023-03-03,rank-0,452.0
Clojure,https://github.com/mhuebert/maria,2023-03-05,rank-0,453.0
Clojure,https://github.com/mhuebert/maria,2023-03-06,rank-0,454.0
Clojure,https://github.com/mhuebert/maria,2023-03-07,rank-0,455.0
Clojure,https://github.com/mhuebert/maria,2023-03-08,rank-0,456.0
Clojure,https://github.com/mhuebert/maria,2023-03-09,rank-0,459.0
Clojure,https://github.com/mhuebert/maria,2023-03-10,rank-0,461.0
Clojure,https://github.com/mhuebert/maria,2023-03-20,rank-0,462.0
Clojure,https://github.com/mhuebert/maria,2023-04-03,rank-0,465.0
Clojure,https://github.com/mhuebert/maria,2023-04-10,rank-0,469.0
Clojure,https://github.com/mhuebert/maria,2023-04-11,rank-0,470.0
Clojure,https://github.com/mhuebert/maria,2023-04-12,rank-0,472.0
Clojure,https://github.com/mhuebert/maria,2023-04-13,rank-0,486.0
Clojure,https://github.com/mhuebert/maria,2023-04-16,rank-0,487.0
Clojure,https://github.com/mhuebert/maria,2023-04-17,rank-0,489.0
Clojure,https://github.com/mhuebert/maria,2023-05-11,rank-0,489.0
Clojure,https://github.com/mhuebert/maria,2023-05-15,rank-0,489.0
Clojure,https://github.com/mhuebert/maria,2023-05-17,rank-0,489.0
Clojure,https://github.com/mhuebert/maria,2023-06-10,rank-0,490.0
Clojure,https://github.com/mhuebert/maria,2023-07-03,rank-0,492.0
Clojure,https://github.com/mhuebert/maria,2023-07-06,rank-0,493.0
Clojure,https://github.com/mhuebert/maria,2023-07-07,rank-0,494.0
Clojure,https://github.com/mhuebert/maria,2023-07-08,rank-0,496.0
Clojure,https://github.com/mhuebert/maria,2023-07-10,rank-0,497.0
Clojure,https://github.com/mhuebert/maria,2023-07-18,rank-0,498.0
Clojure,https://github.com/mhuebert/maria,2023-07-19,rank-0,504.0
Clojure,https://github.com/mhuebert/maria,2023-07-21,rank-0,507.0
Clojure,https://github.com/mhuebert/maria,2023-07-22,rank-0,510.0
Clojure,https://github.com/mhuebert/maria,2023-07-23,rank-0,511.0
Clojure,https://github.com/mhuebert/maria,2023-07-24,rank-0,513.0
Clojure,https://github.com/mhuebert/maria,2023-07-25,rank-0,520.0
Clojure,https://github.com/mhuebert/maria,2023-07-26,rank-0,523.0
Clojure,https://github.com/mhuebert/maria,2023-07-27,rank-0,527.0
Clojure,https://github.com/mhuebert/maria,2023-07-28,rank-0,532.0
Clojure,https://github.com/mhuebert/maria,2023-07-29,rank-0,534.0
Clojure,https://github.com/mhuebert/maria,2023-08-02,rank-0,537.0
Clojure,https://github.com/mhuebert/maria,2023-08-03,rank-0,543.0
Clojure,https://github.com/mhuebert/maria,2023-08-06,rank-0,544.0
Clojure,https://github.com/mhuebert/maria,2023-08-08,rank-0,547.0
Clojure,https://github.com/mhuebert/maria,2023-08-09,rank-0,549.0
Clojure,https://github.com/mhuebert/maria,2023-08-14,rank-0,550.0
Clojure,https://github.com/mhuebert/maria,2023-08-17,rank-0,551.0
Clojure,https://github.com/mhuebert/maria,2023-08-25,rank-0,552.0
Clojure,https://github.com/mhuebert/maria,2023-09-03,rank-0,552.0
Clojure,https://github.com/mhuebert/maria,2023-09-10,rank-0,552.0
Clojure,https://github.com/mhuebert/maria,2023-11-26,rank-0,552.0
Clojure,https://github.com/mhuebert/maria,2023-12-01,rank-0,552.0
Clojure,https://github.com/mhuebert/maria,2016-11-11,rank-1,7.0
Clojure,https://github.com/mhuebert/maria,2016-11-13,rank-1,22.0
Clojure,https://github.com/mhuebert/maria,2016-11-14,rank-1,33.0
Clojure,https://github.com/mhuebert/maria,2016-11-15,rank-1,46.0
Clojure,https://github.com/mhuebert/maria,2016-11-16,rank-1,55.0
Clojure,https://github.com/mhuebert/maria,2016-11-17,rank-1,61.0
Clojure,https://github.com/mhuebert/maria,2016-11-18,rank-1,61.0
Clojure,https://github.com/mhuebert/maria,2016-11-19,rank-1,72.0
Clojure,https://github.com/mhuebert/maria,2016-11-20,rank-1,74.0
Clojure,https://github.com/mhuebert/maria,2016-11-21,rank-1,77.0
Clojure,https://github.com/mhuebert/maria,2016-11-22,rank-1,78.0
Clojure,https://github.com/mhuebert/maria,2016-11-24,rank-1,80.0
Clojure,https://github.com/mhuebert/maria,2016-11-25,rank-1,83.0
Clojure,https://github.com/mhuebert/maria,2016-11-27,rank-1,84.0
Clojure,https://github.com/mhuebert/maria,2016-11-28,rank-1,87.0
Clojure,https://github.com/mhuebert/maria,2016-11-29,rank-1,88.0
Clojure,https://github.com/mhuebert/maria,2016-11-30,rank-1,91.0
Clojure,https://github.com/mhuebert/maria,2016-12-01,rank-1,104.0
Clojure,https://github.com/mhuebert/maria,2016-12-02,rank-1,106.0
Clojure,https://github.com/mhuebert/maria,2016-12-05,rank-1,108.0
Clojure,https://github.com/mhuebert/maria,2016-12-09,rank-1,109.0
Clojure,https://github.com/mhuebert/maria,2016-12-11,rank-1,110.0
Clojure,https://github.com/mhuebert/maria,2016-12-13,rank-1,111.0
Clojure,https://github.com/mhuebert/maria,2016-12-14,rank-1,111.0
Clojure,https://github.com/mhuebert/maria,2016-12-17,rank-1,114.0
Clojure,https://github.com/mhuebert/maria,2016-12-18,rank-1,114.0
Clojure,https://github.com/mhuebert/maria,2017-03-18,rank-1,114.0
Clojure,https://github.com/mhuebert/maria,2017-03-20,rank-1,114.0
Clojure,https://github.com/mhuebert/maria,2017-03-22,rank-1,116.0
Clojure,https://github.com/mhuebert/maria,2017-04-16,rank-1,116.0
Clojure,https://github.com/mhuebert/maria,2017-05-23,rank-1,127.0
Clojure,https://github.com/mhuebert/maria,2017-05-24,rank-1,133.0
Clojure,https://github.com/mhuebert/maria,2017-05-25,rank-1,136.0
Clojure,https://github.com/mhuebert/maria,2017-05-26,rank-1,137.0
Clojure,https://github.com/mhuebert/maria,2017-05-27,rank-1,137.0
Clojure,https://github.com/mhuebert/maria,2017-05-28,rank-1,142.0
Clojure,https://github.com/mhuebert/maria,2017-05-29,rank-1,150.0
Clojure,https://github.com/mhuebert/maria,2017-05-30,rank-1,159.0
Clojure,https://github.com/mhuebert/maria,2017-06-02,rank-1,166.0
Clojure,https://github.com/mhuebert/maria,2017-06-06,rank-1,167.0
Clojure,https://github.com/mhuebert/maria,2017-06-07,rank-1,167.0
Clojure,https://github.com/mhuebert/maria,2017-06-08,rank-1,170.0
Clojure,https://github.com/mhuebert/maria,2017-06-09,rank-1,170.0
Clojure,https://github.com/mhuebert/maria,2017-06-10,rank-1,170.0
Clojure,https://github.com/mhuebert/maria,2017-06-12,rank-1,170.0
Clojure,https://github.com/mhuebert/maria,2017-06-13,rank-1,170.0
Clojure,https://github.com/mhuebert/maria,2017-06-14,rank-1,170.0
Clojure,https://github.com/mhuebert/maria,2017-06-15,rank-1,170.0
Clojure,https://github.com/mhuebert/maria,2017-06-19,rank-1,170.0
Clojure,https://github.com/mhuebert/maria,2017-06-20,rank-1,170.0
Clojure,https://github.com/mhuebert/maria,2017-06-25,rank-1,181.0
Clojure,https://github.com/mhuebert/maria,2017-06-26,rank-1,183.0
Clojure,https://github.com/mhuebert/maria,2017-06-30,rank-1,185.0
Clojure,https://github.com/mhuebert/maria,2017-07-01,rank-1,186.0
Clojure,https://github.com/mhuebert/maria,2017-07-02,rank-1,196.0
Clojure,https://github.com/mhuebert/maria,2017-07-03,rank-1,196.0
Clojure,https://github.com/mhuebert/maria,2017-07-05,rank-1,200.0
Clojure,https://github.com/mhuebert/maria,2017-07-06,rank-1,206.0
Clojure,https://github.com/mhuebert/maria,2017-07-07,rank-1,207.0
Clojure,https://github.com/mhuebert/maria,2017-07-08,rank-1,207.0
Clojure,https://github.com/mhuebert/maria,2017-07-09,rank-1,210.0
Clojure,https://github.com/mhuebert/maria,2017-07-10,rank-1,227.0
Clojure,https://github.com/mhuebert/maria,2017-07-11,rank-1,243.0
Clojure,https://github.com/mhuebert/maria,2017-07-12,rank-1,251.0
Clojure,https://github.com/mhuebert/maria,2017-07-13,rank-1,261.0
Clojure,https://github.com/mhuebert/maria,2017-07-14,rank-1,264.0
Clojure,https://github.com/mhuebert/maria,2017-07-15,rank-1,271.0
Clojure,https://github.com/mhuebert/maria,2017-07-16,rank-1,273.0
Clojure,https://github.com/mhuebert/maria,2017-07-17,rank-1,279.0
Clojure,https://github.com/mhuebert/maria,2017-07-18,rank-1,282.0
Clojure,https://github.com/mhuebert/maria,2017-07-19,rank-1,283.0
Clojure,https://github.com/mhuebert/maria,2017-07-20,rank-1,285.0
Clojure,https://github.com/mhuebert/maria,2017-07-23,rank-1,290.0
Clojure,https://github.com/mhuebert/maria,2017-07-24,rank-1,299.0
Clojure,https://github.com/mhuebert/maria,2017-07-25,rank-1,302.0
Clojure,https://github.com/mhuebert/maria,2017-07-26,rank-1,307.0
Clojure,https://github.com/mhuebert/maria,2017-07-28,rank-1,307.0
Clojure,https://github.com/mhuebert/maria,2017-07-31,rank-1,312.0
Clojure,https://github.com/mhuebert/maria,2017-08-04,rank-1,315.0
Clojure,https://github.com/mhuebert/maria,2017-08-05,rank-1,320.0
Clojure,https://github.com/mhuebert/maria,2017-08-07,rank-1,325.0
Clojure,https://github.com/mhuebert/maria,2017-08-08,rank-1,329.0
Clojure,https://github.com/mhuebert/maria,2017-08-10,rank-1,330.0
Clojure,https://github.com/mhuebert/maria,2017-08-11,rank-1,331.0
Clojure,https://github.com/mhuebert/maria,2017-08-12,rank-1,332.0
Clojure,https://github.com/mhuebert/maria,2017-08-13,rank-1,332.0
Clojure,https://github.com/mhuebert/maria,2017-08-14,rank-1,334.0
Clojure,https://github.com/mhuebert/maria,2017-08-15,rank-1,337.0
Clojure,https://github.com/mhuebert/maria,2017-08-17,rank-1,338.0
Clojure,https://github.com/mhuebert/maria,2017-08-18,rank-1,340.0
Clojure,https://github.com/mhuebert/maria,2017-08-19,rank-1,342.0
Clojure,https://github.com/mhuebert/maria,2017-08-20,rank-1,344.0
