language,html_url,date,all-commits,committer,commits
Clojure,https://github.com/dakrone/clojure-opennlp,2011-09-02,183.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-09-12,184.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-09-23,185.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-11-10,186.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-11,190.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-24,193.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-25,195.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-26,197.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-03-04,199.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-04-20,201.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-15,204.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-16,206.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-17,211.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-18,214.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-19,217.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-07-26,219.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-07-30,221.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-09-02,222.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-09-05,223.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-09-28,224.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-02,231.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-05,233.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-06,234.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-16,239.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-03-14,244.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-03-24,247.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-03-25,250.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-16,251.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-17,253.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-18,255.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-28,256.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-01,258.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-08,259.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-09,260.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-11,261.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-13,265.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-07-05,268.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-11-14,269.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-12-01,270.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2013-12-07,273.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-06,275.0,rank-2,0
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-12,278.0,rank-2,3
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-13,279.0,rank-2,3
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-16,283.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2014-11-30,288.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2015-05-18,290.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2015-05-20,292.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2016-04-23,296.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2016-04-25,297.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2016-05-04,299.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2017-01-02,300.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2017-01-03,303.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2017-01-05,305.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2017-04-19,308.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2018-08-06,309.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2018-08-07,310.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2018-09-10,313.0,rank-2,6
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-16,3.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-19,4.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-20,7.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-22,8.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-23,9.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-01,11.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-02,15.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-03,16.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-04,19.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-07,22.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-09,24.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-10,30.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-11,33.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-12,36.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-17,37.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-28,38.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-04-04,40.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-04-06,45.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-04-11,48.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-04-14,50.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-04-19,51.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-05-06,52.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-06-16,54.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-08-05,56.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-08-11,59.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-08-12,60.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-08-24,61.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-09-02,62.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-09-22,63.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-09-24,64.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-10-22,66.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-10-25,69.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-10-26,73.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-10-29,75.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-10-30,77.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-04,79.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-10,86.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-13,91.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-16,93.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-19,94.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-22,96.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-23,101.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-24,105.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-29,107.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-12-13,110.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-12-27,111.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-12-30,112.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-05,113.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-08,114.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-10,116.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-11,118.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-20,120.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-22,122.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-30,131.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-02-01,133.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-02-12,138.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-02-24,140.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-03-17,152.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-03-21,156.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-03-22,157.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-04-26,159.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-05-05,161.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-05-11,164.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-07-25,165.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-01,168.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-02,174.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-11,176.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-13,179.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-14,181.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-28,182.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-09-02,183.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-09-12,184.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-09-23,185.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-11-10,186.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-11,190.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-24,193.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-25,195.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-26,197.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-03-04,199.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-04-20,201.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-15,204.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-16,206.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-17,211.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-18,214.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-19,217.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-07-26,219.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-07-30,221.0,rank-3,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-09-02,222.0,rank-3,1
Clojure,https://github.com/dakrone/clojure-opennlp,2012-09-05,223.0,rank-3,2
Clojure,https://github.com/dakrone/clojure-opennlp,2012-09-28,224.0,rank-3,3
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-02,231.0,rank-3,4
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-05,233.0,rank-3,4
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-06,234.0,rank-3,4
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-16,239.0,rank-3,4
Clojure,https://github.com/dakrone/clojure-opennlp,2013-03-14,244.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-03-24,247.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-03-25,250.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-16,251.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-17,253.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-18,255.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-28,256.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-01,258.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-08,259.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-09,260.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-11,261.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-13,265.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-07-05,268.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-11-14,269.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-12-01,270.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2013-12-07,273.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-06,275.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-12,278.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-13,279.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-16,283.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2014-11-30,288.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2015-05-18,290.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2015-05-20,292.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2016-04-23,296.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2016-04-25,297.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2016-05-04,299.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2017-01-02,300.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2017-01-03,303.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2017-01-05,305.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2017-04-19,308.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2018-08-06,309.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2018-08-07,310.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2018-09-10,313.0,rank-3,6
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-16,3.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-19,4.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-20,7.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-22,8.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-23,9.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-01,11.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-02,15.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-03,16.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-04,19.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-07,22.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-09,24.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-10,30.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-11,33.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-12,36.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-17,37.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-28,38.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-04-04,40.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-04-06,45.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-04-11,48.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-04-14,50.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-04-19,51.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-05-06,52.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-06-16,54.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-08-05,56.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-08-11,59.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-08-12,60.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-08-24,61.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-09-02,62.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-09-22,63.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-09-24,64.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-10-22,66.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-10-25,69.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-10-26,73.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-10-29,75.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-10-30,77.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-04,79.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-10,86.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-13,91.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-16,93.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-19,94.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-22,96.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-23,101.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-24,105.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-11-29,107.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-12-13,110.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-12-27,111.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-12-30,112.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-05,113.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-08,114.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-10,116.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-11,118.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-20,120.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-22,122.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-01-30,131.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-02-01,133.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-02-12,138.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-02-24,140.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-03-17,152.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-03-21,156.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-03-22,157.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-04-26,159.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-05-05,161.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-05-11,164.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-07-25,165.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-01,168.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-02,174.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-11,176.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-13,179.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-14,181.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-08-28,182.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-09-02,183.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-09-12,184.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-09-23,185.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2011-11-10,186.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-11,190.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-24,193.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-25,195.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-02-26,197.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-03-04,199.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-04-20,201.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-15,204.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-16,206.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-17,211.0,rank-4,0
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-18,214.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2012-05-19,217.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2012-07-26,219.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2012-07-30,221.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2012-09-02,222.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2012-09-05,223.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2012-09-28,224.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-02,231.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-05,233.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-06,234.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2012-10-16,239.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2013-03-14,244.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2013-03-24,247.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2013-03-25,250.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-16,251.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-17,253.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-18,255.0,rank-4,1
Clojure,https://github.com/dakrone/clojure-opennlp,2013-04-28,256.0,rank-4,2
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-01,258.0,rank-4,3
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-08,259.0,rank-4,4
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-09,260.0,rank-4,4
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-11,261.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2013-05-13,265.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2013-07-05,268.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2013-11-14,269.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2013-12-01,270.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2013-12-07,273.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-06,275.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-12,278.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-13,279.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2014-03-16,283.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2014-11-30,288.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2015-05-18,290.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2015-05-20,292.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2016-04-23,296.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2016-04-25,297.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2016-05-04,299.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2017-01-02,300.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2017-01-03,303.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2017-01-05,305.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2017-04-19,308.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2018-08-06,309.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2018-08-07,310.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2018-09-10,313.0,rank-4,5
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-16,3.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-19,4.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-20,7.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-22,8.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-02-23,9.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-01,11.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-02,15.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-03,16.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-04,19.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-07,22.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-09,24.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-10,30.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-11,33.0,rank-other,0
Clojure,https://github.com/dakrone/clojure-opennlp,2010-03-12,36.0,rank-other,0
