language,html_url,date,all-commits,committer,commits
Clojure,https://github.com/gcv/appengine-magic,2010-09-30,82.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-01,87.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-02,93.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-03,97.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-04,104.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-05,105.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-11,108.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-12,112.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-17,113.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-19,116.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-20,122.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-21,124.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-22,127.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-23,133.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-30,134.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-01,138.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-05,144.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-06,147.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-09,153.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-11,157.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-12,159.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-14,164.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-15,167.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-16,172.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-18,174.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-19,179.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-20,181.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-22,189.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-23,193.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-25,196.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-26,207.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-27,215.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-28,227.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-30,242.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-04,244.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-05,245.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-06,255.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-08,256.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-09,259.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-11,262.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-13,266.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-14,269.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-17,271.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-18,274.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-20,275.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-22,276.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-24,277.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2010-12-29,282.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-01-03,284.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-01-04,286.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-01-11,287.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-02-04,288.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-02-07,289.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-02-10,296.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-02-14,297.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-02-16,298.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-02-20,300.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-02-23,303.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-03-05,304.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-03-14,305.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-03-15,306.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-03-27,311.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-04-03,312.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-04-11,313.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-05-10,315.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-05-16,316.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-06-01,318.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-06-13,319.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-06-21,331.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-07-30,339.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-08-09,340.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-08-10,341.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-08-16,342.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-08-23,346.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-08-24,350.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-09-20,352.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-09-21,355.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-09-22,356.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-09-23,357.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-09-24,362.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-09-28,364.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-09-29,369.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-10-03,370.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2011-11-07,373.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2012-02-13,375.0,rank-3,0
Clojure,https://github.com/gcv/appengine-magic,2012-03-14,376.0,rank-3,1
Clojure,https://github.com/gcv/appengine-magic,2012-03-16,378.0,rank-3,3
Clojure,https://github.com/gcv/appengine-magic,2012-03-19,383.0,rank-3,3
Clojure,https://github.com/gcv/appengine-magic,2012-06-12,384.0,rank-3,3
Clojure,https://github.com/gcv/appengine-magic,2012-09-11,385.0,rank-3,3
Clojure,https://github.com/gcv/appengine-magic,2012-12-31,390.0,rank-3,3
Clojure,https://github.com/gcv/appengine-magic,2013-08-23,391.0,rank-3,3
Clojure,https://github.com/gcv/appengine-magic,2013-08-24,394.0,rank-3,3
Clojure,https://github.com/gcv/appengine-magic,2013-09-21,395.0,rank-3,3
Clojure,https://github.com/gcv/appengine-magic,2014-01-29,399.0,rank-3,3
Clojure,https://github.com/gcv/appengine-magic,2010-05-29,3.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-06-01,5.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-06-03,7.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-06-14,12.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-07-07,14.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-07-08,21.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-18,26.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-19,38.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-20,45.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-22,52.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-23,59.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-24,64.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-26,66.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-27,68.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-28,71.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-29,79.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-30,82.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-01,87.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-02,93.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-03,97.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-04,104.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-05,105.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-11,108.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-12,112.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-17,113.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-19,116.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-20,122.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-21,124.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-22,127.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-23,133.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-30,134.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-01,138.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-05,144.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-06,147.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-09,153.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-11,157.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-12,159.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-14,164.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-15,167.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-16,172.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-18,174.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-19,179.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-20,181.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-22,189.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-23,193.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-25,196.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-26,207.0,rank-4,0
Clojure,https://github.com/gcv/appengine-magic,2010-11-27,215.0,rank-4,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-28,227.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-11-30,242.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-04,244.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-05,245.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-06,255.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-08,256.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-09,259.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-11,262.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-13,266.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-14,269.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-17,271.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-18,274.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-20,275.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-22,276.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-24,277.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2010-12-29,282.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2011-01-03,284.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2011-01-04,286.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2011-01-11,287.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2011-02-04,288.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2011-02-07,289.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2011-02-10,296.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2011-02-14,297.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2011-02-16,298.0,rank-4,2
Clojure,https://github.com/gcv/appengine-magic,2011-02-20,300.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-02-23,303.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-03-05,304.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-03-14,305.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-03-15,306.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-03-27,311.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-04-03,312.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-04-11,313.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-05-10,315.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-05-16,316.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-06-01,318.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-06-13,319.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-06-21,331.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-07-30,339.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-08-09,340.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-08-10,341.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-08-16,342.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-08-23,346.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-08-24,350.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-09-20,352.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-09-21,355.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-09-22,356.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-09-23,357.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-09-24,362.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-09-28,364.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-09-29,369.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-10-03,370.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2011-11-07,373.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2012-02-13,375.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2012-03-14,376.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2012-03-16,378.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2012-03-19,383.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2012-06-12,384.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2012-09-11,385.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2012-12-31,390.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2013-08-23,391.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2013-08-24,394.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2013-09-21,395.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2014-01-29,399.0,rank-4,3
Clojure,https://github.com/gcv/appengine-magic,2010-05-29,3.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-06-01,5.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-06-03,7.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-06-14,12.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-07-07,14.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-07-08,21.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-18,26.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-19,38.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-20,45.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-22,52.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-23,59.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-24,64.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-26,66.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-27,68.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-28,71.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-29,79.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-09-30,82.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-01,87.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-02,93.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-03,97.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-04,104.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-05,105.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-11,108.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-12,112.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-17,113.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-19,116.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-20,122.0,rank-other,0
Clojure,https://github.com/gcv/appengine-magic,2010-10-21,124.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-10-22,127.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-10-23,133.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-10-30,134.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-01,138.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-05,144.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-06,147.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-09,153.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-11,157.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-12,159.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-14,164.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-15,167.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-16,172.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-18,174.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-19,179.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-20,181.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-22,189.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-23,193.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-25,196.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-26,207.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-27,215.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-28,227.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-11-30,242.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-04,244.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-05,245.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-06,255.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-08,256.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-09,259.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-11,262.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-13,266.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-14,269.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-17,271.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-18,274.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-20,275.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-22,276.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-24,277.0,rank-other,1
Clojure,https://github.com/gcv/appengine-magic,2010-12-29,282.0,rank-other,2
Clojure,https://github.com/gcv/appengine-magic,2011-01-03,284.0,rank-other,2
Clojure,https://github.com/gcv/appengine-magic,2011-01-04,286.0,rank-other,2
Clojure,https://github.com/gcv/appengine-magic,2011-01-11,287.0,rank-other,2
Clojure,https://github.com/gcv/appengine-magic,2011-02-04,288.0,rank-other,2
Clojure,https://github.com/gcv/appengine-magic,2011-02-07,289.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-02-10,296.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-02-14,297.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-02-16,298.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-02-20,300.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-02-23,303.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-03-05,304.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-03-14,305.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-03-15,306.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-03-27,311.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-04-03,312.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-04-11,313.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-05-10,315.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-05-16,316.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-06-01,318.0,rank-other,3
Clojure,https://github.com/gcv/appengine-magic,2011-06-13,319.0,rank-other,4
Clojure,https://github.com/gcv/appengine-magic,2011-06-21,331.0,rank-other,5
Clojure,https://github.com/gcv/appengine-magic,2011-07-30,339.0,rank-other,7
Clojure,https://github.com/gcv/appengine-magic,2011-08-09,340.0,rank-other,8
Clojure,https://github.com/gcv/appengine-magic,2011-08-10,341.0,rank-other,9
Clojure,https://github.com/gcv/appengine-magic,2011-08-16,342.0,rank-other,10
Clojure,https://github.com/gcv/appengine-magic,2011-08-23,346.0,rank-other,10
Clojure,https://github.com/gcv/appengine-magic,2011-08-24,350.0,rank-other,10
Clojure,https://github.com/gcv/appengine-magic,2011-09-20,352.0,rank-other,12
Clojure,https://github.com/gcv/appengine-magic,2011-09-21,355.0,rank-other,13
Clojure,https://github.com/gcv/appengine-magic,2011-09-22,356.0,rank-other,13
Clojure,https://github.com/gcv/appengine-magic,2011-09-23,357.0,rank-other,13
Clojure,https://github.com/gcv/appengine-magic,2011-09-24,362.0,rank-other,13
Clojure,https://github.com/gcv/appengine-magic,2011-09-28,364.0,rank-other,13
Clojure,https://github.com/gcv/appengine-magic,2011-09-29,369.0,rank-other,13
Clojure,https://github.com/gcv/appengine-magic,2011-10-03,370.0,rank-other,13
Clojure,https://github.com/gcv/appengine-magic,2011-11-07,373.0,rank-other,13
Clojure,https://github.com/gcv/appengine-magic,2012-02-13,375.0,rank-other,14
Clojure,https://github.com/gcv/appengine-magic,2012-03-14,376.0,rank-other,14
Clojure,https://github.com/gcv/appengine-magic,2012-03-16,378.0,rank-other,14
Clojure,https://github.com/gcv/appengine-magic,2012-03-19,383.0,rank-other,14
Clojure,https://github.com/gcv/appengine-magic,2012-06-12,384.0,rank-other,14
Clojure,https://github.com/gcv/appengine-magic,2012-09-11,385.0,rank-other,14
Clojure,https://github.com/gcv/appengine-magic,2012-12-31,390.0,rank-other,14
Clojure,https://github.com/gcv/appengine-magic,2013-08-23,391.0,rank-other,14
Clojure,https://github.com/gcv/appengine-magic,2013-08-24,394.0,rank-other,14
Clojure,https://github.com/gcv/appengine-magic,2013-09-21,395.0,rank-other,14
Clojure,https://github.com/gcv/appengine-magic,2014-01-29,399.0,rank-other,14
